atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
A02AB01,JP,2025-02-18,active,水酸化マグネシウム,1,registratiedatum,False,nee,nee,nee
A02AB03,JP,2025-01-08,active,乾燥水酸化アルミニウムゲル,1,registratiedatum,False,nee,nee,nee
A02AB10,SK,2024-01-15,discontinued,"Zlúčeniny hliníka, kombinácie",1,feitelijke_start,True,ja,ja,nee
A02AD01,DK,2025-02-14,inactive,"Aluminiumaminoacetat hydrat, magnesiumhydroxid tungt ATC-kod",1,publicatiedatum,False,nee,nee,nee
A02AD01,HU,2022-03-28,inactive,"aluminium oxide, hydrated;magnesium hydroxide",2,feitelijke_start,True,ja,ja,nee
A02AD01,NO,2025-08-28,resolved,"aluminiumhydroksid, magnesiumhydroksid, magnesiumsubkarbonat",2,feitelijke_start,True,ja,nee,nee
A02AD01,SE,2024-09-24,active,"kalciumkarbonat, magnesiumhydroxid",1,verwachte_start,False,nee,ja,nee
A02AD02,IT,2022-10-14,inactive,MAGALDRATO,3,verwachte_start,False,nee,ja,nee
A02AD03,JP,2024-12-05,active,水酸化アルミニウムゲル・水酸化マグネシウム,1,registratiedatum,False,nee,ja,nee
A02AF01,IT,2022-10-14,inactive,MAGALDRATO,3,verwachte_start,False,nee,ja,nee
A02AX17,HU,2026-01-15,active,"citric acid, anhydrous;sodium dihydrogen phosphate dihydrate",1,feitelijke_start,True,ja,nee,nee
A02BA01,JP,2024-07-04,active,シメチジン,9,registratiedatum,False,nee,ja,nee
A02BA02,LV,2019-11-15,inactive,Ranitidinum,1,feitelijke_start,True,ja,ja,nee
A02BA02,RO,2021-02-17,discontinued,RANITIDINUM,12,meldingsdatum,False,nee,ja,nee
A02BA02,SK,2019-09-18,inactive,Ranitidín,6,feitelijke_start,True,ja,ja,nee
A02BA03,CA,2025-04-29,inactive,Famotidine Injection,1,publicatiedatum,False,nee,nee,nee
A02BA03,HU,2026-01-06,active,famotidine,1,feitelijke_start,True,ja,nee,nee
A02BA03,IE,2026-09-08,active,Famotidine,1,verwachte_start,False,nee,nee,nee
A02BA03,IT,2026-11-01,upcoming,FAMOTIDINA,1,verwachte_start,False,nee,nee,ja
A02BA03,JP,2025-04-16,active,ファモチジン,17,registratiedatum,False,nee,nee,nee
A02BA03,LV,2026-01-01,active,Famotidinum,3,feitelijke_start,True,ja,nee,nee
A02BA03,NO,2026-06-22,resolved,famotidin,1,feitelijke_start,True,ja,nee,nee
A02BA03,RO,2024-02-29,inactive,FAMOTIDINUM,1,meldingsdatum,False,nee,ja,nee
A02BA03,SI,2026-01-30,active,famotidinum,1,feitelijke_start,True,ja,nee,nee
A02BA03,SK,2019-12-10,discontinued,Famotidín,3,feitelijke_start,True,ja,ja,nee
A02BA04,AU,2024-09-06,active,nizatidine,3,verwachte_start,False,nee,ja,nee
A02BA06,JP,2026-06-03,active,ロキサチジン酢酸エステル塩酸塩,2,registratiedatum,False,nee,nee,nee
A02BA53,FI,2026-03-12,active,Calcium carbonate Famotidine Magnesium hydroxide,1,feitelijke_start,True,ja,nee,nee
A02BA53,NO,2025-11-13,resolved,"famotidin, kalsiumkarbonat, magnesiumhydroksid",4,feitelijke_start,True,ja,nee,nee
A02BB01,ES,2026-09-02,active,MISOPROSTOL,1,meldingsdatum,True,nee,nee,nee
A02BB01,IE,2026-05-18,active,Misoprostol,1,verwachte_start,False,nee,nee,nee
A02BB01,IS,2025-12-15,resolved,Misoprostolum INN,1,verwachte_start,True,nee,nee,nee
A02BB01,IT,2017-11-30,inactive,MISOPROSTOLO,1,verwachte_start,False,nee,ja,nee
A02BB01,LV,2023-05-17,inactive,Misoprostolum,1,feitelijke_start,True,ja,ja,nee
A02BB01,NO,2025-09-01,resolved,misoprostol,2,feitelijke_start,True,ja,nee,nee
A02BC01,AU,2026-06-30,discontinued,omeprazole,1,verwachte_start,False,nee,nee,nee
A02BC01,BE,2026-09-16,active,Omeprazole,1,feitelijke_start,True,ja,nee,nee
A02BC01,EE,2026-02-02,active,Omeprazole,2,feitelijke_start,True,ja,nee,nee
A02BC01,ES,2021-01-29,inactive,OMEPRAZOL SODICO,3,meldingsdatum,True,nee,ja,nee
A02BC01,FI,2025-03-01,active,Omeprazole,2,feitelijke_start,True,ja,nee,nee
A02BC01,HR,2026-09-15,active,omeprazol,1,feitelijke_start,True,ja,nee,nee
A02BC01,IS,2024-01-31,discontinued,OMEPRAZOLO,4,verwachte_start,True,nee,ja,nee
A02BC01,IT,2023-01-31,inactive,OMEPRAZOLO,19,verwachte_start,False,nee,ja,nee
A02BC01,JP,2025-04-16,active,オメプラゾール,6,registratiedatum,False,nee,nee,nee
A02BC01,LV,2016-08-09,inactive,Omeprazolum,3,feitelijke_start,True,ja,ja,nee
A02BC01,NO,2023-09-19,resolved,omeprazol,7,feitelijke_start,True,ja,ja,nee
A02BC01,RO,2017-10-19,inactive,OMEPRAZOLUM,6,meldingsdatum,False,nee,ja,nee
A02BC01,SE,2026-03-01,active,omeprazol,2,verwachte_start,False,nee,nee,nee
A02BC01,SK,2019-04-30,discontinued,Omeprazol,10,feitelijke_start,True,ja,ja,nee
A02BC01,US,2025-10-09,discontinued,OMEPRAZOLE,1,publicatiedatum,False,nee,nee,nee
A02BC02,AT,2024-09-02,active,PANTOPRAZOL NATRIUM,3,feitelijke_start,True,ja,ja,nee
A02BC02,AU,2026-03-27,resolved,pantoprazole sodium sesquihydrate,1,verwachte_start,False,nee,nee,nee
A02BC02,BE,2024-01-03,active,Pantoprazole,4,feitelijke_start,True,ja,ja,nee
A02BC02,DE,2026-02-01,active,Pantoprazol-Natrium-Sesquihydrat,6,feitelijke_start,True,ja,nee,nee
A02BC02,ES,2026-05-18,active,PANTOPRAZOL SODICO SESQUIHIDRATO,1,meldingsdatum,True,nee,nee,nee
A02BC02,FI,2026-07-06,active,Pantoprazole sodium sesquihydrate,1,feitelijke_start,True,ja,nee,nee
A02BC02,HR,2021-11-25,inactive,pantoprazolnatrij seskvihidrat,1,feitelijke_start,True,ja,ja,nee
A02BC02,HU,2014-02-19,inactive,pantoprazole,2,feitelijke_start,True,ja,ja,nee
A02BC02,IT,2024-04-05,inactive,PANTOPRAZOLO SODICO SESQUIDRATO,12,verwachte_start,False,nee,ja,nee
A02BC02,LV,2017-01-06,inactive,Pantoprazolum,6,feitelijke_start,True,ja,ja,nee
A02BC02,NO,2023-09-19,resolved,pantoprazolnatriumsesquihydrat,13,feitelijke_start,True,ja,ja,nee
A02BC02,RO,2026-08-26,active,PANTOPRAZOLUM,1,meldingsdatum,False,nee,nee,nee
A02BC02,SE,2026-02-05,active,pantoprazolnatriumseskvihydrat,1,verwachte_start,False,nee,nee,nee
A02BC02,SI,2026-02-01,active,pantoprazolum,1,feitelijke_start,True,ja,nee,nee
A02BC02,SK,2019-07-26,inactive,Pantoprazol,11,feitelijke_start,True,ja,ja,nee
A02BC03,AT,2026-06-03,active,LANSOPRAZOL,1,feitelijke_start,True,ja,nee,nee
A02BC03,AU,2025-10-08,active,lansoprazole,4,verwachte_start,False,nee,nee,nee
A02BC03,BE,2026-06-05,active,Lansoprazole,1,feitelijke_start,True,ja,nee,nee
A02BC03,CZ,2026-08-26,active,LANSOPRAZOLE,4,publicatiedatum,False,nee,nee,nee
A02BC03,ES,2025-09-08,active,LANSOPRAZOL,5,meldingsdatum,True,nee,nee,nee
A02BC03,GB,2026-09-07,active,Lansoprazole,3,publicatiedatum,False,nee,nee,nee
A02BC03,HR,2023-10-12,inactive,lanzoprazol,1,feitelijke_start,True,ja,ja,nee
A02BC03,HU,2026-08-05,active,lansoprazole,1,feitelijke_start,True,ja,nee,nee
A02BC03,IT,2025-02-28,inactive,LANSOPRAZOLO,8,verwachte_start,False,nee,nee,nee
A02BC03,JP,2024-10-09,active,ランソプラゾール,7,registratiedatum,False,nee,ja,nee
A02BC03,LV,2020-11-27,inactive,Lansoprazolum,2,feitelijke_start,True,ja,ja,nee
A02BC03,SE,2023-06-16,active,lansoprazol,6,verwachte_start,False,nee,ja,nee
A02BC04,AT,2023-02-17,active,RABEPRAZOL NATRIUM,8,feitelijke_start,True,ja,ja,nee
A02BC04,AU,2026-12-08,discontinued,rabeprazole sodium,1,verwachte_start,False,nee,nee,ja
A02BC04,CZ,2026-07-16,active,RABEPRAZOLE SODIUM,3,publicatiedatum,False,nee,nee,nee
A02BC04,HU,2024-04-16,inactive,rabeprazole,1,feitelijke_start,True,ja,ja,nee
A02BC04,IS,2024-11-18,resolved,Rabeprazolum INN natríum,3,verwachte_start,True,nee,ja,nee
A02BC04,IT,2024-04-01,inactive,RABEPRAZOLO SODICO,2,verwachte_start,False,nee,ja,nee
A02BC04,JP,2026-04-16,active,ラベプラゾールナトリウム,14,registratiedatum,False,nee,nee,nee
A02BC05,AU,2026-05-01,discontinued,esomeprazole sodium,3,verwachte_start,False,nee,nee,nee
A02BC05,BE,2026-06-26,active,Esomeprazole,1,feitelijke_start,True,ja,nee,nee
A02BC05,DE,2025-05-22,active,Esomeprazol-Hemimagnesium,4,feitelijke_start,True,ja,nee,nee
A02BC05,ES,2026-03-20,active,ESOMEPRAZOL MAGNESICO,1,meldingsdatum,True,nee,nee,nee
A02BC05,FI,2026-06-29,active,Esomeprazole magnesium,1,feitelijke_start,True,ja,nee,nee
A02BC05,HU,2026-04-23,active,esomeprazole,1,feitelijke_start,True,ja,nee,nee
A02BC05,IE,2026-01-09,active,Esomeprazole,1,verwachte_start,False,nee,nee,nee
A02BC05,IS,2024-10-28,resolved,Esomeprazolum INN magnesíum díhýdrat,29,verwachte_start,True,nee,ja,nee
A02BC05,IT,2025-05-15,inactive,ESOMEPRAZOLO MAGNESIO TRIIDRATO,11,verwachte_start,False,nee,nee,nee
A02BC05,LV,2019-07-01,inactive,Esomeprazolum,2,feitelijke_start,True,ja,ja,nee
A02BC05,NO,2025-09-22,resolved,esomeprazolnatrium,1,feitelijke_start,True,ja,nee,nee
A02BC05,SE,2025-02-20,active,esomeprazolmagnesium,5,verwachte_start,False,nee,nee,nee
A02BX02,IS,2026-04-07,resolved,Sucralfatum INN,1,verwachte_start,True,nee,nee,nee
A02BX02,IT,2026-10-01,upcoming,SUCRALFATO,1,verwachte_start,False,nee,nee,ja
A02BX02,JP,2025-04-16,active,スクラルファート水和物,1,registratiedatum,False,nee,nee,nee
A02BX02,SE,2026-08-03,active,sukralfat,1,verwachte_start,False,nee,nee,nee
A02BX13,IS,2026-01-14,resolved,Blanda,2,verwachte_start,True,nee,nee,nee
A02BX13,SI,2021-12-31,active,acidum alginicum,2,feitelijke_start,True,ja,ja,nee
A02BX13,SK,2021-10-30,discontinued,Kyselina algínová,1,feitelijke_start,True,ja,ja,nee
A02BX14,JP,2025-04-16,active,レバミピド,2,registratiedatum,False,nee,nee,nee
A03AA04,AU,2026-09-10,active,mebeverine hydrochloride,1,verwachte_start,False,nee,nee,nee
A03AA04,HR,2025-12-18,active,mebeverinklorid,1,feitelijke_start,True,ja,nee,nee
A03AA04,IS,2025-08-20,resolved,Mebeverinum INN hýdróklóríð,1,verwachte_start,True,nee,nee,nee
A03AA04,SI,2024-10-18,active,mebeverinum,1,feitelijke_start,True,ja,ja,nee
A03AA05,JP,2023-04-03,active,トリメブチンマレイン酸塩,2,registratiedatum,False,nee,ja,nee
A03AA05,RO,2022-11-28,discontinued,TRIMEBUTINUM,1,meldingsdatum,False,nee,ja,nee
A03AB02,LV,2016-10-31,inactive,Drotaverini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
A03AB05,DK,2023-08-07,inactive,Propanthelinbromid ATC-kode: A03AB05 Forventet periode: Okto,1,publicatiedatum,False,nee,ja,nee
A03AB06,SK,2020-04-30,discontinued,Otilóniumbromid,1,feitelijke_start,True,ja,ja,nee
A03AB10,RO,2022-11-28,discontinued,TRIMEBUTINUM,1,meldingsdatum,False,nee,ja,nee
A03AB12,LV,2016-06-08,inactive,Dicycloverini hydrohloridum,1,feitelijke_start,True,ja,ja,nee
A03AD01,BE,2026-07-03,active,Papaverine Hydrochloride,2,feitelijke_start,True,ja,nee,nee
A03AD01,IT,2026-11-20,upcoming,PAPAVERINA CLORIDRATO,1,verwachte_start,False,nee,nee,ja
A03AD01,LV,2018-03-20,inactive,Papaverini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
A03AD01,RO,2024-03-20,inactive,PAPAVERINI HYDROCHLORIDUM,2,meldingsdatum,False,nee,ja,nee
A03AD02,HU,2020-05-04,inactive,drotaverine,2,feitelijke_start,True,ja,ja,nee
A03AD02,LV,2016-10-31,inactive,Drotaverini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
A03AD02,RO,2024-06-19,inactive,DROTAVERINUM,1,meldingsdatum,False,nee,ja,nee
A03AD02,SK,2023-01-12,discontinued,Drotaverín,3,feitelijke_start,True,ja,ja,nee
A03AX04,SK,2026-08-31,discontinued,Pinavérium,1,feitelijke_start,True,ja,nee,nee
A03AX12,IT,2026-05-01,active,FLOROGLUCINOLO,1,verwachte_start,False,nee,nee,nee
A03AX12,JP,2026-08-05,active,ラモセトロン塩酸塩,1,registratiedatum,False,nee,nee,nee
A03AX13,HU,2026-07-22,active,simeticone,1,feitelijke_start,True,ja,nee,nee
A03AX13,IS,2024-12-19,resolved,Simeticonum INN,3,verwachte_start,True,nee,ja,nee
A03AX13,IT,2023-11-29,inactive,DIMETICONE,1,verwachte_start,False,nee,ja,nee
A03AX13,JP,2026-04-15,active,ジメチコン,2,registratiedatum,False,nee,nee,nee
A03AX13,NO,2026-01-12,resolved,dimetikon,3,feitelijke_start,True,ja,nee,nee
A03AX13,SE,2025-11-14,active,simetikon,5,verwachte_start,False,nee,nee,nee
A03AX15,HU,2025-06-25,inactive,peppermint oil,1,feitelijke_start,True,ja,nee,nee
A03AX15,IT,2026-06-23,active,MENTHA PIPERITAE AETHEROLEUM,2,verwachte_start,False,nee,nee,nee
A03AX15,LV,2025-10-08,active,"Menthae piperitae folii extractum siccum, Melissae folii ext",1,feitelijke_start,True,ja,nee,nee
A03BA01,IS,2024-12-02,discontinued,ATROPINE SULFATE,1,verwachte_start,True,nee,ja,nee
A03BA01,LV,2018-03-20,inactive,Atropini sulfas,1,feitelijke_start,True,ja,ja,nee
A03BA01,RO,2025-10-03,discontinued,ATROPINUM,2,meldingsdatum,False,nee,nee,nee
A03BA01,SE,2026-01-31,active,atropinsulfat (monohydrat),1,verwachte_start,False,nee,nee,nee
A03BA01,US,2012-01-01,active,ATROPINE SULFATE,11,publicatiedatum,False,nee,ja,nee
A03BA03,JP,2023-11-06,active,カモスタットメシル酸塩,3,registratiedatum,False,nee,ja,nee
A03BA03,LV,2016-10-31,inactive,Drotaverini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
A03BB01,HR,2026-09-01,active,hioscinijev butilbromid,1,feitelijke_start,True,ja,nee,nee
A03BB01,HU,2026-08-31,active,hyoscine butylbromide,1,feitelijke_start,True,ja,nee,nee
A03BB01,IT,2026-06-04,active,BUTILBROMURO DI JOSCINA,1,verwachte_start,False,nee,nee,nee
A03BB01,JP,2025-09-11,active,ブチルスコポラミン臭化物,1,registratiedatum,False,nee,nee,nee
A03BB01,LV,2016-06-08,inactive,Dicycloverini hydrohloridum,1,feitelijke_start,True,ja,ja,nee
A03BB01,NO,2026-08-18,active,skopolaminbutylbromid,2,feitelijke_start,True,ja,nee,nee
A03BB01,RO,2018-01-31,inactive,BUTYLSCOPOLAMMONII BROMIDUM,2,meldingsdatum,False,nee,ja,nee
A03BB01,SK,2022-12-31,discontinued,Butylskopolamín,1,feitelijke_start,True,ja,ja,nee
A03BB02,HR,2025-12-18,active,mebeverinklorid,1,feitelijke_start,True,ja,nee,nee
A03BB02,RO,2024-06-19,inactive,DROTAVERINUM,1,meldingsdatum,False,nee,ja,nee
A03BB02,US,2026-07-30,discontinued,GLYCOPYRROLATE,1,publicatiedatum,False,nee,nee,nee
A03DA02,SK,2019-11-01,discontinued,Pitofenón a analgetiká,2,feitelijke_start,True,ja,ja,nee
A03FA01,AT,2025-10-27,active,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,1,feitelijke_start,True,ja,nee,nee
A03FA01,AU,2026-11-30,upcoming,metoclopramide hydrochloride monohydrate,1,verwachte_start,False,nee,nee,ja
A03FA01,BE,2026-09-07,active,Metoclopramide Hydrochloride,3,feitelijke_start,True,ja,nee,nee
A03FA01,CZ,2026-07-30,active,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,2,publicatiedatum,False,nee,nee,nee
A03FA01,ES,2025-11-06,active,METOCLOPRAMIDA HIDROCLORURO,4,meldingsdatum,True,nee,nee,nee
A03FA01,HU,2026-07-28,active,metoclopramide hydrochloride,1,feitelijke_start,True,ja,nee,nee
A03FA01,IT,2026-06-01,active,METOCLOPRAMIDE,1,verwachte_start,False,nee,nee,nee
A03FA01,JP,2025-04-16,active,メトクロプラミド,6,registratiedatum,False,nee,nee,nee
A03FA01,SK,2023-09-29,inactive,Metoklopramid,2,feitelijke_start,True,ja,ja,nee
A03FA03,BE,2024-09-09,active,Domperidone,4,feitelijke_start,True,ja,ja,nee
A03FA03,DK,2023-04-28,inactive,Domperidon ATC-kode: A03FA03 Forventet periode: Slut juni 20,2,publicatiedatum,False,nee,ja,nee
A03FA03,ES,2023-07-07,active,DOMPERIDONA MALEATO,2,meldingsdatum,True,nee,ja,nee
A03FA03,IT,2025-11-17,active,DOMPERIDONE,1,verwachte_start,False,nee,nee,nee
A03FA03,JP,2023-07-31,active,モサプリドクエン酸塩水和物,19,registratiedatum,False,nee,ja,nee
A03FA03,MY,2026-11-01,discontinued,Domperidone,1,verwachte_start,False,nee,nee,ja
A03FA03,RO,2026-06-15,active,DOMPERIDONUM,2,meldingsdatum,False,nee,nee,nee
A03FA03,SI,2026-08-04,active,domperidonum,1,feitelijke_start,True,ja,nee,nee
A03FA05,JP,2025-10-31,active,イルソグラジンマレイン酸塩,2,registratiedatum,False,nee,nee,nee
A03FA07,SK,2024-09-30,inactive,Itoprid,2,feitelijke_start,True,ja,ja,nee
A04AA01,AU,2026-08-30,discontinued,ondansetron hydrochloride dihydrate,4,verwachte_start,False,nee,nee,nee
A04AA01,BE,2026-09-07,active,Ondansetron,1,feitelijke_start,True,ja,nee,nee
A04AA01,DK,2023-12-06,inactive,Ondansetron ATC-kode: A04AA01 Forventet periode: Start novem,1,publicatiedatum,False,nee,ja,nee
A04AA01,ES,2023-07-13,inactive,ONDANSETRON HIDROCLORURO DIHIDRATO,5,meldingsdatum,True,nee,ja,nee
A04AA01,FR,2023-12-01,active,ondansétron,1,feitelijke_start,False,ja,ja,nee
A04AA01,HR,2026-07-23,active,ondanzetronklorid dihidrat,1,feitelijke_start,True,ja,nee,nee
A04AA01,IE,2025-10-31,active,Ondansetron hydrochloride dihydrate,4,verwachte_start,False,nee,nee,nee
A04AA01,IS,2024-06-24,resolved,Ondansetronum INN hýdróklóríð,25,verwachte_start,True,nee,ja,nee
A04AA01,IT,2025-04-16,inactive,ONDANSETRON CLORIDRATO DIIDRATO,8,verwachte_start,False,nee,nee,nee
A04AA01,JP,2024-03-07,active,オンダンセトロン塩酸塩水和物,1,registratiedatum,False,nee,ja,nee
A04AA01,NO,2025-10-24,resolved,ondansetronhydrokloriddihydrat,3,feitelijke_start,True,ja,nee,nee
A04AA01,RO,2026-03-12,active,ONDANSETRONUM,2,meldingsdatum,False,nee,nee,nee
A04AA01,SE,2024-08-19,active,ondansetronhydrokloriddihydrat,4,verwachte_start,False,nee,ja,nee
A04AA01,SI,2026-02-20,active,ondansetronum,2,feitelijke_start,True,ja,nee,nee
A04AA01,SK,2021-12-06,discontinued,Ondansetrón,1,feitelijke_start,True,ja,ja,nee
A04AA02,AT,2026-04-10,active,GRANISETRON,1,feitelijke_start,True,ja,nee,nee
A04AA02,FI,2025-11-08,active,Granisetron,1,feitelijke_start,True,ja,nee,nee
A04AA02,FR,2026-09-15,active,granisétron (chlorhydrate de),1,feitelijke_start,False,ja,nee,nee
A04AA02,IT,2025-12-11,active,GRANISETRON CLORIDRATO,1,verwachte_start,False,nee,nee,nee
A04AA02,JP,2025-01-16,active,グラニセトロン塩酸塩,9,registratiedatum,False,nee,nee,nee
A04AA02,LV,2023-05-30,inactive,Aprepitantum,1,feitelijke_start,True,ja,ja,nee
A04AA02,RO,2026-09-09,active,GRANISETRONUM,1,meldingsdatum,False,nee,nee,nee
A04AA02,SE,2024-07-15,active,granisetronhydroklorid,2,verwachte_start,False,nee,ja,nee
A04AA02,SI,2024-02-21,active,granisetronum,1,feitelijke_start,True,ja,ja,nee
A04AA02,SK,2019-12-31,discontinued,Granisetrón,1,feitelijke_start,True,ja,ja,nee
A04AA05,DE,2026-08-17,active,Palonosetronhydrochlorid,1,feitelijke_start,True,ja,nee,nee
A04AA05,ES,2026-09-21,active,PALONOSETRON HIDROCLORURO,3,meldingsdatum,True,nee,nee,nee
A04AA05,HR,2023-03-10,inactive,palonozetronklorid,1,feitelijke_start,True,ja,ja,nee
A04AA05,HU,2025-03-31,inactive,palonosetron,2,feitelijke_start,True,ja,nee,nee
A04AA05,IT,2024-12-10,inactive,PALONOSETRON (TD),1,verwachte_start,False,nee,ja,nee
A04AA05,JP,2025-02-03,active,パロノセトロン塩酸塩,1,registratiedatum,False,nee,nee,nee
A04AA05,SE,2026-06-01,active,palonosetronhydroklorid,2,verwachte_start,False,nee,nee,nee
A04AA05,SK,2023-12-20,inactive,Palonosetrón,1,feitelijke_start,True,ja,ja,nee
A04AA05,US,2025-11-14,discontinued,PALONOSETRON HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
A04AA55,AU,2025-10-31,discontinued,fosnetupitant chloride hydrochloride,1,verwachte_start,False,nee,nee,nee
A04AA55,IT,2024-12-10,inactive,PALONOSETRON (TD),1,verwachte_start,False,nee,ja,nee
A04AA55,SA,2025-10-13,active,PALONOSETRON HYDROCHLORIDE,1,onbekend,False,nee,nee,nee
A04AA55,US,2025-11-14,discontinued,PALONOSETRON HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
A04AD01,FR,2026-04-01,resolved,scopolamine,1,feitelijke_start,False,ja,nee,nee
A04AD01,IS,2025-01-07,resolved,Scopolaminum,3,verwachte_start,True,nee,nee,nee
