atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
A02BC02,Pantoprazolum,LV,HR,2017-01-06,2021-11-25,1784,nee,ja
A02BC02,Pantoprazolum,LV,NO,2017-01-06,2023-09-19,2447,nee,ja
A02BC02,Pantoprazolum,LV,BE,2017-01-06,2024-01-03,2553,nee,ja
A02BC02,Pantoprazolum,LV,IT,2017-01-06,2024-04-05,2646,nee,ja
A02BC02,Pantoprazolum,LV,AT,2017-01-06,2024-09-02,2796,nee,ja
A02BC02,Pantoprazolum,LV,DE,2017-01-06,2026-02-01,3313,nee,ja
A02BC02,Pantoprazolum,LV,SI,2017-01-06,2026-02-01,3313,nee,ja
A02BC02,Pantoprazolum,LV,SE,2017-01-06,2026-02-05,3317,nee,ja
A02BC02,Pantoprazolum,LV,AU,2017-01-06,2026-03-27,3367,nee,ja
A02BC02,Pantoprazolum,LV,ES,2017-01-06,2026-05-18,3419,nee,ja
A02BC02,Pantoprazolum,LV,FI,2017-01-06,2026-07-06,3468,nee,ja
A02BC02,Pantoprazolum,LV,RO,2017-01-06,2026-08-26,3519,nee,ja
A02BC02,Pantoprazol,SK,HR,2019-07-26,2021-11-25,853,nee,ja
A02BC02,Pantoprazol,SK,NO,2019-07-26,2023-09-19,1516,nee,ja
A02BC02,Pantoprazol,SK,BE,2019-07-26,2024-01-03,1622,nee,ja
A02BC02,Pantoprazol,SK,IT,2019-07-26,2024-04-05,1715,nee,ja
A02BC02,Pantoprazol,SK,AT,2019-07-26,2024-09-02,1865,nee,ja
A02BC02,Pantoprazol,SK,DE,2019-07-26,2026-02-01,2382,nee,ja
A02BC02,Pantoprazol,SK,SI,2019-07-26,2026-02-01,2382,nee,ja
A02BC02,Pantoprazol,SK,SE,2019-07-26,2026-02-05,2386,nee,ja
A02BC02,Pantoprazol,SK,AU,2019-07-26,2026-03-27,2436,nee,ja
A02BC02,Pantoprazol,SK,ES,2019-07-26,2026-05-18,2488,nee,ja
A02BC02,Pantoprazol,SK,FI,2019-07-26,2026-07-06,2537,nee,ja
A02BC02,Pantoprazol,SK,RO,2019-07-26,2026-08-26,2588,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,NO,2021-11-25,2023-09-19,663,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,BE,2021-11-25,2024-01-03,769,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,IT,2021-11-25,2024-04-05,862,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,AT,2021-11-25,2024-09-02,1012,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,DE,2021-11-25,2026-02-01,1529,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,SI,2021-11-25,2026-02-01,1529,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,SE,2021-11-25,2026-02-05,1533,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,AU,2021-11-25,2026-03-27,1583,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,ES,2021-11-25,2026-05-18,1635,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,FI,2021-11-25,2026-07-06,1684,nee,ja
A02BC02,pantoprazolnatrij seskvihidrat,HR,RO,2021-11-25,2026-08-26,1735,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,BE,2023-09-19,2024-01-03,106,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,IT,2023-09-19,2024-04-05,199,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,AT,2023-09-19,2024-09-02,349,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,DE,2023-09-19,2026-02-01,866,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,SI,2023-09-19,2026-02-01,866,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,SE,2023-09-19,2026-02-05,870,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,AU,2023-09-19,2026-03-27,920,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,ES,2023-09-19,2026-05-18,972,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,FI,2023-09-19,2026-07-06,1021,nee,ja
A02BC02,pantoprazolnatriumsesquihydrat,NO,RO,2023-09-19,2026-08-26,1072,nee,ja
A02BC02,Pantoprazole,BE,IT,2024-01-03,2024-04-05,93,nee,ja
A02BC02,Pantoprazole,BE,AT,2024-01-03,2024-09-02,243,nee,ja
A02BC02,Pantoprazole,BE,DE,2024-01-03,2026-02-01,760,nee,ja
A02BC02,Pantoprazole,BE,SI,2024-01-03,2026-02-01,760,nee,ja
A02BC02,Pantoprazole,BE,SE,2024-01-03,2026-02-05,764,nee,ja
A02BC02,Pantoprazole,BE,AU,2024-01-03,2026-03-27,814,nee,ja
A02BC02,Pantoprazole,BE,ES,2024-01-03,2026-05-18,866,nee,ja
A02BC02,Pantoprazole,BE,FI,2024-01-03,2026-07-06,915,nee,ja
A02BC02,Pantoprazole,BE,RO,2024-01-03,2026-08-26,966,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,AT,2024-04-05,2024-09-02,150,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,DE,2024-04-05,2026-02-01,667,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,SI,2024-04-05,2026-02-01,667,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,SE,2024-04-05,2026-02-05,671,nee,ja
