atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
A01AB09,SA,2026-09-23,2026-09-24,3,2026-09-23,,MICONAZOLE NITRATE,ja
A01AB12,LV,2026-09-23,2026-09-24,3,,2022-08-03,Hexetidinum,ja
A01AB12,RO,2026-09-23,2026-09-24,3,,2022-08-24,HEXETIDINUM,ja
A01AB13,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,アズレンスルホン酸ナトリウム水和物,ja
A01AB13,SA,2026-09-23,2026-09-24,3,2026-09-23,,TETRACYCLINE,ja
A01AB16,LV,2026-09-23,2026-09-24,3,,2016-07-11,Mepartricinum,ja
A01AB17,AU,2026-09-23,2026-09-24,3,,2026-03-02,metronidazole,ja
A01AB17,SA,2026-09-23,2026-09-24,3,2026-09-23,,METRONIDAZOLE,ja
A01AB17,US,2026-09-23,2026-09-24,3,2026-09-23,2022-01-13,METRONIDAZOLE,ja
A01AB18,SA,2026-09-23,2026-09-24,3,2026-09-23,,CLOTRIMAZOLE,ja
A01AB22,SA,2026-09-23,2026-09-24,3,2026-09-23,,DOXYCYCLINE,ja
A01AB23,FR,2026-09-23,2026-09-24,3,,2026-08-17,minocycline (chlorhydrate de),ja
A01AC01,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-02-17,triamcinolone (acétonide de),ja
A01AC02,AU,2026-09-23,2026-09-24,3,,2027-10-01,dexamethasone sodium phosphate,ja
A01AC02,US,2026-09-23,2026-09-24,3,2026-09-23,2019-02-08,DEXAMETHASONE SODIUM PHOSPHATE,ja
A01AC03,AU,2026-09-23,2026-09-24,3,,2026-07-13,hydrocortisone sodium succinate,ja
A01AC03,FR,2026-09-23,2026-09-24,3,2026-09-23,2024-04-11,hydrocortisone (hydrogénosuccinate sodique d'),ja
A01AC03,SA,2026-09-23,2026-09-24,3,2026-09-23,,HYDROCORTISONE,ja
A01AC03,US,2026-09-23,2026-09-24,3,,2026-07-23,HYDROCORTISONE ACETATE,ja
A01AC04,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-18,Prednisolone,ja
A01AC04,SA,2026-09-23,2026-09-24,3,2026-09-23,,PREDNISOLONE,ja
A01AC54,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,Prednisolonacetat,ja
A01AD01,IE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-03,Epinephrine,ja
A01AD01,US,2026-09-23,2026-09-24,3,,2026-05-15,ACTIVATED CHARCOAL,ja
A01AD02,SA,2026-09-23,2026-09-24,3,2026-09-23,,BENZYDAMINE HYDROCHLORIDE,ja
A01AD02,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,Benzydamín,ja
A01AD05,IE,2026-09-23,2026-09-24,3,2026-09-23,2022-11-07,Acetylsalicylic acid,ja
A01AD05,SA,2026-09-23,2026-09-24,3,2026-09-23,,ACETYLSALICYLIC ACID,ja
A02AA01,NO,2026-09-23,2026-09-24,3,,2025-08-28,"aluminiumhydroksid, magnesiumhydroksid, magnesiumsubkarbonat",ja
A02AA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-12-19,酸化マグネシウム,ja
A02AA04,IS,2026-09-23,2026-09-24,3,,2026-05-05,"Magnesii hydroxidum, Magnesium oxide",ja
A02AA04,SA,2026-09-23,2026-09-24,3,,2021-01-10,"ALUMINUM HYDROXIDE,MAGNESIUM HYDROXIDE",ja
A02AB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-02-18,水酸化マグネシウム,ja
A02AB03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-01-08,乾燥水酸化アルミニウムゲル,ja
A02AB10,SK,2026-09-23,2026-09-24,3,,2024-01-15,"Zlúčeniny hliníka, kombinácie",ja
A02AD01,DK,2026-09-23,2026-09-24,3,,2025-02-14,"Aluminiumaminoacetat hydrat, magnesiumhydroxid tungt ATC-kod",ja
A02AD01,HU,2026-09-23,2026-09-24,3,,2022-03-28,"aluminium oxide, hydrated;magnesium hydroxide",ja
A02AD01,NO,2026-09-23,2026-09-24,3,,2025-08-28,"aluminiumhydroksid, magnesiumhydroksid, magnesiumsubkarbonat",ja
A02AD01,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-24,"kalciumkarbonat, magnesiumhydroxid",ja
A02AD02,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-10-14,MAGALDRATO,ja
A02AD02,SA,2026-09-23,2026-09-24,3,2026-09-23,,MAGALDRATE,ja
A02AD03,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-12-05,水酸化アルミニウムゲル・水酸化マグネシウム,ja
A02AF01,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-10-14,MAGALDRATO,ja
A02AX17,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-01-15,"citric acid, anhydrous;sodium dihydrogen phosphate dihydrate",ja
A02BA01,CA,2026-09-23,2026-09-24,3,,,シメチジン,ja
A02BA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-07-04,シメチジン,ja
A02BA02,CA,2026-09-23,2026-09-24,3,,,RANITIDINUM,ja
A02BA02,LV,2026-09-23,2026-09-24,3,,2019-11-15,Ranitidinum,ja
A02BA02,RO,2026-09-23,2026-09-24,3,,2021-02-17,RANITIDINUM,ja
A02BA02,SK,2026-09-23,2026-09-24,3,,2019-09-18,Ranitidín,ja
A02BA03,CA,2026-09-23,2026-09-24,3,2026-09-23,2025-04-29,Famotidine Injection,ja
A02BA03,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-01-06,famotidine,ja
A02BA03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-08,Famotidine,ja
A02BA03,IT,2026-09-23,2026-09-24,3,,2026-11-01,FAMOTIDINA,ja
A02BA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,ニザチジン,ja
A02BA03,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-01-01,Famotidinum,ja
A02BA03,NO,2026-09-23,2026-09-24,3,,2026-06-22,famotidin,ja
A02BA03,RO,2026-09-23,2026-09-24,3,,2024-02-29,FAMOTIDINUM,ja
A02BA03,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-30,famotidinum,ja
A02BA03,SK,2026-09-23,2026-09-24,3,,2019-12-10,Famotidín,ja
A02BA04,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-09-06,nizatidine,ja
A02BA04,SA,2026-09-23,2026-09-24,3,2026-09-23,,NIZATIDINE,ja
A02BA06,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-06-03,ロキサチジン酢酸エステル塩酸塩,ja
A02BA53,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-03-12,Calcium carbonate Famotidine Magnesium hydroxide,ja
A02BA53,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-11-13,"famotidin, magnesiumhydroksid, kalsiumkarbonat",ja
A02BB01,CA,2026-09-23,2026-09-24,3,,,misoprostol,ja
A02BB01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-02,MISOPROSTOL,ja
A02BB01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-18,Misoprostol,ja
A02BB01,IS,2026-09-23,2026-09-24,3,,2025-12-15,Misoprostolum INN,ja
A02BB01,IT,2026-09-23,2026-09-24,3,,2017-11-30,MISOPROSTOLO,ja
A02BB01,LV,2026-09-23,2026-09-24,3,,2023-05-17,Misoprostolum,ja
A02BB01,NO,2026-09-23,2026-09-24,3,,2025-09-01,misoprostol,ja
A02BC01,AU,2026-09-23,2026-09-24,3,,2026-06-30,omeprazole,ja
A02BC01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-16,Omeprazole,ja
A02BC01,BG,2026-09-23,2026-09-24,3,2026-09-23,,Omeprazole,ja
A02BC01,CA,2026-09-23,2026-09-24,3,2026-09-23,,OMEPRAZOLO,ja
A02BC01,CO,2026-09-23,2026-09-24,3,2026-09-23,,OMEPRAZOLO,ja
A02BC01,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-02,Omeprazole,ja
A02BC01,ES,2026-09-23,2026-09-24,3,2026-09-23,2021-01-29,OMEPRAZOL,ja
A02BC01,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-03-01,Omeprazole,ja
A02BC01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,omeprazol,ja
A02BC01,IS,2026-09-23,2026-09-24,3,,2024-01-31,Omeprazolum INN,ja
A02BC01,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-01-31,OMEPRAZOLO,ja
A02BC01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,オメプラゾール,ja
A02BC01,LV,2026-09-23,2026-09-24,3,,2016-08-09,Omeprazolum,ja
A02BC01,NO,2026-09-23,2026-09-24,3,2026-09-23,2023-09-19,omeprazolmagnesium,ja
A02BC01,RO,2026-09-23,2026-09-24,3,2026-09-23,2017-10-19,OMEPRAZOLUM,ja
A02BC01,SA,2026-09-23,2026-09-24,3,2026-09-23,,OMEPRAZOLE,ja
A02BC01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-01,omeprazol,ja
A02BC01,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-04-30,Omeprazol,ja
A02BC01,US,2026-09-23,2026-09-24,3,,2025-10-09,OMEPRAZOLE,ja
A02BC02,AT,2026-09-23,2026-09-24,3,2026-09-23,2024-09-02,PANTOPRAZOL NATRIUM,ja
A02BC02,AU,2026-09-23,2026-09-24,3,,2026-03-27,pantoprazole sodium sesquihydrate,ja
A02BC02,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-01-03,Pantoprazole,ja
A02BC02,CA,2026-09-23,2026-09-24,3,2026-09-23,,Pantoprazol-Natrium-Sesquihydrat,ja
A02BC02,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,Pantoprazol-Natrium-Sesquihydrat,ja
A02BC02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-18,PANTOPRAZOL SODICO SESQUIHIDRATO,ja
A02BC02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Pantoprazole sodium sesquihydrate,ja
A02BC02,HR,2026-09-23,2026-09-24,3,,2021-11-25,pantoprazolnatrij seskvihidrat,ja
A02BC02,HU,2026-09-23,2026-09-24,3,,2014-02-19,pantoprazole,ja
A02BC02,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-04-05,PANTOPRAZOLO,ja
A02BC02,LV,2026-09-23,2026-09-24,3,,2017-01-06,Pantoprazolum,ja
A02BC02,NO,2026-09-23,2026-09-24,3,2026-09-23,2023-09-19,pantoprazolnatriumseskvihydrat,ja
A02BC02,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-08-26,PANTOPRAZOLUM,ja
A02BC02,SA,2026-09-23,2026-09-24,3,2026-09-23,,PANTOPRAZOLE,ja
A02BC02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-05,pantoprazolnatriumseskvihydrat,ja
A02BC02,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,pantoprazolum,ja
A02BC02,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-07-26,Pantoprazol,ja
A02BC03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-03,LANSOPRAZOL,ja
A02BC03,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-10-08,lansoprazole,ja
A02BC03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-05,Lansoprazole,ja
A02BC03,CA,2026-09-23,2026-09-24,3,2026-09-23,,LANSOPRAZOLO,ja
A02BC03,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-08-26,LANSOPRAZOLE,ja
A02BC03,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-09-08,LANSOPRAZOL,ja
A02BC03,HR,2026-09-23,2026-09-24,3,,2023-10-12,lanzoprazol,ja
A02BC03,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,lansoprazole,ja
A02BC03,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-02-28,LANSOPRAZOLO,ja
A02BC03,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-10-09,ランソプラゾール,ja
A02BC03,LV,2026-09-23,2026-09-24,3,,2020-11-27,Lansoprazolum,ja
A02BC03,SA,2026-09-23,2026-09-24,3,2026-09-23,,LANSOPRAZOLE,ja
A02BC03,SE,2026-09-23,2026-09-24,3,2026-09-23,2023-06-16,lansoprazol,ja
A02BC04,AT,2026-09-23,2026-09-24,3,2026-09-23,2023-02-17,RABEPRAZOL NATRIUM,ja
A02BC04,AU,2026-09-23,2026-09-24,3,,2026-12-08,rabeprazole sodium,ja
A02BC04,CA,2026-09-23,2026-09-24,3,2026-09-23,,ラベプラゾールナトリウム,ja
A02BC04,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-16,RABEPRAZOLE SODIUM,ja
A02BC04,HU,2026-09-23,2026-09-24,3,,2024-04-16,rabeprazole,ja
A02BC04,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-11-18,Rabeprazolum INN natríum,ja
A02BC04,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-04-01,RABEPRAZOLO SODICO,ja
A02BC04,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-16,ラベプラゾールナトリウム,ja
A02BC05,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-01,esomeprazole sodium,ja
A02BC05,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-26,Esomeprazole,ja
A02BC05,CA,2026-09-23,2026-09-24,3,2026-09-23,,Esomeprazolum INN,ja
A02BC05,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-22,Esomeprazol-Hemimagnesium,ja
A02BC05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-03-20,ESOMEPRAZOL MAGNESICO,ja
A02BC05,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,Esomeprazole magnesium,ja
A02BC05,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-04-23,esomeprazole,ja
A02BC05,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-09,Esomeprazole,ja
A02BC05,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-10-28,Esomeprazolum INN magnesíum díhýdrat,ja
A02BC05,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-05-15,ESOMEPRAZOLO MAGNESIO TRIIDRATO,ja
A02BC05,LV,2026-09-23,2026-09-24,3,,2019-07-01,Esomeprazolum,ja
A02BC05,NO,2026-09-23,2026-09-24,3,,2025-09-22,esomeprazolnatrium,ja
A02BC05,SA,2026-09-23,2026-09-24,3,2026-09-23,,ESOMEPRAZOLE,ja
A02BC05,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-02-20,esomeprazolmagnesium,ja
A02BX02,CA,2026-09-23,2026-09-24,3,,,Sucralfatum INN,ja
A02BX02,IS,2026-09-23,2026-09-24,3,,2026-04-07,Sucralfatum INN,ja
A02BX02,IT,2026-09-23,2026-09-24,3,,2026-10-01,SUCRALFATO,ja
A02BX02,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,スクラルファート水和物,ja
A02BX02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-03,sukralfat,ja
A02BX13,IS,2026-09-23,2026-09-24,3,2026-09-23,2026-01-14,"ALGINIC ACID, Sodium hydrogen carbonate, Aluminium hydroxide",ja
A02BX13,SI,2026-09-23,2026-09-24,3,2026-09-23,2021-12-31,acidum alginicum,ja
A02BX13,SK,2026-09-23,2026-09-24,3,,2021-10-30,Kyselina algínová,ja
A02BX14,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,レバミピド,ja
A03AA04,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-09-10,mebeverine hydrochloride,ja
A03AA04,HR,2026-09-23,2026-09-24,3,2026-09-23,2025-12-18,mebeverinklorid,ja
A03AA04,IS,2026-09-23,2026-09-24,3,,2025-08-20,Mebeverinum INN hýdróklóríð,ja
A03AA04,SA,2026-09-23,2026-09-24,3,2026-09-23,,MEBEVERINE HYDROCHLORIDE,ja
A03AA04,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-10-18,mebeverinum,ja
A03AA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-04-03,トリメブチンマレイン酸塩,ja
A03AA05,RO,2026-09-23,2026-09-24,3,,2022-11-28,TRIMEBUTINUM,ja
A03AB02,LV,2026-09-23,2026-09-24,3,,2016-10-31,Drotaverini hydrochloridum,ja
A03AB05,DK,2026-09-23,2026-09-24,3,,2023-08-07,Propanthelinbromid ATC-kode: A03AB05 Forventet periode: Okto,ja
A03AB06,SK,2026-09-23,2026-09-24,3,,2020-04-30,Otilóniumbromid,ja
A03AB10,RO,2026-09-23,2026-09-24,3,,2022-11-28,TRIMEBUTINUM,ja
A03AB12,LV,2026-09-23,2026-09-24,3,,2016-06-08,Dicycloverini hydrohloridum,ja
A03AD01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-03,Papaverine Hydrochloride,ja
A03AD01,CA,2026-09-23,2026-09-24,3,,,Papaverine Hydrochloride,ja
A03AD01,CO,2026-09-23,2026-09-24,3,2026-09-23,,PAPAVERINA HCL,ja
A03AD01,IT,2026-09-23,2026-09-24,3,,2026-11-20,PAPAVERINA CLORIDRATO,ja
A03AD01,LV,2026-09-23,2026-09-24,3,,2018-03-20,Papaverini hydrochloridum,ja
A03AD01,RO,2026-09-23,2026-09-24,3,,2024-03-20,PAPAVERINI HYDROCHLORIDUM,ja
A03AD02,HU,2026-09-23,2026-09-24,3,,2020-05-04,drotaverine,ja
A03AD02,LV,2026-09-23,2026-09-24,3,,2016-10-31,Drotaverini hydrochloridum,ja
A03AD02,RO,2026-09-23,2026-09-24,3,,2024-06-19,DROTAVERINUM,ja
A03AD02,SK,2026-09-23,2026-09-24,3,,2023-01-12,Drotaverín,ja
A03AX04,SK,2026-09-23,2026-09-24,3,,2026-08-31,Pinavérium,ja
A03AX12,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-05-01,FLOROGLUCINOLO,ja
A03AX12,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,ラモセトロン塩酸塩,ja
A03AX13,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-22,simeticone,ja
A03AX13,IS,2026-09-23,2026-09-24,3,,2024-12-19,Simeticonum INN,ja
A03AX13,IT,2026-09-23,2026-09-24,3,,2023-11-29,DIMETICONE,ja
A03AX13,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-15,ジメチコン,ja
A03AX13,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,dimetikon,ja
A03AX13,SA,2026-09-23,2026-09-24,3,2026-09-23,,SIMETHICONE,ja
A03AX13,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-14,simetikon,ja
A03AX15,HU,2026-09-23,2026-09-24,3,,2025-06-25,peppermint oil,ja
A03AX15,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-23,MENTHA PIPERITAE AETHEROLEUM,ja
A03AX15,LV,2026-09-23,2026-09-24,3,2026-09-23,2025-10-08,"Menthae piperitae folii extractum siccum, Melissae folii ext",ja
A03BA01,FR,2026-09-23,2026-09-24,3,2026-09-23,,atropine (sulfate d'),ja
A03BA01,IS,2026-09-23,2026-09-24,3,,2024-12-02,ATROPINE SULFATE,ja
A03BA01,LV,2026-09-23,2026-09-24,3,,2018-03-20,Atropini sulfas,ja
A03BA01,RO,2026-09-23,2026-09-24,3,,2025-10-03,ATROPINUM,ja
A03BA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,ATROPINE SULFATE,ja
A03BA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-31,atropinsulfat (monohydrat),ja
A03BA01,US,2026-09-23,2026-09-24,3,2026-09-23,2012-01-01,ATROPINE SULFATE,ja
A03BA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-11-06,カモスタットメシル酸塩,ja
A03BA03,LV,2026-09-23,2026-09-24,3,,2016-10-31,Drotaverini hydrochloridum,ja
A03BB01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,hioscinijev butilbromid,ja
A03BB01,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,hyoscine butylbromide,ja
A03BB01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-04,BUTILBROMURO DI JOSCINA,ja
A03BB01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-09-11,ブチルスコポラミン臭化物,ja
A03BB01,LV,2026-09-23,2026-09-24,3,,2016-06-08,Dicycloverini hydrohloridum,ja
A03BB01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,skopolaminbutylbromid,ja
A03BB01,RO,2026-09-23,2026-09-24,3,2026-09-23,2018-01-31,BUTYLSCOPOLAMMONII BROMIDUM,ja
A03BB01,SA,2026-09-23,2026-09-24,3,2026-09-23,,HYOSCINE BUTYLBROMIDE,ja
A03BB01,SK,2026-09-23,2026-09-24,3,,2022-12-31,Butylskopolamín,ja
A03BB02,HR,2026-09-23,2026-09-24,3,2026-09-23,2025-12-18,mebeverinklorid,ja
A03BB02,RO,2026-09-23,2026-09-24,3,,2024-06-19,DROTAVERINUM,ja
A03BB02,US,2026-09-23,2026-09-24,3,,2026-07-30,GLYCOPYRROLATE,ja
A03DA02,SK,2026-09-23,2026-09-24,3,,2019-11-01,Pitofenón a analgetiká,ja
A03FA01,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-10-27,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,ja
A03FA01,AU,2026-09-23,2026-09-24,3,,2026-11-30,metoclopramide hydrochloride monohydrate,ja
A03FA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Metoclopramide Hydrochloride,ja
A03FA01,CA,2026-09-23,2026-09-24,3,,,メトクロプラミド,ja
A03FA01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE,ja
A03FA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-06,METOCLOPRAMIDA HIDROCLORURO,ja
A03FA01,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,metoclopramide hydrochloride,ja
A03FA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,METOCLOPRAMIDE,ja
A03FA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,メトクロプラミド,ja
A03FA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,METOCLOPRAMIDE HYDROCHLORIDE,ja
A03FA01,SK,2026-09-23,2026-09-24,3,,2023-09-29,Metoklopramid,ja
A03FA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-09,Domperidone,ja
A03FA03,CA,2026-09-23,2026-09-24,3,2026-09-23,,ドンペリドン,ja
A03FA03,DK,2026-09-23,2026-09-24,3,2026-09-23,2023-04-28,Domperidon ATC-kode: A03FA03 Forventet periode: Slut marts 2,ja
A03FA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2023-07-07,DOMPERIDONA,ja
A03FA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-11-17,DOMPERIDONE,ja
A03FA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-07-31,イトプリド塩酸塩,ja
A03FA03,MY,2026-09-23,2026-09-24,3,,2026-11-01,Domperidone,ja
A03FA03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,DOMPERIDONUM,ja
A03FA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,DOMPERIDONE,ja
A03FA03,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-04,domperidonum,ja
A03FA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-10-31,イルソグラジンマレイン酸塩,ja
A03FA07,SK,2026-09-23,2026-09-24,3,,2024-09-30,Itoprid,ja
A04AA01,AU,2026-09-23,2026-09-24,3,,2026-08-30,ondansetron,ja
A04AA01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Ondansetron,ja
A04AA01,CA,2026-09-23,2026-09-24,3,2026-09-23,,Ondansetronum INN hýdróklóríð,ja
A04AA01,DK,2026-09-23,2026-09-24,3,,2023-12-06,Ondansetron ATC-kode: A04AA01 Forventet periode: Start novem,ja
A04AA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2023-07-13,ONDANSETRON HIDROCLORURO DIHIDRATO,ja
A04AA01,FR,2026-09-23,2026-09-24,3,2026-09-23,2023-12-01,ondansétron,ja
A04AA01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-23,ondanzetronklorid dihidrat,ja
A04AA01,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-10-31,Ondansetron,ja
A04AA01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-06-24,Ondansetronum INN hýdróklóríð,ja
