atc,land,start,dagen_vooruit,stof,nu_actief_in_landen,nergens_actief,reden
C09AA05,IT,2026-10-01,7,RAMIPRIL,14,nee,production_delay
J05AE03,IT,2026-10-01,7,RITONAVIR,7,nee,production_delay
C10AA07,IT,2026-10-01,7,ROSUVASTATINA SALE DI CALCIO,15,nee,production_delay
A10BH01,IT,2026-10-01,7,SITAGLIPTIN,16,nee,production_delay
A02BX02,IT,2026-10-01,7,SUCRALFATO,2,nee,production_delay
G04BE08,IT,2026-10-01,7,TADALAFIL,12,nee,production_delay
G04BE08,IT,2026-10-01,7,TADALAFIL,12,nee,production_delay
L01AX03,IT,2026-10-01,7,TEMOZOLOMIDE,11,nee,production_delay
L01AX03,IT,2026-10-01,7,TEMOZOLOMIDE,11,nee,production_delay
R03AC02,MY,2026-10-01,7,Salbutamol Sulphate,8,nee,commercial
J01GB03,NO,2026-10-01,7,gentamicinsulfat,5,nee,production_delay
L01AC01,NO,2026-10-01,7,tiotepa,5,nee,increased_demand
L01AC01,NO,2026-10-01,7,tiotepa,5,nee,increased_demand
C08CA05,NO,2026-10-01,7,nifedipin,9,nee,quality
D06BB06,NO,2026-10-01,7,penciklovir,5,nee,increased_demand
J01GB03,SE,2026-10-01,7,gentamicinsulfat,5,nee,
J02AC02,SE,2026-10-01,7,itrakonazol,7,nee,production_delay
R03AL03,SE,2026-10-01,7,"umeklidiniumbromid, vilanteroltrifenatat",1,nee,quality
N02AA01,SE,2026-10-01,7,morfinhydrokloridtrihydrat,8,nee,
B01AC07,SE,2026-10-01,7,dipyridamol,5,nee,
H01CB05,SE,2026-10-01,7,pasireotiddiaspartat,1,nee,
L01CA04,SE,2026-10-01,7,vinorelbintartrat,8,nee,
N06AB04,SE,2026-10-01,7,citalopramhydrobromid,12,nee,
B02AA02,SE,2026-10-01,7,tranexamsyra,10,nee,
N02CC01,SE,2026-10-01,7,sumatriptansuccinat,15,nee,
C09BA05,SK,2026-10-01,7,Ramipril a diuretiká,3,nee,
C09AA10,SK,2026-10-01,7,Trandolapril,5,nee,
S01EE04,SK,2026-10-01,7,Travoprost,10,nee,
N06DA02,SK,2026-10-01,7,Donepezil,15,nee,
C09AA05,SK,2026-10-01,7,Ramipril,14,nee,
R03BA05,IT,2026-10-01,7,FLUTICASONE PROPIONATO + FORMOTEROLO FUMARATO DIIDRATO,7,nee,
C10AA03,IT,2026-10-01,7,PRAVASTATINA SODICA,9,nee,production_delay
R03BA05,IT,2026-10-01,7,FLUTICASONE PROPIONATO + SALMETEROLO XINAFOATO,7,nee,production_delay
J05AB09,NO,2026-10-01,7,penciklovir,5,nee,
R03AK08,SE,2026-10-01,7,"beklometasondipropionat (vattenfri), formoterolfumaratdihydr",3,nee,
A02BA04,AU,2026-10-02,8,nizatidine,2,nee,production_delay
N03AX11,AU,2026-10-02,8,topiramate,16,nee,production_delay
N04AA01,AU,2026-10-02,8,trihexyphenidyl hydrochloride,2,nee,production_delay
N05AX12,AU,2026-10-02,8,aripiprazole,18,nee,production_delay
J01CA04,AU,2026-10-02,8,amoxicillin sodium,10,nee,production_delay
C09DX01,FI,2026-10-02,8,Amlodipine besylate Hydrochlorothiazide Valsartan,2,nee,
V08AB02,FI,2026-10-02,8,Iohexol,12,nee,
H05BX01,IT,2026-10-02,8,CINACALCET,17,nee,production_delay
L02BA03,IT,2026-10-02,8,FULVESTRANT,10,nee,increased_demand
N02AA05,NO,2026-10-02,8,oksykodonhydroklorid,13,nee,increased_demand
C09CA01,SE,2026-10-02,8,losartankalium,12,nee,
A12BA01,SE,2026-10-02,8,kaliumklorid,10,nee,
A12AA04,SA,2026-10-02,8,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE",3,nee,
A12AA04,SA,2026-10-02,8,"SODIUM ALGINATE,CALCIUM CARBONATE,SODIUM BICARBONATE",3,nee,
R03BA05,SA,2026-10-02,8,FLUTICASONE PROPIONATE,7,nee,
M01AE01,SA,2026-10-02,8,IBUPROFEN,16,nee,
M01AE01,SA,2026-10-02,8,IBUPROFEN,16,nee,
B03XA01,BE,2026-10-04,10,Epoetin Alfa,10,nee,production_delay
M01AH05,IE,2026-10-04,10,Etoricoxib,11,nee,production_delay
N02BF02,IE,2026-10-04,10,Pregabalin,16,nee,production_delay
C10AX14,IT,2026-10-04,10,ALIROCUMAB,4,nee,production_delay
N07XX02,AU,2026-10-05,11,riluzole,6,nee,production_delay
L01EC03,DE,2026-10-05,11,Encorafenib,2,nee,production_delay
M01AH05,FI,2026-10-05,11,Etoricoxib,11,nee,
J02AC04,FI,2026-10-05,11,Posaconazole,9,nee,
N04BC05,FI,2026-10-05,11,Pramipexole dihydrochloride monohydrate,11,nee,
L01XX19,GR,2026-10-05,11,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,1,nee,supply_problem
C01CA24,IE,2026-10-05,11,Adrenaline,18,nee,production_delay
S01XA18,IE,2026-10-05,11,Ciclosporin,7,nee,production_delay
J05AB11,IE,2026-10-05,11,Valaciclovir,11,nee,production_delay
H02AB02,IT,2026-10-05,11,DESAMETASONE,14,nee,production_delay
B03XA01,IT,2026-10-05,11,EPOETINA TETA,10,nee,production_delay
R06AE07,IT,2026-10-05,11,CETIRIZINA DICLORIDRATO,9,nee,production_delay
V08AB10,IT,2026-10-05,11,IOMEPROLO,4,nee,discontinuation
L04AX04,IT,2026-10-05,11,LENALIDOMIDE,13,nee,production_delay
L01AX03,IT,2026-10-05,11,TEMOZOLOMIDE,11,nee,increased_demand
V08AB11,IT,2026-10-05,11,IOBITRIDOLO,6,nee,
S01XA18,NO,2026-10-05,11,ciklosporin,7,nee,production_delay
N02BF02,SE,2026-10-05,11,pregabalin,16,nee,
D01BA02,SK,2026-10-05,11,Terbinafín,6,nee,
N05AH04,SK,2026-10-05,11,Kvetiapín,24,nee,
L04AD01,NO,2026-10-05,11,ciklosporin,14,nee,
V03AE02,BE,2026-10-06,12,Sevelamer Carbonate,5,nee,production_delay
N02CD01,IE,2026-10-06,12,ERENUMAB,2,nee,increased_demand
N05AX08,IT,2026-10-06,12,RISPERIDONE,18,nee,increased_demand
H01AC01,SE,2026-10-06,12,somatropin,6,nee,
N02BF01,SK,2026-10-06,12,Gabapentín,13,nee,
N05AH04,AU,2026-10-07,13,quetiapine fumarate,24,nee,logistics
C09DA04,BE,2026-10-07,13,"Hydrochlorothiazide, Irbesartan",4,nee,production_delay
M01AE02,FI,2026-10-07,13,Naproxen,13,nee,
L04AX06,HR,2026-10-07,13,pomalidomid,9,nee,production_delay
L04AX06,HR,2026-10-07,13,pomalidomid,9,nee,production_delay
R06AE07,IT,2026-10-07,13,CETIRIZINA DICLORIDRATO,9,nee,increased_demand
N05AH03,IT,2026-10-07,13,OLANZAPINA,23,nee,production_delay
N05AX08,IT,2026-10-07,13,RISPERIDONE,18,nee,production_delay
L04AX06,HR,2026-10-07,13,pomalidomid,9,nee,
L04AX06,HR,2026-10-07,13,pomalidomid,9,nee,
N02CC04,GR,2026-10-08,14,RIZATRIPTAN BENZOATE,8,nee,supply_problem
C09CA08,IT,2026-10-08,14,OLMESARTAN MEDOXOMIL,8,nee,production_delay
N06DA03,IT,2026-10-08,14,RIVASTIGMINA,12,nee,production_delay
C10AA07,IT,2026-10-08,14,ROSUVASTATINA SALE DI CALCIO,15,nee,production_delay
N05AH03,AU,2026-10-09,15,olanzapine,23,nee,production_delay
A10BG03,AU,2026-10-09,15,pioglitazone hydrochloride,10,nee,production_delay
V03AC03,AU,2026-10-09,15,deferasirox,12,nee,production_delay
C07AG02,AU,2026-10-09,15,carvedilol,14,nee,production_delay
L01DB01,IT,2026-10-09,15,DOXORUBICINA CLORIDRATO,19,nee,production_delay
L01XA03,IT,2026-10-09,15,OXALIPLATINO,14,nee,production_delay
J02AC03,IT,2026-10-09,15,VORICONAZOLO,12,nee,
M01AB05,SE,2026-10-09,15,diklofenaknatrium,14,nee,increased_demand
J01GB06,AU,2026-10-09,15,amikacin,7,nee,
J05AF10,IT,2026-10-10,16,ENTECAVIR,10,nee,production_delay
D02AE01,SE,2026-10-10,16,urea,3,nee,
L01FD01,SE,2026-10-10,16,trastuzumab,9,nee,
C01CA24,SE,2026-10-10,16,adrenalin,18,nee,
C09AA05,SK,2026-10-10,16,Ramipril,14,nee,
C09DA03,SK,2026-10-11,17,Valsartan a diuretiká,6,nee,
N03AX11,AU,2026-10-12,18,topiramate,16,nee,increased_demand
J01XB01,BE,2026-10-12,18,Colistimethate Sodium,7,nee,increased_demand
M05BA08,EE,2026-10-12,18,Zoledronic acid,13,nee,
N04BD02,IT,2026-10-12,18,RASAGILINA MESILATO,6,nee,production_delay
J02AC02,IT,2026-10-12,18,ITRACONAZOLO,7,nee,production_delay
L04AK02,IT,2026-10-12,18,TERIFLUNOMIDE,10,nee,commercial
M01AB55,NO,2026-10-12,18,"diklofenaknatrium, misoprostol",4,nee,logistics
A03AX13,SE,2026-10-12,18,simetikon,5,nee,increased_demand
N06AB03,SE,2026-10-12,18,fluoxetinhydroklorid,14,nee,
B01AF03,SE,2026-10-12,18,edoxabantosilatmonohydrat,11,nee,
B02BD02,GR,2026-10-13,19,OCTOCOG ALFA,10,nee,supply_problem
B02BD04,GR,2026-10-13,19,NONACOG GAMMA,9,nee,supply_problem
L01CX01,IT,2026-10-13,19,TRABECTEDIN,9,nee,production_delay
A06AD65,NO,2026-10-13,19,"makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliu",11,nee,production_delay
J01DC02,AU,2026-10-15,21,cefuroxime axetil,10,nee,production_delay
C01AA05,GR,2026-10-15,21,DIGOXIN,4,nee,supply_problem
B01AC06,IT,2026-10-15,21,ACIDO ACETILSALICILICO,6,nee,discontinuation
S01EC04,IT,2026-10-15,21,BRINZOLAMIDE,4,nee,production_delay
M01AE01,IT,2026-10-15,21,IBUPROFENE,16,nee,production_delay
C09CA06,IT,2026-10-15,21,CANDESARTAN,12,nee,production_delay
L04AB02,IT,2026-10-15,21,INFLIXIMAB,6,nee,discontinuation
N06AB06,IT,2026-10-15,21,SERTRALINA,15,nee,increased_demand
G04CA02,IT,2026-10-15,21,TAMSULOSINA CLORIDRATO,9,nee,discontinuation
C01CA24,NO,2026-10-15,21,adrenalin,18,nee,increased_demand
N02BF01,NO,2026-10-15,21,gabapentin,13,nee,production_delay
C09CA04,SE,2026-10-15,21,irbesartan,8,nee,production_delay
N05AH04,SE,2026-10-15,21,kvetiapinfumarat,24,nee,production_delay
G04BE03,SE,2026-10-15,21,sildenafilcitrat,15,nee,
N06BA04,SE,2026-10-15,21,metylfenidathydroklorid,15,nee,production_delay
J01CA04,SE,2026-10-15,21,amoxicillintrihydrat,10,nee,
J01CA04,SE,2026-10-15,21,amoxicillintrihydrat,10,nee,
J01CE02,SE,2026-10-15,21,fenoximetylpenicillinkalium,4,nee,
C08CA01,AU,2026-10-16,22,amlodipine besilate,10,nee,production_delay
J01CA04,AU,2026-10-16,22,amoxicillin sodium,10,nee,production_delay
C01DX16,AU,2026-10-16,22,nicorandil,2,nee,production_delay
B01AF02,AU,2026-10-16,22,apixaban,6,nee,production_delay
B01AE07,AU,2026-10-16,22,dabigatran etexilate mesilate,17,nee,production_delay
N05AH03,SK,2026-10-16,22,Olanzapín,23,nee,
L01EX09,IT,2026-10-17,23,NINTEDANIB,4,nee,
A06AD65,NO,2026-10-18,24,"makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliu",11,nee,production_delay
L02BA03,SK,2026-10-18,24,Fulvestrant,10,nee,
L04AA03,AU,2026-10-19,25,Equine antithymocyte immunoglobulin,4,nee,increased_demand
N06DA02,GR,2026-10-19,25,DONEPEZIL HYDROCHLORIDE,15,nee,supply_problem
L01XA02,IT,2026-10-19,25,CARBOPLATINO,12,nee,increased_demand
L01XA02,IT,2026-10-19,25,CARBOPLATINO,12,nee,increased_demand
V03AB35,IT,2026-10-19,25,SUGAMMADEX,12,nee,production_delay
N05AH04,SE,2026-10-19,25,kvetiapinfumarat,24,nee,
G04BE03,SE,2026-10-19,25,sildenafilcitrat,15,nee,
N05AH02,SE,2026-10-19,25,klozapin,7,nee,
G04BE08,SE,2026-10-19,25,tadalafil,12,nee,
N02AB03,SE,2026-10-19,25,fentanyl,13,nee,
N03AX14,SE,2026-10-19,25,levetiracetam,16,nee,
C08CA13,SE,2026-10-19,25,lerkanidipinhydroklorid (vattenfri),10,nee,
J05AB11,SE,2026-10-19,25,valaciklovirhydrokloridhydrat,11,nee,
N07BA01,SE,2026-10-19,25,nikotin,7,nee,production_delay
N05AX13,SK,2026-10-19,25,Paliperidón,16,nee,
N02BE51,SK,2026-10-19,25,"Paracetamol, kombinácie s výnimkou psycholeptík",6,nee,
L04AX06,SK,2026-10-19,25,Pomalidomid,9,nee,
N05AX13,SK,2026-10-19,25,Paliperidón,16,nee,
M01AC06,SE,2026-10-19,25,meloxikam,9,nee,
H05BX01,IT,2026-10-20,26,CINACALCET,17,nee,production_delay
L01DB06,IT,2026-10-20,26,IDARUBICINA CLORIDRATO,3,nee,production_delay
R06AX27,SE,2026-10-20,26,desloratadin,10,nee,
L04AC11,SE,2026-10-20,26,siltuximab,1,nee,
C09AA03,SK,2026-10-20,26,Lizinopril,8,nee,
L01CD02,GR,2026-10-21,27,DOCETAXEL,15,nee,production_delay
C02KX02,SE,2026-10-21,27,ambrisentan,6,nee,
B01AC06,SK,2026-10-21,27,Kyselina acetylsalicylová,6,nee,
N05AH03,IT,2026-10-22,28,OLANZAPINA,23,nee,production_delay
N06BA12,NO,2026-10-22,28,lisdeksamfetamindimesilat,11,nee,production_delay
L04AD01,SK,2026-10-22,28,Cyklosporín,14,nee,
C09AA05,AU,2026-10-23,29,ramipril,14,nee,production_delay
M05BA04,AU,2026-10-23,29,alendronate sodium trihydrate,8,nee,production_delay
