country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Aripil 5 mg film-coated tablets,Donepezil hydrochloride,Film-coated tablet,,,N06DA02,2372,PA23266/062/001,Viatris Limited,2026-02-13,2026-08-31,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atgam 50 mg / ml concentrate for solution for infusion,"Anti-T Lymphocyte Immunoglobulin for Human Use, Horse",Concentrate for solution for infusion,,,,2196,PA0822/238/001,Pfizer Healthcare Ireland Unlimited Company,2026-01-15,2026-12-28,,shortage,Unexpected increased demand,Global,Comparable alternative medicine authorised,2026-01-15,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 10 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,186,PA2315/019/001,Accord Healthcare Ireland Ltd.,2024-06-09,,,shortage,Quality issue,Multiple countries,Appropriate alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 100 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,185,PA2315/019/007,Accord Healthcare Ireland Ltd.,2024-01-18,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 18 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,187,PA2315/019/002,Accord Healthcare Ireland Ltd.,2024-06-09,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 25 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,188,PA2315/019/003,Accord Healthcare Ireland Ltd.,2024-06-09,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 40 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,509,PA2315/019/004,Accord Healthcare Ireland Ltd.,2023-11-10,,,shortage,Quality issue,Global,Comparable alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 60 mg hard capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,505,PA2315/019/005,Accord Healthcare Ireland Ltd.,2023-12-06,,,shortage,Quality issue,Global,Comparable alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atomoxetine Accord 80 mg hard capsules,Atomoxetine hydrochloride,"Capsule, hard",,,N06BA09,553,PA2315/019/006,Accord Healthcare Ireland Ltd.,2023-10-19,,,shortage,Quality issue,Multiple countries,Comparable alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atorvastatin Viatris 40 mg film-coated tablets,Atorvastatin calcium trihydrate,Film-coated tablet,,,C10AA05,1069,PA23266/001/003,Viatris Limited,2025-03-14,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-10-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atorvastatin Viatris 80 mg film-coated tablets,Atorvastatin calcium trihydrate,Film-coated tablet,,,C10AA05,2206,PA23266/001/004,Viatris Limited,2025-08-01,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Atracurium besilate 10 mg / ml solution for injection / infusion,Atracurium besilate,Solution for injection/infusion,,25mg/2.5ml vial,M03AC04,828,PA2165/001/001,AS Kalceks,,,,shortage,,,Similar alternative medicine authorised,2025-11-07,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Axsain 0.075% w / w Cream,Capsaicin,Cream,,,N01BX04,515,PA23369/004/001,Ennogen Healthcare (Europe) Limited,2023-10-19,2025-12-01,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-07-11,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Azacitidine Accord 25 mg / mL powder for suspension for injection,Azacitidine,Powder for suspension for injection,,,L01BC07,2288,EU/1/19/1413/001,Accord Healthcare S.L.U.,2026-02-04,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Azithromycin Clonmel 250 mg film-coated tablets,Azithromycin dihydrate,Film-coated tablet,,,J01FA10,2260,PA0126/150/001,Clonmel Healthcare Ltd,2026-01-26,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-01-29,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Azuzote 30 mg film-coated tablets,Nefopam hydrochloride,Film-coated tablet,,,N02BG06,1509,PA22871/001/001,Azure Pharmaceuticals Ltd.,2025-07-15,2026-03-16,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Beclazone 100 micrograms Easi-Breathe CFC-Free Inhaler Pressurised Inhalation Solution,Beclometasone dipropionate,"Pressurised inhalation, solution",,,R03BA01,1089,PA0436/021/014,Norton Waterford,2025-03-28,2026-04-10,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Beclazone 200 micrograms Easi-Breathe CFC-Free Inhaler, Pressurised Inhalation Solution",Beclometasone dipropionate,"Pressurised inhalation, solution",,,R03BA01,1855,PA0436/021/015,Norton Waterford,2025-10-20,2026-03-24,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Beclazone 250 micrograms Easi-Breathe CFC-Free Inhaler Pressurised Inhalation Solution,Beclometasone dipropionate,"Pressurised inhalation, solution",,,R03BA01,1652,PA0436/021/016,Norton Waterford,2025-08-07,2026-03-20,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bendamustine 100 mg powder for concentrate for solution for infusion,Bendamustine hydrochloride,Powder for concentrate for solution for infusion,,25mg/ml ,L01AA09,787,PA2315/077/002,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,API shortage/unavailability,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bendamustine 100 mg Powder for Concentrate for Solution for Infusion,Bendamustine hydrochloride,Powder for concentrate for solution for infusion,,,L01AA09,2243,PA1986/121/002,Teva B.V.,2026-02-05,2026-04-13,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bendamustine 25 mg / ml concentrate for solution for infusion,Bendamustine hydrochloride,Concentrate for solution for infusion,,,L01AA09,1135,PA2315/077/003,Accord Healthcare Ireland Ltd.,2025-04-04,2026-04-01,,shortage,API shortage/unavailability,Global,Similar alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bendroflumethiazide 2.5 mg Tablets,Bendroflumethiazide,Tablet,,,,798,PA22749/021/001,Brillpharma (Ireland) Limited,2025-02-07,2026-03-31,,shortage,Manufacturing delay,Ireland & UK,Similar alternative medicine authorised,2025-11-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bendroflumethiazide 5 mg Tablets,Bendroflumethiazide,Tablet,,,,1510,PA22749/021/002,Brillpharma (Ireland) Limited,2025-07-15,2026-03-31,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2025-11-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Benzyl Benzoate 25% w / v Application Cutaneous Emulsion,Benzyl benzoate,Cutaneous emulsion,,150ml,P03AX01,1588,PA0206/023/001,Ovelle Limited,2025-06-16,,,shortage,API shortage/unavailability,Ireland only,Appropriate alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Betnesol 0.1% w / v Eye, Ear and Nasal Drops, solution",BETAMETHASONE SODIUM PHOSPHATE,"Ear/eye/nasal drops, solution",,,D07AC01,1872,PA1638/001/001,RPH Pharmaceuticals AB,2025-11-14,,,shortage,Company didn't provide,Ireland & UK,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Betnesol-N 0.1% w / v, 3500 IU / ml Eye, Ear and Nasal Drops, solution","Neomycin sulfate, BETAMETHASONE SODIUM PHOSPHATE","Ear/eye/nasal drops, solution",,,D07AC01,1473,PA1638/002/001,RPH Pharmaceuticals AB,2025-07-14,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-01-06,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Betnovate Cream 0.1% w / w,Betamethasone,Cream,,30g,D07AC01,2404,PA1077/001/001,GlaxoSmithKline (Ireland) Limited,2026-03-06,2026-04-20,,shortage,Quality issue,Multiple countries,Appropriate alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bisoprolol Fumarate 10 mg Tablets,BISOPROLOL FUMARATE,Tablet,,,C07AB07,2110,PA0688/014/005,Chanelle Medical Unlimited Company,2026-01-01,2026-01-14,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-12-22,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Bosulif 100 mg film-coated tablets,Bosutinib monohydrate,Film-coated tablet,,,L01EA04,2277,EU/1/13/818/001-002,Pfizer Europe MA EEIG,2026-02-16,2026-03-30,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Braltus 10 microgram per delivered dose inhalation powder, hard capsule",Tiotropium bromide,"Inhalation powder, hard capsule",,,R03BB04,2216,PA1986/006/001,Teva B.V.,2026-01-30,2026-02-12,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-01-19,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Brillphalac 3.335 g / 5 ml oral solution,Lactulose,Oral solution,,,A06AD11,908,PA22749/011/001,Brillpharma (Ireland) Limited,2025-02-24,2026-06-30,,shortage,Manufacturing delay,Ireland & UK,Exact alternative medicine authorised,2025-11-13,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,BRINAVESS 20 mg / ml concentrate for solution for infusion,Vernakalant hydrochloride,Concentrate for solution for infusion,,,C01BG11,1961,EU/1/10/645/001-002,Correvio,2025-11-30,2026-12-31,,shortage,Regulatory issue,Ireland only,Comparable alternative medicine authorised,2026-01-14,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Brodilaten 2.5 mg / 2.5 ml nebuliser solution,Salbutamol,Nebuliser solution,,,R03AC02,2048,PA1122/024/002,Noridem Enterprises Limited,2025-12-10,2026-03-09,,shortage,API shortage/unavailability,Multiple countries,Appropriate alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Brodilaten 5.0 mg / 2.5 ml Nebuliser solution,Salbutamol,Nebuliser solution,,,R03AC02,2047,PA1122/024/003,Noridem Enterprises Limited,2025-12-11,2026-03-09,,shortage,API shortage/unavailability,Multiple countries,Appropriate alternative medicine authorised,2026-03-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Brolene 0.15 % w / w Eye Ointment,Dibrompropamidine isetionate,Eye ointment,,,S01AX15,502,PA0126/357/002,Clonmel Healthcare Ltd,2024-11-16,,,shortage,API shortage/unavailability,Ireland only,Appropriate alternative medicine authorised,2025-07-23,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Bronchitol 40 mg inhalation powder, hard capsules",Mannitol ,"Inhalation powder, hard capsule",,10 Pack,B05BC01,1757,EU/1/12/760/001-002,Pharmaxis Europe Limited,2024-10-31,2026-02-01,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2025-11-25,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Budesonide Teva Pharma 0.5 mg / 2 ml Nebuliser Suspension,Budesonide,Nebuliser suspension,,,R03BA02,392,PA0749/207/002,Teva Pharma B.V.,2024-12-04,2026-06-26,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-01-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Budesonide Teva Pharma 1 mg / 2 ml Nebuliser Suspension,Budesonide,Nebuliser suspension,,,R03BA02,434,PA0749/207/003,Teva Pharma B.V.,2024-11-11,2026-06-26,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-01-26,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Candist 4 mg Tablets,Candesartan cilexetil,Tablet,,,C09CA06,1955,PA0126/206/001,Clonmel Healthcare Ltd,2025-11-07,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-11-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Carboplatin 10 mg / ml concentrate for solution for infusion,Carboplatin,Concentrate for solution for infusion,,600mg/60ml,L01XA02,1407,PA2059/032/001,Fresenius Kabi Deutschland GmbH,2025-06-30,2025-08-15,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-06-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Carmustine 100 mg powder and solvent for concentrate for solution for infusion,Carmustine,Powder and solvent for concentrate for solution for infusion,,,L01AD01,2324,PA2315/239/001,Accord Healthcare Ireland Ltd.,2026-02-01,2026-06-30,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cefotaxime 1g Powder for solution for injection or infusion,Cefotaxime,Powder for solution for injection/infusion,,,J01DD01,127,PA0281/223/002,Pinewood Laboratories Ltd,2024-05-15,,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Celecoxib 100 mg hard capsules,Celecoxib,"Capsule, hard",,,M01AH01,2271,PA2315/228/001,Accord Healthcare Ireland Ltd.,2026-02-03,2026-02-27,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Celecoxib 200 mg hard capsules,Celecoxib,"Capsule, hard",,,M01AH01,2272,PA2315/228/002,Accord Healthcare Ireland Ltd.,2026-02-03,2026-02-27,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Celecoxib Krka 200 mg capsules, hard",Celecoxib,"Capsule, hard",,,M01AH01,2312,PA1347/033/002,"KRKA, d.d., Novo mesto",2026-01-15,2026-03-31,,shortage,Company didn't provide,,Exact alternative medicine authorised,2026-02-10,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Chloromycetin 0.5% w / v Redidrops eye drops, solution",Chloramphenicol,"Eye drops, solution",,,S01AA01,1631,PA1142/021/001,Amdipharm Limited,2025-08-30,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-02-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Accordpharma 30 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,,H05BX01,1046,EU/1/20/1429/001-004,Accord Healthcare S.L.U.,2025-04-04,2027-07-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Accordpharma 60 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,,H05BX01,1045,EU/1/20/1429/005-008,Accord Healthcare S.L.U.,2025-04-03,2027-07-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Accordpharma 90 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,28 Pack Tablets,H05BX01,880,EU/1/20/1429/009-012,Accord Healthcare S.L.U.,2025-02-13,2027-07-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-03,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Teva 30 mg film-coated tablets,"TALC PH.EUR., Cinacalcet",Film-coated tablet,,,H05BX01,561,PA1986/007/001,Teva B.V.,2023-06-09,2026-06-30,,shortage,Regulatory issue,Multiple countries,Similar alternative medicine authorised,2025-09-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Teva 60 mg film-coated tablets,Cinacalcet,Film-coated tablet,,,H05BX01,562,PA1986/007/002,Teva B.V.,2023-06-09,2026-06-30,,shortage,Regulatory issue,Multiple countries,Similar alternative medicine authorised,2025-09-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Cinacalcet Teva 90 mg film-coated tablets,Cinacalcet,Film-coated tablet,,,H05BX01,506,PA1986/007/003,Teva B.V.,2023-07-25,2026-06-30,,shortage,Regulatory issue,Ireland only,Exact alternative medicine authorised,2025-09-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ciprofloxacin Teva 500 mg film-coated tablets,Ciprofloxacin,Film-coated tablet,,10 pack,J01MA02,721,PA0749/031/003,Teva Pharma B.V.,2025-02-19,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ciprofloxacin Teva 500 mg film-coated tablets,Ciprofloxacin,Film-coated tablet,,20 pack size,J01MA02,886,PA0749/031/003,Teva Pharma B.V.,2025-02-19,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Ciprotan 10mg film-coated tablets,Citalopram hydrobromide,Film-coated tablet,,,N06AB04,1925,PA0126/131/001,Clonmel Healthcare Ltd,2025-10-30,2026-01-31,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-11-05,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Claforan Powder for Solution for Injection 1g,Cefotaxime,Powder for solution for injection,,,J01DD01,2212,PA1142/041/002,Amdipharm Limited,2026-01-21,2026-04-06,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Claforan Powder for Solution for Injection 500mg,Cefotaxime,Powder for solution for injection,,,J01DD01,2232,PA1142/041/001,Amdipharm Limited,2026-01-21,2026-06-30,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2026-01-21,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Clariscan 279.32 mg / ml solution for injection in pre-filled syringe,Gadoteric acid,Solution for injection in pre-filled syringe,,,V08CA02,2347,PA0735/011/002,GE Healthcare AS,2026-01-05,2026-02-23,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-02-23,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Clarithromycin 500 mg Powder for Concentrate for Solution for Infusion,Clarithromycin,Powder for concentrate for solution for infusion,,,J01FA09,2203,PA1142/022/001,Amdipharm Limited,2026-01-31,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-01-16,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Clonfolic 0.4 mg Tablets,Folic acid,Tablet,,,B03BB01,211,PA0126/095/001,Clonmel Healthcare Ltd,2024-07-25,2025-12-31,,shortage,Quality issue,Ireland only,Similar alternative medicine authorised,2025-04-29,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Co-Amoxiclav TEVA 500 mg / 100 mg Powder for Solution for Injection / Infusion,"Amoxicillin, Clavulanic acid",Powder for solution for injection/infusion,,,J01CA04,2450,PA0749/011/001,Teva Pharma B.V.,2024-03-15,2026-07-01,2024-07-23,resolved,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-02-09,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Co-Diovan 80 mg / 12.5 mg film-coated tablets,"Valsartan, Hydrochlorothiazide",Film-coated tablet,,,,1698,PA0896/007/001,Novartis Ireland Limited,2025-09-16,2025-10-26,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-09-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,Co-Diovan 80 mg / 12.5 mg film-coated tablets,"Valsartan, Hydrochlorothiazide",Film-coated tablet,,,,1699,PA0896/007/001,Novartis Ireland Limited,2025-09-16,2025-10-26,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-09-02,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Cocois Ointment, coal tar 12.0% sulphur for external use 4.0%, salicylic acid 2.0%","Coal tar solution, Sulphur for external use, Salicylic acid",Ointment,,100g tube,,542,PA1638/005/001,RPH Pharmaceuticals AB,2024-02-28,2026-03-31,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2025-12-12,2026-03-12T16:36:11.677545
IE,Ireland,HPRA,"Cocois Ointment, coal tar 12.0% sulphur for external use 4.0%, salicylic acid 2.0%","Coal tar solution, Sulphur for external use, Salicylic acid",Ointment,,40g tube,,543,PA1638/005/001,RPH Pharmaceuticals AB,2024-02-28,2026-03-31,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2025-12-12,2026-03-12T16:36:11.677545
