country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,MEDITAB IRINOTECAN irinotecan hydrochloride trihydrate 100 mg / 5 mL injection vial,irinotecan hydrochloride trihydrate,,,L01CE02,Injection,167202,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,D,2019-12-06,,2019-12-11,2025-06-12,2026-03-13T14:17:05.342955
AU,Australia,TGA,DUAVIVE 0.45/20 conjugated estrogens/bazedoxifene (as acetate) 0.45 mg/20 mg modified release tablet blister pack,bazedoxifene acetate,,,G03XC02,"Tablet, modified release",262525,Genito urinary system and sex hormones,conjugated estrogens,Unavailable,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2020-05-12,2026-07-31,2020-05-15,,2026-03-13T14:17:05.342955
AU,Australia,TGA,MINIRIN desmopressin acetate 10 microgram/actuation nasal spray,desmopressin acetate,,,H01BA02,"Spray, solution",59320,Systemic hormonal preparations excl. sex hormones,,Unavailable,Medium,Other dosage forms are available,current,2020-07-20,2026-08-31,2022-01-14,,2026-03-13T14:17:05.342955
AU,Australia,TGA,DIPENTUM olsalazine sodium 250mg capsule bottle,olsalazine sodium,,,A07EC03,Capsule,14466,Alimentary tract and metabolism,,Unavailable,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2021-02-04,2026-10-31,2020-12-01,,2026-03-13T14:17:05.342955
AU,Australia,TGA,TECHNELITE Molybdenum(99Mo)/Technetium(99mTc) sterile Generator for production of Sodium pertechnetate(99mTc) injection multidose vial,sodium pertechnetate(99mTc),,,,"Injection, solution",130301,Various,,Unavailable,Medium,"Alternative products are available. An unregistered product has been approved for supply under Section 19A. The approval holder, Global Medical Solutions Australia Pty Ltd, can be contacted for details on supply on 02 9503 8100.",current,2020-11-30,2026-12-31,2020-11-23,,2026-03-13T14:17:05.342955
AU,Australia,TGA,APO-FLECAINIDE  flecainide acetate 50mg tablet blister pack,flecainide acetate,,,C01BC04,Tablet,289980,Nervous system,,Unavailable,Medium,Alternative generic products are available.,D,2021-04-28,2025-01-31,2022-02-22,2025-03-17,2026-03-13T14:17:05.342955
AU,Australia,TGA,CHAMPIX varenicline (as tartrate) 0.5 mg and 1.0 mg tablet blister pack,varenicline tartrate,,,N07BA03,"Tablet, film coated",124940,Nervous system,,Unavailable,Medium,Alternative generic products are available.,D,2021-06-04,,2021-12-06,2025-11-01,2026-03-13T14:17:05.343953
AU,Australia,TGA,CHAMPIX varenicline (as tartrate) 1.0 mg tablet blister pack,varenicline tartrate,,,N07BA03,"Tablet, film coated",124941,Nervous system,,Unavailable,Medium,Alternative generic products are available.,D,2021-06-04,,2021-12-06,2025-11-01,2026-03-13T14:17:05.343953
AU,Australia,TGA,LANTHEUS THALLIUM[201Tl] CHLORIDE 74MBq/mL injection multidose vial,thallous(201Tl) chloride,,,,"Injection, solution",112603,Cardiovascular system,,Unavailable,Medium,"An unregistered product has been approved for supply under Section 19A. The approval holder, Global Medical Solutions Australia Pty Ltd can be contacted on 02 9503 8100 for details on supply.",current,2021-08-01,2026-12-31,2022-10-13,,2026-03-13T14:17:05.343953
AU,Australia,TGA,TRULICITY dulaglutide (rch) 1.5 mg/0.5 mL solution for injection prefilled pen,dulaglutide,,,A10BJ05,"Injection, solution",217965,Alimentary tract and metabolism,,Available,Medium,"For more information, please visit the TGA webpage at:<br /><a target='_blank' href='https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-trulicity-dulaglutide-shortage'>https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-trulicity-dulaglutide-shortage</a>",resolved,2022-06-27,2025-12-30,2023-03-23,,2026-03-13T14:17:05.343953
AU,Australia,TGA,TOFRANIL 25 imipramine hydrochloride 25mg tablet blister pack,imipramine hydrochloride,,,N06AA02,"Tablet, sugar coated",60673,Nervous system,,Unavailable,Critical,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2022-04-29,2027-02-28,2022-03-14,,2026-03-13T14:17:05.343953
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 10 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,N02AA01,"Tablet, modified release",132251,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2022-05-10,2026-02-28,2022-06-23,,2026-03-13T14:17:05.343953
AU,Australia,TGA,OZEMPIC 0.25/0.5 mg semaglutide (rys) 1.34 mg/mL solution for injection pre-filled pen,Semaglutide,,,A10BJ06,"Injection, solution",308324,Systemic hormonal preparations excl. sex hormones,,Reduction in supply until supply is exhausted,Low,"This product has been replaced by ARTG 446290 - OZEMPIC 0.25 mg/0.5mg semaglutide (rys) 0.68 mg/mL solution for injection in 3mL pre-filled pen. <br /><br />Both presentations have been a-flagged, making them interchangeable on the PBS.<br />The PBS Supply Only listing for the 1.5 mL Ozempic 0.25 mg/0.5 mg pre-filled pen has been extended to 1 June 2026. This means the 1.5 mL presentation remains available for dispensing but not for prescribing.<br /><br />An updated TGA web statement about Ozempic supply is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/ozempic-semaglutide-supply-information'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/ozempic-semaglutide-supply-information</a>",D,2025-12-01,,2022-04-14,2025-12-31,2026-03-13T14:17:05.343953
AU,Australia,TGA,DIPENTUM olsalazine sodium 500mg tablet bottle,olsalazine sodium,,,A07EC03,"Tablet, uncoated",53582,Alimentary tract and metabolism,,Unavailable,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,current,2022-10-11,2026-10-31,2022-05-09,,2026-03-13T14:17:05.343953
AU,Australia,TGA,ISOPTO CARPINE pilocarpine hydrochloride 4% eye drops bottle,pilocarpine hydrochloride,,,S01EB01,"Eye Drops, solution",25297,Sensory organs,,Available,Medium,,resolved,2022-08-08,2022-08-23,2022-08-11,,2026-03-13T14:17:05.343953
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 30 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,N02AA01,"Tablet, modified release",132254,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2022-11-18,2026-02-28,2022-09-02,,2026-03-13T14:17:05.343953
AU,Australia,TGA,MENOPUR gonadotrophin - human menopausal 1200IU multidose powder for injection vial with diluent syringe,human menopausal gonadotrophin,,,G03GA02,"Injection, powder for",161985,Genito urinary system and sex hormones,,Available,Medium,,resolved,2022-10-20,2026-02-27,2022-10-28,,2026-03-13T14:17:05.343953
AU,Australia,TGA,MENOPUR gonadotrophin - human menopausal 600IU multidose powder for injection vial with diluent syringe,human menopausal gonadotrophin,,,G03GA02,"Injection, powder for",161984,Genito urinary system and sex hormones,,Available,Medium,,resolved,2022-10-20,2026-02-27,2022-10-28,,2026-03-13T14:17:05.343953
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 60 mg modified release  tablet blister packs,morphine sulfate pentahydrate,,,N02AA01,"Tablet, modified release",132256,Nervous system,,Unavailable,Low,An alternative brand is available,current,2023-02-14,2026-02-28,2023-02-22,,2026-03-13T14:17:05.343953
AU,Australia,TGA,ARX MORPHINE MR morphine sulfate pentahydrate 100 mg modified release tablet blister packs,morphine sulfate pentahydrate,,,N02AA01,"Tablet, modified release",132258,Nervous system,,Unavailable,Low,An alternative brand is available,current,2023-04-19,2026-02-28,2023-02-22,,2026-03-13T14:17:05.343953
AU,Australia,TGA,TEMGESIC buprenorphine 300microgram/1mL (as hydrochloride) injection ampoule,buprenorphine hydrochloride,,,N02AE01,"Injection, solution",15394,Nervous system,,Unavailable,Medium,,current,2021-08-16,2026-04-30,2023-03-15,,2026-03-13T14:17:05.344983
AU,Australia,TGA,GLAUMOX acetazolamide (as sodium) 500 mg powder for injection vial,acetazolamide sodium,,,S01EC01,"Injection, powder for",142075,Sensory organs,,Unavailable,Low,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2023-03-01,2026-12-31,2023-03-21,,2026-03-13T14:17:05.344983
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 1mg tablet blister pack,prazosin hydrochloride,,,,"Tablet, uncoated",73858,Cardiovascular system,,Unavailable,Medium,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2023-10-06,2026-05-29,2023-09-22,,2026-03-13T14:17:05.344983
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 2mg tablet blister pack,prazosin hydrochloride,,,,"Tablet, uncoated",73862,Cardiovascular system,,Unavailable,Medium,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2023-09-15,2026-05-29,2023-09-01,,2026-03-13T14:17:05.344983
AU,Australia,TGA,APO-PRAZOSIN prazosin (as hydrochloride) 5mg tablet blister pack,prazosin hydrochloride,,,,"Tablet, uncoated",73866,Cardiovascular system,,Unavailable,Medium,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2023-07-13,2026-05-29,2023-06-30,,2026-03-13T14:17:05.344983
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 100mg/vial powder for injection vial,pemetrexed disodium,,,L01BA04,"Injection, powder for",233814,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative generic products are available.,current,2022-11-23,2026-12-31,2023-05-16,,2026-03-13T14:17:05.344983
AU,Australia,TGA,AZITHROMYCIN VIATRIS Azithromycin (as monohydrate) 500mg Powder for Injection Vial,azithromycin,,,J01FA10,"Injection, powder for",191947,General antiinfectives for systemic use,,Unavailable,Low,Other generic by same sponsor available - [AZITH azithromycin (as monohydrate) 500 mg powder for injection vial (ARTG 146755)].,current,2023-04-28,2026-06-30,2023-05-17,,2026-03-13T14:17:05.344983
AU,Australia,TGA,"BICILLIN L-A-benzathine benzylpenicillin tetrahydrate 600,000 units/1.17 mL suspension for injection syringe with needle",benzathine benzylpenicillin tetrahydrate,,,J01CE08,"Injection, suspension",293456,General antiinfectives for systemic use,,Unavailable,Medium,The sponsor is working to expedite the next shipment. The TGA have published a web statement outlining key information about the shortage which is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection</a>,current,2023-07-26,2026-08-31,2023-06-27,,2026-03-13T14:17:05.344983
AU,Australia,TGA,LIDOCAINE ACCORD 2% lidocaine hydrochloride 400 mg/20 mL injection vial,lidocaine hydrochloride,,,N01BB02,"Injection, solution",309521,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2023-06-14,,2023-06-13,2025-06-24,2026-03-13T14:17:05.344983
AU,Australia,TGA,SALBUTAMOL CIPLA salbutamol 2.5mg/2.5mL (as sulfate) inhalation ampoules,salbutamol sulfate,,,R03AC02,"Inhalation, conventional",115652,Respiratory system,,Unavailable,Low,An alternative brand is available.,current,2022-12-30,2026-10-31,2023-08-07,,2026-03-13T14:17:05.345954
AU,Australia,TGA,ESTRADOT 25 estradiol 25 microgram transdermal drug delivery system sachet,estradiol,,,G03CA03,"Drug delivery system, transdermal",338056,Systemic hormonal preparations excl. sex hormones,,Unavailable,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-08-04,2026-12-31,2023-08-07,,2026-03-13T14:17:05.345954
AU,Australia,TGA,TRAZIMERA trastuzumab 60 mg powder for injection vial,Trastuzumab,,,L01FD01,"Injection, powder for",304049,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,current,2023-08-11,2026-07-31,2023-08-22,,2026-03-13T14:17:05.345954
AU,Australia,TGA,TRAZIMERA trastuzumab 150 mg powder for injection vial,Trastuzumab,,,L01FD01,"Injection, powder for",304050,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2023-08-11,2026-07-31,2023-08-22,,2026-03-13T14:17:05.345954
AU,Australia,TGA,APO-PERINDOPRIL ARGININE perindopril arginine 10 mg tablet blister pack,perindopril arginine,,,C09BX01,"Tablet, film coated",184809,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Other generic by same sponsor available –  APX-PERINDOPRIL ARGININE perindopril arginine 10 mg tablet bottle (ARTG 269540),D,2024-03-01,2024-03-22,2023-09-12,2025-05-27,2026-03-13T14:17:05.345954
AU,Australia,TGA,AMIKACIN WOCKHARDT amikacin (as sulfate) 500mg/2mL solution for injection infusion vial,amikacin sulfate,,,J01GB06,"Injection, solution",288798,General antiinfectives for systemic use,,Unavailable,Critical,Alternative brands are available.,current,2020-05-07,2026-04-30,2023-10-13,,2026-03-13T14:17:05.345954
AU,Australia,TGA,CAVERJECT IMPULSE alprostadil 20microgram powder for injection with 0.5mL diluent dual chamber cartridge in single use syringe device,alprostadil,,,G04BE01,"Injection, powder for",90197,Genito urinary system and sex hormones,,Limited Availability,Medium,An alternative strength is available.,current,2023-11-06,2026-04-17,2023-09-28,,2026-03-13T14:17:05.345954
AU,Australia,TGA,ALEPAM 15 oxazepam 15mg tablet bottle,oxazepam,,,N05BA04,"Tablet, uncoated",17572,Nervous system,,Unavailable,Low,This product is being replaced by ALEPAM 15MG TAB 25 BL AU - ARTG - 385081,D,2023-11-02,,2023-10-16,2025-06-13,2026-03-13T14:17:05.345954
AU,Australia,TGA,"OXYCODONE WOCKHARDT oxycodone hydrochloride 20 mg/2 mL solution for injection or infusion, glass ampoules",oxycodone hydrochloride,,,N02AA05,"Injection, solution",277849,Nervous system,,Unavailable,Low,Alternative generic products are available.,current,2020-04-16,2027-12-31,2023-10-13,,2026-03-13T14:17:05.345954
AU,Australia,TGA,VORICONAZOLE WOCKHARDT voriconazole 200 mg powder for injection vial,voriconazole,,,J02AC03,"Injection, powder for",267013,General antiinfectives for systemic use,,Unavailable,Critical,Alternative brands are available.,current,2023-04-01,2026-12-31,2023-10-13,,2026-03-13T14:17:05.345954
AU,Australia,TGA,DANTRIUM dantrolene sodium hemiheptahydrate 50mg capsule bottle,dantrolene sodium hemiheptahydrate,,,M03CA01,Capsule,42976,Musculo-skeletal system,,Unavailable,Medium,An overseas registered product containing dantrolene 25mg has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2018-05-31,2026-12-31,2023-10-19,,2026-03-13T14:17:05.345954
AU,Australia,TGA,CAPECITABINE-DRLA capecitabine 500 mg tablet blister pack,capecitabine,,,L01BC06,"Tablet, film coated",200933,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Medium,Other brands are available,D,2024-01-31,,2023-10-27,2024-01-31,2026-03-13T14:17:05.345954
AU,Australia,TGA,ESTRADOT 50 estradiol 50 microgram transdermal drug delivery system sachet,estradiol,,,G03CA03,"Drug delivery system, transdermal",338058,Genito urinary system and sex hormones,,Unavailable,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-10-27,2026-12-31,2023-11-02,,2026-03-13T14:17:05.345954
AU,Australia,TGA,SOLIFENACIN LUPIN solifenacin succinate 5 mg film-coated tablets blister pack,solifenacin succinate,,,G04BD08,"Tablet, film coated",296743,Genito urinary system and sex hormones,,Unavailable,Low,Alternative brands are available.,current,2023-11-01,2026-04-03,2023-11-06,,2026-03-13T14:17:05.346960
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 500mg/vial powder for injection vial,pemetrexed disodium,,,L01BA04,"Injection, powder for",233816,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative generic products are available.,current,2023-08-01,2026-06-30,2023-11-17,,2026-03-13T14:17:05.346960
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 1000mg/vial powder for injection vial,pemetrexed disodium,,,L01BA04,"Injection, powder for",233817,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative strengths are available.,current,2023-11-01,2026-12-31,2023-11-17,,2026-03-13T14:17:05.346960
AU,Australia,TGA,ESTRADOT 75 estradiol 75 microgram transdermal drug delivery system sachet,estradiol,,,G03CA03,"Drug delivery system, transdermal",338059,Genito urinary system and sex hormones,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-11-28,2026-12-31,2023-11-29,,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 2.5 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407055,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439430 - MOUNJARO KwikPen tirzepatide 4.17 mg/mL solution for injection multidose pre-filled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 5 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407050,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439690 - MOUNJARO KwikPen tirzepatide 8.33 mg/mL solution for injection multidose pre-filled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 7.5 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407051,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439691 - MOUNJARO KwikPen tirzepatide 12.5 mg/mL solution for injection multidose pre-filled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 10 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407053,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439692 - MOUNJARO KwikPen tirzepatide 16.67 mg/mL solution for injection multidose pre-filled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 12.5 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407052,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439693 - MOUNJARO KwikPen tirzepatide 20.83 mg/mL solution for injection multidose pre-filled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,MOUNJARO tirzepatide 15 mg/0.5 mL solution for injection vial,tirzepatide,,,A10BX16,"Injection, solution",407054,Alimentary tract and metabolism,,Unavailable,Low,This product will be replaced by ARTG 439694 - MOUNJARO KwikPen tirzepatide 25 mg/mL solution for injection multidose prefilled pen.,D,2023-11-22,,2023-11-28,2025-06-13,2026-03-13T14:17:05.346960
AU,Australia,TGA,ESTRADOT 100 estradiol 100 microgram transdermal drug delivery system sachet,estradiol,,,G03CA03,"Drug delivery system, transdermal",338060,Genito urinary system and sex hormones,,Unavailable,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2024-01-17,2026-12-31,2023-12-15,,2026-03-13T14:17:05.347964
AU,Australia,TGA,OCTREOTIDE GH octreotide as acetate 100 micrograms/1 mL injection ampoule,octreotide,,,H01CB02,"Injection, solution",148402,Various,,Limited Availability,Medium,"Alternative generic products are available. An unregistered product has also been approved for supply under Section 19A. The approval holder, Generic Health Pty Ltd, can be contacted for details on supply on 03 9809 7900.",current,2023-12-19,2026-03-31,2023-12-21,,2026-03-13T14:17:05.347964
AU,Australia,TGA,OCTREOTIDE GH octreotide as acetate 50 micrograms/1 mL injection ampoule,octreotide,,,H01CB02,"Injection, solution",148404,Various,,Limited Availability,Medium,"Alternative generic products are available. An unregistered product has also been approved for supply under Section 19A. The approval holder, Generic Health Pty Ltd, can be contacted for details on supply on 03 9809 7900.",current,2024-05-06,2026-03-31,2024-02-07,,2026-03-13T14:17:05.347964
AU,Australia,TGA,OCTREOTIDE GH octreotide as acetate 500 micrograms/1 mL injection ampoule,octreotide,,,H01CB02,"Injection, solution",148403,Various,,Limited Availability,Medium,"Alternative generic products are available. An unregistered product has also been approved for supply under Section 19A. The approval holder, Generic Health Pty Ltd, can be contacted for details on supply on 03 9809 7900.",current,2024-03-25,2026-03-31,2024-02-12,,2026-03-13T14:17:05.347964
AU,Australia,TGA,ISOPRENALINE MACURE isoprenaline hydrochloride 1 mg/5 mL solution for injection ampoule,isoprenaline hydrochloride,,,C01CA02,"Injection, solution",370377,Various,,Unavailable,Critical,Alternative generic products are available.,D,2024-06-28,,2024-04-01,2025-12-29,2026-03-13T14:17:05.347964
AU,Australia,TGA,LUKAIR montelukast (as sodium) 10 mg film-coated tablet blister pack,montelukast sodium,,,R03DC03,"Tablet, film coated",197285,Respiratory system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2024-08-30,,2024-08-30,2026-04-30,2026-03-13T14:17:05.347964
AU,Australia,TGA,MELOXICAM SANDOZ meloxicam 15 mg capsule blister pack,meloxicam,,,M01AC06,"Capsule, hard",199662,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2024-03-18,,2025-09-01,2026-03-01,2026-03-13T14:17:05.347964
AU,Australia,TGA,MELOXICAM SANDOZ meloxicam 7.5 mg capsule blister pack,meloxicam,,,M01AC06,"Capsule, hard",199661,Musculo-skeletal system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2024-03-18,,2025-09-01,2026-03-01,2026-03-13T14:17:05.347964
AU,Australia,TGA,VELCADE bortezomib 3.5 mg powder for injection vial,bortezomib,,,L01XG01,"Injection, powder for",104542,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2024-12-31,,2024-05-02,2025-06-30,2026-03-13T14:17:05.348997
AU,Australia,TGA,FLUOROURACIL ACCORD fluorouracil 1000 mg/20 mL injection vial,fluorouracil,,,L01BC02,"Injection, solution",285800,Antineoplastic and immunomodulating agents,,Unavailable,Low,The sponsor is working to expedite the next shipment,current,2024-04-11,2026-03-31,2024-04-15,,2026-03-13T14:17:05.348997
AU,Australia,TGA,Bridgewest SODIUM CHLORIDE 0.9% (90mg/10mL) injection BP ampoule,sodium chloride,,,B05CB01,"Injection, solution",49278,Various,,Available,Low,,resolved,2024-07-01,2026-01-15,2024-04-26,,2026-03-13T14:17:05.348997
