country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,SOLIFENACIN LUPIN solifenacin succinate 5 mg film-coated tablets blister pack,solifenacin succinate,,,"Tablet, film coated",296743,Genito urinary system and sex hormones,,Unavailable,Low,Alternative brands are available.,D,2026-04-20,,2023-11-06,2026-04-27,2026-09-21T13:13:18.765143,G04BD08,75337
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 500mg/vial powder for injection vial,pemetrexed disodium,,,"Injection, powder for",233816,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2023-08-01,2027-03-31,2023-11-17,,2026-09-21T13:13:18.765167,L01BA04,138088
AU,Australia,TGA,Pemetrexed SUN pemetrexed (as disodium) 1000mg/vial powder for injection vial,pemetrexed disodium,,,"Injection, powder for",233817,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alterantive brand is available. Alternative strengths are available.,current,2023-11-01,2027-05-31,2023-11-17,,2026-09-21T13:13:18.765208,L01BA04,
AU,Australia,TGA,ESTRADOT 75 estradiol 75 microgram transdermal drug delivery system sachet,estradiol,,,"Drug delivery system, transdermal",338059,Genito urinary system and sex hormones,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2023-11-28,2026-12-31,2023-11-29,,2026-09-21T13:13:18.765231,G03CA03,
AU,Australia,TGA,ESTRADOT 100 estradiol 100 microgram transdermal drug delivery system sachet,estradiol,,,"Drug delivery system, transdermal",338060,Genito urinary system and sex hormones,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2024-01-17,2026-12-31,2023-12-15,,2026-09-21T13:13:18.765254,G03CA03,
AU,Australia,TGA,ISOPRENALINE MACURE isoprenaline hydrochloride 1 mg/5 mL solution for injection ampoule,isoprenaline hydrochloride,,,"Injection, solution",370377,Various,,Unavailable,Critical,Alternative generic products are available.,D,2024-06-28,,2024-04-01,2025-12-29,2026-09-21T13:13:18.765286,C01CA02,208906
AU,Australia,TGA,RADPHARM HDP sodium oxidronate 3.15 mg kit for the preparation of technetium (99m Tc) oxidronate for injection,sodium oxidronate,,,"Injection, powder for",160732,Musculo-skeletal system,,Unavailable,Medium,Unregistered products have been approved for supply under Section 19A. See the website <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a> and search for the active ingredient.,current,2024-05-06,2026-12-31,2024-05-09,,2026-09-21T13:13:18.765309,,
AU,Australia,TGA,OVIDREL choriogonadotropin alfa (rch) 250 microgram/ 0.5mL solution for injection pre-filled pen,Choriogonadotropin alfa,,,"Injection, solution",170446,Systemic hormonal preparations excl. sex hormones,,Limited Availability,Critical,"The sponsor is closely controlling the supply. An overseas-registered product has been approved for supply under section 19A. The approval holder, Merck Healthcare Pty Ltd, can be contacted for details on supply on 1800 633 463.",current,2024-07-01,2031-12-31,2024-06-28,,2026-09-21T13:13:18.765333,G03GA08,100722
AU,Australia,TGA,APO-EZETIMIBE ezetimibe 10mg tablet blister pack,ezetimibe,,,"Tablet, uncoated",263212,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product -ARX-EZETIMIBE 10MG TAB 30 BLST AUST R: 396893,D,2024-08-20,2025-12-12,2024-07-05,2025-12-04,2026-09-21T13:13:18.765367,C10AX09,70645
AU,Australia,TGA,TRANEXAMIC ACID JUNO tranexamic acid 1000 mg/10 mL solution for injection ampoule,tranexamic acid,,,"Injection, solution",222348,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,current,2024-11-01,2026-12-31,2024-08-01,,2026-09-21T13:13:18.765409,B02AA02,196568
AU,Australia,TGA,TRANALPHA trandolapril 1 mg capsules blister pack,trandolapril,,,"Capsule, hard",198993,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-09-03,,2024-07-29,2025-10-01,2026-09-21T13:13:18.765445,C09AA10,
AU,Australia,TGA,TRANALPHA trandolapril 2 mg capsules blister pack,trandolapril,,,"Capsule, hard",198994,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-02,,2024-07-29,2025-10-01,2026-09-21T13:13:18.765480,C09AA10,
AU,Australia,TGA,TRANALPHA trandolapril 4 mg capsules blister pack,trandolapril,,,"Capsule, hard",198995,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-02,,2024-07-29,2025-10-01,2026-09-21T13:13:18.765513,C09AA10,
AU,Australia,TGA,TENAXIL SR 1.5 mg indapamide hemihydrate 1.5mg tablets blister pack,indapamide hemihydrate,,,"Tablet, modified release",139607,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-09-01,,2025-07-31,2026-05-31,2026-09-21T13:13:18.765546,C03BA09,
AU,Australia,TGA,TERIFLAGIO teriflunomide 14 mg film-coated tablets blister pack,teriflunomide,,,"Tablet, film coated",303521,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2024-12-20,2026-06-22,2024-08-08,,2026-09-21T13:13:18.765570,L04AK02,117838
AU,Australia,TGA,TAZAC PULVULES nizatidine 150mg capsule blister pack,nizatidine,,,"Capsule, hard",284130,Alimentary tract and metabolism,,Unavailable,Low,Alternative brands are available.,current,2024-09-06,2027-02-12,2024-09-11,,2026-09-21T13:13:18.765596,A02BA04,
AU,Australia,TGA,AVSARTAN HCT 300/25 irbesartan 300 mg and hydrochlorothiazide 25 mg tablets blister pack,hydrochlorothiazide,,,"Tablet, film coated",272662,Cardiovascular system,irbesartan,Unavailable,Low,Alternative brands are available.,current,2024-11-15,2026-10-30,2024-08-15,,2026-09-21T13:13:18.765619,C03AA03,
AU,Australia,TGA,PEGASYS peginterferon alfa-2a 135 micrograms/0.5mL injection pre-filled syringe,Peginterferon alfa2a,,,"Injection, solution",91836,Antineoplastic and immunomodulating agents,,Limited Availability,Critical,"This medicine can be accessed through the Pegasys Home Delivery Program. For information on this program, go to <a target='_blank' href='https://www.echotherapeutics.com.au/echocarepegasyspatient'>https://www.echotherapeutics.com.au/echocarepegasyspatient</a>. An overseas-registered product has also been approved for supply under Section 19A. The approval holder, Echo Therapeutics Pty Ltd, can be contacted for details on supply on 1300 848 328. The TGA have published a webpage with information about these shortages: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection</a>",current,2025-05-27,2027-01-31,2024-10-01,,2026-09-21T13:13:18.765642,L03AB11,63533
AU,Australia,TGA,PEGASYS peginterferon alfa-2a 180 micrograms/0.5mL injection pre-filled syringe,Peginterferon alfa2a,,,"Injection, solution",91837,Antineoplastic and immunomodulating agents,,Limited Availability,Critical,"This medicine can be accessed through the Pegasys Home Delivery Program. For information on this program, go to <a target='_blank' href='https://www.echotherapeutics.com.au/echocarepegasyspatient'>https://www.echotherapeutics.com.au/echocarepegasyspatient</a>. An unregistered product has also been approved for supply under Section 19A. The approval holder, Echo Therapeutics Pty Ltd, can be contacted for details on supply on 1300 848 328. The TGA have published a webpage with information about these shortages: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection</a>",current,2025-05-13,2027-01-31,2024-10-01,,2026-09-21T13:13:18.765668,L03AB11,63541
AU,Australia,TGA,"CREON 25,000 pancreatic extract 300 mg capsule bottle",Pancreatic extract,,,"Capsule, enteric",158452,Alimentary tract and metabolism,,Limited Availability,Critical,The sponsor continues to receive regular supply and is distributing supply carefully to equitably meet local demand. It is advised that patients continue to collect their prescription within their usual time frame and not to hold additional stock of the product. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules</a>,current,2025-08-21,2027-01-31,2025-08-07,,2026-09-21T13:13:18.765690,A09AA02,100331
AU,Australia,TGA,"CREON 35,000  pancreatic extract 420 mg capsule bottle",Pancreatic extract,,,Capsule,313833,Alimentary tract and metabolism,,Limited Availability,Critical,The sponsor continues to receive regular supply and is distributing supply carefully to equitably meet local demand. It is advised that patients continue to collect their prescription within their usual time frame and not to hold additional stock of the product. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules</a>,current,2025-08-21,2027-01-31,2025-08-07,,2026-09-21T13:13:18.765713,A09AA02,204056
AU,Australia,TGA,ZOLTRIP zolmitriptan 2.5mg tablet blister pack,zolmitriptan,,,"Tablet, film coated",200877,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2024-11-08,2026-12-25,2024-08-27,,2026-09-21T13:13:18.765736,N02CC03,47651
AU,Australia,TGA,RADPHARM LEUCOCYTE LABELLING KIT for the production of Technetium(99mTc) stannous fluoride injection composite pack,sodium fluoride,,,"Injection, concentrated",14333,Blood and blood forming organs,,Unavailable,Medium,Sponsor is working to expedite the next shipment.,current,2024-11-28,2026-12-31,2024-12-01,,2026-09-21T13:13:18.765759,A01AA01,
AU,Australia,TGA,RADPHARM DTPA kit for production of Technetium (99mTc) pentetate powder for injection multidose vial,pentetic acid,,,"Injection, powder for",14327,Various,,Unavailable,Medium,Sponsor is working to expedite the next shipment.,current,2024-10-16,2026-12-31,2024-09-13,,2026-09-21T13:13:18.765783,V03AB02,
AU,Australia,TGA,RADPHARM PYP kit for the preparation of Technetium (99mTc) tin pyrophosphate powder for injection multidose vial,sodium pyrophosphate,,,"Injection, powder for",14328,Cardiovascular system,,Unavailable,Critical,"An overseas-registered product has been approved for supply under section 19A. The approval holder, Global Medical Solutions Australia Pty Limited T/A Radpharm Scientific, can be contacted for details on supply on 02 9503 8100.",current,2024-09-26,2027-08-31,2024-09-13,,2026-09-21T13:13:18.765806,,
AU,Australia,TGA,RADPHARM MDP kit for the production of Technetium (99mTc) medronate powder for injection multidose vial,medronic acid,,,"Injection, powder for",14330,Musculo-skeletal system,,Unavailable,Low,An alternative product is available.,current,2024-10-18,2026-12-31,2024-09-16,,2026-09-21T13:13:18.765828,M05BA06,80675
AU,Australia,TGA,DBL PHENYTOIN INJECTION 100mg/2mL ampoule,phenytoin sodium,,,"Injection, solution",46942,Nervous system,,Reduction in supply until supply is exhausted,Critical,A product in an alternative strength is available.,D,2025-10-01,,2024-09-13,2025-10-06,2026-09-21T13:13:18.765860,N03AB02,33561
AU,Australia,TGA,PROTAPHANE PENFILL human insulin (rys) 100IU/mL injection multidose cartridge,insulin,,,"Injection, suspension",169635,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,An alternative presentation is available.,D,2026-12-31,,2024-09-18,2026-12-31,2026-09-21T13:13:18.765891,A10AB01,
AU,Australia,TGA,LEVEMIR FLEXPEN insulin detemir (rys) 100 U/mL injection cartridge,Insulin detemir,,,"Injection, solution",172234,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Medium,The TGA is investigating management strategies and will consult with subject matter experts and sponsors. The sponsor will continue to supply until the market deletion date.,D,2026-12-31,,2024-09-18,2026-12-31,2026-09-21T13:13:18.765923,A10AE05,106976
AU,Australia,TGA,LEVEMIR PENFILL insulin detemir (rys) 100 U/mL injection cartridge,Insulin detemir,,,"Injection, solution",172213,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Medium,The TGA is investigating management strategies and will consult with subject matter experts and sponsors. The sponsor will continue to supply until the market deletion date.,D,2026-12-31,,2024-09-18,2026-12-31,2026-09-21T13:13:18.765953,A10AE05,75159
