country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Calcium-EAP,(2-Aminoethyl)dihydrogenphosphat-Calciumsalz (1:1),,,1268331,0073275,A12AA,2025-06-11,2026-06-01,shortage,Sonstige,Änderungsmeldung,Dr. Franz Köhler Chemie GmbH,2026-03-12T15:53:53.125005
DE,Germany,BfArM,Busp 5 mg,Buspironhydrochlorid,,,8671946,2111426,N05BE01,2026-02-17,2026-04-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.125005
DE,Germany,BfArM,Busp 5 mg,Buspironhydrochlorid,,,8671952,2111426,N05BE01,2026-02-17,2026-04-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.125005
DE,Germany,BfArM,Busp 5 mg,Buspironhydrochlorid,,,8671969,2111426,N05BE01,2026-02-17,2026-04-24,shortage,Sonstige,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.126016
DE,Germany,BfArM,NexoBrid,Ananasstamm-Bromelaine,,,10815163,2708131,D03BA03,2025-10-17,2026-06-30,shortage,Sonstige,Änderungsmeldung,MediWound Germany GmbH,2026-03-12T15:53:53.126016
DE,Germany,BfArM,Ezetimib Glenmark 10 mg Tabletten,Ezetimib,,,13156672,2192217,C10AX09,2025-04-22,2026-05-29,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.127016
DE,Germany,BfArM,Ezetimib Glenmark 10 mg Tabletten,Ezetimib,,,13156689,2192217,C10AX09,2025-04-22,2026-05-29,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.127016
DE,Germany,BfArM,Ezetimib Glenmark 10 mg Tabletten,Ezetimib,,,13156703,2192217,C10AX09,2025-04-22,2026-05-29,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.127016
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/80 mg Tabletten,Ezetimib; Simvastatin,,,14266144,2200583,C10BA02,2024-01-29,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.128022
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/80 mg Tabletten,Ezetimib; Simvastatin,,,14266262,2200583,C10BA02,2024-01-29,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.128022
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/40 mg Tabletten,Ezetimib; Simvastatin,,,14266210,2200582,C10BA02,2024-12-19,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.128022
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/40 mg Tabletten,Ezetimib; Simvastatin,,,14266227,2200582,C10BA02,2024-12-19,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.129019
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/40 mg Tabletten,Ezetimib; Simvastatin,,,14266233,2200582,C10BA02,2024-12-19,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.129019
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/10 mg Tabletten,Ezetimib; Simvastatin,,,14266167,2200580,C10BA02,2025-04-23,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.129019
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/20 mg Tabletten,Ezetimib; Simvastatin,,,14266173,2200581,C10BA02,2025-07-31,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.129019
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/20 mg Tabletten,Ezetimib; Simvastatin,,,14266196,2200581,C10BA02,2025-07-31,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.129019
DE,Germany,BfArM,Ezetimib/Simvastatin Glenmark 10 mg/20 mg Tabletten,Ezetimib; Simvastatin,,,14266204,2200581,C10BA02,2025-07-31,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.130019
DE,Germany,BfArM,Zonisamid Glenmark 100 mg Hartkapseln,Zonisamid,,,11127726,2195136,N03AX15,2025-10-30,2026-06-12,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.130019
DE,Germany,BfArM,Quetiapin Glenmark 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031468,2202515,N05AH04,2025-12-08,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.130019
DE,Germany,BfArM,Quetiapin Glenmark 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031474,2202515,N05AH04,2025-12-08,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.130019
DE,Germany,BfArM,Quetiapin Glenmark 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031480,2202515,N05AH04,2025-12-08,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.130019
DE,Germany,BfArM,Quetiapin Glenmark 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031505,2202516,N05AH04,2025-06-02,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.131019
DE,Germany,BfArM,Quetiapin Glenmark 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031563,2202517,N05AH04,2024-09-30,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.131019
DE,Germany,BfArM,Quetiapin Glenmark 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031592,2202517,N05AH04,2024-09-30,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.131019
DE,Germany,BfArM,Quetiapin Glenmark 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031617,2202518,N05AH04,2025-07-14,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.131019
DE,Germany,BfArM,Quetiapin Glenmark 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031646,2202518,N05AH04,2025-07-14,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.132017
DE,Germany,BfArM,Quetiapin Glenmark 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031669,2202519,N05AH04,2024-10-16,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.132017
DE,Germany,BfArM,Quetiapin Glenmark 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,16031675,2202519,N05AH04,2024-10-16,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.132017
DE,Germany,BfArM,"Galantamin Glenmark 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135488,2182175,N06DA04,2024-10-17,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.133053
DE,Germany,BfArM,"Galantamin Glenmark 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135494,2182175,N06DA04,2024-10-17,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.133053
DE,Germany,BfArM,"Galantamin Glenmark 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135502,2182175,N06DA04,2024-10-17,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.133053
DE,Germany,BfArM,"Galantamin Glenmark 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135459,2182174,N06DA04,2024-10-02,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.134015
DE,Germany,BfArM,"Galantamin Glenmark 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135465,2182174,N06DA04,2024-10-02,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.134015
DE,Germany,BfArM,"Galantamin Glenmark 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135471,2182174,N06DA04,2024-10-02,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.134015
DE,Germany,BfArM,"Galantamin Glenmark 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135413,2182173,N06DA04,2024-10-07,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.135016
DE,Germany,BfArM,"Galantamin Glenmark 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14135436,2182173,N06DA04,2024-10-07,2026-07-31,shortage,Produktionsproblem,Änderungsmeldung,Glenmark Arzneimittel GmbH,2026-03-12T15:53:53.135016
DE,Germany,BfArM,"Urapidil Bluefish 90 mg Hartkapseln, retardiert",Urapidil,,,16779066,2201999,C02CA06,2025-10-09,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.135016
DE,Germany,BfArM,"Urapidil Bluefish 90 mg Hartkapseln, retardiert",Urapidil,,,16779072,2201999,C02CA06,2025-10-09,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.135016
DE,Germany,BfArM,"Urapidil Bluefish 30 mg Hartkapseln, retardiert",Urapidil,,,16778983,2201997,C02CA06,2025-10-09,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.136015
DE,Germany,BfArM,"Urapidil Bluefish 30 mg Hartkapseln, retardiert",Urapidil,,,16779008,2201997,C02CA06,2025-10-09,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.136015
DE,Germany,BfArM,Prednifluid 10 mg/ml Augentropfensuspension,Prednisolonacetat,,,10775794,2189383,S01BA04,2023-05-25,2027-01-29,shortage,Produktionsproblem,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.136015
DE,Germany,BfArM,Methylprednisolon 8mg JENAPHARM,Methylprednisolon,,,8424202,2132488,H02AB04,2026-02-13,2027-01-29,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.136015
DE,Germany,BfArM,Dexahexal 8 mg,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,1276939,2150748,H02AB02,2026-02-13,2026-05-15,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.136015
DE,Germany,BfArM,Dexahexal 8 mg,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,1276945,2150748,H02AB02,2026-02-13,2026-05-15,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.136015
DE,Germany,BfArM,Dexahexal 8 mg,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,1276968,2150748,H02AB02,2026-02-13,2026-05-15,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.137016
DE,Germany,BfArM,Dexahexal 4 mg,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,1276885,2150745,H02AB02,2026-02-12,2026-05-07,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.137016
DE,Germany,BfArM,Dexahexal 4 mg,Dexamethasondihydrogenphosphat-Dinatrium (Ph.Eur.),,,1276891,2150745,H02AB02,2026-02-12,2026-05-07,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.137016
DE,Germany,BfArM,Abirateron HEXAL 1000 mg Filmtabletten,Abirateronacetat,,,17560588,7000245,L02BX03,2026-01-21,2026-04-10,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.137016
DE,Germany,BfArM,Alprazolam - 1 A Pharma 1 mg Tabletten,Alprazolam,,,679138,2169678,N05BA12,2026-02-06,2026-03-30,shortage,Sonstige,Erstmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.137016
DE,Germany,BfArM,Alprazolam - 1 A Pharma 1 mg Tabletten,Alprazolam,,,679144,2169678,N05BA12,2026-02-06,2026-03-30,shortage,Sonstige,Erstmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.138015
DE,Germany,BfArM,ClindaHEXAL 600 mg Filmtabletten,Clindamycinhydrochlorid,,,16851875,2158764,J01FF01,2026-02-13,2026-05-31,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.138015
DE,Germany,BfArM,ClindaHEXAL 600 mg Filmtabletten,Clindamycinhydrochlorid,,,16851881,2158764,J01FF01,2026-02-13,2026-05-31,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.138015
DE,Germany,BfArM,Ritonavir HEXAL 100 mg Filmtabletten,Ritonavir,,,14139546,2192008,J05AE03,2025-09-03,2026-04-17,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.138015
DE,Germany,BfArM,Ritonavir HEXAL 100 mg Filmtabletten,Ritonavir,,,14139629,2192008,J05AE03,2025-09-03,2026-04-17,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.138015
DE,Germany,BfArM,Ritonavir HEXAL 100 mg Filmtabletten,Ritonavir,,,14139641,2192008,J05AE03,2025-09-03,2026-04-17,shortage,Sonstige,Erstmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.138015
DE,Germany,BfArM,Tegretal 200mg,Carbamazepin,,,4922972,2114005,N03AF01,2026-03-04,2026-03-27,shortage,Produktionsproblem,Änderungsmeldung,Novartis Pharma GmbH,2026-03-12T15:53:53.139016
DE,Germany,BfArM,Sufenta mite,Sufentanilcitrat,,,4904106,2126168,N01AH03,2025-10-27,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Piramal Critical Care B.V.,2026-03-12T15:53:53.139016
DE,Germany,BfArM,DRIPONIN 3 mg Tabletten,Ivermectin,,,14446053,2200613,P02CF01,2025-11-28,2026-07-13,shortage,Sonstige,Änderungsmeldung,Pädia GmbH,2026-03-12T15:53:53.139016
DE,Germany,BfArM,DRIPONIN 3 mg Tabletten,Ivermectin,,,14446076,2200613,P02CF01,2025-11-28,2026-07-13,shortage,Sonstige,Änderungsmeldung,Pädia GmbH,2026-03-12T15:53:53.139016
DE,Germany,BfArM,DRIPONIN 3 mg Tabletten,Ivermectin,,,17416319,2200613,P02CF01,2025-11-28,2026-07-13,shortage,Sonstige,Änderungsmeldung,Pädia GmbH,2026-03-12T15:53:53.140039
DE,Germany,BfArM,Norvir 100 mg Filmtabletten - OP30,Ritonavir,,,5461734,"2705999, 2709686",J05AE03,2026-03-05,2026-05-23,shortage,Sonstige,Änderungsmeldung,AbbVie Deutschland GmbH & Co. KG - Zweigniederlassung -,2026-03-12T15:53:53.140039
DE,Germany,BfArM,Norvir 100 mg Filmtabletten - OP30,Ritonavir,,,7559414,"2705999, 2709686",J05AE03,2026-03-05,2026-05-23,shortage,Sonstige,Änderungsmeldung,AbbVie Deutschland GmbH & Co. KG - Zweigniederlassung -,2026-03-12T15:53:53.140039
DE,Germany,BfArM,LEVETIRACETAM BASICS 1000 mg Filmtabletten,Levetiracetam,,,9482992,2183810,N03AX14,2025-12-02,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.141051
DE,Germany,BfArM,LEVETIRACETAM BASICS 1000 mg Filmtabletten,Levetiracetam,,,9483000,2183810,N03AX14,2025-12-02,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.141051
DE,Germany,BfArM,LEVETIRACETAM BASICS 1000 mg Filmtabletten,Levetiracetam,,,9483017,2183810,N03AX14,2025-12-02,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.141051
DE,Germany,BfArM,LEVETIRACETAM BASICS 250 mg Filmtabletten,Levetiracetam,,,9482897,2183807,N03AX14,2025-01-01,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.141051
DE,Germany,BfArM,LEVETIRACETAM BASICS 250 mg Filmtabletten,Levetiracetam,,,9482905,2183807,N03AX14,2025-01-01,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.142047
DE,Germany,BfArM,LEVETIRACETAM BASICS 250 mg Filmtabletten,Levetiracetam,,,9482911,2183807,N03AX14,2025-01-01,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.142047
DE,Germany,BfArM,FLUCONAZOL BASICS 150 mg Kapseln,Fluconazol,,,296590,2160769,J02AC01,2026-02-01,2026-03-31,shortage,Sonstige,Erstmeldung,Basics GmbH,2026-03-12T15:53:53.142047
DE,Germany,BfArM,CANDESARTAN BASICS 16 mg Tabletten,Candesartancilexetil,,,9482845,2175289,C09CA06,2025-11-20,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.143054
DE,Germany,BfArM,CANDESARTAN BASICS 16 mg Tabletten,Candesartancilexetil,,,9482851,2175289,C09CA06,2025-11-20,2026-03-31,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.143054
DE,Germany,BfArM,ESOMEPRAZOL BASICS 20 mg magensaftresistente Hartkapseln,Esomeprazol-Hemimagnesium,,,15744321,2200518,A02BC05,2025-05-22,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.143054
DE,Germany,BfArM,ESOMEPRAZOL BASICS 20 mg magensaftresistente Hartkapseln,Esomeprazol-Hemimagnesium,,,15744338,2200518,A02BC05,2025-05-22,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.143054
