country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,EPLERENONE,25MG TBL FLM 30,,0203030,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,2026-09-23T10:49:31.835357,73431
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0242424,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835360,84212
CZ,Czech Republic,SUKL,ESTRAHEXAL,ESTRADIOL HEMIHYDRATE,25MCG/24H TDR EMP 6,,0047045,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-23T10:49:31.835364,
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0174768,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835367,84212
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0136608,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835370,84212
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0236872,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-23T10:49:31.835373,84212
CZ,Czech Republic,SUKL,EQUORAL,CICLOSPORIN,50MG CPS MOL 50X1,,0010184,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-23T10:49:31.835377,
CZ,Czech Republic,SUKL,CICLOSPORIN MYLAN,CICLOSPORIN,50MG CPS MOL 50,,0230982,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-23T10:49:31.835380,
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,20MG TBL ENT 28,,0157139,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-23T10:49:31.835383,54879
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,10MG TBL ENT 28,,0157129,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-23T10:49:31.835386,54860
CZ,Czech Republic,SUKL,RAPOXOL,RABEPRAZOLE SODIUM,20MG TBL ENT 100,,0141960,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-23T10:49:31.835389,54879
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,20MG TBL ENT 56,,0157141,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-23T10:49:31.835392,54879
CZ,Czech Republic,SUKL,MITOMYCIN ACCORD,MITOMYCIN,20MG INJ/INF/IVS PLV SOL 5,,0241616,2026-02-10,,shortage - monitored,L01DC03,SUKL62398/2026,2026-09-23T10:49:31.835395,
CZ,Czech Republic,SUKL,SANDIMMUN NEORAL,CICLOSPORIN,50MG CPS MOL 50,,0015641,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-23T10:49:31.835398,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0249094,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835402,60283
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0116132,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835405,60283
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0249082,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-23T10:49:31.835408,50768
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 70,,0281618,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835411,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,400MG TBL FLM 60,,0249098,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835414,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,50MG TBL FLM 60,,0249078,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-23T10:49:31.835418,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28,,0238132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835421,105309
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28,,0234262,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835424,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0234259,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835427,76740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0234256,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835430,76732
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0234253,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835433,76724
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0234250,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835436,76716
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0234247,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835442,76708
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0231128,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835445,105309
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0231120,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835448,89494
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0231112,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835451,76740
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0231104,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835454,76732
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 7 I,,0231102,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835457,76732
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0231096,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835460,76724
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 7 I,,0231094,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835463,76724
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0231088,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835467,76716
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 7 I,,0231086,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835470,76716
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0228960,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835473,76708
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 7 I,,0228958,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835476,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0224220,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835485,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0223710,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835489,105309
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0223708,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835492,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0223697,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835495,76716
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0223694,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835499,76708
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 30 I,,0221854,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835502,76740
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 30 I,,0221842,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835505,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 30 I,,0221830,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835508,76724
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 30 I,,0221818,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835529,76716
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 30 I,,0221806,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835532,76708
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0176118,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835535,50776
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0142870,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835539,50776
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0132181,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835542,105309
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0132176,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835545,89494
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0132171,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835549,76740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0132166,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835552,76732
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0132161,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835558,76724
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0132156,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835561,76716
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0132151,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835564,76708
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0132147,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835568,105309
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0132144,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835571,89494
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 56 I,,0132142,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835574,76740
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0132141,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835577,76740
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0132139,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835581,76732
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0132138,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835585,76732
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 56 I,,0132136,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835588,
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0132135,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835591,76724
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 56 I,,0132133,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835595,76716
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0132132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835598,76716
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0132129,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835601,76708
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0103597,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835604,76740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0103593,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835608,76732
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0103588,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835613,76724
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0103583,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835616,76716
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0103578,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-23T10:49:31.835619,76708
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0129469,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835665,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0116124,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835671,50776
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0116123,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835675,50776
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,200MG TBL FLM 30,,0111855,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835678,50776
CZ,Czech Republic,SUKL,PRADAXA,DABIGATRAN ETEXILATE MESILATE,150MG CPS DUR 60X1 I,,0168373,2025-08-08,,shortage - monitored,B01AE07,SUKL318130/2025,2026-09-23T10:49:31.835682,98361
CZ,Czech Republic,SUKL,KVENTIAX,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0111792,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835686,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,25MG TBL FLM 100,,0249071,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835689,50741
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,25MG TBL FLM 30,,0176127,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-23T10:49:31.835692,50741
