country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,HUMULIN N,INSULIN HUMAN,100IU/ML INJ SUS 1X10ML,,0214337,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,Obchodní/marketingové důvody,2025-10-01,2026-09-23T20:53:05.250487,29998
CZ,Czech Republic,SUKL,INSULATARD PENFILL,HUMAN ISOPHANE INSULIN,100IU/ML INJ SUS ZVL 5X3ML,,0025677,2024-12-04,,shortage - monitored,A10AC01,SUKL314482/2024,Výrobní důvody,2024-11-11,2026-09-23T20:53:05.250489,34851
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X5ML,,0012669,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,,2020-04-20,2026-09-23T20:53:05.250490,32700
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 30,,0136606,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,Výrobní důvody,2025-10-17,2026-09-23T20:53:05.250492,84212
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0278771,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,Výrobní důvody,2026-07-28,2026-09-23T20:53:05.250493,84212
CZ,Czech Republic,SUKL,TARDYFERON,"FERROUS SULFATE, DRIED","247,25MG TBL MRL 100",,0014712,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,Výrobní důvody,2026-05-29,2026-09-23T20:53:05.250495,
CZ,Czech Republic,SUKL,ETOPOSIDE ACCORD,ETOPOSIDE,"20MG/ML INF CNC SOL 1X12,5ML",,0242233,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,,2026-02-05,2026-09-23T20:53:05.250496,119679
CZ,Czech Republic,SUKL,TARDYFERON,"FERROUS SULFATE, DRIED","247,25MG TBL MRL 30",,0014711,2025-06-26,,shortage - monitored,B03AA07,SUKL249587/2025,,2025-08-20,2026-09-23T20:53:05.250498,
CZ,Czech Republic,SUKL,ANGUSTA,MISOPROSTOL,25MCG TBL NOB 8,,0252447,2025-06-26,,shortage - monitored,G02AD06,SUKL249230/2025,,2026-03-02,2026-09-23T20:53:05.250499,206210
CZ,Czech Republic,SUKL,CERVIDIL,DINOPROSTONE,10MG VAG INS 5,,0238023,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,,2019-11-14,2026-09-23T20:53:05.250501,50970
CZ,Czech Republic,SUKL,PROSTIN E2,DINOPROSTONE,3MG VAG TBL NOB 4,,0002289,2025-06-26,,shortage - monitored,G02AD02,SUKL249230/2025,Výrobní důvody,2025-06-12,2026-09-23T20:53:05.250502,
CZ,Czech Republic,SUKL,NOVOMIX 30 PENFILL,INSULIN ASPART + PROTAMINE INSULIN ASPART (CRYSTALLINE),100U/ML INJ SUS ZVL 5X3ML,,0026762,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,Výrobní důvody,2024-11-11,2026-09-23T20:53:05.250504,65749
CZ,Czech Republic,SUKL,NOVOMIX 30 FLEXPEN,INSULIN ASPART + PROTAMINE INSULIN ASPART (CRYSTALLINE),100U/ML INJ SUS PEP 5X3ML,,0026767,2024-11-15,,shortage - monitored,A10AD05,SUKL293741/2024,Výrobní důvody,2024-11-11,2026-09-23T20:53:05.250505,121320
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,3MG TBL NOB 90,,0235328,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,Výrobní důvody,2026-03-03,2026-09-23T20:53:05.250507,44458
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,3MG TBL NOB 120,,0012098,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,Výrobní důvody,2026-09-07,2026-09-23T20:53:05.250508,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,3MG TBL NOB 30,,0012121,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,,2025-12-03,2026-09-23T20:53:05.250509,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,3MG TBL NOB 30,,0235325,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,Výrobní důvody,2026-08-04,2026-09-23T20:53:05.250511,44458
CZ,Czech Republic,SUKL,OLTAR,GLIMEPIRIDE,3MG TBL NOB 30,,0066297,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,,2025-10-20,2026-09-23T20:53:05.250512,44458
CZ,Czech Republic,SUKL,CLARITHROMYCIN TEVA,CLARITHROMYCIN,500MG TBL FLM 14 II,,0201867,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,,2026-09-21,2026-09-23T20:53:05.250514,39977
CZ,Czech Republic,SUKL,KLABAX,CLARITHROMYCIN,500MG TBL FLM 14,,0249046,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,,2025-07-30,2026-09-23T20:53:05.250515,39977
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X10ML,,0012670,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,Výrobní důvody,2026-05-27,2026-09-23T20:53:05.250516,39381
CZ,Czech Republic,SUKL,FROMILID,CLARITHROMYCIN,500MG TBL FLM 14,,0053283,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,,2011-06-29,2026-09-23T20:53:05.250518,39977
CZ,Czech Republic,SUKL,KLACID,CLARITHROMYCIN,500MG TBL FLM 14,,0267349,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,,2025-02-10,2026-09-23T20:53:05.250519,49425
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,ETOPOSIDE,20MG/ML INF CNC SOL 1X20ML,,0012671,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,,2026-08-11,2026-09-23T20:53:05.250521,
CZ,Czech Republic,SUKL,ETOPOSIDE TEVA,ETOPOSIDE,20MG/ML INF CNC SOL 1X10ML,,0011390,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,Výrobní důvody,2025-12-22,2026-09-23T20:53:05.250522,39381
CZ,Czech Republic,SUKL,SALOFALK,MESALAZINE,3000MG GRA PRO 60,,0195911,2026-08-18,,shortage - monitored,A07EC02,SUKL251977/2026,Výrobní důvody,2026-08-12,2026-09-23T20:53:05.250523,98353
CZ,Czech Republic,SUKL,ESTROFEM,ESTRADIOL HEMIHYDRATE,2MG TBL FLM 1X28,,0096491,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,,,2026-09-23T20:53:05.250525,30325
CZ,Czech Republic,SUKL,ESTROFEM,ESTRADIOL HEMIHYDRATE,1MG TBL FLM 1X28,,0053797,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,,,2026-09-23T20:53:05.250526,124
CZ,Czech Republic,SUKL,ESTRADIOL BESINS,ESTRADIOL HEMIHYDRATE,"0,75MG/DÁV TDR GEL 1X80G",,0249259,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,Výrobní důvody,2026-09-14,2026-09-23T20:53:05.250528,200441
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,EPLERENONE,25MG TBL FLM 30,,0203030,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,,2026-08-31,2026-09-23T20:53:05.250530,73431
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0242424,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,,2024-01-09,2026-09-23T20:53:05.250531,84212
CZ,Czech Republic,SUKL,ESTRAHEXAL,ESTRADIOL HEMIHYDRATE,25MCG/24H TDR EMP 6,,0047045,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,Výrobní důvody,2026-07-03,2026-09-23T20:53:05.250533,
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0174768,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,Výrobní důvody,2026-03-02,2026-09-23T20:53:05.250534,84212
CZ,Czech Republic,SUKL,DERIN PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0136608,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,Výrobní důvody,2026-04-15,2026-09-23T20:53:05.250535,84212
CZ,Czech Republic,SUKL,QUESTAX PROLONG,QUETIAPINE FUMARATE,400MG TBL PRO 60,,0236872,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,Výrobní důvody,2025-12-03,2026-09-23T20:53:05.250537,84212
CZ,Czech Republic,SUKL,EQUORAL,CICLOSPORIN,50MG CPS MOL 50X1,,0010184,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,Přechod na jiný SÚKL kód,2026-08-18,2026-09-23T20:53:05.250538,
CZ,Czech Republic,SUKL,CICLOSPORIN MYLAN,CICLOSPORIN,50MG CPS MOL 50,,0230982,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,Přechod na jiný SÚKL kód,2026-07-08,2026-09-23T20:53:05.250540,
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,20MG TBL ENT 28,,0157139,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,,2024-07-02,2026-09-23T20:53:05.250541,54879
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,10MG TBL ENT 28,,0157129,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,,2024-04-23,2026-09-23T20:53:05.250542,54860
CZ,Czech Republic,SUKL,RAPOXOL,RABEPRAZOLE SODIUM,20MG TBL ENT 100,,0141960,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,Kapacitní/distribuční důvody,2026-09-17,2026-09-23T20:53:05.250544,54879
CZ,Czech Republic,SUKL,ZULBEX,RABEPRAZOLE SODIUM,20MG TBL ENT 56,,0157141,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,,2026-08-24,2026-09-23T20:53:05.250545,54879
CZ,Czech Republic,SUKL,MITOMYCIN ACCORD,MITOMYCIN,20MG INJ/INF/IVS PLV SOL 5,,0241616,2026-02-10,,shortage - monitored,L01DC03,SUKL62398/2026,Výrobní důvody,2026-02-05,2026-09-23T20:53:05.250547,
CZ,Czech Republic,SUKL,SANDIMMUN NEORAL,CICLOSPORIN,50MG CPS MOL 50,,0015641,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,,2026-05-27,2026-09-23T20:53:05.250548,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0249094,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2020-08-13,2026-09-23T20:53:05.250550,60283
CZ,Czech Republic,SUKL,KETILEPT,QUETIAPINE FUMARATE,300MG TBL FLM 60,,0116132,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,Přechod na jinou velikost balení,2026-08-25,2026-09-23T20:53:05.250551,60283
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,100MG TBL FLM 60,,0249082,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,,2024-06-27,2026-09-23T20:53:05.250553,50768
CZ,Czech Republic,SUKL,DERIN,QUETIAPINE FUMARATE,200MG TBL FLM 70,,0281618,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2025-11-27,2026-09-23T20:53:05.250554,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,400MG TBL FLM 60,,0249098,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2020-08-13,2026-09-23T20:53:05.250556,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,QUETIAPINE FUMARATE,50MG TBL FLM 60,,0249078,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,,2026-06-01,2026-09-23T20:53:05.250557,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28,,0238132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-04-17,2026-09-23T20:53:05.250559,105309
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28,,0234262,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-04-15,2026-09-23T20:53:05.250560,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28,,0234259,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-03-24,2026-09-23T20:53:05.250562,76740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28,,0234256,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2026-05-27,2026-09-23T20:53:05.250563,76732
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28,,0234253,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-04-23,2026-09-23T20:53:05.250564,76724
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0234250,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-06-27,2026-09-23T20:53:05.250566,76716
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28,,0234247,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Přechod na jiný SÚKL kód,2025-05-14,2026-09-23T20:53:05.250567,76708
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0231128,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-07-17,2026-09-23T20:53:05.250568,105309
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0231120,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-06-13,2026-09-23T20:53:05.250569,89494
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0231112,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-09-18,2026-09-23T20:53:05.250571,76740
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0231104,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250572,76732
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 7 I,,0231102,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-06-24,2026-09-23T20:53:05.250573,76732
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0231096,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-08-10,2026-09-23T20:53:05.250575,76724
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 7 I,,0231094,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2025-09-01,2026-09-23T20:53:05.250576,76724
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0231088,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-07-23,2026-09-23T20:53:05.250577,76716
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 7 I,,0231086,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2025-12-11,2026-09-23T20:53:05.250579,76716
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0228960,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-07-17,2026-09-23T20:53:05.250580,76708
CZ,Czech Republic,SUKL,ATOMINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 7 I,,0228958,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-09-18,2026-09-23T20:53:05.250582,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0224220,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-08-13,2026-09-23T20:53:05.250583,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0223710,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-01-27,2026-09-23T20:53:05.250585,105309
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0223708,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Obchodní/marketingové důvody,2023-12-25,2026-09-23T20:53:05.250586,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0223697,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-05-04,2026-09-23T20:53:05.250588,76716
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0223694,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Obchodní/marketingové důvody,2025-08-04,2026-09-23T20:53:05.250589,76708
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 30 I,,0221854,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Nízká výše stanovené úhrady,2024-08-19,2026-09-23T20:53:05.250591,76740
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 30 I,,0221842,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Nízká výše stanovené úhrady,2024-08-19,2026-09-23T20:53:05.250592,76732
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 30 I,,0221830,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Nízká výše stanovené úhrady,2024-08-19,2026-09-23T20:53:05.250594,76724
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 30 I,,0221818,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Nízká výše stanovené úhrady,2024-08-19,2026-09-23T20:53:05.250595,76716
CZ,Czech Republic,SUKL,ATOFAB,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 30 I,,0221806,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Nízká výše stanovené úhrady,2024-08-19,2026-09-23T20:53:05.250597,76708
CZ,Czech Republic,SUKL,HEDONIN,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0176118,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2010-12-31,2026-09-23T20:53:05.250598,50776
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,QUETIAPINE FUMARATE,200MG TBL FLM 60,,0142870,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,,2017-04-07,2026-09-23T20:53:05.250600,50776
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0132181,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,stahování - SÚKL,2024-10-01,2026-09-23T20:53:05.250601,105309
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0132176,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,stahování - SÚKL,2024-10-01,2026-09-23T20:53:05.250602,89494
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0132171,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-05-29,2026-09-23T20:53:05.250604,76740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0132166,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2024-10-01,2026-09-23T20:53:05.250605,76732
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0132161,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,stahování - SÚKL,2024-10-01,2026-09-23T20:53:05.250607,76724
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0132156,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,stahování - SÚKL,2024-10-01,2026-09-23T20:53:05.250608,76716
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0132151,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,stahování - SÚKL,2024-10-01,2026-09-23T20:53:05.250609,76708
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,100MG CPS DUR 28 I,,0132147,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-05-25,2026-09-23T20:53:05.250611,105309
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,80MG CPS DUR 28 I,,0132144,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2025-11-12,2026-09-23T20:53:05.250613,89494
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 56 I,,0132142,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,,2026-05-25,2026-09-23T20:53:05.250614,76740
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,60MG CPS DUR 28 I,,0132141,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2024-09-26,2026-09-23T20:53:05.250615,76740
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 56 I,,0132139,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2025-06-16,2026-09-23T20:53:05.250617,76732
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,40MG CPS DUR 28 I,,0132138,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-06-09,2026-09-23T20:53:05.250618,76732
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 56 I,,0132136,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-09-09,2026-09-23T20:53:05.250620,
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,25MG CPS DUR 28 I,,0132135,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-09-09,2026-09-23T20:53:05.250621,76724
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 56 I,,0132133,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Procesní-registrační důvody,2026-04-29,2026-09-23T20:53:05.250622,76716
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28 I,,0132132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2026-02-26,2026-09-23T20:53:05.250624,76716
CZ,Czech Republic,SUKL,BITINEX,ATOMOXETINE HYDROCHLORIDE,10MG CPS DUR 28 I,,0132129,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,Výrobní důvody,2024-09-26,2026-09-23T20:53:05.250625,76708
