uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
4160b74bb536,AT,Austria,M09AX01,Hyalgan 20 mg Spritzampullen,NATRIUMHYALURONAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ce743776faec,AT,Austria,M01AE01,Ibuprofen Kabi 400 mg Infusionslösung,IBUPROFEN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
05ee5b822dba,AT,Austria,N06AB06,Sertralin Sandoz 50 mg - Filmtabletten,SERTRALIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c21ba1a079d5,AT,Austria,J01AA02,Doxybene 200 mg - lösbare Tabletten,DOXYCYCLIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ee41c4efb2f5,AT,Austria,A04AD12,Aprepitant Accord 80 mg Hartkapseln,APREPITANT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
245e3e2bbf7e,AT,Austria,C04AD03,Pentomer retard 400 mg - Filmtabletten,PENTOXIFYLLIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7f35ce8bbf0f,AT,Austria,L01CE01,HYCAMTIN 4 mg Pulver zur Herstellung eines Infusionslösungskonzentrats,TOPOTECAN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
46dde722f71e,AT,Austria,A10BH01,Sitagliptin 1A Pharma 25 mg – Filmtabletten,SITAGLIPTIN HYDROCHLORID MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
139d0f9a2f22,AT,Austria,A02BC02,Pantoprazol Sandoz 20 mg - magensaftresistente Tabletten,PANTOPRAZOL NATRIUM SESQUIHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8abe51243890,AT,Austria,N02AB03,Durogesic 25 Mikrogramm/Stunde - Transdermales Pflaster,FENTANYL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
cd3fdf9ca93e,AT,Austria,G03GA02,Meriofert 75 I.E. Pulver und Lösungsmittel zur Herstellung einer Injektionslösung,GONADOTROPES HORMON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4991ad12201f,AT,Austria,N02BF02,Pregabalin ratiopharm 25 mg Hartkapseln,PREGABALIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3701144f6c13,AT,Austria,A09AA02,Kreon 10.000 Einheiten - Kapseln,PANKREAS(EXTRAKT),,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
e157b7bfad49,AT,Austria,N05AX08,Risperidon Actavis 50 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3e253b2e529e,AT,Austria,C01EB17,Ivabradin ratiopharm 5 mg Filmtabletten,IVABRADIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
feac2c45cafe,AT,Austria,G03GA09,Elonva 150 Mikrogramm Injektionslösung,CORIFOLLITROPIN ALFA,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
83ac8a5239fd,AT,Austria,S01BA04,Ultracortenol 5 mg/g Augensalbe,PREDNISOLON PIVALAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
77243db75674,AT,Austria,N05AH03,ZYPADHERA 300 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
562a1c6b21b1,AT,Austria,A02BC02,Pantoprazol !@ctavis 20 mg magensaftresistente Tabletten,PANTOPRAZOL NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
5de7f93cf2d3,AT,Austria,V08BA01,Prontobario Colon - Dickdarmkontrastmittel,BARIUMSULFAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2dd9bbb80fe0,AT,Austria,J01MA02,CiproMed 250 mg - Filmtabletten,CIPROFLOXACINHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2340e2c1bef0,AT,Austria,C09XA02,Rasilez 150 mg Filmtabletten,ALISKIREN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
49037ed606c4,AT,Austria,N06AX21,Duloxetin Zentiva 30 mg magensaftresistente Hartkapseln,DULOXETIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
0de42cf9540d,AT,Austria,N05AH03,Olanzapin-ratiopharm 15 mg Tabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
29a82f6a789a,AT,Austria,J01XA01,Vancomycin Dr. Eberth 125 mg Hartkapseln,VANCOMYCIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
6de47595e16b,AT,Austria,L01AA01,Cyclophosphamid Sandoz 1000 mg – Pulver zur Herstellung einer Injektions-/Infusionslösung,CYCLOPHOSPHAMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
67fb529a84ef,AT,Austria,D07AC01,Diproderm - dermatologische Lösung,BETAMETHASON DIPROPIONAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
349b5d2a50ef,AT,Austria,J01CA04,"Amoxicillin ""ratiopharm"" 1000 mg - Filmtabletten",AMOXICILLIN TRIHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
32ef52503271,AT,Austria,N06DA04,Galantamin ratiopharm GmbH 24 mg Retardkapseln,GALANTAMIN HYDROBROMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
5da6c84d4808,AT,Austria,C03XA01,Tolvaptan ratiopharm SIADH 15 mg Tabletten,TOLVAPTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d3538442e7a9,AT,Austria,C07CB03,Tenoretic - Filmtabletten,"ATENOLOL, CHLORTALIDON",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
521de9f6ce64,AT,Austria,C09BX03,Ramipril/Amlodipin/HCT 1A Pharma 10 mg/5 mg/25 mg – Hartkapseln,"AMLODIPIN BESILAT, HYDROCHLOROTHIAZID, RAMIPRIL",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
53e224631ae0,AT,Austria,L04AC07,Tyenne 20 mg/ml Konzentrat zur Herstellung einer Infusionslösung,TOCILIZUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
7f64a5691e59,AT,Austria,C10BA02,Ezetimib/Simvastatin HCS 10 mg/20 mg Tabletten,"EZETIMIB, SIMVASTATIN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
bb223091b2ee,AT,Austria,N05AX13,Palibon 150 mg Depot-Injektionssuspension in einer Fertigspritze,PALIPERIDON PALMITAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
51f61b50a12f,AT,Austria,M04AA03,Feburo 120 mg-Filmtabletten,FEBUXOSTAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
971e38b64953,AT,Austria,V09HA03,Scintimun 1 mg Kit für ein radioaktives Arzneimittel,BESILESOMAB,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
cb92bbb2a62b,AT,Austria,A03AA04,Colofac 135 mg - Dragees,MEBEVERIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3e568c18561d,AT,Austria,N05AH04,Quetiapin neuraxpharm 300 mg Retardtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1aab5656f1a0,AT,Austria,B02AA02,Tranexamsäure Baxter 100 mg/ml Injektionslösung/Infusionslösung,TRANEXAMSÄURE,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
db41cd448247,AT,Austria,R05CB01,Mucobene 200 mg - lösbare Tabletten,ACETYLCYSTEIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
63c376cc5991,AT,Austria,S01BC03,Voltaren Ophtha - 1 mg/ml  Augentropfen,DICLOFENAC NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2fade40dbab0,AT,Austria,N02AX02,Tramabene 200 mg Retardtabletten,TRAMADOLHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
0ab1d42389cf,AT,Austria,N05AH03,Olanzapin Actavis 15 mg Filmtabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8e9f54a211f6,AT,Austria,G04BE08,Tadalafil Krka 20 mg Filmtabletten,TADALAFIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ad73aaeb47f3,AT,Austria,J06BA01,Cuvitru 200 mg/ml Injektionslösung zur subkutanen Anwendung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
260bd5a6c342,AT,Austria,N02AB03,Fentabucc akut 100 Mikrogramm Buccaltabletten,FENTANYLCITRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e019b39f864f,AT,Austria,N05AL03,Delpral  Ampullen,TIAPRID HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8df9cf3dbdbe,AT,Austria,J01MA02,Ciprofloxacin +pharma 250 mg Filmtabletten,CIPROFLOXACINHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8404e85296b0,AT,Austria,N05AX12,Abilify Maintena 400 mg Fertigspritze mit Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,ARIPIPRAZOL,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
fa754acf4b7f,AT,Austria,N05BA12,"Alprazolam ""ratiopharm"" 1 mg - Tabletten",ALPRAZOLAM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9e14c8add242,AT,Austria,M03AC10,Mivacron  2 mg/ml - Injektionslösung,MIVACURIUM CHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ab6fb73aef23,AT,Austria,N06BA12,Elvanse 70 mg Hartkapseln,LISDEXAMFETAMIN DIMESYLAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
6ec219b5ce2e,AT,Austria,H02AB04,Urbason 4 mg Tabletten,METHYLPREDNISOLON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3686f0af5e9f,AT,Austria,N06AB10,Escitalopram Krka 5 mg Filmtabletten,ESCITALOPRAM OXALAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7ada232f2b20,AT,Austria,A02BC03,Lansoprazol Alternova 15 mg Kapseln,LANSOPRAZOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d30bdb26d58c,AT,Austria,A10BK03,Jardiance 25 mg Filmtabletten,EMPAGLIFLOZIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
b65ecbf095ab,AT,Austria,N06BA12,Elvanse 50 mg Hartkapseln,LISDEXAMFETAMIN DIMESYLAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ea0bb1682d16,AT,Austria,A12AA20,"Calcium ""Fresenius"" - Ampullen","CALCIUM SACCHARAT, CALCIUMGLUCONAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
f514a7af79ac,AT,Austria,J05AB01,ViroMed 400 mg - Tabletten,ACICLOVIR,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e85b03461616,AT,Austria,N06AX16,"Efectin ER 75 mg Hartkapseln, retardiert",VENLAFAXIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
66f591b2a921,AT,Austria,H01CB03,Mytolac 120 mg Injektionslösung in einer Fertigspritze,LANREOTID ACETAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
aba705c68827,AT,Austria,V08AA01,Gastrografin Röntgenkontrastmittel zur oralen und rektalen Anwendung,AMIDOTRIZOESÄURE DIHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b99d303622b8,AT,Austria,A11DB,Neurobion - Ampullen,"PYRIDOXIN HYDROCHLORID, THIAMIN HYDROCHLORID, CYANOCOBALAMIN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6f7da054a043,AT,Austria,B01AA04,Marcoumar - Tabletten,PHENPROCOUMON,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
e39714b37cbc,AT,Austria,N05AH04,Quetialan XR 200 mg-Retardtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1ec94204494b,AT,Austria,R03DC03,Lanair 10 mg - Filmtabletten,MONTELUKAST NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
39a297878342,AT,Austria,J01XX08,Linezolid 1A Pharma 600 mg – Filmtabletten,LINEZOLID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
03d5ba1550df,AT,Austria,N05AH04,Quetiapin +pharma 300 mg Filmtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
49031e7a4cd2,AT,Austria,N06AX12,Wellbutrin XR 300 mg - Retardtabletten,BUPROPION HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
eeb43f90981c,AT,Austria,B02BB01,Haemocomplettan P 1g/2g Pulver zur Herstellung einer Injektions-/Infusionslösung,FIBRINOGEN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
2869ee18b5cb,AT,Austria,N04BC04,Ropinirol Actavis ret. 2 mg Retardtabletten,ROPINIROL HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b9fb40c066ac,AT,Austria,S01BA04,Prednifluid 10 mg/ml Augentropfensuspension,PREDNISOLON ACETAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9b9304ea75dd,AT,Austria,C02AC05,"Moxonibene 0,4 mg - Filmtabletten",MOXONIDIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9e8fa14bdb70,AT,Austria,N06AB06,Sertralin Hexal 50 mg - Filmtabletten,SERTRALIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
f825805d2406,AT,Austria,B02AA02,Cyklokapron 500 mg - Filmtabletten,TRANEXAMSÄURE,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e783e78fab18,AT,Austria,S01AE01,Ofloxa-Vision 3 mg/g Augensalbe,OFLOXACIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3ca28a1a96eb,AT,Austria,N05AX13,Palibon 25 mg Depot-Injektionssuspension in einer Fertigspritze,PALIPERIDON PALMITAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
10f9c8dd1243,AT,Austria,G02AD02,Prostin E2 3 mg - Vaginaltabletten,DINOPROSTON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
2e90f0e2979e,AT,Austria,S01LA01,Visudyne 15 mg Pulver zur Herstellung einer Infusionslösung,VERTEPORFIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
65355d7dbc9b,AT,Austria,H01CB03,Mytolac 90 mg Injektionslösung in einer Fertigspritze,LANREOTID ACETAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a68c34fec478,AT,Austria,A10BK03,Jardiance 10 mg Filmtabletten,EMPAGLIFLOZIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
51c455b80f39,AT,Austria,N02AB03,Durogesic 12 Mikrogramm/Stunde - Transdermales Pflaster,FENTANYL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
cc2b4d51daa5,AT,Austria,L01CB01,"Etoposid ""Ebewe"" 20 mg/ml - Konzentrat zur Herstellung einer Infusionslösung",ETOPOSID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
35c7fdf544d5,AT,Austria,N03AG01,Depakine Chronosphere 500 mg Retardgranulat in Beuteln,"NATRIUM VALPROAT, VALPROINSÄURE",,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
a798dac55c7a,AT,Austria,A05AA02,Ursogrix 250 mg Hartkapseln,URSODEOXYCHOLSÄURE,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
77f2a0cc8cfb,AT,Austria,N03AX11,Topiramat-ratiopharm 100 mg Filmtabletten,TOPIRAMAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7abef5da0cfe,AT,Austria,N05AE04,Zeldox 60 mg - Hartkapseln,ZIPRASIDONHYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e70a6a89200e,AT,Austria,N05AX08,"Risperidon ratiopharm 37,5 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension",RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
0454ccf66326,AT,Austria,C02CA06,"Uragelan 90 mg-Hartkapseln, retardiert",URAPIDIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7392c7bfc301,AT,Austria,J04AB02,Eremfat 450 mg - Filmtabletten,RIFAMPICIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
2273a821b99f,AT,Austria,N06AX16,Venlafaxin Krka 150 mg Retardkapseln,VENLAFAXIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
77f648763f25,AT,Austria,C10AX09,Ezetimib Glenmark 10 mg Tabletten,EZETIMIB,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6954c4d4c3fd,AT,Austria,D07AC01,Betnovate - Salbe,BETAMETHASONVALERAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6a00095f11f1,AT,Austria,J06BA02,Ig Vena 50 g/l Infusionslösung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
97fe5ebb3f22,AT,Austria,C01EB18,Ranolazin ratiopharm 375 mg Retardtabletten,RANOLAZIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
94f7030f23a7,AT,Austria,S01BC03,Voltaren Ophtha Abak 1 mg/ml Augentropfen,DICLOFENAC NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
4d1efa28a9b1,AT,Austria,L01AA01,"Endoxan ""Baxter"" 500 mg - Trockenstechampulle",CYCLOPHOSPHAMID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
f94c166de4e0,AT,Austria,B05BA10,Nutriflex Lipid special B. Braun Emulsion zur Infusion,"LEUCIN, NATRIUMDIHYDROGENPHOSPHAT DIHYDRAT, ASPARAGINSÄURE, CALCIUMCHLORID DIHYDRAT, ISOLEUCIN, ARGININ, GLYCIN, PROLIN, SERIN, MITTELKETTIGE TRIGLYCERIDE, NATRIUMCHLORID, HISTIDINHYDROCHLORID MONOHYDRAT, METHIONIN, PHENYLALANIN, VALIN, GLUTAMINSÄURE, LYSIN HYDROCHLORID, KALIUMACETAT, NATRIUMHYDROXID, NATRIUMACETAT TRIHYDRAT, THREONIN, SOJAÖL, TRYPTOPHAN, ALANIN, MAGNESIUMACETAT TETRAHYDRAT, GLUCOSE MONOHYDRAT, ZINKDIACETAT DIHYDRAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1764de89050a,AT,Austria,C09BA09,"Fosinopril-Natrium/HCT Actavis 20 mg/12,5 mg Tabletten","FOSINOPRIL NATRIUM, HYDROCHLOROTHIAZID",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
43bc4ac31cb2,AT,Austria,N03AX11,Topiramat STADA 25 mg Filmtabletten,TOPIRAMAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
fb7aeca81cc9,AT,Austria,N05AH04,Quetiapin neuraxpharm 200 mg Retardtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
f9b7fbc9196e,AT,Austria,N02BE01,Mexalen 500 mg - Tabletten,PARACETAMOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
