country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 50 mg (NDC 0527-4665-37)",0527-4665-37,"0527-4665, 0527-4661, 0527-4662, 0527-4663, 0527-4664, 0527-4666, 0527-4667",ANDA215802,ORAL,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Reverified,2023-07-14,,,2026-03-02,,2026-03-13T13:49:48.524866
US,United States,FDA,Drospirenone; Ethinyl Estradiol Tablet,OCELLA,,Drospirenone; Ethinyl Estradiol Tablet,,,,Tablet,"Ocella, Tablet, Kit (NDC 0555-9131-67)",0555-9131-67,0555-9131,NDA021098,,Reproductive,,"TEVA PHARMACEUTICALS USA, INC.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-05-02,,2025-05-02,2025-05-02,,2026-03-13T13:49:48.524866
US,United States,FDA,Midodrine Hydrochloride Tablet,MIDODRINE HYDROCHLORIDE,MIDODRINE HYDROCHLORIDE,Midodrine Hydrochloride Tablet,,,C01CA17,Tablet,"Orvaten, Tablet, 10 mg (NDC 0245-0213-01)",0245-0213-01,"0245-0213, 0245-0211, 0245-0212",ANDA076725,ORAL,Cardiovascular,,"Upsher-Smith laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-04-28,,2025-04-28,2025-04-28,,2026-03-13T13:49:48.524866
US,United States,FDA,"Methylphenidate Film, Extended Release",METHYLPHENIDATE TRANSDERMAL SYSTEM,METHYLPHENIDATE,"Methylphenidate Film, Extended Release",,,N06BA04,"Film, Extended Release","Methylphenidate, Film, Extended Release, 15 mg (NDC 0574-2415-65)",0574-2415-65,"0574-2415, 0574-2410, 0574-2420, 0574-2430",NDA021514,TRANSDERMAL,Psychiatry,Central Nervous System Stimulant [EPC],PADAGIS US LLC,"Noven Pharmaceuticals, Inc.",800-455-8070,Current,Revised,2025-02-28,,,2025-12-18,Available. Distributed by Padagis US LLC,2026-03-13T13:49:48.524866
US,United States,FDA,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,C08CA01,Tablet,"Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil, Tablet, 10 mg; 12.5 mg; 40 mg (NDC 13668-383-90)",13668-383-90,,,,Cardiovascular,,Torrent Pharma Inc.,Torrent Pharma Inc.,908-280-3333,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,A business decision was made to discontinue manufacture of the product.,2026-03-13T13:49:48.524866
US,United States,FDA,Haloperidol Decanoate Injection,HALOPERIDOL DECANOATE,HALOPERIDOL DECANOATE,Haloperidol Decanoate Injection,,,N05AD01,Injection,"Haloperidol Decanoate, Injection, 50 mg/1 mL (NDC 10147-0921-3)",10147-0921-3,"10147-0921, 10147-0922",NDA018701,INTRAMUSCULAR,Psychiatry,,Patriot Pharmaceuticals LLC,Janssen Pharmaceuticals,800-526-7736,To Be Discontinued,New,2025-04-07,,2025-04-07,2025-04-07,Marketed by Patriot Pharmaceuticals LLC; Last batch expiration date 5/31/2025,2026-03-13T13:49:48.525866
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 0.5 mg/0.5 mL NexJect™ Single-dose Syringe Luer Lock (no needle) (NDC 0409-4264-01)",0409-4264-01,"0409-4264, 0409-1283, 0409-1312, 0409-1805",NDA200403,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-11-01,,,2026-02-27,Limited Supply Available. Next Delivery and Estimated Recovery: March 2026; Check Wholesaler for Availability Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.525866
US,United States,FDA,Palonosetron Hydrochloride Injection,PALONOSETRON HYDROCHLORIDE,PALONOSETRON HYDROCHLORIDE,Palonosetron Hydrochloride Injection,,,A04AA55,Injection,"Palonosetron Hydrochloride, Injection, .25 mg/5 mL (NDC 0703-4094-01)",0703-4094-01,0703-4094,ANDA090713,INTRAVENOUS,Gastroenterology,,"Teva Parenteral Medicines, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-11-14,,2025-11-14,2025-11-14,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.525866
US,United States,FDA,Etomidate Injection,ETOMIDATE,ETOMIDATE,Etomidate Injection,,,N01AX07,Injection,"Etomidate, Injection, 2 mg/1 mL (NDC 65219-445-10)",65219-445-10,"65219-445, 65219-447",ANDA215028,INTRAVENOUS,Anesthesia,General Anesthetic [EPC],"Fresenius Kabi USA, LLC","Caplin Steriles, Ltd.",800-551-7176,Current,Reverified,2022-10-05,,,2026-03-02,Check wholesalers for inventory; Marketed by Fresenius Kabi,2026-03-13T13:49:48.525866
US,United States,FDA,Morphine Sulfate Injection,DURAMORPH,MORPHINE SULFATE,Morphine Sulfate Injection,,,N02AA01,Injection,"Duramorph, Injection, .5 mg/1 mL (NDC 0641-6020-10)",0641-6020-10,"0641-6020, 0641-6019",NDA018565,"EPIDURAL, INTRATHECAL, INTRAVENOUS",Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2017-11-03,,,2026-01-22,Additional lots are scheduled to be manufactured. Product will be made available as it is released.,2026-03-13T13:49:48.525866
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 18 mg (NDC 62175-310-37)",62175-310-37,"62175-310, 62175-311, 62175-312, 62175-313",ANDA091695,ORAL,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Reverified,2023-07-26,,,2026-03-02,,2026-03-13T13:49:48.525866
US,United States,FDA,Dextrose Monohydrate 70% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 70% Injection,,,,Injection,"Dextrose Monohydrate 70%, Injection, 70 g/100 mL (NDC 0338-0719-06)",0338-0719-06,0338-0719,NDA020047,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2024-10-11,,,2026-03-04,,2026-03-13T13:49:48.525866
US,United States,FDA,Amino Acid Injection,PREMASOL - SULFITE-FREE (AMINO ACID),"ALANINE, ARGININE, ASPARTIC ACID, CYSTEINE HYDROCHLORIDE, GLUTAMIC ACID, GLYCINE, HISTIDINE, ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, PROLINE, SERINE, TAURINE, THREONINE, TRYPTOPHAN, TYROSINE, VALINE",Amino Acid Injection,,,,Injection,"Premasol 10% Sulfite Free in VIAFLEX Plastic Container, Injection, 0.1 (NDC 0338-1130-03)",0338-1130-03,"0338-1130, 0338-1131",ANDA075880,INTRAVENOUS,Gastroenterology,Amino Acid [EPC],Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2020-12-08,,,2026-03-04,,2026-03-13T13:49:48.525866
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 60505-4744-1)",60505-4744-1,"60505-4744, 60505-4739, 60505-4740, 60505-4741, 60505-4742, 60505-4743, 60505-4745",ANDA216944,ORAL,Psychiatry,,Apotex Corp.,Apotex Corp.,800-706-5575,Current,Reverified,2023-11-01,,,2026-03-04,,2026-03-13T13:49:48.525866
US,United States,FDA,Bleomycin Sulfate Injection,BLEOMYCIN,BLEOMYCIN SULFATE,Bleomycin Sulfate Injection,,,L01DC01,Injection,"Bleomycin Sulfate, Injection, 30 [USP'U] (NDC 0409-0323-20)",0409-0323-20,"0409-0323, 0409-0332",ANDA065031,"INTRAMUSCULAR, INTRAPLEURAL, INTRAVENOUS, SUBCUTANEOUS","Hematology, Oncology, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.525866
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE AND DEXTROSE,"DEXTROSE MONOHYDRATE, LIDOCAINE HYDROCHLORIDE ANHYDROUS",Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride And Dextrose, Injection, 5 g/100 mL; .4 g/100 mL (NDC 0264-9594-20)",0264-9594-20,"0264-9594, 0264-9598",NDA019830,INTRAVENOUS,Cardiovascular,,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2017-10-25,,,2026-03-02,,2026-03-13T13:49:48.525866
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 50 mg/5 mL (NDC 55150-225-05)",55150-225-05,"55150-225, 55150-226",ANDA206206,INTRAVENOUS,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2023-02-15,,,2026-03-06,Check wholesalers for inventory,2026-03-13T13:49:48.525866
US,United States,FDA,Sodium Bicarbonate Injection,,,Sodium Bicarbonate Injection,,,A02AH,Injection,"Sodium Bicarbonate, Injection, 44.6 mEq/50 mL (7.5%, 0.9 mEq/mL) Syringes (NDC 0409-4916-14)",0409-4916-14,,,,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-03-01,,,2026-02-27,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.525866
US,United States,FDA,Furosemide Injection,FUROSEMIDE,FUROSEMIDE,Furosemide Injection,,,C03CA01,Injection,"Furosemide, Injection, 10 mg/1 mL (NDC 36000-282-25)",36000-282-25,"36000-282, 36000-063, 36000-064, 36000-065, 36000-283, 36000-284",ANDA202747,INTRAVENOUS,Cardiovascular,Loop Diuretic [EPC],Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2020-04-07,,,2026-03-04,,2026-03-13T13:49:48.525866
US,United States,FDA,"Cefotaxime Sodium Powder, for Solution",CEFOTAXIME,CEFOTAXIME SODIUM,"Cefotaxime Sodium Powder, for Solution",,,J01DD01,"Powder, For Solution","Cefotaxime Sodium, Powder, for Solution, 10 g (NDC 0143-9935-01)",0143-9935-01,0143-9935,ANDA065071,INTRAVENOUS,"Anti-Infective, Pediatric",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2015-02-17,,,2026-01-22,Shortage duration is unknown at this time.,2026-03-13T13:49:48.525866
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 10 mg/mL (NDC 55150-252-20)",55150-252-20,"55150-252, 55150-251, 55150-254, 55150-255, 55150-253, 55150-256",ANDA207182,"INFILTRATION, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-06-13,,,2026-03-06,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-03-13T13:49:48.526865
US,United States,FDA,Sodium Bicarbonate Injection,,,Sodium Bicarbonate Injection,,,A02AH,Injection,"Sodium Bicarbonate, Injection, 84 mg/1 mL (NDC 0409-4900-14)",0409-4900-14,,,,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.526865
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 15 mg/1 mL (NDC 76045-107-10)",76045-107-10,"76045-107, 76045-104, 76045-105, 76045-209",ANDA203242,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Not available at this time.,2026-03-13T13:49:48.526865
US,United States,FDA,Promethazine Hydrochloride Injection,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,R06AD02,Injection,"Promethazine Hydrochloride, Injection, 50 mg/1 mL (NDC 0641-1496-35)",0641-1496-35,"0641-1496, 0641-1495",ANDA083312,INTRAMUSCULAR,"Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-01-22,This presentation is temporarily on backorder.,2026-03-13T13:49:48.526865
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 71288-718-11)",71288-718-11,"71288-718, 71288-700",ANDA213453,INTRAVENOUS,Anesthesia,,Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2023-02-15,,,2025-08-19,,2026-03-13T13:49:48.526865
US,United States,FDA,Eszopiclone Tablet,ESZOPICLONE,ESZOPICLONE,Eszopiclone Tablet,,,N05CF01,Tablet,"Eszopiclone, Tablet, 2 mg (NDC 0093-5538-01)",0093-5538-01,"0093-5538, 0093-5537, 0093-5539",ANDA091169,ORAL,Neurology,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-26,,2025-06-26,2025-06-26,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.526865
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 600 mg/65 mL (NDC 54288-167-01)",54288-167-01,"54288-167, 54288-165, 54288-166, 54288-164",ANDA207324,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],BPI Labs LLC,Gland Pharma Limited,"Distributed by BPI Labs, LLC; Customer service number: (727) 471-0850 Ext 270",Current,Reverified,2023-04-28,,,2025-09-29,"Estimated recovery: Q4 2025; Distributed by BPI Labs, LLC",2026-03-13T13:49:48.526865
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE MPF,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Xylocaine, Injection, 15 mg/1 mL (NDC 63323-493-91)",63323-493-91,"63323-493, 63323-492, 63323-496",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-02-25,Next release not available at this time.,2026-03-13T13:49:48.526865
US,United States,FDA,Tobramycin Solution,TOBRAMYCIN,TOBRAMYCIN,Tobramycin Solution,,,J01GB01,Solution,"Tobramycin, Solution, 300 mg/5 mL (NDC 0093-4085-63)",0093-4085-63,0093-4085,ANDA091589,RESPIRATORY (INHALATION),Pulmonary/Allergy,Aminoglycoside Antibacterial [EPC],"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-16,,2025-06-16,2025-06-16,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.526865
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 5 mg; 5 mg; 5 mg; 5 mg (NDC 70010-116-01)",70010-116-01,"70010-116, 70010-111, 70010-112, 70010-113, 70010-114, 70010-115, 70010-117",ANDA215771,ORAL,Psychiatry,,Granules Pharmaceuticals Inc.,Granules Pharmaceuticals Inc.,877-770-3183,Current,Reverified,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.526865
