country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,メチエフ散１０％,ｄｌ－メチルエフェドリン塩酸塩,１０％１ｇ,,,,normal,2026-09-21T15:03:12.425657,1：内用薬,鎮咳剤,2221003B2067,ニプロ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ｄｌ－メチルエフェドリン塩酸塩散１０％「メタル」,ｄｌ－メチルエフェドリン塩酸塩,１０％１ｇ,,,,normal,2026-09-21T15:03:12.425737,1：内用薬,鎮咳剤,2221003B2199,中北薬品,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,メチルエフェドリン散１０％「フソー」,ｄｌ－メチルエフェドリン塩酸塩,１０％１ｇ,,,,delisting,2026-09-21T15:03:12.425800,1：内用薬,鎮咳剤,2221003B2083,扶桑薬品工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,True,,
JP,Japan,MHLW,アスパラカリウム散５０％,Ｌ－アスパラギン酸カリウム,５０％１ｇ,,,,normal,2026-09-21T15:03:12.425882,1：内用薬,無機質製剤,3229005B1038,ニプロ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アスパラカリウム錠３００ｍｇ,Ｌ－アスパラギン酸カリウム,３００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.425958,1：内用薬,無機質製剤,3229005F1080,ニプロ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アスパラ－ＣＡ錠２００,Ｌ－アスパラギン酸カルシウム水和物,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426038,1：内用薬,カルシウム剤,3214001F1020,ニプロ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,Ｌ－アスパラギン酸Ｃａ錠２００ｍｇ「サワイ」,Ｌ－アスパラギン酸カルシウム水和物,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426099,1：内用薬,カルシウム剤,3214001F1047,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,Ｌ－アスパラギン酸Ｃａ錠２００ｍｇ「トーワ」,Ｌ－アスパラギン酸カルシウム水和物,２００ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.426177,1：内用薬,カルシウム剤,3214001F1063,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アルギＵ配合顆粒,Ｌ－アルギニン・Ｌ－アルギニン塩酸塩,１ｇ,,,,normal,2026-09-21T15:03:12.426239,1：内用薬,他に分類されない代謝性医薬品,3999100D1037,ＥＡファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,チスタニン糖衣錠１００ｍｇ,Ｌ－エチルシステイン塩酸塩,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426298,1：内用薬,去たん剤,2233001F1234,ニプロ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ムコダイン錠２５０ｍｇ,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426378,1：内用薬,去たん剤,2233002F1174,杏林製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,ムコダイン錠５００ｍｇ,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426456,1：内用薬,去たん剤,2233002F2022,杏林製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,ムコダインシロップ５％,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.426516,1：内用薬,去たん剤,2233002Q1035,杏林製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,ムコダインＤＳ５０％,Ｌ－カルボシステイン,５０％１ｇ,,,,normal,2026-09-21T15:03:12.426575,1：内用薬,去たん剤,2233002R2029,杏林製薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインシロップ５％「タカタ」,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.426636,1：内用薬,去たん剤,2233002Q1108,高田製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインＤＳ５０％「タカタ」,Ｌ－カルボシステイン,５０％１ｇ,,,,normal,2026-09-21T15:03:12.426713,1：内用薬,去たん剤,2233002R2037,高田製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインシロップ５％「ＪＧ」,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.426774,1：内用薬,去たん剤,2233002Q1116,大興製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「サワイ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.426851,1：内用薬,去たん剤,2233002F1280,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「サワイ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.426930,1：内用薬,去たん剤,2233002F2103,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「ＴＣＫ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427007,1：内用薬,去たん剤,2233002F1336,辰巳化学,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,True,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ＴＣＫ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.427069,1：内用薬,去たん剤,2233002F2154,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン細粒５０％「ツルハラ」,Ｌ－カルボシステイン,５０％１ｇ,,,,normal,2026-09-21T15:03:12.427147,1：内用薬,去たん剤,2233002C1089,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「ツルハラ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427226,1：内用薬,去たん剤,2233002F1344,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ツルハラ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,suspended,2026-09-21T15:03:12.427287,1：内用薬,去たん剤,2233002F2162,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,R05CB06,
JP,Japan,MHLW,カルボシステインシロップ５％「ツルハラ」,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.427363,1：内用薬,去たん剤,2233002Q1140,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインＤＳ５０％「ツルハラ」,Ｌ－カルボシステイン,５０％１ｇ,,,,limited,2026-09-21T15:03:12.427428,1：内用薬,去たん剤,2233002R2045,鶴原製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「トーワ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427504,1：内用薬,去たん剤,2233002F1298,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「トーワ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427581,1：内用薬,去たん剤,2233002F2111,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインシロップ小児用５％「トーワ」,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.427643,1：内用薬,去たん剤,2233002Q1124,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,R05CB06,
JP,Japan,MHLW,カルボシステインＤＳ５０％「トーワ」,Ｌ－カルボシステイン,５０％１ｇ,,,,shortage,2026-09-21T15:03:12.427720,1：内用薬,去たん剤,2233002R2061,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「ＮＩＧ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427798,1：内用薬,去たん剤,2233002F1352,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ＮＩＧ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.427875,1：内用薬,去たん剤,2233002F2170,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステインシロップ小児用５％「ＮＩＧ」,Ｌ－カルボシステイン,５％１ｍＬ,,,,normal,2026-09-21T15:03:12.427934,1：内用薬,去たん剤,2233002Q1159,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステインドライシロップ５０％「ＮＩＧ」,Ｌ－カルボシステイン,５０％１ｇ,,,,normal,2026-09-21T15:03:12.427992,1：内用薬,去たん剤,2233002R2070,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠２５０ｍｇ「ＪＧ」,Ｌ－カルボシステイン,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428071,1：内用薬,去たん剤,2233002F1328,日本ジェネリック,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,カルボシステイン錠５００ｍｇ「ＪＧ」,Ｌ－カルボシステイン,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428148,1：内用薬,去たん剤,2233002F2146,日本ジェネリック,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,R05CB06,
JP,Japan,MHLW,ハイチオール散３２％,Ｌ－システイン,３２％１ｇ,,,,normal,2026-09-21T15:03:12.428206,1：内用薬,他に分類されない代謝性医薬品,3999006A1030,久光製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ハイチオール錠４０,Ｌ－システイン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428283,1：内用薬,他に分類されない代謝性医薬品,3999006F1037,久光製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ハイチオール錠８０,Ｌ－システイン,８０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428358,1：内用薬,他に分類されない代謝性医薬品,3999006F2033,久光製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ｌ－メントール「ケンエー」,ｌ－メントール,１ｇ,,,,normal,2026-09-21T15:03:12.428416,1：内用薬,矯味，矯臭，着色剤,7149004X1052,健栄製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ｌ－メントール「コザカイ・Ｍ」,ｌ－メントール,１ｇ,,,,normal,2026-09-21T15:03:12.428475,1：内用薬,矯味，矯臭，着色剤,7149004X1060,小堺製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ミンクリア内用散布液０．８％,ｌ－メントール,２０ｍＬ１筒,,,,normal,2026-09-21T15:03:12.428540,1：内用薬,他に分類されない治療を主目的としない医薬品,7990004S1020,富士製薬工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,カルケンスカプセル１００ｍｇ,アカラブルチニブ,１００ｍｇ１カプセル,,,,suspended,2026-09-21T15:03:12.428623,1：内用薬,その他の腫瘍用薬,4291070M1024,アストラゼネカ,1：先発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,カルケンス錠１００ｍｇ,アカラブルチニブマレイン酸塩水和物,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428790,1：内用薬,その他の腫瘍用薬,4291092F1021,アストラゼネカ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アカルボース錠５０ｍｇ「サワイ」,アカルボース,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.428921,1：内用薬,糖尿病用剤,3969003F1093,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A10BF01,31453
JP,Japan,MHLW,アカルボース錠１００ｍｇ「サワイ」,アカルボース,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429008,1：内用薬,糖尿病用剤,3969003F2090,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A10BF01,31453
JP,Japan,MHLW,アカルボース錠５０ｍｇ「ＮＩＧ」,アカルボース,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429088,1：内用薬,糖尿病用剤,3969003F1140,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A10BF01,31453
JP,Japan,MHLW,アカルボース錠１００ｍｇ「ＮＩＧ」,アカルボース,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429158,1：内用薬,糖尿病用剤,3969003F2146,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A10BF01,31453
JP,Japan,MHLW,レグテクト錠３３３ｍｇ,アカンプロサートカルシウム,３３３ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429223,1：内用薬,その他の中枢神経系用薬,1190022H1020,日本新薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,インライタ錠１ｍｇ,アキシチニブ,１ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429286,1：内用薬,その他の腫瘍用薬,4291027F1029,ファイザー,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,インライタ錠５ｍｇ,アキシチニブ,５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429350,1：内用薬,その他の腫瘍用薬,4291027F2025,ファイザー,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのアキョウＭ,アキョウ,１０ｇ,,,,shortage,2026-09-21T15:03:12.429412,1：内用薬,生薬,5100001X1024,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,高砂アキョウＭ,アキョウ,１０ｇ,,,,normal,2026-09-21T15:03:12.429473,1：内用薬,生薬,5100001X1083,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇アキョウＫ,アキョウ,１０ｇ,,,,shortage,2026-09-21T15:03:12.429533,1：内用薬,生薬,5100001X1059,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アキョウダイコーＭ,アキョウ,１０ｇ,,,,suspended,2026-09-21T15:03:12.429592,1：内用薬,生薬,5100001X1040,大晃生薬,5：その他医薬品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ツルイのアキョウＭ,アキョウ,１０ｇ,,,,normal,2026-09-21T15:03:12.429650,1：内用薬,生薬,5100001X1075,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,トチモトのアキョウ,アキョウ,１０ｇ,,,,normal,2026-09-21T15:03:12.429735,1：内用薬,生薬,5100001X1032,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,モーバー錠１００ｍｇ,アクタリット,１００ｍｇ１錠,,,,delisting,2026-09-21T15:03:12.429799,1：内用薬,解熱鎮痛消炎剤,1149031F1022,田辺ファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,オークル錠１００ｍｇ,アクタリット,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429863,1：内用薬,解熱鎮痛消炎剤,1149031F1030,日本新薬,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アコファイド錠１００ｍｇ,アコチアミド塩酸塩水和物,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.429931,1：内用薬,その他の消化器官用薬,2399015F1020,ゼリア新薬工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビヨントラ錠４００ｍｇ,アコラミジス塩酸塩,４００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430016,1：内用薬,その他の循環器官用薬,2190048F1029,アレクシオンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,イムラン錠５０ｍｇ,アザチオプリン,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430084,1：内用薬,他に分類されない代謝性医薬品,3999005F1059,サンドファーマ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,L04AX01,5681
JP,Japan,MHLW,アザニン錠５０ｍｇ,アザチオプリン,５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430143,1：内用薬,他に分類されない代謝性医薬品,3999005F1040,富士製薬工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,L04AX01,5681
JP,Japan,MHLW,ゾビラックス顆粒４０％,アシクロビル,４０％１ｇ,,,,normal,2026-09-21T15:03:12.430212,1：内用薬,抗ウイルス剤,6250002D1024,グラクソ・スミスクライン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AB01,
JP,Japan,MHLW,ゾビラックス錠２００,アシクロビル,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430278,1：内用薬,抗ウイルス剤,6250002F1025,グラクソ・スミスクライン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AB01,40991
JP,Japan,MHLW,ゾビラックス錠４００,アシクロビル,４００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430337,1：内用薬,抗ウイルス剤,6250002F2021,グラクソ・スミスクライン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AB01,26417
JP,Japan,MHLW,アシクロビル顆粒４０％「タカタ」,アシクロビル,４０％１ｇ,,,,suspended,2026-09-21T15:03:12.430424,1：内用薬,抗ウイルス剤,6250002D1202,高田製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,J05AB01,
JP,Japan,MHLW,アシクロビルシロップ８％「タカタ」,アシクロビル,８％１ｍＬ,,,,limited,2026-09-21T15:03:12.430508,1：内用薬,抗ウイルス剤,6250002Q3045,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_decreased,B．出荷量減少,False,J05AB01,
JP,Japan,MHLW,アシクロビル顆粒４０％「サワイ」,アシクロビル,４０％１ｇ,,,,normal,2026-09-21T15:03:12.430570,1：内用薬,抗ウイルス剤,6250002D1164,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J05AB01,
