country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Kaspofungin PharmaS 50 mg prašak za koncentrat za otopinu za
infuziju; 1 bočica s praškom, u kutiji",kaspofunginacetat,,,HR-H-271238324-01,PharmaS d.o.o.,2020-06-08,2020-06-01,2027-02-28,01.06.2020. - 28.02.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288471,J02AX04,70300
HR,Croatia,HALMED,"Minirin 10 mikrograma po potisku, sprej za nos; 5 ml otopine u
bočici s odmjernim sustavom za raspršivanje, u kutiji",desmopresinacetat,,,HR-H-794064519-01,"Ferring GmbH, Njemačka",2020-07-09,2020-07-09,,09.07.2020. - nepoznato,shortage,neispravnost u kakvoći,2026-09-21T13:18:29.288480,H01BA02,31399
HR,Croatia,HALMED,"Metadon Alkaloid 5 mg/ml oralna otopina; 1 boca s 1000 ml
otopine i mjerna čašica, u kutiji",metadonklorid,,,HR-H-714939187-02,"Alkaloid - INT d.o.o., Slovenija",2020-12-04,2020-12-04,,04.12.2020. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288489,N07BC02,73261
HR,Croatia,HALMED,"Veregen 100 mg/g mast; 15 g masti u tubi, u kutiji",ekstrakt lista zelenog čaja,,,HR-H-677936277-01,Corapharm d.o.o.,2021-03-12,2021-03-12,2026-12-31,12.03.2021. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288500,,
HR,Croatia,HALMED,"Octagam 50 mg/ml otopina za infuziju; 1 boca s 50 ml otopine, u
kutiji","imunoglobulin normalni, ljudski,
intravenski",,,HR-H-315670569-02,Jana Pharm d.o.o.,2021-05-06,2021-05-05,,05.05.2021. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288506,,
HR,Croatia,HALMED,"Rameam 5 mg/10 mg tvrde kapsule; 30 kapsula u blisteru, u
kutiji","ramipril
amlodipinbesilat",,,HR-H-459256324-01,Krka - farma d.o.o.,2021-10-21,2021-10-15,,15.10.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288513,,
HR,Croatia,HALMED,"Rameam 10 mg/5 mg tvrde kapsule; 30 kapsula u blisteru, u
kutiji","ramipril
amlodipinbesilat",,,HR-H-232568101-01,Krka - farma d.o.o.,2021-10-21,2021-10-15,,15.10.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288519,,
HR,Croatia,HALMED,"Rameam 10 mg/10 mg tvrde kapsule; 30 kapsula u blisteru, u
kutiji","ramipril
amlodipinbesilat",,,HR-H-830032291-01,Krka - farma d.o.o.,2021-10-21,2021-10-15,,15.10.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288526,,
HR,Croatia,HALMED,"Priligy 30 mg filmom obložene tablete; 3 tablete u blisteru, u
višestruko presavijenoj kutiji",dapoksetinklorid,,,HR-H-674827417-03,"Phoenix Labs Unlimited
Company, Irska",2021-11-16,2021-11-16,,16.11.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288534,G04BX14,106437
HR,Croatia,HALMED,"Olimel N7E, emulzija za infuziju; 1 vrećica s tri odvojena odjeljka
za pripremu 2000 ml emulzije u zaštitnoj vrećici, 4 vrećice u
kutiji","maslinovo ulje, rafinirano i sojino
ulje, rafinirano
alanin
arginin
aspartatna kiselina
glutamatna kiselina
glicin
histidin
izoleucin
leucin
lizinacetat
metionin
fenilalanin
prolin
serin
treonin
triptofan
tirozin
valin
natrijev acetat trihidrat
natrijev glicerofosfat, hidratizirani
kalijev klorid
magnezijev klorid heksahidrat
kalcijev klorid dihidrat
glukoza hidrat",,,HR-H-325155164-01,"Baxter d.o.o., Slovenija",2021-11-25,2021-11-25,2026-12-31,25.11.2021. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288544,,
HR,Croatia,HALMED,"Temelor 4 mg/ml otopina za injekciju; 10 ampula s 1 ml otopine,
u kutiji",lorazepam,,,HR-H-641923492-02,"Medochemie Ltd., Cipar",2021-12-07,2021-12-07,,07.12.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288550,N05BA06,26557
HR,Croatia,HALMED,"Acipan 40 mg želučanootporne tablete; 14 tableta u blisteru, u
kutiji",pantoprazolnatrij seskvihidrat,,,HR-H-020409538-01,Sandoz d.o.o.,2021-12-07,2021-11-25,,25.11.2021. - nepoznato,shortage,razlozi povezani s kakvoćom,2026-09-21T13:18:29.288557,A02BC02,43044
HR,Croatia,HALMED,"Dalvocans 50 mg prašak za koncentrat za otopinu za infuziju; 1
bočica s praškom, u kutiji",kaspofunginacetat,,,HR-H-241627075-01,"Zentiva k.s., Češka",2021-12-10,2021-11-04,2026-12-31,04.11.2021. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288566,J02AX04,70300
HR,Croatia,HALMED,"Voramol 200 mg filmom obložene tablete; 30 tableta u blisteru,
u kutiji",vorikonazol,,,HR-H-846062199-06,"Zentiva k.s., Češka",2021-12-10,2020-10-01,2026-12-31,01.10.2020. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288575,J02AC03,63614
HR,Croatia,HALMED,"Fromilid 125 mg/5 ml granule za oralnu suspenziju; 25 g granula
u bočici za pripremu 60 ml oralne suspenzije, štrcaljka za usta, u
kutiji",klaritromicin,,,HR-H-148376472-01,Krka - farma d.o.o.,2021-12-29,2021-12-29,,29.12.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288581,J01FA09,38431
HR,Croatia,HALMED,"Gefitinib Sandoz 250 mg filmom obložene tablete; 30 tableta u
blisteru s jediničnom dozom, u kutiji",gefitinib,,,HR-H-844090380-02,Sandoz d.o.o.,2022-01-18,2022-01-18,,18.01.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288588,L01EB01,90778
HR,Croatia,HALMED,"Bupensanduo 8mg/2mg sublingvalne tablete; 7 tableta u
blisteru u kutiji","buprenorfinklorid
naloksonklorid dihidrat",,,HR-H-413154573-01,"G.L. Pharma GmbH, Austrija",2022-03-02,2022-03-01,,01.03.2022. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288595,,
HR,Croatia,HALMED,"Ivabradin Accord 5 mg filmom obložene tablete; 56 tableta u
blisteru, u kutiji",ivabradinklorid,,,EU/1/17/1190/003,"Accord Healthcare S.L.U.,
Španjolska",2022-03-09,2022-03-09,2027-01-01,09.03.2022. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288604,C01EB17,198161
HR,Croatia,HALMED,"Ivabradin Accord 7,5 mg filmom obložene tablete; 56 tableta u
blisteru, u kutiji",ivabradinklorid,,,EU/1/17/1190/010,"Accord Healthcare S.L.U.,
Španjolska",2022-03-09,2022-03-09,2027-01-01,09.03.2022. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288613,C01EB17,198188
HR,Croatia,HALMED,"Feksofenadinklorid Cipla 180 mg filmom obložene tablete; 30
tableta u blisteru, u kutiji",feksofenadinklorid,,,HR-H-648409006-04,"Cipla Europe NV, Belgija",2022-03-09,2022-03-09,2027-01-01,09.03.2022. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288622,R06AX26,48747
HR,Croatia,HALMED,"Helex 2 mg tablete; 30 tableta u blisteru, u kutiji",alprazolam,,,HR-H-662933581-03,Krka - farma d.o.o.,2022-05-05,2022-05-05,,05.05.2022. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288629,N05BA12,49611
HR,Croatia,HALMED,"Atordapin 5 mg/10 mg filmom obložene tablete; 60 tableta u
blisteru, u kutiji","amlodipinbesilat
atorvastatinkalcij",,,HR-H-710797951-08,Krka - farma d.o.o.,2022-06-02,2022-06-02,,02.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288635,,
HR,Croatia,HALMED,"Atordapin 10 mg/10 mg filmom obložene tablete; 60 tableta u
blisteru, u kutiji","amlodipinbesilat
atorvastatinkalcij",,,HR-H-594090785-08,Krka - farma d.o.o.,2022-06-02,2022-06-02,,02.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288641,,
HR,Croatia,HALMED,"Tolucombi 40 mg/12,5 mg tablete; 60 tableta u blisteru, u kutiji","telmisartan
hidroklorotiazid",,,EU/1/13/821/007,"Krka d.d., Novo Mesto, Slovenija",2022-06-02,2022-06-02,,02.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288648,,
HR,Croatia,HALMED,"Tolucombi 80 mg/12,5 mg tablete; 60 tableta u blisteru, u kutiji","telmisartan
hidroklorotiazid",,,EU/1/13/821/017,"Krka d.d., Novo Mesto, Slovenija",2022-06-02,2022-06-02,,02.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288654,,
HR,Croatia,HALMED,"Tolucombi 80 mg/25 mg tablete; 60 tableta u blisteru, u kutiji","telmisartan
hidroklorotiazid",,,EU/1/13/821/027,"Krka d.d., Novo Mesto, Slovenija",2022-06-02,2022-06-02,,02.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288661,,
HR,Croatia,HALMED,"Daleron 500 mg tablete; 12 tableta u blisteru, u kutiji",paracetamol,,,HR-H-312411800-01,Krka - farma d.o.o.,2022-06-09,2022-06-09,,09.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288667,N02BE01,67903
HR,Croatia,HALMED,"Daleron 120 mg/5 ml oralna suspenzija; 1 bočica s 100 ml
suspenzije i štrcaljka, u kutiji",paracetamol,,,HR-H-170487520-01,Krka - farma d.o.o.,2022-06-09,2022-06-09,,09.06.2022. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288673,N02BE01,
HR,Croatia,HALMED,"Betazon 0,5 mg/g mast; 25 g masti u tubi, u kutiji",betametazondipropionat,,,HR-H-863506262-01,Jadran-Galenski laboratorij d.d.,2022-07-14,,,07.2022. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288680,D07AC01,75515
HR,Croatia,HALMED,"Dolokain 20 mg/g gel; 25 g gela u tubi, u kutiji",lidokainklorid,,,HR-H-337711437-01,Jadran-Galenski laboratorij d.d.,2022-07-14,,,07.2022. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288686,N01BB02,81973
HR,Croatia,HALMED,"Elonva 100 mikrograma otopina za injekciju; 1 napunjena
štrcaljka s 0,5 ml otopine + 1 igla, u kutiji",korifolitropin alfa,,,EU/1/09/609/001,"N.V. Organon, Nizozemska",2022-07-20,2022-08-31,,31.08.2022. - nepoznato,shortage,globalna alokacija,2026-09-21T13:18:29.288693,H01AC02,
HR,Croatia,HALMED,"Plivatinib 100 mg filmom obložene tablete; 60 tableta u blisteru,
u kutiji",imatinibmesilat,,,HR-H-546437338-01,Pliva Hrvatska d.o.o.,2022-09-16,2022-09-15,2026-09-30,15.09.2022. - 30.09.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288702,L01EA01,
HR,Croatia,HALMED,"Pemetrexed Fresenius Kabi 25 mg/ml koncentrat za otopinu za
infuziju; 1 bočica s 20 ml koncentrata, u kutiji",pemetreksed,,,EU/1/16/1115/004,"Fresenius Kabi Deutschland
GmbH, Njemačka",2022-10-17,2022-10-05,2026-12-31,05.10.2022. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288711,L01BA04,142611
HR,Croatia,HALMED,"Vizarsin 50 mg filmom obložene tablete; 1 tableta u blisteru, u
kutiji",sildenafilcitrat,,,EU/1/09/551/005,"Krka d.d., Novo Mesto, Slovenija",2022-10-17,2022-10-17,,17.10.2022. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288718,G04BE03,
HR,Croatia,HALMED,"Ertapenem Fresenius Kabi 1 g prašak za koncentrat za otopinu
za infuziju; 10 bočica s praškom, u kutiji",ertapenemnatrij,,,HR-H-808882188-01,Fresenius Kabi d.o.o.,2022-11-07,2022-11-04,2026-12-31,04.11.2022. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288726,J01DH51,23493
HR,Croatia,HALMED,"Oktreotid Teva 20 mg prašak i otapalo za suspenziju za injekciju
s produljenim oslobađanjem; 1 bočica s praškom, 1 napunjena
štrcaljka s otapalom, 1 nastavak za bočicu i 1 sigurnosna igla, u
plastičnom spremniku, u kutiji",oktreotidacetat,,,HR-H-487108635-01,"Teva B.V., Nizozemska",2022-12-08,2023-01-10,2026-12-31,10.01.2023. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288735,H01CB02,70459
HR,Croatia,HALMED,"Adolax 20 mg/10 mg tablete s produljenim oslobađanjem; 30
tableta u blisteru, u kutiji","oksikodonklorid
naloksonklorid dihidrat",,,HR-H-345330993-04,Krka - farma d.o.o.,2023-02-01,2023-02-01,,01.02.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288742,,
HR,Croatia,HALMED,"Adolax 40 mg/20 mg tablete s produljenim oslobađanjem; 30
tableta u blisteru, u kutiji","oksikodonklorid
naloksonklorid dihidrat",,,HR-H-745266269-04,Krka - farma d.o.o.,2023-02-01,2023-02-01,,01.02.2023. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288748,,
HR,Croatia,HALMED,"Pentilin 20 mg/ml koncentrat za otopinu za infuziju; 5 ampula s
5 ml koncentrata, u kutiji",pentoksifilin,,,HR-H-922451366-01,Krka - farma d.o.o.,2023-02-01,2023-02-01,,01.02.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288754,C04AD03,24414
HR,Croatia,HALMED,"Ferant 250 mikrograma otopina za injekciju; 1 ampula s 5 ml
otopine, u kutiji",palonozetronklorid,,,HR-H-981029016-01,"Medochemie Ltd., Cipar",2023-03-06,2023-03-10,,10.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288761,A04AA05,
HR,Croatia,HALMED,"Ciprinol 400 mg/200 ml otopina za infuziju; 1 bočica sa 200 ml
otopine, u kutiji",ciprofloksacin laktat,,,HR-H-464109512-01,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288767,J01MA02,138215
HR,Croatia,HALMED,"Lortanda 2,5 mg filmom obložene tablete; 30 tableta u blisteru,
u kutiji",letrozol,,,HR-H-056513355-04,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288775,L02BG04,47724
HR,Croatia,HALMED,"Meaxin 100 mg filmom obložene tablete; 90 tableta u blisteru, u
kutiji",imatinibmesilat,,,HR-H-443418023-04,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288781,L01EA01,71293
HR,Croatia,HALMED,"Meaxin 400 mg filmom obložene tablete; 60 tableta u blisteru, u
kutiji",imatinibmesilat,,,HR-H-756891398-03,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288788,L01EA01,71307
HR,Croatia,HALMED,"Torendo 1 mg filmom obložene tablete; 20 tableta u blisteru, u
kutiji",risperidon,,,HR-H-570513281-01,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288794,N05AX08,37710
HR,Croatia,HALMED,"Dutrys 0,5 mg meke kapsule; 30 kapsula u blisteru, u kutiji",dutasterid,,,HR-H-020313732-02,Krka - farma d.o.o.,2023-03-07,2023-03-07,,07.03.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288800,G04CA02,
HR,Croatia,HALMED,"Salmeterol/flutikazon Cipla 25 mikrograma + 125 mikrograma u
jednoj dozi, stlačeni inhalat, suspenzija; 1 inhalator sa 120 doza,
u kutiji","salmeterolksinafoat
flutikazonpropionat",,,HR-H-607845986-01,"Cipla Europe NV, Belgija",2023-03-15,2023-03-15,2027-01-01,15.03.2023. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288809,,
HR,Croatia,HALMED,"Salmeterol/flutikazon Cipla 25 mikrograma + 250 mikrograma u
jednoj dozi, stlačeni inhalat, suspenzija; 1 inhalator sa 120 doza,
u kutiji","salmeterolksinafoat
flutikazonpropionat",,,HR-H-705296771-01,"Cipla Europe NV, Belgija",2023-03-15,2023-03-15,2027-01-01,15.03.2023. - 01.01.2027.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288817,,
HR,Croatia,HALMED,"Vorikonazol Fresenius Kabi 200 mg prašak za otopinu za infuziju;
1 bočica s praškom, u kutiji",vorikonazol,,,HR-H-004683415-01,Fresenius Kabi d.o.o.,2023-03-21,2023-03-21,2026-12-31,21.03.2023. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288826,J02AC03,63622
HR,Croatia,HALMED,"Adolax 10 mg/5 mg tablete s produljenim oslobađanjem; 30
tableta u blisteru, u kutiji","oksikodonklorid
naloksonklorid dihidrat",,,HR-H-789740967-05,Krka - farma d.o.o.,2023-04-19,2023-04-19,,19.04.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288834,,
HR,Croatia,HALMED,"Albunorm 50 g/l otopina za infuziju; 1 boca s 250 ml otopine, u
kutiji","albumin, ljudski",,,HR-H-587485812-02,Jana Pharm d.o.o.,2023-04-21,2023-04-18,2026-12-31,18.04.2023. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288843,,
HR,Croatia,HALMED,"Noradrenalin Kabi 1 mg/ml koncentrat za otopinu za infuziju; 10
ampula s 1 ml koncentrata, u kutiji","noradrenalintartarat
(norepinefrintartarat)",,,HR-H-758861224-02,Fresenius Kabi d.o.o.,2023-06-02,2023-06-01,2026-12-31,01.06.2023. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288852,,
HR,Croatia,HALMED,"Berlithion 600 mg koncentrat za otopinu za infuziju; 5 ampula s
24 ml koncentrata, u kutiji",tioktatna kiselina,,,HR-H-882057376-01,"Berlin-Chemie Menarini Hrvatska
d.o.o.",2023-06-07,2023-06-07,,07.06.2023. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288859,A16AX01,
HR,Croatia,HALMED,"Finpros 5 mg filmom obložene tablete; 28 tableta u blisteru, u
kutiji",finasterid,,,HR-H-787201157-01,Krka - farma d.o.o.,2023-06-19,2023-06-19,,19.06.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288866,G04CB01,34975
HR,Croatia,HALMED,"Torendo 2 mg filmom obložene tablete; 60 tableta u blisteru, u
kutiji",risperidon,,,HR-H-532788983-03,Krka - farma d.o.o.,2023-06-19,2023-06-19,,19.06.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288873,N05AX08,
HR,Croatia,HALMED,"Torendo 3 mg filmom obložene tablete; 60 tableta u blisteru, u
kutiji",risperidon,,,HR-H-583443406-03,Krka - farma d.o.o.,2023-06-19,2023-06-19,,19.06.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288880,N05AX08,37737
HR,Croatia,HALMED,"Torendo 4 mg filmom obložene tablete; 60 tableta u blisteru, u
kutiji",risperidon,,,HR-H-920493657-03,Krka - farma d.o.o.,2023-06-19,2023-06-19,,19.06.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288886,N05AX08,37745
HR,Croatia,HALMED,"Moloxin 400 mg/250 ml otopina za infuziju; 1 boca s 250 ml
otopine, u kutiji",moksifloksacinklorid,,,HR-H-269339288-01,Krka - farma d.o.o.,2023-06-19,2023-06-19,,19.06.2023. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288893,J01MA14,67636
HR,Croatia,HALMED,"Rabipur prašak i otapalo za otopinu za injekciju u napunjenoj
štrcaljki, cjepivo protiv bjesnoće, inaktivirano; 1 bočica s
praškom, 1 napunjena štrcaljka s otapalom, 1 igla za injiciranje i
1 igla za rekonstituciju, u kutiji","virus bjesnoće, soj Flury LEP
(inaktiviran)",,,HR-H-512237923-01,"Bavarian Nordic A/S, Danska",2023-06-20,2021-01-29,,29.01.2021. - nepoznato,shortage,komercijalni razlozi,2026-09-21T13:18:29.288899,,
HR,Croatia,HALMED,"Bupensanduo 2 mg/0,5 mg sublingvalne tablete; 7 tableta u
blisteru, u kutiji","buprenorfinklorid
naloksonklorid dihidrat",,,HR-H-735309760-01,"G.L. Pharma GmbH, Austrija",2023-07-05,2023-07-01,,01.07.2023. - nepoznato,shortage,povezano uz distribuciju,2026-09-21T13:18:29.288906,,
HR,Croatia,HALMED,"Bupensanduo 4 mg/1 mg sublingvalne tablete; 7 tableta u
blisteru, u kutiji","buprenorfinklorid
naloksonklorid dihidrat",,,HR-H-125576373-01,"G.L. Pharma GmbH, Austrija",2023-07-05,2023-07-01,,01.07.2023. - nepoznato,shortage,povezano uz distribuciju,2026-09-21T13:18:29.288913,,
HR,Croatia,HALMED,"Furocef 500 mg filmom obložene tablete; 14 tableta u blisteru, u
kutiji",cefuroksimaksetil,,,HR-H-197886716-03,Krka - farma d.o.o.,2023-07-12,2023-07-07,,07.07.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288919,J01DC02,27340
HR,Croatia,HALMED,"Q-Pin SR 300 mg tablete s produljenim oslobađanjem; 60
tableta u blisteru, u kutiji",kvetiapinfumarat,,,HR-H-402567482-03,Belupo lijekovi i kozmetika d.d.,2023-07-18,2023-07-18,2026-11-24,18.07.2023. - 24.11.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288927,N05AH04,84204
HR,Croatia,HALMED,"Bonviva 3 mg otopina za injekciju; 1 napunjena štrcaljka s 3 ml
otopine, u kutiji",natrijev ibandronat hidrat,,,EU/1/03/265/005,"Atnahs Pharma Netherlands B.V.,
Danska",2023-09-12,2023-09-12,,12.09.2023. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.288934,M05BA06,80675
HR,Croatia,HALMED,"Alveofact 45 mg/ml prašak i otapalo za suspenziju za
endotraheopulmonalno ukapavanje; 1 bočica sa 54 mg praška,
štrcaljka sa 1,2 ml otapala i igla, u kutiji","fosfolipidna frakcija iz goveđih
pluća",,,HR-H-384673340-01,"Lyomark Pharma GmbH,
Njemačka",2023-10-05,2023-01-01,2026-12-31,01.01.2023. - 31.12.2026.,shortage,komercijalni razlozi,2026-09-21T13:18:29.288943,,
