country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,Novalgin 500 mg (tbl flm 20x500 mg (blis.Al/PVC)),,,,,24857,Opella Healthcare Slovakia s.r.o. (OPL),2026-03-06,2026-02-05,supply_interruption,R,2026-03-12T16:48:18.239461
SK,Slovakia,SUKL,Novalgin 500 mg (tbl flm 50x500 mg (blis.Al/PVC)),,,,,24858,Opella Healthcare Slovakia s.r.o. (OPL),2026-03-06,2026-02-11,supply_interruption,R,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Ibalgin krém (crm 1x100 g (tuba Al s PP uzáverom)),,,,,7461C,Opella Healthcare Slovakia s.r.o. (OPL),2026-03-06,2025-11-28,supply_interruption,R,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Ebrantil 30 (cps pld 50x30 mg (fľ.HDPE)),,,,,90760,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2026-03-06,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Gabapentin-Teva 100 mg (cps dur 100x100 mg (blis.PVC/PVDC/Al)),,,,N02BF01,91364,Teva B.V. (TEV-NL-4),2026-03-05,2026-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Gabapentin-Teva 400 mg (cps dur 50x400 mg (blis.PVC/PVDC/Al)),,,,N02BF01,91383,Teva B.V. (TEV-NL-4),2026-03-05,2026-05-05,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,"Carvedilol-Teva 12,5 mg (tbl 30x12,5 mg (blis.PVC/PVDC/Al))",,,,C07AG02,90397,Teva B.V. (TEV-NL-4),2026-03-05,2026-05-17,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Human Albumin 200 g/l BAXALTA (sol inf 1x50 ml (liek.inj.skl.)),,,,B05AA01,62470,Baxalta Innovations GmbH (BXA),2026-03-05,2026-03-01,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,ANTITHROMBIN III BAXALTA 1000 IU (plv iio 1x1000 IU+20 ml solv.(liek.skl.)),,,,B01AB02,93174,Baxalta Innovations GmbH (BXA),2026-03-05,2026-03-01,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,Lixiana 30 mg filmom obalené tablety (tbl flm 30x30 mg (blis.PVC/Al)),,,,,5020B,Daiichi Sankyo Europe GmbH (DCH-1),2026-03-05,2026-03-15,supply_discontinuation,Z,2026-03-12T16:48:18.239993
SK,Slovakia,SUKL,INEGY 10 mg/40 mg tablety (tbl 98x10 mg/40 mg (blis.PCTFE/PVC/Al)),,,,,5964B,N.V. Organon (ORG-NL),2026-03-05,2026-03-31,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,KABIVEN (emu inf 1x2566 ml (vak Excel)),,,,,06642,Fresenius Kabi AB (FRK-S),2026-03-05,2026-03-05,supply_discontinuation,Z,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,KABIVEN (emu inf 1x2053 ml (vak Excel)),,,,,06643,Fresenius Kabi AB (FRK-S),2026-03-05,2026-03-05,supply_discontinuation,Z,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,KABIVEN (emu inf 1x1540 ml (vak Excel)),,,,,06644,Fresenius Kabi AB (FRK-S),2026-03-05,2026-03-05,supply_discontinuation,Z,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,"ADATAM 0,5 mg/0,4 mg (cps dur 90x0,5 mg/0,4 mg (fľ.HDPE))",,,,,2566D,Adamed Pharma S.A. (AFD),2026-03-05,2026-03-05,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,ALDARA 5 % krém (crm der 12x250 mg (vrecko PE/Al)),,,,,01796,Viatris Healthcare Limited (VIM-1),2026-03-05,2026-03-09,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,Rupatadine Mylan 10 mg tablety (tbl 30x10 mg (blis.PVC/PVDC/Al)),,,,R06AX28,8958B,Mylan Ireland Limited (MNY),2026-03-05,2026-03-13,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,BUCCOLAM 5 mg orálny roztok (sol ora 4x1 ml/5 mg (striek.orálna napln.PP)),,,,,10915,"Neuraxpharm Pharmaceuticals, S.L.  (NUH)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,Fosrenol 500 mg žuvacie tablety (tbl mnd 90(2x45)x500 mg (fľ.HDPE-multi bal.)),,,,,36379,Takeda Pharmaceuticals International AG Ireland Branch (TAK-IE-1),2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.240522
SK,Slovakia,SUKL,Pregabalin Zentiva 150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/Al)),,,,N02BF02,5348B,Zentiva k.s. (ZNT-3),2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Osagrand 150 mg filmom obalené tablety (tbl flm 3x150 mg (blis.PVC/PVDC/Al)),,,,,12439,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Desloratadin Zentiva 5 mg filmom obalené tablety (tbl flm 30x5 mg (blis.PCTFE/PVC/Al)),,,,R06AX27,31035,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Desloratadin Zentiva 5 mg filmom obalené tablety (tbl flm 100x5 mg (blis.PCTFE/PVC/Al)),,,,R06AX27,31040,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Mixor 80 mg/5 mg (tbl 90x80 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,5805B,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Tezeo 80 mg (tbl 90x80 mg (blis.OPA/Al/PVC/Al)),,,,,87162,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,DIACORDIN 90 RETARD (tbl plg 30x90 mg (blis. PVC/Al)),,,,,94314,"Zentiva, k.s. (ZNT-1)",2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Amitriptylin-Slovakofarma (tbl flm 50x25 mg (blis.Al/PVC)),,,,,49447,Zentiva a.s. (ZNT-SK-2),2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,TANTUM VERDE Eucalyptus (pas ord 20x3 mg (blis.PVC/PE/PVDC/Al)),,,,R05X,2869E,Angelini Pharma Österreich GmbH (ANG-AT-1),2026-03-04,2026-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.241051
SK,Slovakia,SUKL,Zitazonium 10 mg (tbl 100x10 mg (blis.OPA/Al/PVC/Al)),,,,,0256C,Egis Pharmaceuticals PLC (EGI),2026-03-04,2026-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,Fixapost 50 mikrogramov/ml + 5 mg/ml očné roztokové kvapky (int opo 1x6 ml (fľ.HDPE)),,,,,6223D,Laboratoires THEA (LHH-1),2026-03-04,2026-03-03,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,Atofab 40 mg tvrdé kapsuly (cps dur 30x40 mg (blis.PVC/PE/PCTFE/Al)),,,,,8019C,G.L. Pharma GmbH (GLH-2),2026-03-04,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,Gaviscon Duo Efekt Perorálna suspenzia (sus por 1x300 ml (fľ.skl.jantár.+odmerka)),,,,,06634,"Reckitt Benckiser (Czech Republic), spol. s r.o.  (RKT)",2026-03-04,2026-02-27,supply_discontinuation,Z,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,"Carvedigamma 12,5 mg filmom obalené tablety (tbl flm 30x12,5 mg (blis.PVC/Al))",,,,,90159,Wörwag Pharma GmbH & Co. KG (WGP-1),2026-03-03,2026-05-01,supply_discontinuation,Z,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,"Salofalk 1,5 g granulát s predĺženým uvoľňovaním (gra mdf 100x1,5 g (vre.PES/Al/PE))",,,,,7252A,Dr. Falk Pharma GmbH (FAK),2026-03-03,2026-03-03,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,RIVODARON 200 (tbl 30x200 mg (blis.Al/PVC)),,,,,37079,PRO.MED.CS Praha a.s. (PMP-1),2026-03-02,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,ZYPADHERA 405 mg prášok a rozpúšťadlo na injekčnú suspenziu s predĺženým uvoľňovaním (plu igf 1x405 mg (liek.inj.skl.) +1x3 ml solv.(liek.inj.skl.)),,,,,64308,CHEPLAPHARM Registration GmbH (CEP-2),2026-03-02,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,Rizatriptan Viatris 10 mg (tbl oro 6x10 mg (blis.OPA/Al/PVC)),,,,N02CC04,05617,Viatris Limited (VIM),2026-03-02,2026-03-09,supply_interruption,R,2026-03-12T16:48:18.241579
SK,Slovakia,SUKL,Anastrozol-ratiopharm 1 mg (tbl flm 28x1 mg (blis.PVC/PVDC/Al)),,,,L02BG03,39799,ratiopharm GmbH (RAT),2026-03-02,2026-05-05,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,Zitazonium 20 mg (tbl 100x20 mg (blis.OPA/Al/PVC/Al)),,,,,0258C,Egis Pharmaceuticals PLC (EGI),2026-03-02,2026-03-04,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,"TRITACE 1,25 (tbl 30x1,25 mg (blis.PVC/Al))",,,,,25647,Sanofi Winthrop Industrie (SWI-11),2026-02-27,2026-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,TREVICTA 175 mg injekčná suspenzia s predĺženým uvoľňovaním (sus ijp 1x175 mg (striek.inj.napl.+ 2 ihly)),,,,,9812B,Janssen-Cilag International NV (JNS),2026-02-27,2026-02-27,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,Ezetimib/simvastatín Teva B.V. 10 mg/20 mg (tbl 98x10 mg/20 mg (blis.OPA/Al/PVC/Al)),,,,C10BA02,2279D,Teva B.V. (TEV-NL-4),2026-02-27,2026-03-10,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,"Lecicarbon Pediatrickí pacienti (sup 10(5x2)x0,250 g/0,340 g (blis.PVC/PE))",,,,,2358C,athenstaedt GmbH & Co KG (ATC-1),2026-02-27,2025-01-31,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,"Lecicarbon Dospelí (sup 10(5x2)x0,500 g/0,680 g (blis.PVC/PE))",,,,,2360C,athenstaedt GmbH & Co KG (ATC-1),2026-02-27,2025-01-31,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,"Sunitinib Zentiva 12,5 mg (cps dur 30x12,5 mg (fľ.HDPE))",,,,L01EX01,6184D,"Zentiva, k.s. (ZNT-1)",2026-02-27,2026-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,Tegretol CR 400 (tbl mod 30x400 mg (blis.PVC/PE/PVDC/Al)),,,,,93619,Novartis Slovakia s.r.o. (NVL-2),2026-02-27,2026-02-28,supply_interruption,R,2026-03-12T16:48:18.242107
SK,Slovakia,SUKL,Alpicort 2 mg/ml + 4 mg/ml dermálny roztok (sol der 1x100 ml (fľ.skl.)),,,,,92411,Dr. August Wolff GmbH & Co. KG Arzneimittel (DRG),2026-02-26,2026-02-26,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Flixotide 50 Inhaler N (sus inh 1x120 dávok (nád.tlak.Al)),,,,,13971,GlaxoSmithKline Trading Services Limited (GAG-IRL-4),2026-02-26,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Monkasta 10 mg filmom obalené tablety (tbl flm 98x10 mg (blis.OPA/Al/PVC/Al)),,,,,05060,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Teldipin 80 mg/10 mg tablety (tbl 28x80 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,2042C,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Doreta 75 mg/650 mg filmom obalené tablety (tbl flm 30x75 mg/650 mg (blis.PVC/PVDC/Al)),,,,,30028,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Kventiax SR 200 mg tablety s predĺženým uvoľňovaním (tbl plg 60x200 mg (blis.OPA/Al/PVC/Al)),,,,,3023B,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 100x5 mg (blis.OPA/Al/PVC/Al)),,,,,30405,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Nolicin (tbl flm 20x400 mg (blis.Al/PVC/PVDC)),,,,,93465,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-25,2026-03-02,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,CHLORPROTHIXEN 15 LÉČIVA (tbl flm 30x15 mg (blis.PVC/Al)),,,,N05AF03,75433,"Zentiva, k.s. (ZNT-1)",2026-02-25,2026-02-25,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Furosemid-Slovakofarma (tbl 20x40 mg (blis.PVC/Al)),,,,,02079,Zentiva a.s. (ZNT-SK-2),2026-02-25,2026-02-25,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Furosemid-Slovakofarma (tbl 50x40 mg (blis.PVC/Al)),,,,,3629C,Zentiva a.s. (ZNT-SK-2),2026-02-25,2026-02-25,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Preato 150 mg tablety (tbl 56x150 mg (blis.OPA/PVC/Al//Al)),,,,,3428D,Neuraxpharm Bohemia s.r.o. (NUA),2026-02-25,2026-02-25,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Metylfenidát Neuraxpharm 18 mg tablety s predĺženým uvoľňovaním (tbl plg 30x18 mg (fľ.HDPE)),,,,,4883D,Neuraxpharm Bohemia s.r.o. (NUA),2026-02-25,2026-02-25,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,"CONOXIA, stlačený medicinálny plyn (gas mcp 1x40 l (6000 l/150 bar) (fľ.tlak.oceľ.+vent.zap/vyp))",,,,,2032D,Linde Gas s.r.o. (LNG-2),2026-02-25,2026-05-04,supply_discontinuation,Z,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,GELOPLASMA (sol inf 20x500 ml (vak  freeflex)),,,,,20001,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-02-24,2026-02-18,supply_discontinuation,Z,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Ditustat Neo filmom obalené tablety (tbl flm 10x60 mg (blis.PVC/PVDC/Al)),,,,,3586E,Teva B.V. (TEV-NL-4),2026-02-23,2026-03-23,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,Ditustat Neo filmom obalené tablety (tbl flm 20x60 mg (blis.PVC/PVDC/Al)),,,,,3587E,Teva B.V. (TEV-NL-4),2026-02-23,2026-04-01,supply_interruption,R,2026-03-12T16:48:18.242636
SK,Slovakia,SUKL,STOPTUSSIN tablety (tbl 1x20 (blis.Al/PVC)),,,,,36701,Teva B.V. (TEV-NL-4),2026-02-23,2026-05-05,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,STOPTUSSIN tablety (tbl 1x30 (blis.Al/PVC)),,,,,5043D,Teva B.V. (TEV-NL-4),2026-02-23,2026-04-30,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Siccaprotect (int opo 3x10 ml (fľ.PE)),,,,,38794,URSAPHARM Arzneimittel GmbH (URS-1),2026-02-23,2026-03-01,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,KIOVIG 100 mg/ml infúzny intravenózny roztok (sol inf 1x50 ml/5 g (liek.inj.skl.)),,,,,97247,Takeda Manufacturing Austria AG (TKM-5),2026-02-20,2026-02-20,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,ellaOne 30 mg filmom obalená tableta (tbl flm 1x30 mg (blis.PVC/PVDC/Al)),,,,,6472C,Laboratoire HRA Pharma (LBM-1),2026-02-20,2026-04-02,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Siofor SR 750 mg tablety s predĺženým uvoľňovaním (tbl plg 60x750 mg (blis.Al/PVC)),,,,,9701C,Berlin-Chemie AG (BCE),2026-02-19,2026-02-19,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Epiletam 1000 mg (tbl flm 120x1000 mg (blis.Al/PVC/PE/PVDC)),,,,,10947,Egis Pharmaceuticals PLC (EGI),2026-02-19,2026-02-20,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Nustendi 180 mg/10 mg filmom obalené tablety (tbl flm 28x180 mg/10 mg (blis.PVC/PCTFE/Al)),,,,,4329D,Daiichi Sankyo Europe GmbH (DCH-1),2026-02-19,2026-02-23,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Urografin 76 % (sol inj 10x20 ml (amp.skl.)),,,,,25162,Bayer AG (BYE-4),2026-02-18,2026-02-18,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Neodolpasse (sol inf 1x250 ml (fľ.skl.)),,,,,10085,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-02-18,2026-02-18,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Propofol MCT/LCT Fresenius 10 mg/ml injekčná/infúzna emulzia (emu ijf 10x100 ml (liek.inj.skl.)),,,,N01AX10,42744,Fresenius Kabi Deutschland GmbH (FRK-1),2026-02-18,2026-02-18,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Fluconazol Kabi 2 mg/ml (sol inf 10x200 ml/400 mg (fľ.LDPE)),,,,J02AC01,86365,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-02-18,2026-02-18,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Gamunex (sol inf 1x200 ml (liek.inj.skl.)),,,,,4989C,Grifols Deutschland GmbH (GIO),2026-02-17,2026-02-17,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Cornusan 10 mg/20 mg (tbl 30x10 mg/20 mg (blis.OPA/Al/PVC/Al)),,,,,0901D,"Zentiva, k.s. (ZNT-1)",2026-02-17,2026-02-17,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Pentasa 1 g (sus rec 7x100 ml/1 g (fľ.PE)),,,,,45744,"Ferring-Léčiva, a.s. (FEI-CZ)",2026-02-16,2025-11-06,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Tralgit SR 200 (tbl plg 30x200 mg (blis.PVC/Al)),,,,,34192,Zentiva a.s. (ZNT-SK-2),2026-02-16,2026-02-16,supply_discontinuation,Z,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Lithium carbonicum - SLOVAKOFARMA (tbl 100x300 mg (fľ.skl.)),,,,N05AN01,02481,Zentiva a.s. (ZNT-SK-2),2026-02-16,2026-03-31,supply_interruption,R,2026-03-12T16:48:18.243644
SK,Slovakia,SUKL,Rosucard 10 mg filmom obalené tablety (tbl flm 30x10 mg (blis.OPA/Al/PVC//Al)),,,,,84756,"Zentiva, k.s. (ZNT-1)",2026-02-16,2026-01-31,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Rosucard 10 mg filmom obalené tablety (tbl flm 90x10 mg (blis.OPA/Al/PVC//Al)),,,,,84758,"Zentiva, k.s. (ZNT-1)",2026-02-16,2026-01-31,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Rosucard 20 mg filmom obalené tablety (tbl flm 30x20 mg (blis.OPA/Al/PVC//Al)),,,,,84760,"Zentiva, k.s. (ZNT-1)",2026-02-16,2026-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Rosucard 20 mg filmom obalené tablety (tbl flm 90x20 mg (blis.OPA/Al/PVC//Al)),,,,,84762,"Zentiva, k.s. (ZNT-1)",2026-02-16,2026-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Rosucard 40 mg filmom obalené tablety (tbl flm 30x40 mg (blis.OPA/Al/PVC//Al)),,,,,84766,"Zentiva, k.s. (ZNT-1)",2026-02-16,2026-01-31,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Nystatin Galvex supp. vag. (sup vag 15 (strip PVC/PVDC/PE)),,,,D01AA01,27545,"GALVEX, spol. s r.o. (GVX)",2026-02-13,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Doreta 75 mg/650 mg filmom obalené tablety (tbl flm 60x75 mg/650 mg (blis.PVC/PVDC/Al)),,,,,30031,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-13,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Valsacor 160 mg (tbl flm 28x160 mg (blis.PVC/PE/PVDC/Al)),,,,,39980,"KRKA, d.d., Novo mesto (KRK-2)",2026-02-13,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Telmisartan EGIS 40 mg (tbl flm 30x40 mg (blis.Al/Al)),,,,C09CA07,2340A,Egis Pharmaceuticals PLC (EGI),2026-02-12,2026-02-18,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Egilok 100 mg (tbl 100x100 mg (liek.skl.hnedá)),,,,,2545C,Egis Pharmaceuticals PLC (EGI),2026-02-12,2026-02-20,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Sindranol 8 mg (tbl plg 84x8 mg (blis.PVC/PCTFE/Al)),,,,,31259,Egis Pharmaceuticals PLC (EGI),2026-02-12,2026-03-15,supply_discontinuation,Z,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,ROZOR 20 mg/10 mg (tbl flm 90x20 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,9555C,Viatris Healthcare Limited (VIM-1),2026-02-12,2026-02-20,supply_interruption,R,2026-03-12T16:48:18.244678
