country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,"TRISENOX 2 mg/ml Koncentrat till infusionsvätska, lösning",arseniktrioxid,2 mg/ml,"Injektionsflaska, 10 x 6 ml",499695,20180820100068,"{'atcCode8': 'L01XX27', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-03-15,2026-05-15,,2025-12-09,2026-03-06,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Octreotide Teva 10 mg Pulv. o. vätska t. inj.vätska, depotsusp.",oktreotidacetat,10 mg,"Injektionsflaska + förfylld spruta, 1 x (10 mg + 2 ml) (med flaskadapter)",595252,20180426100134,"{'atcCode8': 'H01CB02', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2026-04-10,2027-06-30,,2025-12-05,2026-03-04,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,"Trixeo Aerosphere 5 mikrogram/7,2 mikrogram/160 mikrogram Inhalationsspray, suspension","budesonid, formoterolfumaratdihydrat, glykopyrroniumbromid","5 mikrogram/7,2 mikrogram/160 mikrogram","Inhalator, 120 doser",158115,20190328100019,"{'atcCode8': 'R03AL11', 'vetOrHum': 'Hum'}","Inhalationsspray, suspension",2026-03-18,2026-03-20,,2026-01-15,2026-01-16,upcoming,2026-03-12T15:54:16.366440
SE,Sweden,Lakemedelsverket,Amimox 50 mg/ml Granulat till oral suspension,amoxicillintrihydrat,50 mg/ml,Glasflaska 125 ml,469023,19920401100766,"{'atcCode8': 'J01CA04', 'vetOrHum': 'Hum'}",Granulat till oral suspension,2026-08-31,2026-09-15,,2026-01-20,2026-02-23,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Fexofenadin Cipla 180 mg Filmdragerad tablett,fexofenadinhydroklorid,180 mg,"Blister, 100 tabletter",511322,20131123100118,"{'atcCode8': 'R06AX26', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-23,2026-04-21,,2026-01-20,2026-01-20,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Fingolimod Teva 0,5 mg Kapsel, hård",fingolimodhydroklorid,"0,5 mg","Blister, 98 kapslar",155899,20190725100216,"{'atcCode8': 'L04AE01', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-27,2026-07-01,,2026-01-30,2026-02-21,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Provera 100 mg Tablett,medroxiprogesteronacetat,100 mg,"Blister, 100 tabletter",559880,19760827100014,"{'atcCode8': 'L02AB02', 'vetOrHum': 'Hum'}",Tablett,2026-03-25,2026-05-08,,2026-02-04,2026-02-25,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Irbesartan/Hydroklortiazid Actavis 300 mg/12,5 mg Filmdragerad tablett","hydroklortiazid, irbesartan","300 mg/12,5 mg","Blister, 98 tabletter",183283,20091111100219,"{'atcCode8': 'C09DA04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-01,2026-06-01,,2026-02-10,2026-02-11,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Plegicil vet. 10 mg/ml Injektionsvätska, lösning",acepromazinmaleat,10 mg/ml,"Flaska, 6 x 20 ml",409532,19740401100036,"{'atcCode8': 'QN05AA04', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2026-04-12,2026-06-30,,2026-02-11,2026-02-18,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Topiramat Orion 25 mg Filmdragerad tablett,topiramat,25 mg,"Burk, 60 tabletter",162397,20071221100057,"{'atcCode8': 'N03AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-04,2026-05-18,,2026-02-13,2026-02-13,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Betapred 4 mg/ml Injektionsvätska, lösning",betametasonnatriumfosfat,4 mg/ml,"Ampull, 5 x 1 ml",008938,20040607106525,"{'atcCode8': 'H02AB01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-04-15,2026-05-15,,2026-02-16,2026-02-17,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Omnipaque 350 mg I/ml Injektionsvätska, lösning",johexol,350 mg I/ml,"Flaska, 10 x 200 ml (USB) (plast)",582692,10010101107765,"{'atcCode8': 'V08AB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-25,2026-04-09,,2026-02-23,2026-03-09,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"LYRICA 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",016323,20030624100170,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-01,2026-07-01,,2026-02-23,2026-02-24,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Vancomycin MIP 500 mg Pulver till infusionsvätska, lösning",vankomycinhydroklorid,500 mg,"Injektionsflaska, 5 x 500 mg",050140,20050224100158,"{'atcCode8': 'J01XA01', 'vetOrHum': 'Hum'}","Pulver till infusionsvätska, lösning",2026-03-15,2026-05-15,,2026-02-24,2026-03-03,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Azacitidine Accord 25 mg/ml Pulver till injektionsvätska, suspension",azacitidin,25 mg/ml,"Injektionsflaska, 100 mg (4 ml rekonstituerad)",066722,20190429100079,"{'atcCode8': 'L01BC07', 'vetOrHum': 'Hum'}","Pulver till injektionsvätska, suspension",2026-03-15,2026-04-15,,2026-02-25,2026-03-01,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Equibactin vet. 333 mg/g + 67 mg/g Oral pasta,"sulfadiazin, trimetoprim",333 mg/g + 67 mg/g,"Förfylld spruta, 45 g",028767,20061106100012,"{'atcCode8': 'QJ01EW10', 'vetOrHum': 'Vet'}",Oral pasta,2026-03-25,2026-09-01,,2026-02-25,2026-02-27,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Alfuzosin Teva 10 mg Depottablett,alfuzosinhydroklorid,10 mg,"Burk, 100 tabletter",080921,20060804100157,"{'atcCode8': 'G04CA01', 'vetOrHum': 'Hum'}",Depottablett,2026-04-28,2026-05-20,,2026-02-27,2026-03-06,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Ergenyl Retard 500 mg Depotgranulat i dospåse,"natriumvalproat, valproinsyra",500 mg,"Dospåse, 30 st",020712,20050224100066,"{'atcCode8': 'N03AG01', 'vetOrHum': 'Hum'}",Depotgranulat i dospåse,2026-04-01,2026-04-08,,2026-02-27,2026-03-02,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Moxifloxacin Orion 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 10 tabletter",499390,20150323100100,"{'atcCode8': 'J01MA14', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-04,2026-06-19,,2026-03-02,2026-03-02,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Sitagliptin Teva 100 mg Filmdragerad tablett,sitagliptinmalat,100 mg,"Burk, 250 tabletter",091422,20230206100189,"{'atcCode8': 'A10BH01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-22,2026-11-30,,2026-03-02,2026-03-03,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"NovoEight 1500 IE Pulver och vätska till injektionsvätska, lösning",turoktokog alfa,1500 IE,"Injektionsflaska, 1 st och förfylld spruta, 1 st",184188,20130319100024,"{'atcCode8': 'B02BD02', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-04-01,2026-05-15,,2026-03-04,2026-03-05,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"D-vitamin Olja ACO 80 IE/droppe Orala droppar, lösning",kolekalciferol,80 IE/droppe,"Flaska, 750 droppar (25 ml)",112949,20170328100028,"{'atcCode8': 'A11CC', 'vetOrHum': 'Hum'}","Orala droppar, lösning",2026-03-16,2026-05-07,,2026-03-04,2026-03-05,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Depo-Medrol cum lidocain 40 mg/ml+10 mg/ml Injektionsvätska, suspension","lidokainhydrokloridmonohydrat, metylprednisolonacetat",40 mg/ml+10 mg/ml,"Injektionsflaska, 25 x 1 ml",490749,20101020100511,"{'atcCode8': 'H02AB04', 'vetOrHum': 'Hum'}","Injektionsvätska, suspension",2026-04-07,2026-04-10,,2026-03-05,2026-03-06,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Nemdatine 10 mg Filmdragerad tablett,memantinhydroklorid,10 mg,"Burk, 130 tabletter (dosdispensering)",516315,20240227100402,"{'atcCode8': 'N06DX01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-20,2026-07-20,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Repaglinid STADA 0,5 mg Tablett",repaglinid,"0,5 mg","Blister, 120 tabletter",459855,20081216100054,"{'atcCode8': 'A10BX02', 'vetOrHum': 'Hum'}",Tablett,2026-04-06,2026-07-31,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Dolatramyl 150 mg Depottablett,tramadolhydroklorid,150 mg,"Burk, 100 tabletter",532883,20110530100508,"{'atcCode8': 'N02AX02', 'vetOrHum': 'Hum'}",Depottablett,2026-05-19,2026-08-19,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Torem 10 mg Tablett,torasemid (vattenfri),10 mg,"Blister, 100 tabletter",048330,19950701100555,"{'atcCode8': 'C03CA04', 'vetOrHum': 'Hum'}",Tablett,2026-05-11,2026-08-11,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Brinzolamide/Brimonidine STADA 10 mg/ml + 2 mg/ml Ögondroppar, suspension","brimonidintartrat, brinzolamid",10 mg/ml + 2 mg/ml,"Droppbehållare, 1 x 5 ml",496816,20230103100022,"{'atcCode8': 'S01EC54', 'vetOrHum': 'Hum'}","Ögondroppar, suspension",2026-04-10,2026-06-15,,2026-03-10,2026-03-11,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Colineb 2 miljoner IE Pulver till lösning för nebulisator,kolistimetatnatrium,2 miljoner IE,"Injektionsflaska, 56 st",563378,20120514100158,"{'atcCode8': 'J01XB01', 'vetOrHum': 'Hum'}",Pulver till lösning för nebulisator,2026-05-28,2026-07-17,,2026-03-11,2026-03-12,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Enanton Depot Dual 30 mg Pulv och vätska t inj.vätska, susp. i förf. spruta",leuprorelinacetat,30 mg,"Förfylld tvåkammarspruta, 1 x 1 st (med 23 G nål)",441057,20061020100013,"{'atcCode8': 'L02AE02', 'vetOrHum': 'Hum'}","Pulv och vätska t inj.vätska, susp. i förf. spruta",2026-03-15,2026-04-01,,2025-09-12,2026-01-02,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Fluoxetin Teva 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",022523,20041222100875,"{'atcCode8': 'N06AB03', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-30,2027-03-20,,2025-09-17,2026-02-13,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Pomalidomide Teva 2 mg Kapsel, hård",pomalidomid,2 mg,"Blister, 21 kapslar (PVC/PE/PVDC/Al)",463736,20241008100123,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-10,2026-06-10,,2025-12-05,2026-02-02,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Ery-Max 100 mg/ml Granulat till oral suspension,erytromycinetylsuccinat,100 mg/ml,"Flaska, 50 ml",048967,19910125100074,"{'atcCode8': 'J01FA01', 'vetOrHum': 'Hum'}",Granulat till oral suspension,2026-08-15,,,2024-12-23,2026-03-09,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Salures 5 mg Tablett,bendroflumetiazid,5 mg,"Burk, 100 tabletter",056374,19601001100027,"{'atcCode8': 'C03AA01', 'vetOrHum': 'Hum'}",Tablett,2026-04-02,2026-04-24,,2026-01-09,2026-03-05,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 28 kapslar (PVC/PE/PVdC/Alu)",438898,20190107100056,"{'atcCode8': 'N06AX21', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2026-04-01,2027-02-01,,2025-08-18,2026-02-13,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 40 mg Kapsel, hård",atomoxetinhydroklorid,40 mg,"Blister, 28 kapslar",436353,20171025100328,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-08-01,,2025-10-15,2026-02-27,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar",033526,20171025100502,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-08-01,,2025-10-15,2026-02-27,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Fostimon Set 75 IE Pulver och vätska till injektionsvätska, lösning",urofollitropin,75 IE,"Injektionsflaska + förfylld spruta, 1 x (75 IE + 1 ml)",415813,20110905100553,"{'atcCode8': 'G03GA04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-04-01,,,2025-10-21,2025-10-21,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Divigel 1 mg Gel,estradiolhemihydrat,1 mg,"Endosbehållare, 91 doser",399402,20001018100021,"{'atcCode8': 'G03CA03', 'vetOrHum': 'Hum'}",Gel,2026-04-27,2026-05-18,,2025-11-18,2026-02-23,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Heracillin 125 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,125 mg,"Burk, 30 tabletter",002691,19861212100036,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-31,2026-06-30,,2025-12-19,2026-01-19,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Amimox 50 mg/ml Granulat till oral suspension,amoxicillintrihydrat,50 mg/ml,Glasflaska 60 ml,469015,19920401100773,"{'atcCode8': 'J01CA04', 'vetOrHum': 'Hum'}",Granulat till oral suspension,2026-04-30,2026-05-31,,2026-01-20,2026-02-23,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Fentanyl Orion 12 mikrogram/timme Depotplåster,fentanyl,12 mikrogram/timme,"Påse, 10 x 1 plåster",483667,20090212100463,"{'atcCode8': 'N02AB03', 'vetOrHum': 'Hum'}",Depotplåster,2026-03-23,2026-04-14,,2026-01-20,2026-01-20,upcoming,2026-03-12T15:54:16.367445
