country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,shortage_start,estimated_end,status,reference_no,scraped_at
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,3MG TBL NOB 120,,A10BB12,0012098,2024-11-14,,shortage - monitored,SUKL293020/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,3MG TBL NOB 30,,A10BB12,0012121,2024-11-14,,shortage - monitored,SUKL293020/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,3MG TBL NOB 30,,A10BB12,0235325,2024-11-14,,shortage - monitored,SUKL293020/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,OLTAR,,3MG TBL NOB 30,,,0066297,2024-11-14,,shortage - monitored,SUKL293020/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CLARITHROMYCIN TEVA,,500MG TBL FLM 14 II,,J01FA09,0201867,2024-11-13,,shortage - monitored,SUKL291284/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KLABAX,,500MG TBL FLM 14,,,0249046,2024-11-13,,shortage - monitored,SUKL291284/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,ANDROCUR,,100MG TBL NOB 50,,,0225253,2025-10-24,,shortage - monitored,SUKL434004/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,FROMILID,,500MG TBL FLM 14,,,0053283,2024-11-13,,shortage - monitored,SUKL291284/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KLACID,,500MG TBL FLM 14,,,0267349,2024-11-13,,shortage - monitored,SUKL291284/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,VENLAFAXIN MYLAN,,150MG CPS PRO 90,,N06AX16,0233706,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,VENLAFAXIN MYLAN,,150MG CPS PRO 30,,N06AX16,0233698,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,VELAXIN,,150MG CPS PRO 56,,,0169250,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,VELAXIN,,150MG CPS PRO 28,,,0120371,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,OLWEXYA,,150MG CPS PRO 30,,,0024987,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,EFECTIN ER,,150MG CPS PRO 28 II,,,0262514,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,ARGOFAN,,150MG TBL PRO 30(2X15),,,0246028,2024-11-13,,shortage - monitored,SUKL291142/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CERUCAL,,10MG TBL NOB 50,,,0187983,2024-11-07,,shortage - monitored,SUKL284772/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,DEGAN,,10MG TBL NOB 40,,,0093104,2024-11-07,,shortage - monitored,SUKL284772/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,SEMGLEE,,100U/ML INJ SOL PEP 5X3ML,,,0222915,2024-11-06,,shortage - monitored,SUKL283793/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,OXYKODON STADA,,5MG CPS DUR 30X1,,,0172790,2025-10-24,,shortage - monitored,SUKL433667/2025,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,,400MG TBL PRO 60,,N05AH04,0242424,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KVENTIAX PROLONG,,400MG TBL PRO 30,,,0205235,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,400MG TBL PRO 60,,N05AH04,0174768,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,DERIN PROLONG,,400MG TBL PRO 60,,,0136608,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,400MG TBL PRO 60,,,0236872,2026-01-21,,shortage - monitored,SUKL30630/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,PHENAEMAL,,100MG TBL NOB 50 II,,,0203215,2024-10-02,,shortage - monitored,SUKL251084/2024,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,RHEFLUIN,,5MG/50MG TBL NOB 30,,,0076380,2026-01-21,,shortage - monitored,SUKL29551/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,LORADUR,,5MG/50MG TBL NOB 50,,,0047476,2026-01-21,,shortage - monitored,SUKL29551/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,LORADUR MITE,,"2,5MG/25MG TBL NOB 50",,,0047478,2026-01-21,,shortage - monitored,SUKL29551/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CARAMLO,,16MG/5MG TBL NOB 28,,,0231469,2026-01-21,,shortage - monitored,SUKL29513/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,CARAMLO,,16MG/5MG TBL NOB 98,,,0231474,2026-01-21,,shortage - monitored,SUKL29513/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,MITOMYCIN ACCORD,,20MG INJ/INF/IVS PLV SOL 5,,L01DC03,0241616,2026-02-10,,shortage - monitored,SUKL62398/2026,2026-03-12T15:53:55.100737
CZ,Czech Republic,SUKL,KLACID,,250MG TBL FLM 10,,,0267347,2024-09-27,,shortage - monitored,SUKL246424/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KLACID,,250MG TBL FLM 14,,,0267346,2024-09-27,,shortage - monitored,SUKL246424/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CLARITHROMYCIN TEVA,,250MG TBL FLM 14 II,,J01FA09,0201856,2024-09-27,,shortage - monitored,SUKL246424/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,FROMILID,,250MG TBL FLM 14,,,0053282,2024-09-27,,shortage - monitored,SUKL246424/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,300MG TBL FLM 60,,N05AH04,0249094,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,300MG TBL FLM 60,,,0116132,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,CARAMLO,,16MG/10MG TBL NOB 98,,,0203395,2025-11-27,,shortage - monitored,SUKL491829/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LEVOFLOXACIN KABI,,5MG/ML INF SOL 10X100ML,,J01MA12,0195072,2025-12-05,,shortage - monitored,SUKL504645/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,OXYKODON STADA,,20MG CPS DUR 30X1,,,0194640,2025-12-05,,shortage - monitored,SUKL504939/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 70,,,0281618,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,400MG TBL FLM 60,,N05AH04,0249098,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,LINEZOLID SANDOZ,,600MG TBL FLM 10,,J01XX08,0197699,2025-10-30,,shortage - monitored,SUKL442433/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,100MG CPS DUR 28,,N06BA09,0238132,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,80MG CPS DUR 28,,N06BA09,0234262,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,60MG CPS DUR 28,,N06BA09,0234259,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,40MG CPS DUR 28,,N06BA09,0234256,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,25MG CPS DUR 28,,N06BA09,0234253,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,18MG CPS DUR 28,,N06BA09,0234250,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,10MG CPS DUR 28,,N06BA09,0234247,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,100MG CPS DUR 28 I,,,0231128,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,80MG CPS DUR 28 I,,,0231120,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,60MG CPS DUR 28 I,,,0231112,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,40MG CPS DUR 28 I,,,0231104,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,40MG CPS DUR 7 I,,,0231102,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,25MG CPS DUR 28 I,,,0231096,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,25MG CPS DUR 7 I,,,0231094,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,18MG CPS DUR 28 I,,,0231088,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,18MG CPS DUR 7 I,,,0231086,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,10MG CPS DUR 28 I,,,0228960,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMINEX,,10MG CPS DUR 7 I,,,0228958,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,80MG CPS DUR 28 I,,N06BA09,0224220,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,100MG CPS DUR 28 I,,N06BA09,0223710,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,80MG CPS DUR 28 I,,N06BA09,0223708,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,18MG CPS DUR 28 I,,N06BA09,0223697,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,10MG CPS DUR 28 I,,N06BA09,0223694,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOFAB,,60MG CPS DUR 30 I,,,0221854,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOFAB,,40MG CPS DUR 30 I,,,0221842,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOFAB,,25MG CPS DUR 30 I,,,0221830,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOFAB,,18MG CPS DUR 30 I,,,0221818,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOFAB,,10MG CPS DUR 30 I,,,0221806,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,HEDONIN,,200MG TBL FLM 60,,,0176118,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,200MG TBL FLM 60,,N05AH04,0142870,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,100MG CPS DUR 28 I,,N06BA09,0132181,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,80MG CPS DUR 28 I,,N06BA09,0132176,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,60MG CPS DUR 28 I,,N06BA09,0132171,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,40MG CPS DUR 28 I,,N06BA09,0132166,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,25MG CPS DUR 28 I,,N06BA09,0132161,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,18MG CPS DUR 28 I,,N06BA09,0132156,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,10MG CPS DUR 28 I,,N06BA09,0132151,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,100MG CPS DUR 28 I,,,0132147,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,80MG CPS DUR 56 I,,,0132145,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,80MG CPS DUR 28 I,,,0132144,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,60MG CPS DUR 56 I,,,0132142,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,60MG CPS DUR 28 I,,,0132141,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,40MG CPS DUR 56 I,,,0132139,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,40MG CPS DUR 28 I,,,0132138,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,25MG CPS DUR 56 I,,,0132136,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,25MG CPS DUR 28 I,,,0132135,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,18MG CPS DUR 56 I,,,0132133,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,18MG CPS DUR 28 I,,,0132132,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,10MG CPS DUR 56 I,,,0132130,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,BITINEX,,10MG CPS DUR 28 I,,,0132129,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,60MG CPS DUR 28,,N06BA09,0103597,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,40MG CPS DUR 28,,N06BA09,0103593,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,25MG CPS DUR 28,,N06BA09,0103588,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,18MG CPS DUR 28,,N06BA09,0103583,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,10MG CPS DUR 28,,N06BA09,0103578,2024-08-02,,shortage - monitored,SUKL191647/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 60,,,0129469,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,200MG TBL FLM 60,,,0116124,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KETILEPT,,200MG TBL FLM 30,,,0116123,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KVENTIAX,,200MG TBL FLM 30,,,0111855,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,PRADAXA,,150MG CPS DUR 60X1 I,,,0168373,2025-08-08,,shortage - monitored,SUKL318130/2025,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,KVENTIAX,,25MG TBL FLM 30,,,0111792,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,25MG TBL FLM 100,,N05AH04,0249071,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,HEDONIN,,25MG TBL FLM 30,,,0176127,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,25MG TBL FLM 30,,N05AH04,0142865,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 100,,,0129441,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 60,,,0129439,2026-01-22,,shortage - monitored,SUKL32091/2026,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,IFIRMASTA,,150MG TBL FLM 28,,,0500886,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,IFIRMASTA,,300MG TBL FLM 28,,,0500892,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ISAME,,150MG TBL NOB 100,,,0158011,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
CZ,Czech Republic,SUKL,ISAME,,150MG TBL NOB 30,,,0158009,2024-06-07,,shortage - monitored,SUKL140241/2024,2026-03-12T15:53:55.101740
