country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Phesgo,"Trastuzumabum INN, Pertuzumabum INN",1200 mg/600 mg,15 ml,"Stungulyf, lausn",097612,L01FY01,Roche Registration GmbH*,Icepharma hf.*,2026-09-17,2026-10-05,2026-09-17,shortage,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.137324,207322
IS,Iceland,Lyfjastofnun,Míron Smelt,Mirtazapinum INN,15 mg,96 stk.,Munndreifitafla,192456,N06AX11,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-09-17,2026-10-09,2026-08-19,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.137903,67784
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,300 mg,300 mg,"Stungulyfsstofn og leysir, forðadreifa",027988,N05AH03,"CHEPLAPHARM Registration GmbH,",,2026-09-16,2026-10-01,2026-08-26,shortage,Undanþágulyf hefur verið útvegað. Lyfjaver hefur útvegað undanþágulyfið Zypadhera 300 mg sts. með vörunúmerið 999807.,2026-09-21T13:18:33.138463,90204
IS,Iceland,Lyfjastofnun,Qsiva,"Phenterminum INN hýdróklóríð, Topiramatum INN",15/92 mg,30 stk.,Hart hylki með breyttan losunarhraða,466663,A08AA51,Vivus B.V.,,2026-09-16,2026-10-19,2026-09-09,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.139125,
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,25 mg",100 stk.,Tafla,073841,N05BA12,Viatris ApS,Icepharma hf.*,2026-09-16,2026-09-30,2026-07-15,shortage,Til skoðunar.,2026-09-21T13:18:33.139912,31917
IS,Iceland,Lyfjastofnun,Trajenta,Linagliptinum INN,5 mg,30 x 1 stk.,Filmuhúðuð tafla,091493,A10BH05,Boehringer Ingelheim International GmbH*,Vistor hf,2026-09-16,2026-09-16,2026-08-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.140539,101125
IS,Iceland,Lyfjastofnun,Marbodin,Memantinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,193285,N06DX01,STADA Arzneimittel AG,,2026-09-15,2026-09-28,2026-09-15,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.141122,88838
IS,Iceland,Lyfjastofnun,Lerkanidipin Actavis,Lercanidipinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,065945,C08CA13,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-15,2026-12-11,2026-09-03,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Corifeo 10 mg f.h. töflur 100 stk. Vnr 989824,2026-09-21T13:18:33.141727,48100
IS,Iceland,Lyfjastofnun,Nilemdo,Acidum bempedoicum INN,180 mg,28 stk.,Filmuhúðuð tafla,499107,C10AX15,DAIICHI SANKYO EUROPE GmbH*,,2026-09-15,2026-09-29,2026-09-01,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.142292,214787
IS,Iceland,Lyfjastofnun,Octaplex,Blanda,1000 a.e.,1 stk.,"Innrennslisstofn og leysir, lausn",399482,B02BD01,Octapharma AB,Vistor hf,2026-09-15,2026-11-06,2026-08-21,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.  Lyfið er til í öðrum styrkleika (500 a.e.). Heildsalan Distica hefur útvegað undanþágulyfið Octaplex með vörunúmerið 978569,2026-09-21T13:18:33.142856,130524
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2026-09-15,2026-09-17,2026-08-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.143420,129704
IS,Iceland,Lyfjastofnun,Pyzchiva,Ustekinumabum INN,45 mg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",430898,L04AC05,Samsung Bioepis NL B.V.,,2026-09-15,2026-11-09,2026-03-05,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.143971,102989
IS,Iceland,Lyfjastofnun,Valaciclovir Bluefish,Valaciclovirum INN hýdróklóríð,500 mg,90 stk.,Filmuhúðuð tafla,152687,J05AB11,Bluefish Pharmaceuticals AB,Artasan ehf,2026-09-15,2026-09-15,2026-08-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.144637,42080
IS,Iceland,Lyfjastofnun,Revastad,Sildenafilum INN cítrat,20 mg,100 stk.,Filmuhúðuð tafla,392024,G04BE03,STADA Arzneimittel AG,,2026-09-15,2026-10-15,2026-09-07,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.145372,80365
IS,Iceland,Lyfjastofnun,Ciprofloxacin Alvogen,Ciprofloxacin hydrochloride,500 mg,10 stk.,Filmuhúðuð tafla,169762,J01MA02,Alvogen ehf.,,2026-09-15,2027-01-29,2026-07-15,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.145986,138932
IS,Iceland,Lyfjastofnun,Losatrix,Losartanum INN kalíum,100 mg,100 stk.,Filmuhúðuð tafla,026943,C09CA01,Alvogen ehf.,,2026-09-14,2100-12-31,2026-07-06,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-21T13:18:33.146633,60569
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",49 mg/51 mg,56 stk.,Filmuhúðuð tafla,577135,C09DX04,Novartis Europharm Limited*,Vistor hf,2026-09-14,2026-09-14,2026-08-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.147336,197998
IS,Iceland,Lyfjastofnun,Venlafaxin Krka,Venlafaxinum INN hýdróklóríð,150 mg,100 stk.,Hart forðahylki,057376,N06AX16,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2026-09-14,2026-09-25,2026-08-14,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-21T13:18:33.147936,47538
IS,Iceland,Lyfjastofnun,Lonsurf,"Trifluridinum INN, Tipiracilum INN hýdróklóríð","15 mg/6,14 mg",60 stk.,Filmuhúðuð tafla,158698,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-09-14,2026-09-16,2026-09-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.148511,137529
IS,Iceland,Lyfjastofnun,Ceftriaxon Fresenius Kabi,Ceftriaxonum INN dínatríum,2 g,50 ml,"Innrennslisstofn, lausn",132384,J01DD04,Fresenius Kabi AB,,2026-09-14,2026-09-23,2026-08-26,shortage,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.149069,218650
IS,Iceland,Lyfjastofnun,Sitagliptin Zentiva ApS,Sitagliptinum INN fosfat mónóhýdrat,25 mg,98 stk.,Filmuhúðuð tafla,129743,A10BH01,Zentiva k.s.*,Alvogen ehf.,2026-09-14,2026-09-18,2026-09-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.149627,218103
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,100 mg,56 stk.,Filmuhúðuð tafla,476652,N03AX18,STADA Arzneimittel AG,,2026-09-14,2026-11-20,2026-07-03,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.150167,217875
IS,Iceland,Lyfjastofnun,Metronidazol Actavis,Metronidazolum INN,250 mg,24 stk.,Filmuhúðuð tafla,004855,P01AB01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-09-14,2100-12-31,2026-08-20,shortage,"Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er fáanlegt í annarri pakkningu. Þetta vörunúmer hættir og vörunúmer 034847 kemur í staðinn",2026-09-21T13:18:33.150716,5193
IS,Iceland,Lyfjastofnun,Prograf (Lyfjaver),Tacrolimusum INN mónohýdrat,1 mg,50 stk.,Hart hylki,432261,L04AD02,Lyfjaver ehf.,,2026-09-14,2026-09-30,2026-09-11,shortage,"Aðrir styrkleikar eru á markaði / fáanlegir. Prograf (Lyfjaver) 0,5 mg er fáanlegt.",2026-09-21T13:18:33.151252,92371
IS,Iceland,Lyfjastofnun,Angusta,Misoprostolum INN,25 míkróg,8 stk.,Tafla,044492,G02AD06,Norgine B.V.,,2026-09-13,2026-09-16,2026-08-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.151796,58394
IS,Iceland,Lyfjastofnun,Shingrix,Recombinant varicella zoster virus surface glycoprotein E,,1 stk.,"Stungulyfsstofn og dreifa, dreifa",176947,J07BK03,GlaxoSmithKline Biologicals S.A.*,Vistor hf,2026-09-13,2026-09-30,2026-08-28,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.152368,202843
IS,Iceland,Lyfjastofnun,Travatan,Travoprostinum INN,40 míkróg/ml,"2,5 ml","Augndropar, lausn",517180,S01EE04,Novartis Europharm Limited*,Vistor hf,2026-09-11,2026-10-05,2026-08-18,shortage,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.152953,206431
IS,Iceland,Lyfjastofnun,Strefen,Flurbiprofenum INN,"8,75 mg",16 stk.,Munnsogstafla,052317,R02AX01,Reckitt Benckiser Healthcare (Scandinavia) A/S,Artasan ehf,2026-09-10,2026-09-16,2026-09-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.153645,96121
IS,Iceland,Lyfjastofnun,"Domosedan, vet.",Detomidinum INN hýdróklóríð,10 mg/ml,5 ml,"Stungulyf, lausn",072132,N05CM90,Orion Corporation (I)*,,2026-09-10,2026-10-10,2026-09-10,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.154243,
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,27 mg,30 stk.,Forðatafla,394768,N06BA04,Sandoz A/S,,2026-09-10,2026-09-22,2026-08-27,shortage,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.154891,87076
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,"7,5 mg/ml","1,33 ml","Stungulyf, lausn",053932,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2026-09-09,2026-09-24,2026-09-10,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.155559,86118
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,80 mg,98 stk.,Forðatafla,088961,N02AA05,Mundipharma A/S,Icepharma hf,2026-09-09,2026-09-21,2026-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.156136,57649
IS,Iceland,Lyfjastofnun,Desferal,Deferoxaminum INN mesýlat,500 mg,500 mg,"Stungulyfs-/innrennslisstofn, lausn",189175,V03AC01,Mitem Pharma,,2026-09-09,2026-09-09,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Heildsalan Distica hefur útvegað undanþágulyfið Desferal sts og irs, lausn 500 mg með vörunúmerið 978096",2026-09-21T13:18:33.156729,795
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",20 stk.,Tafla,073858,N05BA12,Upjohn EESV,Icepharma hf.*,2026-09-09,2026-10-26,2026-07-14,shortage,"Aðrir styrkleikar eru á markaði / fáanlegir. Tafil 0.25 mg 100 stk eru fáanleg, hægt er að taka 2*0,25 mg Tafil töflur",2026-09-21T13:18:33.157322,76910
IS,Iceland,Lyfjastofnun,Alutard SQ (Cat hair),Kattahár,,5 ml,"Stungulyf, dreifa",025841,V01AA11,ALK-Abelló A/S,Vistor hf,2026-09-09,2026-09-28,2026-09-11,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.157868,
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2026-09-09,2026-09-09,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.158410,220965
IS,Iceland,Lyfjastofnun,Lonsurf,"Tipiracilum INN hýdróklóríð, Trifluridinum INN","20 mg/8,19 mg",60 stk.,Filmuhúðuð tafla,389330,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-09-08,2026-09-17,2026-09-10,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.158969,137510
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",521313,R03DX05,Novartis Europharm Limited*,Vistor hf,2026-09-08,2026-09-08,2026-08-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.159520,229458
IS,Iceland,Lyfjastofnun,Bupropion Teva,Bupropionum INN hýdróklóríð,150 mg,90 stk.,Tafla með breyttan losunarhraða,536004,N06AX12,Teva B.V.*,,2026-09-08,2026-12-31,2026-08-19,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.160046,82880
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,177662,N03AX18,STADA Arzneimittel AG,,2026-09-08,2026-10-26,2026-08-26,shortage,Aðrir styrkleikar eru á markaði / fáanlegir. Nægar birgðir eru fáanlegar af lyfinu í 50 mg styrkleika,2026-09-21T13:18:33.160581,
IS,Iceland,Lyfjastofnun,Dabigatran Etexilate Accord,Dabigatranum etexilatum INN mesílat,110 mg,180x1 stk.,Hart hylki,488708,B01AE07,Accord Healthcare S.L.U.,,2026-09-07,2026-09-14,2026-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.161151,86991
IS,Iceland,Lyfjastofnun,Kaleorid,Potassium chloride,750 mg,250 stk.,Forðatafla,054877,A12BA01,Karo Pharma AB*,Alvogen ehf.,2026-09-07,2026-10-28,2026-08-21,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.161879,
IS,Iceland,Lyfjastofnun,Fluconazol Krka,Fluconazole,150 mg,1 stk.,Hart hylki,531175,J02AC01,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2026-09-07,2026-10-30,2026-07-08,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.162481,30384
IS,Iceland,Lyfjastofnun,Medikinet CR,Methylphenidatum INN hýdróklóríð,5 mg,30 stk.,Hart hylki með breyttan losunarhraða,419828,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.163135,88374
IS,Iceland,Lyfjastofnun,Ocrevus,Ocrelizumabum INN,300 mg,10 ml,"Innrennslisþykkni, lausn",533363,L04AG08,Roche Registration GmbH*,Icepharma hf.*,2026-09-07,2026-09-17,2026-09-07,resolved,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.163801,149322
IS,Iceland,Lyfjastofnun,Medikinet,Methylphenidatum INN hýdróklóríð,5 mg,30 stk.,Tafla,077606,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.164373,77798
IS,Iceland,Lyfjastofnun,Centyl mite með kaliumklorid,"Kalii chloridum, Bendroflumethiazidum INN","1,25 mg/573 mg",100 stk.,Filmuhúðuð tafla,128348,C03AB01,Karo Pharma AB*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.165020,
IS,Iceland,Lyfjastofnun,DuoResp Spiromax,"Budesonidum INN, Formoterolum INN fúmarat","160 míkróg/4,5 míkróg",120 skammtar,Innöndunarduft,186615,R03AK07,Teva Pharma B.V.,Alvogen ehf.,2026-09-07,2026-09-30,2026-08-31,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.165597,79944
IS,Iceland,Lyfjastofnun,Zarator,Atorvastatin calcium,10 mg,100 stk.,Filmuhúðuð tafla,490805,C10AA05,Viatris ApS,Icepharma hf.*,2026-09-04,2026-09-30,2026-09-04,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið er til á knappfyrningalager með fyrningu 30.09.2026.,2026-09-21T13:18:33.166173,98604
IS,Iceland,Lyfjastofnun,Propolipid,Propofolum INN,10 mg/ml,100 ml,"Stungulyf/innrennslislyf, fleyti",021636,N01AX10,Fresenius Kabi AB,Vistor hf,2026-09-04,2026-09-21,2026-08-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.166731,26190
IS,Iceland,Lyfjastofnun,Purevax RCP,"Feline rhinotracheitis virus, strain F2, Live, Feline calicivirus, strains 431 and G1, Inactivated, Feline panleucopenia virus, strain PLI IV, Live",,50 stk.,"Frostþurrkað stungulyf og leysir, dreifa",122534,I06AH09,Boehringer Ingelheim Vetmedica GmbH*,Vistor hf,2026-09-04,2026-09-22,2026-09-07,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.167294,
IS,Iceland,Lyfjastofnun,Lacosamide Krka,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,153004,N03AX18,"Krka, d.d., Novo mesto",,2026-09-03,2026-10-30,2026-08-14,shortage,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir. Lyfið er til á knappfyrningalager með fyrningu 31.10.2026.,2026-09-21T13:18:33.167821,89044
IS,Iceland,Lyfjastofnun,Amorolfin Apofri,Amorolfinum INN hýdróklóríð,5 %,3 ml,Lyfjalakk á neglur,522985,D01AE16,Evolan Pharma AB,,2026-09-03,2027-01-08,2026-09-03,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.168381,
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,15 mg,28 stk.,Tafla,010953,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2026-09-03,2026-09-03,2026-08-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.168935,118397
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"7,5 mg/0,6 ml","0,6 ml","Stungulyf, lausn í áfylltri sprautu",403966,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2026-09-03,2026-09-17,2026-08-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.169534,228044
IS,Iceland,Lyfjastofnun,Nefoxef,Fexofenadinum INN hýdróklóríð,180 mg,100 stk.,Filmuhúðuð tafla,051358,R06AX26,Viatris Limited,Icepharma hf.*,2026-09-03,2100-01-01,2026-08-17,shortage,"Samheitalyf er á markaði / fáanlegt. Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er væntanlegt með annað vörunúmer.",2026-09-21T13:18:33.170180,48747
IS,Iceland,Lyfjastofnun,Presmin Combo,"Losartanum INN kalíum, Hydrochlorothiazide","50/12,5 mg",98 stk.,Filmuhúðuð tafla,103633,C09DA01,Alvogen ehf.,,2026-09-02,2026-10-14,2026-07-02,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.170720,69299
IS,Iceland,Lyfjastofnun,Alutard SQ (Phleum pratense),Phleum pratense,,5 ml,"Stungulyf, dreifa",546044,V01AA02,ALK-Abelló A/S,Vistor hf,2026-09-02,2026-10-01,2026-09-04,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.171308,
IS,Iceland,Lyfjastofnun,Progestan,Progesteronum INN,200 mg,45 stk.,Mjúkt leggangahylki,522702,G03DA04,Besins Healthcare Ireland Limited*,,2026-09-02,2026-09-02,2026-08-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.172065,
IS,Iceland,Lyfjastofnun,Alvofen Junior,Ibuprofenum INN,40 mg/ml,100 ml,"Mixtúra, dreifa",472337,M01AE01,Alvogen ehf.,,2026-09-01,2100-12-31,2026-08-17,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið hættir vegna lítillar sölu en er til á knappfyrningalager með fyrningu 01.11.2026.,2026-09-21T13:18:33.172664,197998
IS,Iceland,Lyfjastofnun,Levemir Penfill,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",015448,A10AE05,Novo Nordisk A/S*,Vistor hf,2026-09-01,2026-11-01,2026-08-28,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.173282,35726
IS,Iceland,Lyfjastofnun,Phesgo,"Trastuzumabum INN, Pertuzumabum INN",1200 mg/600 mg,15 ml,"Stungulyf, lausn",097612,L01FY01,Roche Registration GmbH*,Icepharma hf.*,2026-09-01,2026-09-17,2026-09-07,resolved,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.173856,207322
IS,Iceland,Lyfjastofnun,Sugammadex hameln,Sugammadex sodium,100 mg/ml,5 ml,"Stungulyf, lausn",533367,V03AB35,hameln pharma gmbh,,2026-09-01,2026-09-29,2026-09-01,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.174380,87297
IS,Iceland,Lyfjastofnun,Januvia,Sitagliptinum INN fosfat mónóhýdrat,50 mg,98 stk.,Filmuhúðuð tafla,076052,A10BH01,Merck Sharp & Dohme B.V.*,Vistor hf,2026-09-01,2027-01-01,2026-07-24,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer er hætt - samheitalyf er á markaði,2026-09-21T13:18:33.174975,218111
