country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,scraped_at,prk
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,3MG TBL NOB 120,,0012098,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-21T13:14:57.540010,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,,3MG TBL NOB 30,,0012121,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-21T13:14:57.540014,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,,3MG TBL NOB 30,,0235325,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-21T13:14:57.540018,44458
CZ,Czech Republic,SUKL,OLTAR,,3MG TBL NOB 30,,0066297,2024-11-14,,shortage - monitored,A10BB12,SUKL293020/2024,2026-09-21T13:14:57.540021,44458
CZ,Czech Republic,SUKL,CLARITHROMYCIN TEVA,,500MG TBL FLM 14 II,,0201867,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-21T13:14:57.540025,39977
CZ,Czech Republic,SUKL,KLABAX,,500MG TBL FLM 14,,0249046,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-21T13:14:57.540028,39977
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,,20MG/ML INF CNC SOL 1X10ML,,0012670,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-21T13:14:57.540032,39381
CZ,Czech Republic,SUKL,FROMILID,,500MG TBL FLM 14,,0053283,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-21T13:14:57.540036,39977
CZ,Czech Republic,SUKL,KLACID,,500MG TBL FLM 14,,0267349,2024-11-13,,shortage - monitored,J01FA09,SUKL291284/2024,2026-09-21T13:14:57.540039,49425
CZ,Czech Republic,SUKL,ETOPOSID EBEWE,,20MG/ML INF CNC SOL 1X20ML,,0012671,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-21T13:14:57.540043,
CZ,Czech Republic,SUKL,ETOPOSIDE TEVA,,20MG/ML INF CNC SOL 1X10ML,,0011390,2026-07-14,,shortage - monitored,L01CB01,SUKL222961/2026,2026-09-21T13:14:57.540047,39381
CZ,Czech Republic,SUKL,SALOFALK,,3000MG GRA PRO 60,,0195911,2026-08-18,,shortage - monitored,A07EC02,SUKL251977/2026,2026-09-21T13:14:57.540050,98353
CZ,Czech Republic,SUKL,ESTROFEM,,2MG TBL FLM 1X28,,0096491,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-21T13:14:57.540053,30325
CZ,Czech Republic,SUKL,ESTROFEM,,1MG TBL FLM 1X28,,0053797,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-21T13:14:57.540057,124
CZ,Czech Republic,SUKL,ESTRADIOL BESINS,,"0,75MG/DÁV TDR GEL 1X80G",,0249259,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-21T13:14:57.540061,200441
CZ,Czech Republic,SUKL,EPLERENON SANDOZ,,25MG TBL FLM 30,,0203030,2026-04-21,,shortage - monitored,C03DA04,SUKL147572/2026,2026-09-21T13:14:57.540064,73431
CZ,Czech Republic,SUKL,QUETIAPINE ACCORD,,400MG TBL PRO 60,,0242424,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.540068,84212
CZ,Czech Republic,SUKL,ESTRAHEXAL,,25MCG/24H TDR EMP 6,,0047045,2026-07-15,,shortage - monitored,G03CA03,SUKL224702/2026,2026-09-21T13:14:57.540072,
CZ,Czech Republic,SUKL,QUETIAPIN TEVA RETARD,,400MG TBL PRO 60,,0174768,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.540075,84212
CZ,Czech Republic,SUKL,DERIN PROLONG,,400MG TBL PRO 60,,0136608,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.540079,84212
CZ,Czech Republic,SUKL,QUESTAX PROLONG,,400MG TBL PRO 60,,0236872,2026-01-21,,shortage - monitored,N05AH04,SUKL30630/2026,2026-09-21T13:14:57.540083,84212
CZ,Czech Republic,SUKL,EQUORAL,,50MG CPS MOL 50X1,,0010184,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-21T13:14:57.540086,
CZ,Czech Republic,SUKL,CICLOSPORIN MYLAN,,50MG CPS MOL 50,,0230982,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-21T13:14:57.540090,
CZ,Czech Republic,SUKL,ZULBEX,,20MG TBL ENT 28,,0157139,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-21T13:14:57.540093,54879
CZ,Czech Republic,SUKL,ZULBEX,,10MG TBL ENT 28,,0157129,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-21T13:14:57.540096,54860
CZ,Czech Republic,SUKL,RAPOXOL,,20MG TBL ENT 100,,0141960,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-21T13:14:57.540099,54879
CZ,Czech Republic,SUKL,ZULBEX,,20MG TBL ENT 56,,0157141,2026-07-16,,shortage - monitored,A02BC04,SUKL225497/2026,2026-09-21T13:14:57.540103,54879
CZ,Czech Republic,SUKL,MITOMYCIN ACCORD,,20MG INJ/INF/IVS PLV SOL 5,,0241616,2026-02-10,,shortage - monitored,L01DC03,SUKL62398/2026,2026-09-21T13:14:57.540106,
CZ,Czech Republic,SUKL,SANDIMMUN NEORAL,,50MG CPS MOL 50,,0015641,2026-04-21,,shortage - monitored,L04AD01,SUKL147405/2026,2026-09-21T13:14:57.540109,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,300MG TBL FLM 60,,0249094,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540113,60283
CZ,Czech Republic,SUKL,KETILEPT,,300MG TBL FLM 60,,0116132,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540116,60283
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,100MG TBL FLM 60,,0249082,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-21T13:14:57.540119,50768
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 70,,0281618,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540122,50776
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,400MG TBL FLM 60,,0249098,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540125,
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,50MG TBL FLM 60,,0249078,2026-07-22,,shortage - monitored,N05AH04,SUKL229696/2026,2026-09-21T13:14:57.540129,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,100MG CPS DUR 28,,0238132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540133,105309
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,80MG CPS DUR 28,,0234262,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540136,
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,60MG CPS DUR 28,,0234259,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540139,76740
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,40MG CPS DUR 28,,0234256,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540142,76732
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,25MG CPS DUR 28,,0234253,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540145,76724
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,18MG CPS DUR 28,,0234250,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540149,76716
CZ,Czech Republic,SUKL,ATOMOXETIN MYLAN,,10MG CPS DUR 28,,0234247,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540154,76708
CZ,Czech Republic,SUKL,ATOMINEX,,100MG CPS DUR 28 I,,0231128,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540157,105309
CZ,Czech Republic,SUKL,ATOMINEX,,80MG CPS DUR 28 I,,0231120,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540160,89494
CZ,Czech Republic,SUKL,ATOMINEX,,60MG CPS DUR 28 I,,0231112,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540163,76740
CZ,Czech Republic,SUKL,ATOMINEX,,40MG CPS DUR 28 I,,0231104,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540166,76732
CZ,Czech Republic,SUKL,ATOMINEX,,40MG CPS DUR 7 I,,0231102,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540169,76732
CZ,Czech Republic,SUKL,ATOMINEX,,25MG CPS DUR 28 I,,0231096,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540172,76724
CZ,Czech Republic,SUKL,ATOMINEX,,25MG CPS DUR 7 I,,0231094,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540176,76724
CZ,Czech Republic,SUKL,ATOMINEX,,18MG CPS DUR 28 I,,0231088,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540179,76716
CZ,Czech Republic,SUKL,ATOMINEX,,18MG CPS DUR 7 I,,0231086,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540183,76716
CZ,Czech Republic,SUKL,ATOMINEX,,10MG CPS DUR 28 I,,0228960,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540186,76708
CZ,Czech Republic,SUKL,ATOMINEX,,10MG CPS DUR 7 I,,0228958,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540189,76708
CZ,Czech Republic,SUKL,ATOMOXETINE ACCORD,,80MG CPS DUR 28 I,,0224220,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540194,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,100MG CPS DUR 28 I,,0223710,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540198,105309
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,80MG CPS DUR 28 I,,0223708,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540201,89494
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,18MG CPS DUR 28 I,,0223697,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540204,76716
CZ,Czech Republic,SUKL,ATOMOXETIN GLENMARK,,10MG CPS DUR 28 I,,0223694,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540207,76708
CZ,Czech Republic,SUKL,ATOFAB,,60MG CPS DUR 30 I,,0221854,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540210,76740
CZ,Czech Republic,SUKL,ATOFAB,,40MG CPS DUR 30 I,,0221842,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540213,76732
CZ,Czech Republic,SUKL,ATOFAB,,25MG CPS DUR 30 I,,0221830,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540216,76724
CZ,Czech Republic,SUKL,ATOFAB,,18MG CPS DUR 30 I,,0221818,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540219,76716
CZ,Czech Republic,SUKL,ATOFAB,,10MG CPS DUR 30 I,,0221806,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540222,76708
CZ,Czech Republic,SUKL,HEDONIN,,200MG TBL FLM 60,,0176118,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540225,50776
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,200MG TBL FLM 60,,0142870,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540228,50776
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,100MG CPS DUR 28 I,,0132181,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540232,105309
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,80MG CPS DUR 28 I,,0132176,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540235,89494
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,60MG CPS DUR 28 I,,0132171,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540238,76740
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,40MG CPS DUR 28 I,,0132166,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540241,76732
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,25MG CPS DUR 28 I,,0132161,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540245,76724
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,18MG CPS DUR 28 I,,0132156,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540248,76716
CZ,Czech Republic,SUKL,ATOMOXETIN SANDOZ,,10MG CPS DUR 28 I,,0132151,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540252,76708
CZ,Czech Republic,SUKL,BITINEX,,100MG CPS DUR 28 I,,0132147,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540255,105309
CZ,Czech Republic,SUKL,BITINEX,,80MG CPS DUR 28 I,,0132144,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540258,89494
CZ,Czech Republic,SUKL,BITINEX,,60MG CPS DUR 56 I,,0132142,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540261,76740
CZ,Czech Republic,SUKL,BITINEX,,60MG CPS DUR 28 I,,0132141,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540265,76740
CZ,Czech Republic,SUKL,BITINEX,,40MG CPS DUR 56 I,,0132139,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540268,76732
CZ,Czech Republic,SUKL,BITINEX,,40MG CPS DUR 28 I,,0132138,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540272,76732
CZ,Czech Republic,SUKL,BITINEX,,25MG CPS DUR 56 I,,0132136,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540275,
CZ,Czech Republic,SUKL,BITINEX,,25MG CPS DUR 28 I,,0132135,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540278,76724
CZ,Czech Republic,SUKL,BITINEX,,18MG CPS DUR 56 I,,0132133,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540282,76716
CZ,Czech Republic,SUKL,BITINEX,,18MG CPS DUR 28 I,,0132132,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540286,76716
CZ,Czech Republic,SUKL,BITINEX,,10MG CPS DUR 28 I,,0132129,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540289,76708
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,60MG CPS DUR 28,,0103597,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540292,76740
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,40MG CPS DUR 28,,0103593,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540295,76732
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,25MG CPS DUR 28,,0103588,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540300,76724
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,18MG CPS DUR 28,,0103583,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540303,76716
CZ,Czech Republic,SUKL,ATOMOXETIN ACTAVIS,,10MG CPS DUR 28,,0103578,2024-08-02,,shortage - monitored,N06BA09,SUKL191647/2024,2026-09-21T13:14:57.540306,76708
CZ,Czech Republic,SUKL,DERIN,,200MG TBL FLM 60,,0129469,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540310,50776
CZ,Czech Republic,SUKL,KETILEPT,,200MG TBL FLM 60,,0116124,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540313,50776
CZ,Czech Republic,SUKL,KETILEPT,,200MG TBL FLM 30,,0116123,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540316,50776
CZ,Czech Republic,SUKL,KVENTIAX,,200MG TBL FLM 30,,0111855,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540319,50776
CZ,Czech Republic,SUKL,PRADAXA,,150MG CPS DUR 60X1 I,,0168373,2025-08-08,,shortage - monitored,B01AE07,SUKL318130/2025,2026-09-21T13:14:57.540322,98361
CZ,Czech Republic,SUKL,KVENTIAX,,25MG TBL FLM 30,,0111792,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540325,50741
CZ,Czech Republic,SUKL,QUETIAPIN NEURAXPHARM,,25MG TBL FLM 100,,0249071,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540328,50741
CZ,Czech Republic,SUKL,HEDONIN,,25MG TBL FLM 30,,0176127,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540331,50741
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,25MG TBL FLM 30,,0142865,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540334,50741
CZ,Czech Republic,SUKL,NATRIUM SALICYLICUM BBP,,100MG/ML INJ SOL 10X10ML,,0244747,2026-05-15,,shortage - monitored,N02BA04,SUKL168451/2026,2026-09-21T13:14:57.540338,
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 100,,0129441,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540341,50741
CZ,Czech Republic,SUKL,DERIN,,25MG TBL FLM 60,,0129439,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540344,50741
CZ,Czech Republic,SUKL,KVENTIAX,,25MG TBL FLM 90,,0111796,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540347,50741
CZ,Czech Republic,SUKL,MICROPAQUE CT,,50MG/ML GST SUS 150ML,,0095608,2026-04-24,,shortage - monitored,V08BA01,SUKL150919/2026,2026-09-21T13:14:57.540350,41815
CZ,Czech Republic,SUKL,PRADAXA,,110MG CPS DUR 60X1 I,,0029328,2025-08-08,,shortage - monitored,B01AE07,SUKL318073/2025,2026-09-21T13:14:57.540354,86991
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,,250MCG INH PLV DOS 60DÁV,,0237764,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,2026-09-21T13:14:57.540357,45632
CZ,Czech Republic,SUKL,FLIXOTIDE DISKUS,,500MCG INH PLV DOS 60DÁV,,0237765,2025-08-08,,shortage - monitored,R03BA05,SUKL317937/2025,2026-09-21T13:14:57.540361,66664
CZ,Czech Republic,SUKL,PRALUENT,,150MG INJ SOL PEP 2X1ML II,,0249867,2026-07-22,,shortage - monitored,C10AX14,SUKL229276/2026,2026-09-21T13:14:57.540366,208035
CZ,Czech Republic,SUKL,HALOPERIDOL-RICHTER,,5MG/ML INJ SOL 5X1ML,,0002538,2025-08-19,,shortage - monitored,N05AD01,SUKL329846/2025,2026-09-21T13:14:57.540369,1104
CZ,Czech Republic,SUKL,HEDONIN,,100MG TBL FLM 60,,0176115,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540373,50768
CZ,Czech Republic,SUKL,QUETIAPINE POLPHARMA,,100MG TBL FLM 60,,0142866,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540376,50768
CZ,Czech Republic,SUKL,KVENTIAX,,100MG TBL FLM 30,,0111811,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540380,50768
CZ,Czech Republic,SUKL,KETILEPT,,25MG TBL FLM 50,,0224850,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540383,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,200MG TBL FLM 30,,0269388,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540386,50776
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,300MG TBL FLM 60,,0269454,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540390,60283
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,25MG TBL FLM 30,,0269417,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540393,50741
CZ,Czech Republic,SUKL,QUETIAPINE VIATRIS,,100MG TBL FLM 60,,0269377,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540396,50768
CZ,Czech Republic,SUKL,KETILEPT,,300MG TBL FLM 90,,0224868,2026-01-22,,shortage - monitored,N05AH04,SUKL32091/2026,2026-09-21T13:14:57.540399,60283
CZ,Czech Republic,SUKL,MOVENTIG,,25MG TBL FLM 30X1,,0223014,2026-07-22,,shortage - monitored,A06AH03,SUKL229133/2026,2026-09-21T13:14:57.540402,147222
