country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Tabl 200 mg 30 Stk,,,,N05AL05,Helvepharm AG,4954601,7680594230095,2025-07-21,,2025-07-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254833,133388
CH,Switzerland,drugshortage,AMISULPRIDE Zentiva Tabl 200 mg 90 Stk,,,,N05AL05,Helvepharm AG,4954618,7680594230101,2025-03-24,,2025-03-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254844,133388
CH,Switzerland,drugshortage,AMLODIPIN VALSARTAN HCT SANDOZ 5/160/25 98 STK,,,,C09DX01,Sandoz Pharmaceuticals AG,7785704,7680660160141,2026-09-04,2026-10-26,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254860,123439
CH,Switzerland,drugshortage,AMLODIPIN VALSARTAN SANDOZ FILMTABL 5/160 98 STK,,,,C09DB01,Sandoz Pharmaceuticals AG,7785695,7680660150135,2026-09-11,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254876,123498
CH,Switzerland,drugshortage,AMLODIPIN VALSARTAN Zentiva Filmtabl 10/160 28 Stk,,,,C09DB01,Helvepharm AG,7804563,7680667340058,2025-12-02,,2025-12-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254887,123501
CH,Switzerland,drugshortage,AMLODIPIN VALSARTAN ZENTIVA FILMTABL 5/160 28 STK,,,,C09DB01,Helvepharm AG,7804561,7680667340034,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254902,123498
CH,Switzerland,drugshortage,AMLODIPIN VALSARTAN ZENTIVA FILMTABL 5/160 98 STK,,,,C09DB01,Helvepharm AG,7804562,7680667340041,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254918,123498
CH,Switzerland,drugshortage,AMLODIPIN ZENTIVA TABL 10 MG (NEU) 100 STK,,,,C08CA01,Helvepharm AG,1042323,7680687270045,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254934,123323
CH,Switzerland,drugshortage,AMLODIPIN ZENTIVA TABL 10 MG (NEU) 30 STK,,,,C08CA01,Helvepharm AG,1042325,7680687270038,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254950,123323
CH,Switzerland,drugshortage,AMLODIPIN ZENTIVA TABL 5 MG (NEU) 30 STK,,,,C08CA01,Helvepharm AG,1042328,7680687270014,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254965,123315
CH,Switzerland,drugshortage,APHENYLBARBIT STREULI TABL 50 MG 100 STK,,,,N03AA02,Streuli Pharma AG,896410,7680121750195,2026-09-16,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254980,37672
CH,Switzerland,drugshortage,AQUA AD INIECTABILIA BICHSEL 100ML PP-FL 25 STK,,,,,Laboratorium Dr. G. Bichsel AG,7689588,7612929522797,2026-09-03,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.254995,
CH,Switzerland,drugshortage,AQUA AD INJ BRAUN INJ LÖS 10ML MINIPL CONN 20 STK,,,,,B. Braun Medical AG,3513444,7680457942394,2026-09-03,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255010,
CH,Switzerland,drugshortage,ARIPIPRAZOL MEPHA TABL 5 MG 28 STK,,,,N05AX12,Mepha Pharma AG,6328055,7680654710017,2026-07-21,2026-12-11,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255026,117633
CH,Switzerland,drugshortage,ARIPIPRAZOL MEPHA TABL 5 MG 98 STK,,,,N05AX12,Mepha Pharma AG,6328061,7680654710031,2026-04-20,2026-12-25,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255042,117633
CH,Switzerland,drugshortage,ARIPIPRAZOL NOBEL TABL 5 MG 98 STK,,,,N05AX12,NOBEL Pharma Schweiz AG,7753652,7680676070021,2026-06-25,2026-11-01,2026-08-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255059,117633
CH,Switzerland,drugshortage,ARTEOPTIC LA GTT OPHT 2 % FL 3 ML,,,,S01ED05,Bausch & Lomb Swiss AG,7750285,7680557330022,2026-05-28,,2026-05-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255074,219037
CH,Switzerland,drugshortage,ATACAND Tabl 32 mg 28 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,2999657,7680542301174,2025-02-07,,2025-02-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255093,76376
CH,Switzerland,drugshortage,ATAZANAVIR Mepha Kaps 200 mg 60 Stk,,,,J05AE08,Mepha Pharma AG,7737276,7680663390026,2025-09-22,2027-04-09,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255109,74349
CH,Switzerland,drugshortage,ATORVASTATIN AXAPHARM FILMTABL 20 MG 100 STK,,,,C10AA05,axapharm ag,5292970,7680620440047,2026-07-07,2026-11-02,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255125,98612
CH,Switzerland,drugshortage,ATORVASTATIN AXAPHARM FILMTABL 20 MG 30 STK,,,,C10AA05,axapharm ag,5292964,7680620440030,2026-08-27,2026-12-01,2026-08-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255141,98612
CH,Switzerland,drugshortage,ATORVASTATIN AXAPHARM FILMTABL 80 MG 100 STK,,,,C10AA05,axapharm ag,5293018,7680620440085,2026-07-03,2026-10-01,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255157,98639
CH,Switzerland,drugshortage,ATORVASTATIN VIATRIS FILMTABL 10 MG 100 STK,,,,C10AA05,Viatris Pharma GmbH,1008094,7680616570109,2026-08-07,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255172,98604
CH,Switzerland,drugshortage,ATORVASTATIN VIATRIS FILMTABL 10 MG 30 STK,,,,C10AA05,Viatris Pharma GmbH,1008092,7680616570093,2025-12-12,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255188,98604
CH,Switzerland,drugshortage,ATORVASTATIN ZENTIVA FILMTABL 10 MG 30 STK,,,,C10AA05,Helvepharm AG,6446599,7680653410017,2026-01-05,,2026-01-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255199,98604
CH,Switzerland,drugshortage,ATOVAQUON PROGUANIL MEPHA FILMTABL 250/100 12 STK,,,,P01BB51,Mepha Pharma AG,7818219,7680678720016,2026-09-04,2026-12-04,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255215,54771
CH,Switzerland,drugshortage,ATOXYL LEMAN CREME TB 250 G,,,,,Leman SKL SA,1027780,7680687110020,2026-07-17,2026-08-23,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255231,
CH,Switzerland,drugshortage,ATROPINE SDU Faure 0.5 % 20 Monodos 0.4 ml,,,,S01FA01,Théa PHARMA S.A.,2094264,7680469940357,2025-10-16,2025-12-14,2025-10-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255248,216186
CH,Switzerland,drugshortage,AUBAGIO FILMTABL 14 MG 84 STK,,,,L04AK02,Sanofi-Aventis (Suisse) SA,5841997,7680627610030,2026-08-27,,2026-08-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255263,117838
CH,Switzerland,drugshortage,AURORIX FILMTABL 300 MG 60 STK,,,,N06AG02,Viatris Pharma GmbH,1942075,7680500850744,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255279,42978
CH,Switzerland,drugshortage,AZELASTIN FLUTICASON MEPHA 0.14/0.05MG 23 ML,,,,R01AD58,Mepha Pharma AG,1122374,7680687300018,2026-08-07,2026-10-23,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255298,122939
CH,Switzerland,drugshortage,AZITHROMYCIN PFIZER FILMTABL 250 MG 4 STK,,,,J01FA10,Pfizer AG,4558905,7680612560012,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.255315,114995
CH,Switzerland,drugshortage,AZITHROMYCIN PFIZER FILMTABL 250 MG 6 STK,,,,J01FA10,Pfizer AG,4558911,7680612560029,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.255331,114995
CH,Switzerland,drugshortage,AZITHROMYCIN PFIZER FILMTABL 500 MG 3 STK,,,,J01FA10,Pfizer AG,6145679,7680612560036,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.255347,115002
CH,Switzerland,drugshortage,AZITHROMYCIN PFIZER PLV 200 MG/5ML F SUSP FL 15 ML,,,,J01FA10,Pfizer AG,4558928,7680612570011,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.255363,115010
CH,Switzerland,drugshortage,AZITHROMYCIN PFIZER PLV 200 MG/5ML F SUSP FL 30 ML,,,,J01FA10,Pfizer AG,4558934,7680612570028,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.255379,115010
CH,Switzerland,drugshortage,AZITHROMYCIN SPIRIG HC 250 MG 6 STK,,,,J01FA10,Spirig HealthCare AG,7813410,7680676540029,2026-09-18,2026-11-01,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255395,114995
CH,Switzerland,drugshortage,AZITHROMYCIN SPIRIG HC 500 MG 3 STK,,,,J01FA10,Spirig HealthCare AG,7813411,7680676540036,2026-07-03,2026-11-01,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255411,115002
CH,Switzerland,drugshortage,BECOZYM FORTE DRAG 50 STK,,,,,Bayer (Schweiz) AG,2157295,7680204070349,2026-09-11,2026-11-22,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255427,
CH,Switzerland,drugshortage,BENOCTEN TROPFEN FL 20 ML,,,,R06AA02,Medinova AG,2013768,7680419250352,2026-02-19,2026-08-29,2026-02-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255445,
CH,Switzerland,drugshortage,BETADINE DESINFIZIERENDE WUNDSALBE TB 100 G,,,,D08AG02,iNova Pharmaceuticals (Switzerland) AG,792449,7680356440328,2026-09-03,2026-09-20,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255462,4073
CH,Switzerland,drugshortage,BILOL COMP FILMTABL 5/12.5 MG 30 STK,,,,C07BB07,Sandoz Pharmaceuticals AG,3112082,7680573820019,2026-04-17,2027-01-04,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255477,39527
CH,Switzerland,drugshortage,BIODORON KAPS 150 MG 20 STK,,,,,Weleda AG,956448,7680380510165,2026-06-07,2027-02-21,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255493,
CH,Switzerland,drugshortage,BIODORON KAPS 150 MG 80 STK,,,,,Weleda AG,956454,7680380510240,2026-06-07,2026-08-02,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255509,
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 10 MG 100 STK,,,,C07AB07,Spirig HealthCare AG,1185487,7680701900064,2026-08-14,2026-10-18,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255525,25542
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 10 MG 30 STK,,,,C07AB07,Spirig HealthCare AG,1185485,7680701900057,2026-08-14,2026-10-18,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255540,25542
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 2.5 MG 100 STK,,,,C07AB07,Spirig HealthCare AG,1185481,7680701900026,2026-08-14,,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255556,71323
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 2.5 MG 30 STK,,,,C07AB07,Spirig HealthCare AG,1185479,7680701900019,2026-08-14,2026-11-01,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255571,71323
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 5 MG 100 STK,,,,C07AB07,Spirig HealthCare AG,1185484,7680701900040,2026-08-14,2026-10-18,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255587,25534
CH,Switzerland,drugshortage,BISOPROLOL SPIRIG HC FILMTABL 5 MG 30 STK,,,,C07AB07,Spirig HealthCare AG,1185482,7680701900033,2026-08-14,2026-10-18,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255603,25534
CH,Switzerland,drugshortage,BLOPRESS plus Tabl 16/12.5 mg 28 Stk,,,,C09DA06,Cheplapharm Schweiz GmbH,2198756,7680552470044,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255619,56170
CH,Switzerland,drugshortage,BLOPRESS plus Tabl 32/12.5 mg 28 Stk,,,,C09DA06,Cheplapharm Schweiz GmbH,4348674,7680552470266,2025-02-07,,2025-02-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255634,
CH,Switzerland,drugshortage,BLOPRESS PLUS TABL 32/25 MG 28 STK,,,,C09DA06,Cheplapharm Schweiz GmbH,4348728,7680552470341,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255649,
CH,Switzerland,drugshortage,BLOPRESS plus Tabl 8/12.5 mg 28 Stk,,,,C09DA06,Cheplapharm Schweiz GmbH,2368342,7680552470129,2024-11-03,,2024-11-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255664,101885
CH,Switzerland,drugshortage,BLOPRESS Tabl 16 mg 28 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,1948617,7680542600598,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255682,48410
CH,Switzerland,drugshortage,BLOPRESS Tabl 32 mg 28 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,3670209,7680542601564,2025-01-30,,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255697,76376
CH,Switzerland,drugshortage,BLOPRESS Tabl 32 mg 98 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,3670215,7680542601649,2023-12-14,,2023-12-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255714,76376
CH,Switzerland,drugshortage,BLOPRESS Tabl 4 mg 7 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,1948563,7680542600161,2025-02-07,,2025-02-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255733,48399
CH,Switzerland,drugshortage,BLOPRESS Tabl 8 mg 28 Stk,,,,C09CA06,Cheplapharm Schweiz GmbH,1948586,7680542601052,2025-01-30,2025-02-09,2025-01-30,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255750,48402
CH,Switzerland,drugshortage,BONOX TABL 50 MG 10 STK,,,,R06AA02,Dr. Heinz Welti AG,4966969,7680520350231,2026-06-11,,2026-06-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255766,
CH,Switzerland,drugshortage,BONOX TABL 50 MG 20 STK,,,,R06AA02,Dr. Heinz Welti AG,5216584,7680520350255,2026-06-11,,2026-06-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255785,
CH,Switzerland,drugshortage,BOOSTRIX INJ SUSP (N FERTSPR) 10 FERTSPR 0.5 ML,,,,J07AJ52,GlaxoSmithKline AG,1108222,7680006370043,2026-07-31,2026-10-19,2026-09-06,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.255802,167827
CH,Switzerland,drugshortage,BOOSTRIX INJ SUSP (N FERTSPR) FERTSPR 0.5 ML,,,,J07AJ52,GlaxoSmithKline AG,1108219,7680006370036,2026-07-31,2026-10-19,2026-09-06,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.255819,167827
CH,Switzerland,drugshortage,BORTEZOMIB LIQUID Spirig HC Inj Lös 7 mg/2.8ml,,,,L01XG01,Spirig HealthCare AG,1028556,7680674210023,2025-10-16,,2025-10-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255834,
CH,Switzerland,drugshortage,BOSENTAN MEPHA FILMTABL 125 MG 56 STK,,,,C02KX01,Mepha Pharma AG,7196236,7680659910047,2026-09-10,2026-09-25,2026-09-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255851,67377
CH,Switzerland,drugshortage,BREVIBLOC INJ LÖS 100 MG/10ML 5 AMP 10 ML,,,,C07AB09,Baxter AG,2382052,7680495760219,2026-03-19,,2026-03-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255866,39640
CH,Switzerland,drugshortage,BRUFEN BRAUSEGRAN 600 MG BTL 20 STK,,,,M01AE01,Viatris Pharma GmbH,6814608,7680496690140,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255881,31321
CH,Switzerland,drugshortage,BUPRENORPHIN MEPHA SUBLING TABL 0.4 MG 7 STK,,,,N07BC01,Mepha Pharma AG,6253995,7680651880010,2026-02-10,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255898,
CH,Switzerland,drugshortage,BUPRENORPHIN MEPHA SUBLING TABL 2 MG 28 STK,,,,N07BC01,Mepha Pharma AG,6254032,7680651880041,2026-02-10,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255914,80284
CH,Switzerland,drugshortage,BUPRENORPHIN MEPHA SUBLING TABL 2 MG 7 STK,,,,N07BC01,Mepha Pharma AG,6254026,7680651880034,2026-02-10,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255930,80284
CH,Switzerland,drugshortage,BUPRENORPHIN MEPHA SUBLING TABL 8 MG 28 STK,,,,N07BC01,Mepha Pharma AG,6254061,7680651880065,2026-04-27,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255946,80292
CH,Switzerland,drugshortage,BUPRENORPHIN MEPHA SUBLING TABL 8 MG 7 STK,,,,N07BC01,Mepha Pharma AG,6254055,7680651880058,2026-02-10,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255963,80292
CH,Switzerland,drugshortage,BUPROPION XR SANDOZ RET TABL 150 MG DS 30 STK,,,,N06AX12,Sandoz Pharmaceuticals AG,1028044,7680686280021,2025-12-12,2026-09-21,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255979,82880
CH,Switzerland,drugshortage,BUPROPION XR SANDOZ RET TABL 300 MG 30 STK,,,,N06AX12,Sandoz Pharmaceuticals AG,1028046,7680686280038,2026-08-28,2026-10-16,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.255995,82899
CH,Switzerland,drugshortage,CALCIMAGON D3 Kautabl Zitrone Ds 20 Stk,,,,,Cheplapharm Schweiz GmbH,7174016,7680539290351,2021-11-25,,2021-11-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256011,
CH,Switzerland,drugshortage,CALCIUM ACET PHOSPHATB BICHSEL KAPS 400 MG 100 STK,,,,V03AE07,Laboratorium Dr. G. Bichsel AG,1384600,7680509740145,2026-07-31,2026-11-30,2026-07-31,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256028,87882
CH,Switzerland,drugshortage,CALCIUM ACET PHOSPHATB BICHSEL KAPS 400 MG 250 STK,,,,V03AE07,Laboratorium Dr. G. Bichsel AG,1384617,7680509740220,2026-06-13,2026-11-30,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256045,87882
CH,Switzerland,drugshortage,CAMPTO INF KONZ 100 MG/5ML CYTOSAFE 5 ML,,,,L01CE02,Pfizer AG,3665958,7680534700473,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256061,51047
