country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Aerius 5 mg filmom obalené tablety (tbl flm 100x5 mg (blis.PCTFE/PVC/Al)),,,,,13749,N.V. Organon (ORG-NL),2026-07-21,2026-07-27,supply_interruption,R,2026-07-23T14:54:05.844864,
SK,Slovakia,SUKL,Carboplatin Kabi 10 mg/ml (con inf 1x15 ml/150 mg (liek.inj.skl.)),,,,L01XA02,0070A,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-07-21,2026-07-27,supply_interruption,R,2026-07-23T14:54:05.844899,39993
SK,Slovakia,SUKL,Benelyte (sol inf 20x250 ml (fľ.LDPE)),,,,,1551C,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-07-21,2026-07-23,supply_interruption,R,2026-07-23T14:54:05.844931,
SK,Slovakia,SUKL,CAVINTON 10 mg/2 ml koncentrát na infúzny roztok (con inf 10x2 ml/10 mg (amp.skl.hnedá)),,,,,04062,Gedeon Richter Plc. (GDN),2026-07-20,2026-08-10,supply_interruption,R,2026-07-23T14:54:05.844963,
SK,Slovakia,SUKL,Lucetam (sol inj 10x5 ml (ampulka sklenená)),,,,,13548,Egis Pharmaceuticals PLC (EGI),2026-07-20,2026-07-22,supply_discontinuation,Z,2026-07-23T14:54:05.845002,
SK,Slovakia,SUKL,ALMIRAL FORTE (gel 1x100 g (tuba lamin. PE/Al/PE)),,,,,0909F,MEDOCHEMIE Ltd. (MOE),2026-07-20,2026-07-20,supply_interruption,R,2026-07-23T14:54:05.845038,
SK,Slovakia,SUKL,Combogesic 500 mg/150 mg (tbl flm 20x500 mg/150 mg (blis.PVC/Al)),,,,,2202B,MEDOCHEMIE Ltd. (MOE),2026-07-20,2026-07-20,supply_interruption,R,2026-07-23T14:54:05.845070,
SK,Slovakia,SUKL,BUCCOLAM 10 mg orálny roztok (sol ora 4x2 ml/10 mg (striek.orálna napln.PP)),,,,,10917,"Neuraxpharm Pharmaceuticals, S.L.  (NUH)",2026-07-20,2026-07-20,supply_interruption,R,2026-07-23T14:54:05.845102,
SK,Slovakia,SUKL,"COAXIL (tbl obd 90x12,5 mg (blis.PVC/Al))",,,,,40511,Les Laboratoires Servier (SVE-2),2026-07-17,2026-07-17,supply_interruption,R,2026-07-23T14:54:05.845135,
SK,Slovakia,SUKL,Fulvestrant Teva 250 mg (sol iru 1x5 ml/250 mg (striek.inj.napl.+ihla)),,,,L02BA03,8901B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-07-17,2026-10-18,supply_interruption,R,2026-07-23T14:54:05.845168,74934
SK,Slovakia,SUKL,Eplerenone Teva 50 mg (tbl flm 30x1x50 mg (blis.PVC/PVDC/Al perf.)),,,,C03DA04,3381A,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-07-17,2026-08-24,supply_interruption,R,2026-07-23T14:54:05.845201,73458
SK,Slovakia,SUKL,SERLIFT 50 mg (tbl flm 30x50 mg),,,,,33577,Adamed Czech Republic s.r.o. (AAZ),2026-07-16,2026-07-16,supply_discontinuation,Z,2026-07-23T14:54:05.845233,
SK,Slovakia,SUKL,SERLIFT 50 mg (tbl flm 100x50 mg),,,,,33578,Adamed Czech Republic s.r.o. (AAZ),2026-07-16,2026-07-16,supply_discontinuation,Z,2026-07-23T14:54:05.845266,
SK,Slovakia,SUKL,SERLIFT 100 mg (tbl flm 30x100 mg),,,,,33579,Adamed Czech Republic s.r.o. (AAZ),2026-07-16,2026-07-16,supply_discontinuation,Z,2026-07-23T14:54:05.845302,
SK,Slovakia,SUKL,SERLIFT 100 mg (tbl flm 100x100 mg),,,,,33580,Adamed Czech Republic s.r.o. (AAZ),2026-07-16,2026-07-16,supply_discontinuation,Z,2026-07-23T14:54:05.845335,
SK,Slovakia,SUKL,FLONIDAN SOLUTAB 10 mg (tbl oro 30x10 mg),,,,,37422,Sandoz GmbH (SAN-A),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845366,
SK,Slovakia,SUKL,"Tianeptin Sandoz 12,5 mg filmom obalené tablety (tbl flm 90x12,5 mg (blis.PVC/PVDC/Al))",,,,,08811,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.845397,
SK,Slovakia,SUKL,Doxorubicin Sandoz 2 mg/ml (sol ijf 1x5 ml/10 mg (liek.inj.skl.)),,,,L01DB01,12663,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845430,30694
SK,Slovakia,SUKL,Etoposid Sandoz 200 mg (sol inf 1x10 ml/200 mg (liek.skl.hnedá)),,,,L01CB01,12670,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845461,39381
SK,Slovakia,SUKL,Dailiport 5 mg (cps pld 30x1x5 mg (blis.PVC/PVDC/Al-jednotliv.dáv.)),,,,,3008D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_discontinuation,Z,2026-07-23T14:54:05.845493,
SK,Slovakia,SUKL,Flazonexar (aer nau 1x23 g (fľ.skl.jantár.)),,,,,5231E,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.845526,
SK,Slovakia,SUKL,Linezolid Sandoz 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.OPA/Al/PVC/Al)),,,,J01XX08,0872B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845561,60186
SK,Slovakia,SUKL,Levetiracetam Sandoz 500 mg filmom obalené tablety (tbl flm 100x500 mg (blis.OPA/Al/PVC/Al)),,,,N03AX14,13894,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845594,58394
SK,Slovakia,SUKL,Amoksiklav 625 mg (tbl flm 21x625 mg (blis.Al/Al)),,,,,18614,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845630,
SK,Slovakia,SUKL,FLEKAINID SANDOZ 50 mg tablety (tbl 30x50 mg (bli.Al/PVC/PVDc)),,,,,36573,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.845663,
SK,Slovakia,SUKL,Ezetimibe Sandoz 10 mg (tbl 30x10 mg (blis.Al/Al)),,,,C10AX09,4407A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845695,70645
SK,Slovakia,SUKL,"Bendamustine Glenmark 2,5 mg/ml (plc ifo 5x25 mg (liek.inj.skl.jantárová))",,,,L01AA09,6402B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2026-07-15,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.845726,
SK,Slovakia,SUKL,Ciprofloxacin Kabi 200 mg/100 ml (sol inf 20x100 ml/200 mg (fľ.PE)),,,,J01MA02,58731,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845760,138207
SK,Slovakia,SUKL,Ciprofloxacin Kabi 200 mg/100 ml (sol inf 10x100 ml/200 mg (fľ.PE)),,,,J01MA02,58730,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-07-15,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.845891,138207
SK,Slovakia,SUKL,LIPOBASE (crm 1x100 g (tuba Al)),,,,,86038,Karo Pharma AB (KRO),2026-07-15,2026-07-17,supply_interruption,R,2026-07-23T14:54:05.846125,
SK,Slovakia,SUKL,Daruph 55 mg (tbl flm 60x55 mg (blis.OPA/Al/PVC/Al)),,,,,2452E,"Zentiva, k.s. (ZNT-1)",2026-07-14,2026-07-14,supply_interruption,R,2026-07-23T14:54:05.846183,
SK,Slovakia,SUKL,Daruph 79 mg (tbl flm 30x79 mg (blis.OPA/Al/PVC/Al)),,,,,2456E,"Zentiva, k.s. (ZNT-1)",2026-07-14,2026-07-14,supply_interruption,R,2026-07-23T14:54:05.846224,
SK,Slovakia,SUKL,"Lopridam 8 mg/2,5 mg/5 mg (tbl 90x8 mg/2,5 mg/5 mg (blis.OPA/Al/PVC/Al))",,,,,7286C,"Zentiva, k.s. (ZNT-1)",2026-07-14,2026-07-14,supply_interruption,R,2026-07-23T14:54:05.846259,
SK,Slovakia,SUKL,Nitrofurantoin Pharmevid 100 mg (cps dur 30x100 mg (blis.PVC/Al)),,,,J01XE01,8087E,Pharmevid s.r.o. (PEV),2026-07-14,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846292,5479
SK,Slovakia,SUKL,Foster 200/6 mikrogramov/dávka (sol inh 1x180 dávok (obal Al tlakový)),,,,,6414B,Chiesi Pharmaceuticals GmbH (CHS-AT),2026-07-14,2026-07-14,supply_interruption,R,2026-07-23T14:54:05.846321,
SK,Slovakia,SUKL,"EMEND 125 mg tvrdé kapsuly, EMEND 80 mg tvrdé kapsuly (cps dur 1x125 mg+ 2x80 mg (blis.Al/Al))",,,,,40852,Merck Sharp & Dohme B.V. (MSD-NL),2026-07-14,2026-10-31,supply_discontinuation,Z,2026-07-23T14:54:05.846351,
SK,Slovakia,SUKL,Calypsol (sol inj 5x10 ml/500 mg (liek.skl.hnedá)),,,,,87814,Gedeon Richter Plc. (GDN),2026-07-13,2026-07-14,supply_interruption,R,2026-07-23T14:54:05.846380,
SK,Slovakia,SUKL,Ecansya 500 mg filmom obalené tablety (tbl flm 120x500 mg (blis.PVC/PVDC/Al)),,,,,1184A,"KRKA, d.d., Novo mesto (KRK-2)",2026-07-10,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846410,
SK,Slovakia,SUKL,Linezolid Krka 2 mg/ml infúzny roztok (sol inf 1x300 ml (vak polyolefínový)),,,,J01XX08,1949C,"KRKA, d.d., Novo mesto (KRK-2)",2026-07-10,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846439,60151
SK,Slovakia,SUKL,Elicea 10 mg (tbl flm 60x10 mg (blis. OPA/Al/PVC/Al)),,,,,79137,"KRKA, d.d., Novo mesto (KRK-2)",2026-07-10,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846468,
SK,Slovakia,SUKL,Elicea 10 mg (tbl flm 90x10 mg (blis. OPA/Al/PVC/Al)),,,,,79138,"KRKA, d.d., Novo mesto (KRK-2)",2026-07-10,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846496,
SK,Slovakia,SUKL,"Doreta 37,5 mg/325 mg dispergovateľné tablety (tbl dsp 50x37,5 mg/325 mg (blis.OPA/Al/PVC//Al))",,,,,9642D,"KRKA, d.d., Novo mesto (KRK-2)",2026-07-10,2026-07-13,supply_interruption,R,2026-07-23T14:54:05.846527,
SK,Slovakia,SUKL,GRANAL (cps mol 30x1 µg (fľ.HDPE+HDPE uzáver)),,,,,2958E,CANDE s.r.o. (CRR-SK),2026-07-10,2026-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.846572,
SK,Slovakia,SUKL,Brizadopt 10 mg/ml (int opu 3x5 ml/50 mg (fľ.LDPE)),,,,,4059B,Bausch + Lomb Ireland Limited (BUS),2026-07-10,2026-07-10,supply_interruption,R,2026-07-23T14:54:05.846601,
SK,Slovakia,SUKL,Ramipril Actavis 10 mg (tbl 98x10 mg (blis.Al/Al)),,,,C09AA05,09292,Teva B.V. (TEV-NL-4),2026-07-10,2026-08-30,supply_interruption,R,2026-07-23T14:54:05.846628,70351
SK,Slovakia,SUKL,Pioglitazone Actavis 30 mg tablety (tbl 28x30 mg (blis.Al/Al)),,,,A10BG03,0162A,Actavis Group PTC ehf. (ACT-10),2026-07-10,2026-08-30,supply_interruption,R,2026-07-23T14:54:05.846656,84247
SK,Slovakia,SUKL,Adempas 2 mg filmom obalené tablety (tbl flm 42x2 mg (blis.PP/Al)),,,,,9756A,Bayer AG (BAY),2026-07-09,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.846685,
SK,Slovakia,SUKL,Osagrand 150 mg filmom obalené tablety (tbl flm 3x150 mg (blis.PVC/PVDC/Al)),,,,,12439,"Zentiva, k.s. (ZNT-1)",2026-07-09,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.846713,
SK,Slovakia,SUKL,Torvacard Novum 80 mg (tbl flm 30x80 mg (blis.OPA/Al/PVC/Al)),,,,,3073B,"Zentiva, k.s. (ZNT-1)",2026-07-09,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.846749,
SK,Slovakia,SUKL,Desloratadin Zentiva 5 mg filmom obalené tablety (tbl flm 100x5 mg (blis.PCTFE/PVC/Al)),,,,R06AX27,31040,"Zentiva, k.s. (ZNT-1)",2026-07-09,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.846775,59021
SK,Slovakia,SUKL,Agen 10 (tbl 90x10 mg (blis. PVC/PVDC/Al)),,,,,36444,"Zentiva, k.s. (ZNT-1)",2026-07-09,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.846804,
SK,Slovakia,SUKL,"Comirnaty LP.8.1 10 mikrogramov/dávka injekčná disperzia (dis inj 10x2,25 ml (liek.inj.skl.))",,,,,0810F,BioNTech Manufacturing GmbH (BNU),2026-07-09,2026-08-31,supply_discontinuation,Z,2026-07-23T14:54:05.846832,
SK,Slovakia,SUKL,"Comirnaty LP.8.1 3 mikrogramy/dávka koncentrát na injekčnú disperziu (con dsi 10x0,48 ml (liek.inj.skl.))",,,,,0813F,BioNTech Manufacturing GmbH (BNU),2026-07-09,2026-06-25,supply_discontinuation,Z,2026-07-23T14:54:05.846859,
SK,Slovakia,SUKL,Sandimmun Neoral 100 mg/ml (sol por 1x50 ml/5 g (fľ.skl.hnedá)),,,,,84047,Novartis Slovakia s.r.o. (NVL-2),2026-07-08,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.846887,
SK,Slovakia,SUKL,SORTIS 80 mg (tbl flm 100x80 mg (blis.PA/Al/PVC)),,,,,34353,Viatris Healthcare Limited (VIM-1),2026-07-08,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.846918,
SK,Slovakia,SUKL,Donepezil Viatris 5 mg orodispergovateľné tablety (tbl oro 28x5 mg (blis.OPA/Al/PVC/Al)),,,,N06DA02,88925,Viatris Limited (VIM),2026-07-08,2026-09-09,supply_interruption,R,2026-07-23T14:54:05.846957,
SK,Slovakia,SUKL,BRUFEN RAPIDCAPS 400 mg mäkké kapsuly (cps mol 30x400 mg (blis.nepriehľ.PVC/PVDC/Al)),,,,,1343F,Viatris Limited (VIM),2026-07-08,2026-07-10,supply_interruption,R,2026-07-23T14:54:05.846986,
SK,Slovakia,SUKL,Salofalk 3 g granulát s predĺženým uvoľňovaním (gra mdf 30x3 g (vre.PES/Al/PE)),,,,,7257A,Dr. Falk Pharma GmbH (FAK),2026-07-07,2026-07-07,supply_interruption,R,2026-07-23T14:54:05.847015,
SK,Slovakia,SUKL,Ozzion 20 mg gastrorezistentné tablety (tbl ent 28x20 mg (blis.nylon/Al/PVC/Al)),,,,,05044,"Zentiva, k.s. (ZNT-1)",2026-07-07,2026-09-07,supply_discontinuation,Z,2026-07-23T14:54:05.847042,
SK,Slovakia,SUKL,Ozzion 20 mg gastrorezistentné tablety (tbl ent 98x20 mg (blis.nylon/Al/PVC/Al)),,,,,0570B,"Zentiva, k.s. (ZNT-1)",2026-07-07,2026-09-15,supply_discontinuation,Z,2026-07-23T14:54:05.847070,
SK,Slovakia,SUKL,Dexadol 25 mg gro por (gro por 20x25 mg (vre. Al/PE)),,,,,07227,Menarini International Operations Luxembourg S.A. (MNR),2026-07-06,2026-07-06,supply_interruption,R,2026-07-23T14:54:05.847099,
SK,Slovakia,SUKL,Gamunex (sol inf 1x200 ml (liek.inj.skl.)),,,,,4989C,Grifols Deutschland GmbH (GIO),2026-07-06,2026-07-06,supply_interruption,R,2026-07-23T14:54:05.847128,
SK,Slovakia,SUKL,Pazopanib G.L. Pharma 400 mg filmom obalené tablety (tbl flm 30x400 mg (blis.Al/PVC/PE/PVDC)),,,,L01EX03,0666E,G.L. Pharma GmbH (GLH-2),2026-07-06,2026-07-04,supply_interruption,R,2026-07-23T14:54:05.847158,95273
SK,Slovakia,SUKL,"Metoject PEN 10 mg injekčný roztok naplnený v injekčnom pere (sol ira 6x0,2 ml/10 mg (pero napl. YpsoMate))",,,,,4585E,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-07-03,2026-09-01,supply_interruption,R,2026-07-23T14:54:05.847186,
SK,Slovakia,SUKL,"Metoject PEN 7,5 mg injekčný roztok naplnený v injekčnom pere (sol ira 6x0,15 ml/7,5 mg (pero napl. YpsoMate))",,,,,4684E,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-07-03,2026-09-01,supply_interruption,R,2026-07-23T14:54:05.847216,
SK,Slovakia,SUKL,"Zoladex depot 3,6 mg (imp 1x3,6 mg (striek.inj.napl.))",,,,,99174,AstraZeneca AB (AZC),2026-07-02,2026-08-03,supply_interruption,R,2026-07-23T14:54:05.847246,
SK,Slovakia,SUKL,HERPESIN 200 (tbl 25x200 mg (blis.PVC/Al)),,,,,84127,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-07-01,2026-08-23,supply_interruption,R,2026-07-23T14:54:05.847276,
SK,Slovakia,SUKL,Raponer 4 mg (tbl plg 84x4 mg (blis.Al/Al)),,,,,1236A,Teva B.V. (TEV-NL-4),2026-07-01,2026-08-28,supply_interruption,R,2026-07-23T14:54:05.847305,
SK,Slovakia,SUKL,Raponer 8 mg (tbl plg 84x8 mg (blis.Al/Al)),,,,,1243A,Teva B.V. (TEV-NL-4),2026-07-01,2026-09-15,supply_interruption,R,2026-07-23T14:54:05.847333,
SK,Slovakia,SUKL,Valsartan HCT Teva 160/25 mg (tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al)),,,,C09CA03,66180,Teva B.V. (TEV-NL-4),2026-07-01,2026-08-30,supply_interruption,R,2026-07-23T14:54:05.847366,
SK,Slovakia,SUKL,Sunitinib Teva 25 mg tvrdé kapsuly (cps dur 30x1x25 mg (blis.PVC/Aclar/PVC/Al)),,,,L01EX01,8238C,Teva B.V. (TEV-NL-4),2026-07-01,2026-09-15,supply_interruption,R,2026-07-23T14:54:05.847393,214205
SK,Slovakia,SUKL,Lonamo Duo 50 mg/850 mg (tbl flm 60x50 mg/850 mg (blis.PVC/PVDC/Al)),,,,,1384E,Egis Pharmaceuticals PLC (EGI),2026-07-01,2026-07-06,supply_interruption,R,2026-07-23T14:54:05.847425,
SK,Slovakia,SUKL,Remifentanil B. Braun 1 mg (plc ifu 5x1 mg (liek.inj.skl.)),,,,N01AH06,21434,B.Braun Melsungen AG (BME),2026-07-01,2026-07-01,supply_interruption,R,2026-07-23T14:54:05.847456,45713
SK,Slovakia,SUKL,Beklometazón/Formoterol STADA 100 mikrogramov/6 mikrogramov/dávka (sol inh 1x120 dávok (nádoba tlaková Al)),,,,R03AC13,8734E,STADA Arzneimittel AG (STD),2026-06-30,2026-08-31,supply_discontinuation,Z,2026-07-23T14:54:05.847486,
SK,Slovakia,SUKL,Abiraterone G.L. Pharma 500 mg filmom obalené tablety (tbl flm 60x500 mg (blis.PVC/PVDC/Al)),,,,L02BX03,8712D,G.L. Pharma GmbH (GLH-2),2026-06-30,2026-06-30,supply_interruption,R,2026-07-23T14:54:05.847513,136913
SK,Slovakia,SUKL,Jamesi Novum 50 mg/850 mg (tbl flm 196x50 mg/850 mg (blis.PVC/PVDC//Al)),,,,,8864E,"Zentiva, k.s. (ZNT-1)",2026-06-30,2026-06-30,supply_interruption,R,2026-07-23T14:54:05.847542,
SK,Slovakia,SUKL,Amitriptylin-Slovakofarma (tbl flm 50x25 mg (blis.Al/PVC)),,,,,49447,Zentiva a.s. (ZNT-SK-2),2026-06-30,2026-06-30,supply_interruption,R,2026-07-23T14:54:05.847569,
SK,Slovakia,SUKL,PARALEN GRIP (tbl flm 24 (blis.PVC/Al)),,,,,30229,Opella Healthcare Slovakia s.r.o. (OPL),2026-06-29,2026-05-07,supply_discontinuation,Z,2026-07-23T14:54:05.847598,
SK,Slovakia,SUKL,Derin 25 mg filmom obalené tablety (tbl flm 30(10x3)x25 mg (blis.PVC/Al)),,,,,66651,Vipharm S.A. (VIH-PL-1),2026-06-29,2026-06-29,supply_interruption,R,2026-07-23T14:54:05.847624,
SK,Slovakia,SUKL,Canesten (crm 1x20 g (tuba Al)),,,,,02869,"Bayer, spol. s r.o. (BAY-SK-2)",2026-06-26,2026-06-29,supply_interruption,R,2026-07-23T14:54:05.847652,
SK,Slovakia,SUKL,Canespor roztok (sol der 1x15 ml (fľ.skl.hnedá)),,,,,04319,"Bayer, spol. s r.o. (BAY-SK-2)",2026-06-26,2026-06-29,supply_interruption,R,2026-07-23T14:54:05.847679,
SK,Slovakia,SUKL,Zalasta 10 mg orodispergovateľné tablety (tbl oro 14x10 mg),,,,,45759,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-26,2026-06-29,supply_interruption,R,2026-07-23T14:54:05.847707,
SK,Slovakia,SUKL,Emanera 20 mg tvrdé gastrorezistentné kapsuly (cps end 90x20 mg (blis.OPA/Al/PVC/Al)),,,,,4594A,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-26,2026-06-29,supply_interruption,R,2026-07-23T14:54:05.847735,
SK,Slovakia,SUKL,Finpros 5 mg (tbl flm 100x5 mg (blis.PVC/Al)),,,,,37040,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-26,2026-07-01,supply_discontinuation,Z,2026-07-23T14:54:05.847763,
SK,Slovakia,SUKL,Septolete (pas ord 30 (blis.PVC/PVDC/Al)),,,,,62603,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-26,2026-08-01,supply_discontinuation,Z,2026-07-23T14:54:05.847791,
SK,Slovakia,SUKL,Leflunomide Zentiva 20 mg filmom obalené tablety (tbl flm 50x20 mg (fľaša HDPE)),,,,L04AK01,86932,Zentiva k.s. (ZNT-3),2026-06-26,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.847818,
SK,Slovakia,SUKL,Atominex 25 mg (cps dur 56x25 mg (blis.PVC/PVDC/Al)),,,,,2140E,"Zentiva, k.s. (ZNT-1)",2026-06-26,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.847845,
SK,Slovakia,SUKL,Atominex 60 mg (cps dur 56x60 mg (blis.PVC/PVDC/Al)),,,,,2156E,"Zentiva, k.s. (ZNT-1)",2026-06-26,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.847873,
SK,Slovakia,SUKL,"Lopridam 8 mg/2,5 mg/5 mg (tbl 30x8 mg/2,5 mg/5 mg (blis.OPA/Al/PVC/Al))",,,,,7284C,"Zentiva, k.s. (ZNT-1)",2026-06-26,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.847901,
SK,Slovakia,SUKL,Deferasirox Zentiva 360 mg (tbl flm 30x360 mg (blis.PVC/PVDC/Al)),,,,V03AC03,7694D,"Zentiva, k.s. (ZNT-1)",2026-06-26,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.847928,137200
SK,Slovakia,SUKL,"Nimenrix prášok a rozpúšťadlo na injekčný roztok v naplnenej injekčnej striekačke (plv iol 1x1 dávka/0,5 ml (liek.inj.skl. + striek.inj.napl.skl.+ 2 ihly))",,,,,1135A,Pfizer Europe MA EEIG (PFI-BE-3),2026-06-25,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.847955,
SK,Slovakia,SUKL,SOLUVIT N (plv ifo 1x10 (liek.inj.skl.)),,,,,43084,Fresenius Kabi AB (FRE),2026-06-25,2026-06-25,supply_interruption,R,2026-07-23T14:54:05.847982,
SK,Slovakia,SUKL,Water for Injection Fresenius Kabi (lif par 10x500 ml (fľ.LDPE)),,,,,37977,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-06-25,2026-07-01,supply_interruption,R,2026-07-23T14:54:05.848008,
SK,Slovakia,SUKL,dicetel 100 mg (tbl flm 20x100 mg (blis.PVC/Al)),,,,,26277,Viatris Healthcare Limited (VIM-1),2026-06-25,2026-08-31,supply_discontinuation,Z,2026-07-23T14:54:05.848038,
