country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,99361,shortage,https://healthproductshortages.ca/shortage/99361,https://healthproductshortages.ca/drug/34,Resolved,2019-11-30,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,234265,shortage,https://healthproductshortages.ca/shortage/234265,https://healthproductshortages.ca/drug/34,Resolved,2024-12-12,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,171038,shortage,https://healthproductshortages.ca/shortage/171038,https://healthproductshortages.ca/drug/34,Resolved,2022-12-01,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,98688,shortage,https://healthproductshortages.ca/shortage/98688,https://healthproductshortages.ca/drug/34,Resolved,2019-12-18,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,150520,shortage,https://healthproductshortages.ca/shortage/150520,https://healthproductshortages.ca/drug/34,Resolved,2022-07-23,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,235026,shortage,https://healthproductshortages.ca/shortage/235026,https://healthproductshortages.ca/drug/34,Resolved,2024-12-02,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,150517,shortage,https://healthproductshortages.ca/shortage/150517,https://healthproductshortages.ca/drug/34,Resolved,2022-07-23,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,94411,shortage,https://healthproductshortages.ca/shortage/94411,https://healthproductshortages.ca/drug/34,Resolved,2019-10-10,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,167568,shortage,https://healthproductshortages.ca/shortage/167568,https://healthproductshortages.ca/drug/34,Resolved,2023-03-02,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,91720,shortage,https://healthproductshortages.ca/shortage/91720,https://healthproductshortages.ca/drug/34,Resolved,2019-11-09,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,234268,shortage,https://healthproductshortages.ca/shortage/234268,https://healthproductshortages.ca/drug/34,Resolved,2024-12-02,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE INJECTION, USP",,900MG,,B05CB01,BAXTER CORPORATION,120952,discontinuation,https://healthproductshortages.ca/discontinuance/120952,https://healthproductshortages.ca/drug/34,Discontinued,2020-07-23,,,2026-03-13T14:01:18.677983,
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,151188,shortage,https://healthproductshortages.ca/shortage/151188,https://healthproductshortages.ca/drug/32136,Resolved,2022-02-10,,,2026-03-13T14:01:18.677983,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,174648,shortage,https://healthproductshortages.ca/shortage/174648,https://healthproductshortages.ca/drug/32136,Resolved,2022-12-01,,,2026-03-13T14:01:18.677983,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,253468,shortage,https://healthproductshortages.ca/shortage/253468,https://healthproductshortages.ca/drug/32136,Resolved,2025-12-01,,,2026-03-13T14:01:18.677983,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,181191,shortage,https://healthproductshortages.ca/shortage/181191,https://healthproductshortages.ca/drug/32136,Resolved,2023-03-31,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,106077,shortage,https://healthproductshortages.ca/shortage/106077,https://healthproductshortages.ca/drug/32136,Resolved,2020-03-10,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,181393,shortage,https://healthproductshortages.ca/shortage/181393,https://healthproductshortages.ca/drug/32136,Resolved,2023-03-31,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,174645,shortage,https://healthproductshortages.ca/shortage/174645,https://healthproductshortages.ca/drug/32136,Resolved,2022-12-01,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,151185,shortage,https://healthproductshortages.ca/shortage/151185,https://healthproductshortages.ca/drug/32136,Resolved,2022-02-10,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,900MG,,B05CB01,BAXTER CORPORATION,90888,shortage,https://healthproductshortages.ca/shortage/90888,https://healthproductshortages.ca/drug/32136,Resolved,2019-12-06,,,2026-03-13T14:01:18.678991,57010
CA,Canada,HPSC,1.6% SODIUM CHLORDIE PROCESSING SOLUTION,,1.6G,,,BAXTER CORPORATION,118645,shortage,https://healthproductshortages.ca/shortage/118645,https://healthproductshortages.ca/drug/910,Resolved,2021-02-20,,,2026-03-13T14:01:18.678991,
CA,Canada,HPSC,1.6% SODIUM CHLORDIE PROCESSING SOLUTION,,1.6G,,,BAXTER CORPORATION,178273,discontinuation,https://healthproductshortages.ca/discontinuance/178273,https://healthproductshortages.ca/drug/910,Discontinued,2023-01-01,,,2026-03-13T14:01:18.678991,
CA,Canada,HPSC,"10% DEXTROSE INJECTION, USP",,10G,,,BAXTER CORPORATION,171733,shortage,https://healthproductshortages.ca/shortage/171733,https://healthproductshortages.ca/drug/8528,Resolved,2022-10-26,,,2026-03-13T14:01:18.678991,
CA,Canada,HPSC,12% SODIUM CHLORDIE PROCESSING SOLUTION,,12G,,,BAXTER CORPORATION,118648,shortage,https://healthproductshortages.ca/shortage/118648,https://healthproductshortages.ca/drug/908,Resolved,2021-03-24,,,2026-03-13T14:01:18.678991,
CA,Canada,HPSC,2% LIDOCAINE HYDROCHLORIDE INJECTION USP,,20MG,,N01BB02,PFIZER CANADA ULC,43080,shortage,https://healthproductshortages.ca/shortage/43080,https://healthproductshortages.ca/drug/21142,Resolved,2018-07-03,,,2026-03-13T14:01:18.678991,30570
CA,Canada,HPSC,2% LIDOCAINE HYDROCHLORIDE INJECTION USP,,20MG,,N01BB02,PFIZER CANADA ULC,51084,shortage,https://healthproductshortages.ca/shortage/51084,https://healthproductshortages.ca/drug/21142,Resolved,2018-08-01,,,2026-03-13T14:01:18.678991,30570
CA,Canada,HPSC,20% PROSOL,,0.05G; 0.6G; 1.02G; 1.02G; 1.34G; 1.96G; 2.06G; 2.76G; 0.32G; 0.76G; 0.98G; 1G; 1.08G; 1.08G; 1.18G; 1.35G; 1.44G,,,BAXTER CORPORATION,247510,shortage,https://healthproductshortages.ca/shortage/247510,https://healthproductshortages.ca/drug/6642,Resolved,2025-02-07,,,2026-03-13T14:01:18.678991,
CA,Canada,HPSC,20% PROSOL,,1.44G; 1.35G; 1.18G; 1.08G; 1.08G; 1G; 0.98G; 0.76G; 0.32G; 2.76G; 2.06G; 1.96G; 1.34G; 1.02G; 1.02G; 0.6G; 0.05G,,,BAXTER CORPORATION,132584,shortage,https://healthproductshortages.ca/shortage/132584,https://healthproductshortages.ca/drug/6642,Resolved,2021-03-02,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,20% PROSOL,,1.44G; 0.05G; 0.6G; 1.02G; 1.02G; 1.34G; 1.96G; 2.06G; 2.76G; 0.32G; 0.76G; 0.98G; 1G; 1.08G; 1.08G; 1.18G; 1.35G,,,BAXTER CORPORATION,146109,shortage,https://healthproductshortages.ca/shortage/146109,https://healthproductshortages.ca/drug/6642,Resolved,2021-10-02,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,20% PROSOL,,1G; 1.18G; 0.32G; 1.08G; 1.96G; 0.98G; 2.76G; 0.76G; 2.06G; 1.02G; 1.34G; 0.6G; 0.05G; 1.35G; 1.02G; 1.44G; 1.08G,,,BAXTER CORPORATION,24792,shortage,https://healthproductshortages.ca/shortage/24792,https://healthproductshortages.ca/drug/6642,Resolved,2017-11-22,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3.33% DEXTROSE AND 0.3% SODIUM CHLORIDE,,3MG; 33.3MG,,B05CB01,ICU MEDICAL CANADA INC,148660,discontinuation,https://healthproductshortages.ca/discontinuance/148660,https://healthproductshortages.ca/drug/4772,Discontinued,2022-11-16,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3.33% DEXTROSE AND 0.3% SODIUM CHLORIDE,,3MG; 33.3MG,,B05CB01,ICU MEDICAL CANADA INC,148651,discontinuation,https://healthproductshortages.ca/discontinuance/148651,https://healthproductshortages.ca/drug/4772,Discontinued,2022-11-16,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3% POLOCAINE DENTAL,,30MG,,,DENTSPLY CANADA LIMITED,146801,shortage,https://healthproductshortages.ca/shortage/146801,https://healthproductshortages.ca/drug/20210,Resolved,2022-01-13,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3% POLOCAINE DENTAL,,30MG,,,DENTSPLY CANADA LIMITED,129810,shortage,https://healthproductshortages.ca/shortage/129810,https://healthproductshortages.ca/drug/20210,Resolved,2021-01-23,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3% POLOCAINE DENTAL,,30MG,,,DENTSPLY CANADA LIMITED,138191,shortage,https://healthproductshortages.ca/shortage/138191,https://healthproductshortages.ca/drug/20210,Resolved,2021-05-28,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,3TC,,10MG,,,VIIV HEALTHCARE ULC,245633,shortage,https://healthproductshortages.ca/shortage/245633,https://healthproductshortages.ca/drug/3964,Resolved,2025-02-22,,,2026-03-13T14:01:18.679983,
CA,Canada,HPSC,"4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML)",,40MG; 0.005MG,,C01CA24,DENTSPLY CANADA LIMITED,27274,shortage,https://healthproductshortages.ca/shortage/27274,https://healthproductshortages.ca/drug/13266,Resolved,2018-03-30,,,2026-03-13T14:01:18.681019,
CA,Canada,HPSC,"4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML)",,40MG; 0.005MG,,C01CA24,DENTSPLY CANADA LIMITED,49014,shortage,https://healthproductshortages.ca/shortage/49014,https://healthproductshortages.ca/drug/13266,Resolved,2018-06-19,,,2026-03-13T14:01:18.681019,
CA,Canada,HPSC,"4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML)",,0.005MG; 40MG,,C01CA24,DENTSPLY CANADA LIMITED,146798,shortage,https://healthproductshortages.ca/shortage/146798,https://healthproductshortages.ca/drug/13266,Resolved,2022-01-13,,,2026-03-13T14:01:18.681019,
CA,Canada,HPSC,"4% ASTRACAINE DENTAL WITH EPINEPHRINE FORTE 1:100,000 (0.01MG/ML)",,40MG; 0.01MG,,C01CA24,DENTSPLY CANADA LIMITED,130182,shortage,https://healthproductshortages.ca/shortage/130182,https://healthproductshortages.ca/drug/13264,Resolved,2021-03-31,,,2026-03-13T14:01:18.681019,145564
CA,Canada,HPSC,"4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000",,0.005MG; 40MG,,C01CA24,DENTSPLY CANADA LIMITED,220614,shortage,https://healthproductshortages.ca/shortage/220614,https://healthproductshortages.ca/drug/21068,Resolved,2024-07-03,,,2026-03-13T14:01:18.681019,
CA,Canada,HPSC,"4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000",,40MG; 0.005MG,,C01CA24,DENTSPLY CANADA LIMITED,262190,shortage,https://healthproductshortages.ca/shortage/262190,https://healthproductshortages.ca/drug/21068,Resolved,2026-01-16,,,2026-03-13T14:01:18.681019,
CA,Canada,HPSC,40 (MEQ)MMOL/L POTASSIUM CHLORIDE PLUS 5% DEXTROSE & 0.9% CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP,,5.0G; 0.3G; 0.9G,,A12BA01,ICU MEDICAL CANADA INC,26870,shortage,https://healthproductshortages.ca/shortage/26870,https://healthproductshortages.ca/drug/17392,Resolved,2018-12-28,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,40(MEQ)MMOL/L POTASSIUM CHLORIDE IN/ET 0.9% CHLORURE DE SODIUM/SODIUM CHLORIDE INJECTION USP,,0.3G; 0.9G,,A12BA01,ICU MEDICAL CANADA INC,27502,discontinuation,https://healthproductshortages.ca/discontinuance/27502,https://healthproductshortages.ca/drug/17388,Discontinued,2018-11-29,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.225% SODIUM CHLORIDE,,2.25MG; 50MG,,B05CB01,ICU MEDICAL CANADA INC,148686,discontinuation,https://healthproductshortages.ca/discontinuance/148686,https://healthproductshortages.ca/drug/3026,Discontinued,2023-02-02,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.45% SODIUM CHLORIDE,,4.5MG; 50MG,,B05CB01,ICU MEDICAL CANADA INC,200398,shortage,https://healthproductshortages.ca/shortage/200398,https://healthproductshortages.ca/drug/3024,Avoided shortage,2023-09-06,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.45% SODIUM CHLORIDE,,50MG; 4.5MG,,B05CB01,ICU MEDICAL CANADA INC,125354,discontinuation,https://healthproductshortages.ca/discontinuance/125354,https://healthproductshortages.ca/drug/3024,Discontinued,2020-09-30,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.45% SODIUM CHLORIDE,,4.5MG; 50MG,,B05CB01,ICU MEDICAL CANADA INC,208276,discontinuation,https://healthproductshortages.ca/discontinuance/208276,https://healthproductshortages.ca/drug/3024,Discontinued,2025-09-10,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.9% SODIUM CHLORIDE,,9MG; 50MG,,B05CB01,ICU MEDICAL CANADA INC,246147,discontinuation,https://healthproductshortages.ca/discontinuance/246147,https://healthproductshortages.ca/drug/3018,Discontinued,2024-12-19,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE AND 0.9% SODIUM CHLORIDE,,9MG; 50MG,,B05CB01,ICU MEDICAL CANADA INC,148677,discontinuation,https://healthproductshortages.ca/discontinuance/148677,https://healthproductshortages.ca/drug/3018,Discontinued,2022-12-15,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE INJECTION,,50MG,,,FRESENIUS KABI CANADA LTD,236461,shortage,https://healthproductshortages.ca/shortage/236461,https://healthproductshortages.ca/drug/26524,Resolved,2024-09-28,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE INJECTION,,50MG,,,FRESENIUS KABI CANADA LTD,247474,shortage,https://healthproductshortages.ca/shortage/247474,https://healthproductshortages.ca/drug/26524,Resolved,2025-02-10,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,5% DEXTROSE INJECTION USP,,50MG,,,B. BRAUN MEDICAL INC,34510,shortage,https://healthproductshortages.ca/shortage/34510,https://healthproductshortages.ca/drug/1724,Resolved,2019-11-06,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,150514,shortage,https://healthproductshortages.ca/shortage/150514,https://healthproductshortages.ca/drug/200,Resolved,2022-08-24,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,171215,shortage,https://healthproductshortages.ca/shortage/171215,https://healthproductshortages.ca/drug/200,Resolved,2022-12-01,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,206816,shortage,https://healthproductshortages.ca/shortage/206816,https://healthproductshortages.ca/drug/200,Resolved,2023-10-24,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,120958,discontinuation,https://healthproductshortages.ca/discontinuance/120958,https://healthproductshortages.ca/drug/200,Discontinued,2020-07-23,,,2026-03-13T14:01:18.681984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,189362,shortage,https://healthproductshortages.ca/shortage/189362,https://healthproductshortages.ca/drug/200,Resolved,2023-04-29,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,229851,shortage,https://healthproductshortages.ca/shortage/229851,https://healthproductshortages.ca/drug/200,Resolved,2024-12-02,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,171211,shortage,https://healthproductshortages.ca/shortage/171211,https://healthproductshortages.ca/drug/200,Resolved,2022-10-26,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,229848,shortage,https://healthproductshortages.ca/shortage/229848,https://healthproductshortages.ca/drug/200,Resolved,2024-12-02,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,94473,shortage,https://healthproductshortages.ca/shortage/94473,https://healthproductshortages.ca/drug/200,Resolved,2019-10-10,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,103477,shortage,https://healthproductshortages.ca/shortage/103477,https://healthproductshortages.ca/drug/200,Resolved,2020-02-11,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,97992,shortage,https://healthproductshortages.ca/shortage/97992,https://healthproductshortages.ca/drug/200,Resolved,2019-11-12,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,234262,shortage,https://healthproductshortages.ca/shortage/234262,https://healthproductshortages.ca/drug/200,Resolved,2024-12-12,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,150508,shortage,https://healthproductshortages.ca/shortage/150508,https://healthproductshortages.ca/drug/200,Resolved,2022-09-17,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,108434,shortage,https://healthproductshortages.ca/shortage/108434,https://healthproductshortages.ca/drug/200,Resolved,2020-03-21,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,150511,shortage,https://healthproductshortages.ca/shortage/150511,https://healthproductshortages.ca/drug/200,Resolved,2022-09-02,,,2026-03-13T14:01:18.683014,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,120961,discontinuation,https://healthproductshortages.ca/discontinuance/120961,https://healthproductshortages.ca/drug/200,Discontinued,2020-07-23,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,165961,shortage,https://healthproductshortages.ca/shortage/165961,https://healthproductshortages.ca/drug/200,Resolved,2022-09-02,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,187084,shortage,https://healthproductshortages.ca/shortage/187084,https://healthproductshortages.ca/drug/200,Resolved,2023-03-31,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,92505,shortage,https://healthproductshortages.ca/shortage/92505,https://healthproductshortages.ca/drug/200,Resolved,2019-10-10,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,108635,shortage,https://healthproductshortages.ca/shortage/108635,https://healthproductshortages.ca/drug/200,Resolved,2020-04-08,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,165965,shortage,https://healthproductshortages.ca/shortage/165965,https://healthproductshortages.ca/drug/200,Resolved,2022-08-30,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,"5% DEXTROSE INJECTION, USP",,5G,,,BAXTER CORPORATION,197756,shortage,https://healthproductshortages.ca/shortage/197756,https://healthproductshortages.ca/drug/200,Resolved,2023-07-31,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,50% DEXTROSE INJECTION USP,,500MG,,,ICU MEDICAL CANADA INC,30198,shortage,https://healthproductshortages.ca/shortage/30198,https://healthproductshortages.ca/drug/3016,Resolved,2018-03-05,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,70% DEXTROSE INJECTION USP,,70G,,,BAXTER CORPORATION,147116,shortage,https://healthproductshortages.ca/shortage/147116,https://healthproductshortages.ca/drug/3424,Resolved,2021-11-05,,,2026-03-13T14:01:18.683984,
CA,Canada,HPSC,70% DEXTROSE INJECTION USP,,70G,,,BAXTER CORPORATION,247430,shortage,https://healthproductshortages.ca/shortage/247430,https://healthproductshortages.ca/drug/3424,Resolved,2025-03-11,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,A.C. & C 8MG TAB,,375MG; 8MG; 15MG,,,VITA HEALTH PRODUCTS INC,88150,discontinuation,https://healthproductshortages.ca/discontinuance/88150,https://healthproductshortages.ca/drug/510,Discontinued,2019-07-02,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,AA-ADEFOVIR,,10MG,,,AA PHARMA INC,157772,shortage,https://healthproductshortages.ca/shortage/157772,https://healthproductshortages.ca/drug/28356,Actual shortage,2024-07-02,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,AA-AMILZIDE,,5MG; 50MG,,,AA PHARMA INC,157133,shortage,https://healthproductshortages.ca/shortage/157133,https://healthproductshortages.ca/drug/190,Resolved,2022-04-29,,,2026-03-13T14:01:18.684996,
