country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Ramipril H 5 mg/25 mg Actavis (tbl 30x5 mg/25 mg (blis.Al/Al)),Ramipril a diuretiká,5 mg/25 mg,30,09530,C09BA05,Teva B.V.,TBL,2026-10-01,2026-08-30,,2026-08-30,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Hukyndra 40 mg injekčný roztok v naplnenom pere (sol inj 6x0,4 ml/40 mg (pero napl.))",Adalimumab,"40 mg/0,4 ml",6,9123D,L04AB04,STADA Arzneimittel AG,SOL INJ,2026-09-19,2026-09-19,,2026-09-19,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ultibro Breezhaler 85 mikrogramov/43 mikrogramov inhalačný prášok v tvrdých kapsulách (plv icd 30x1+1 inhalátor (blis.PA/Al/PVC-Al-perf.)),Indacaterol a glykopyróniumbromid,85 µg/43 µg,30,7412A,R03AL04,Novartis Europharm Limited,PLV ICD,2026-09-22,2026-09-18,,2026-09-18,shortage,R,2026-09-23T10:35:51.385449,208809
SK,Slovakia,SUKL,Derin 200 mg filmom obalené tablety (tbl flm 60(10x6)x200 mg (blis.PVC/Al)),Kvetiapín,200 mg,60,66683,N05AH04,Vipharm S.A.,TBL FLM,2026-10-05,2026-09-18,,2026-09-18,anticipated,R,2026-09-23T10:35:51.385449,50776
SK,Slovakia,SUKL,Derin 300 mg filmom obalené tablety (tbl flm 60(10x6)x300 mg (blis.PVC/Al)),Kvetiapín,300 mg,60,66693,N05AH04,Vipharm S.A.,TBL FLM,2026-09-30,2026-09-18,,2026-09-18,anticipated,R,2026-09-23T10:35:51.385449,60283
SK,Slovakia,SUKL,Gopten 4 mg (cps 56x4 mg (blis.PVC/PVDC/Al)),Trandolapril,4 mg,56,41327,C09AA10,Viatris Healthcare Limited,CPS,2026-10-01,2026-09-17,,2026-09-17,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Xarelto 1 mg/ml granulát na perorálnu suspenziu (gru por 1x5,25 g/103,4 mg (fľ.skl.hnedá))",Rivaroxabán,1 mg/1 ml,1,6623D,B01AF01,Bayer AG,GRU POR,2026-09-21,2026-09-17,,2026-09-17,shortage,R,2026-09-23T10:35:51.385449,209872
SK,Slovakia,SUKL,"Orocalm 1,5 mg/ml orálny roztokový sprej (aer ors 1x30 ml/176 vstrekov (fľ.HDPE s dáv.pumpou))",Benzydamín,"1,5 mg/1 ml",1,8458C,A01AD02,Cassella-med GmbH & Co. KG,AER ORS,2026-09-17,2026-09-17,,2026-09-17,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ZYPADHERA 405 mg prášok a rozpúšťadlo na injekčnú suspenziu s predĺženým uvoľňovaním (plu igf 1x405 mg (liek.inj.skl.) +1x3 ml solv.(liek.inj.skl.)),Olanzapín,405 mg,1,64308,N05AH03,CHEPLAPHARM Registration GmbH,PLU IGF,2026-10-16,2026-09-17,,2026-09-17,anticipated,R,2026-09-23T10:35:51.385449,90212
SK,Slovakia,SUKL,DALACIN T 1 % dermálna emulzia (emu der 1x30 ml (fľ.PE)),Klindamycín,1 %,1,60387,D10AF01,Pfizer Europe MA EEIG,EMU DER,2026-09-28,2026-09-02,,2026-09-02,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Magnesii lactas Galvex 500 mg (tbl 80x0,5 g (blis.PVC/PVDC/Al - povolený dopredaj do 30.9.2026))",Mliečnan horečnatý,500 mg,80,5282A,A12CC06,"GALVEX, spol. s r.o.",TBL,2026-10-01,2026-09-16,,2026-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,115606
SK,Slovakia,SUKL,DISULONE 100 au protoxalate de fer (tbl 100),Dapsón,,100,93821,J04BA02,Sanofi Winthrop Industrie,TBL,2026-09-16,2026-09-16,,2026-09-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,51721
SK,Slovakia,SUKL,Caelyx pegylated liposomal 2 mg/ml infúzny koncentrát (con inf 1x10 ml (liek.inj.skl.)),Doxorubicín,2 mg/1 ml,1,53712,L01DB01,Baxter Holding B.V.,CON INF,2026-09-11,2026-09-16,,2026-09-16,shortage,R,2026-09-23T10:35:51.385449,121703
SK,Slovakia,SUKL,Endoxan 500 mg prášok na injekčný roztok (plv ino 6x500 mg (liek.inj.skl.)),Cyklofosfamid,500 mg,6,0385B,L01AA01,Baxter Slovakia s.r.o.,PLV INO,2026-09-14,2026-09-15,,2026-09-15,shortage,R,2026-09-23T10:35:51.385449,5045
SK,Slovakia,SUKL,Oxypro 80 mg tablety s predĺženým uvoľňovaním (tbl plg 60x80 mg (blis.PVC/PVDC/Al)),Oxykodón,80 mg,60,89806,N02AA05,G.L. Pharma GmbH,TBL PLG,2026-09-15,2026-09-15,,2026-09-15,shortage,R,2026-09-23T10:35:51.385449,57649
SK,Slovakia,SUKL,Simulect 20 mg prášok na injekčný alebo infúzny roztok (plo jof 1x20 mg (liek.inj.skl.)),Baziliximab,20 mg,1,4579E,L04AC02,Novartis Europharm Limited,PLO JOF,2026-09-14,2026-09-14,,2026-09-14,shortage,R,2026-09-23T10:35:51.385449,51330
SK,Slovakia,SUKL,Viant (plv ifo 10x932 mg (liek.inj.skl.jantárová)),,,10,9311C,B05XC,B.Braun Melsungen AG,PLV IFO,2026-09-14,2026-09-14,,2026-09-14,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Lisinopril-ratiopharm 20 mg (tbl 30x20 mg (blis.PVC/Al)),Lizinopril,20 mg,30,33472,C09AA03,ratiopharm GmbH,TBL,2026-10-20,2026-09-11,,2026-09-11,anticipated,R,2026-09-23T10:35:51.385449,26646
SK,Slovakia,SUKL,Desloratadine Actavis 5 mg filmom obalené tablety (tbl flm 50x5 mg (blis.OPA/Al/PVC/Al)),Dezloratadín,5 mg,50,31908,R06AX27,Actavis Group PTC ehf.,TBL FLM,2026-10-26,2026-09-11,,2026-09-11,anticipated,R,2026-09-23T10:35:51.385449,59021
SK,Slovakia,SUKL,Paliperidón Teva 150 mg injekčná suspenzia s predĺženým uvoľňovaním (sus ijp 1x150 mg (striek.inj.napln.+2x ihla)),Paliperidón,150 mg,1,8598D,N05AX13,TEVA Pharmaceuticals Slovakia s.r.o.,SUS IJP,2026-10-19,2026-09-11,,2026-09-11,anticipated,R,2026-09-23T10:35:51.385449,96997
SK,Slovakia,SUKL,Bixebra 5 mg filmom obalené tablety (tbl flm 56x5 mg (blis.OPA/Al/PVC/Al)),Ivabradín,5 mg,56,0714C,C01EB17,"KRKA, d.d., Novo mesto",TBL FLM,2026-09-14,2026-09-11,,2026-09-11,shortage,R,2026-09-23T10:35:51.385449,198161
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 100x5 mg (blis.OPA/Al/PVC/Al)),Dezloratadín,5 mg,100,30405,R06AX27,"KRKA, d.d., Novo mesto",TBL FLM,2026-09-14,2026-09-11,,2026-09-11,shortage,R,2026-09-23T10:35:51.385449,59021
SK,Slovakia,SUKL,Arisppa 10 mg tablety (tbl 60x10 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,10 mg,60,3497B,N05AX12,"KRKA, d.d., Novo mesto",TBL,2026-09-14,2026-09-11,,2026-09-11,shortage,R,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,Elicea Q-Tab 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.OPA/Al/PVC s odlup.fóliou PET/Al)),Escitalopram,10 mg,28,6286A,N06AB10,"KRKA, d.d., Novo mesto",TBL ORO,2026-09-14,2026-09-11,,2026-09-11,shortage,R,2026-09-23T10:35:51.385449,74969
SK,Slovakia,SUKL,Olanzapin Actavis 15 mg filmom obalené tablety (tbl flm 56x15 mg (blis.OPA/Al/PVC-Al)),Olanzapín,15 mg,56,05182,N05AH03,Teva B.V.,TBL FLM,2026-10-31,2026-09-10,,2026-09-10,anticipated,R,2026-09-23T10:35:51.385449,61131
SK,Slovakia,SUKL,Ramipril Actavis 5 mg (tbl 98x5 mg (blis.Al/Al)),Ramipril,5 mg,98,09241,C09AA05,Teva B.V.,TBL,2026-10-10,2026-09-10,,2026-09-10,anticipated,R,2026-09-23T10:35:51.385449,50563
SK,Slovakia,SUKL,Razagilin ratiopharm 1 mg tablety (tbl 100x1 mg (blis.Al/Al)),Razagilín,1 mg,100,2870B,N04BD02,Teva B.V.,TBL,2026-10-31,2026-09-10,,2026-09-10,anticipated,R,2026-09-23T10:35:51.385449,129852
SK,Slovakia,SUKL,Ferric carboxymaltose Teva 50 mg železa/ml injekčná/infúzna disperzia (dis ijf 1x10 ml/500 mg (liek.inj.skl.)),,50 mg železa/ml,1,8887E,B03AC,Teva B.V.,DIS IJF,2026-11-15,2026-09-10,,2026-09-10,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Rilmenidin Teva 1 mg (tbl 30x1 mg (blis.Al/Al)),Rilmenidín,1 mg,30,22777,C02AC06,TEVA Pharmaceuticals Slovakia s.r.o.,TBL,2026-11-30,2026-09-10,,2026-09-10,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Melyd 4 mg tablety (tbl 60x4 mg (blis.PVC/Al)),Glimepirid,4 mg,60,35073,A10BB12,STADA Arzneimittel AG,TBL,2026-09-30,2026-09-10,,2026-09-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,44466
SK,Slovakia,SUKL,Coloxet 500 mg (tbl flm 120x500 mg (blis.PVC/PVDC/Al)),Kapecitabín,500 mg,120,3464A,L01BC06,Egis Pharmaceuticals PLC,TBL FLM,2026-09-14,2026-09-09,,2026-09-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,59366
SK,Slovakia,SUKL,Losartan Zentiva 50 mg filmom obalené tablety (tbl flm 90x50 mg (blis.PVC/PVDC/Al)),Losartan,50 mg,90,49530,C09CA01,Zentiva a.s.,TBL FLM,2026-09-08,2026-09-08,,2026-09-08,shortage,R,2026-09-23T10:35:51.385449,41890
SK,Slovakia,SUKL,Simvacard 10 (tbl flm 28x10 mg (blis.PVC/PE/PVDC/Al)),Simvastatín,10 mg,28,15011,C10AA01,"Zentiva, k.s.",TBL FLM,2026-09-08,2026-09-08,,2026-09-08,shortage,R,2026-09-23T10:35:51.385449,67806
SK,Slovakia,SUKL,Norprolac 75 µg tablety (tbl 30x75 µg (blis.Al/Al)),Chinagolid,75 µg,30,95582,G02CB04,"Ferring-Léčiva, a.s.",TBL,2026-12-31,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37559
SK,Slovakia,SUKL,UTROGESTAN (cps mol 30x100 mg (blister)),Progesterón,100 mg,30,76921,G03DA04,Laboratoires Besins International,CPS MOL,2026-09-14,2026-09-08,,2026-09-08,shortage,R,2026-09-23T10:35:51.385449,29181
SK,Slovakia,SUKL,"Zoely 2,5 mg/1,5 mg filmom obalené tablety (tbl flm 28(24 akt.+4 placebo)x2,5 mg/1,5 mg (blis.PVC/Al))",Nomegestrol a estradiol,"2,5 mg/1,5 mg",28,09736,G03AA14,Theramex Ireland Limited,TBL FLM,2026-09-08,2026-09-08,,2026-09-08,shortage,R,2026-09-23T10:35:51.385449,101567
SK,Slovakia,SUKL,Losartan/Hydrochlorothiazide STADA Arzneimittel 100 mg/25 mg (tbl flm 98x100 mg/25 mg (blis.PVC/PE/PVDC/Al)),Losartan a diuretiká,100 mg/25 mg,98,4222E,C09DA01,STADA Arzneimittel AG,TBL FLM,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69302
SK,Slovakia,SUKL,Nilotinib STADA 200 mg tvrdé kapsuly (cps dur 112 (4x28)x200 mg (blis.PVC/PE/PVDC/Al)-multibal.),Nilotinib,200 mg,112,7308E,L01EA03,STADA Arzneimittel AG,CPS DUR,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,230723
SK,Slovakia,SUKL,Edoxabán STADA 30 mg filmom obalené tablety (tbl flm 30x30 mg (blis. PVC/Al)),Edoxabán,30 mg,30,0446F,B01AF03,STADA Arzneimittel AG,TBL FLM,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,128198
SK,Slovakia,SUKL,Melyd 3 mg tablety (tbl 30x3 mg (blis.PVC/Al)),Glimepirid,3 mg,30,35064,A10BB12,STADA Arzneimittel AG,TBL,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,44458
SK,Slovakia,SUKL,Melyd 3 mg tablety (tbl 60x3 mg (blis.PVC/Al)),Glimepirid,3 mg,60,35066,A10BB12,STADA Arzneimittel AG,TBL,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,44458
SK,Slovakia,SUKL,Losartan STADA Arzneimittel 50 mg filmom obalené tablety (tbl flm 30x50 mg (blis.PVC/PE/PVDC/Al)),Losartan,50 mg,30,3646E,C09CA01,STADA Arzneimittel AG,TBL FLM,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41890
SK,Slovakia,SUKL,Losartan STADA Arzneimittel 50 mg filmom obalené tablety (tbl flm 90x50 mg (blis.PVC/PE/PVDC/Al)),Losartan,50 mg,90,3648E,C09CA01,STADA Arzneimittel AG,TBL FLM,2026-09-30,2026-09-08,,2026-09-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41890
SK,Slovakia,SUKL,COLDREX MAXGRIP LEMON (plo por 14 (vre.papier/PE/Al/EMAA)),"Paracetamol, kombinácie s výnimkou psycholeptík",1000 mg/10 mg/40 mg,14,0387E,N02BE51,OMEGA PHARMA a.s.,PLO POR,2026-10-19,2026-09-07,,2026-09-07,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Yasnal 5 mg (tbl flm 84x5 mg (blis.Al/OPA/Al/PVC)),Donepezil,5 mg,84,09329,N06DA02,"KRKA, d.d., Novo mesto",TBL FLM,2026-09-07,2026-09-04,,2026-09-04,shortage,R,2026-09-23T10:35:51.385449,106550
SK,Slovakia,SUKL,Ezoleta 10 mg tablety (tbl 98x10 mg (blis.OPA/Al/PVC/Al)),Ezetimib,10 mg,98,1485C,C10AX09,"KRKA, d.d., Novo mesto",TBL,2026-09-07,2026-09-04,,2026-09-04,shortage,R,2026-09-23T10:35:51.385449,70645
SK,Slovakia,SUKL,"Helex SR 0,5 mg (tbl mod 30x0,5 mg (blis.OPA/Al/PVC/Al))",Alprazolam,"0,5 mg",30,23103,N05BA12,"KRKA, d.d., Novo mesto",TBL MOD,2026-09-07,2026-09-04,,2026-09-04,shortage,R,2026-09-23T10:35:51.385449,49581
SK,Slovakia,SUKL,Atoris 10 (tbl flm 90x10 mg (blis.OPA/Al/PVC/Al)),Atorvastatín,10 mg,90,40534,C10AA05,"KRKA, d.d., Novo mesto",TBL FLM,2026-09-07,2026-09-04,,2026-09-04,shortage,R,2026-09-23T10:35:51.385449,98604
SK,Slovakia,SUKL,Ciprinol (con inf 5x10 ml/100 mg (amp.skl.)),Ciprofloxacín,100 mg/10 ml,5,96040,J01MA02,"KRKA, d.d., Novo mesto",CON INF,2026-09-07,2026-09-04,,2026-09-04,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ELENIUM (tbl obd 20x10 mg (blis.PVC/PVDC/Al)),Chlórdiazepoxid,10 mg,20,40564,N05BA02,"Tarchomińskie Zakłady Farmaceutyczne ""Polfa"" Spółka Akcyjna",TBL OBD,2026-09-30,2026-09-03,,2026-09-03,anticipated,R,2026-09-23T10:35:51.385449,24457
SK,Slovakia,SUKL,COLDREX JUNIOR CITRÓN (plo por 10x3 g (vre.papier/PE/Al/PE)),"Paracetamol, kombinácie s výnimkou psycholeptík",300 mg / 5 mg / 20 mg,10,38596,N02BE51,OMEGA PHARMA a.s.,PLO POR,2026-09-03,2026-09-03,,2026-09-03,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,COLDREX HORÚCI NÁPOJ CITRÓN (plo por 10x5 g (vre.papier/PE/Al/EMAA)),"Paracetamol, kombinácie s výnimkou psycholeptík",750 mg/10 mg/60 mg,10,0375E,N02BE51,OMEGA PHARMA a.s.,PLO POR,2026-10-30,2026-09-03,,2026-09-03,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"TEMOSTAD 100 mg (cps dur 20x100 mg (fľ.sklo, jantár))",Temozolomid,100 mg,20,88983,L01AX03,STADA Arzneimittel AG,CPS DUR,2026-09-07,2026-09-03,,2026-09-03,shortage,R,2026-09-23T10:35:51.385449,52329
SK,Slovakia,SUKL,"TEMOSTAD 250 mg (cps dur 5x250 mg (fľ.sklo, jantár))",Temozolomid,250 mg,5,88988,L01AX03,STADA Arzneimittel AG,CPS DUR,2026-09-07,2026-09-03,,2026-09-03,shortage,R,2026-09-23T10:35:51.385449,52337
SK,Slovakia,SUKL,DOLTEN RETARD 50 mg tablety s predĺženým uvoľňovaním (tbl plg 60x50 mg (blis.PVC/PE/PVDC/Al)),Tapentadol,50 mg,60,6336E,N02AX06,MEDOCHEMIE Ltd.,TBL PLG,2026-08-31,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,DOLTEN RETARD 100 mg tablety s predĺženým uvoľňovaním (tbl plg 60x100 mg (blis.PVC/PE/PVDC/Al)),Tapentadol,100 mg,60,6350E,N02AX06,MEDOCHEMIE Ltd.,TBL PLG,2026-08-31,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,222747
SK,Slovakia,SUKL,DOLTEN RETARD 150 mg tablety s predĺženým uvoľňovaním (tbl plg 60x150 mg (blis.PVC/PE/PVDC/Al)),Tapentadol,150 mg,60,6364E,N02AX06,MEDOCHEMIE Ltd.,TBL PLG,2026-08-31,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,222755
SK,Slovakia,SUKL,Irbesartan Hydrochlorothiazide Zentiva 300 mg/25 mg filmom obalené tablety (tbl flm 28x300 mg/25 mg (blis.PVC/PVDC/Al)),Irbesartan a diuretiká,300 mg/25 mg,28,38108,C09DA04,Zentiva k.s.,TBL FLM,2026-09-02,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Mirovian 1000 mg (tbl flm 60x1000 mg (blis.PVC/Al)),Metformín,1000 mg,60,0810E,A10BA02,"Zentiva, k.s.",TBL FLM,2026-09-02,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,60674
SK,Slovakia,SUKL,"Karon (sol inj 1x0,2 ml+9,8 ml (amp.skl.))",Alprostadil,"0,1 mg/0,2 ml",1,70426,G04BE01,"Zentiva, k.s.",SOL INJ,2026-09-02,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,143561
SK,Slovakia,SUKL,Rosucard 40 mg filmom obalené tablety (tbl flm 30x40 mg (blis.PVC/PVDC//Al)),Rosuvastatín,40 mg,30,7863E,C10AA07,"Zentiva, k.s.",TBL FLM,2026-09-02,2026-09-02,,2026-09-02,shortage,R,2026-09-23T10:35:51.385449,201065
SK,Slovakia,SUKL,Omeprazole Zentiva (plv ifo 5x40 mg (liek.inj.skl.)),Omeprazol,40 mg,5,2750E,A02BC01,"Zentiva, k.s.",PLV IFO,2025-11-30,2026-09-01,,2026-09-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,126578
SK,Slovakia,SUKL,"Zaldiar effervescens 37,5 mg/325 mg šumivé tablety (tbl eff 20x37,5 mg/325 mg (strip PET/Al/PE))",Tramadol a paracetamol,"37,5 mg/325 mg",20,06238,N02AJ13,STADA Arzneimittel AG,TBL EFF,2026-08-31,2026-09-01,,2026-09-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69183
SK,Slovakia,SUKL,"Zaldiar effervescens 37,5 mg/325 mg šumivé tablety (tbl eff 50x37,5 mg/325 mg (strip PET/Al/PE))",Tramadol a paracetamol,"37,5 mg/325 mg",50,06241,N02AJ13,STADA Arzneimittel AG,TBL EFF,2026-08-31,2026-09-01,,2026-09-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69183
SK,Slovakia,SUKL,Levofolic 50 mg/ml injekčný alebo infúzny roztok (sol ijf 1x1 ml/50 mg (liek.inj.skl.)),Dinátriumlevofolinát,50 mg/1 ml,1,49594,V03AF10,medac Gesellschaft für klinische Spezialpräparate m.b.H.,SOL IJF,2026-11-01,2026-08-31,,2026-08-31,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Paliperidón STADA 150 mg injekčná suspenzia s predĺženým uvoľňovaním v naplnenej injekčnej striekačke (sus iph 1x150 mg (striek.inj.napln.+2x ihla)),Paliperidón,150 mg,1,7624E,N05AX13,STADA Arzneimittel AG,SUS IPH,2026-08-31,2026-08-24,,2026-08-24,shortage,R,2026-09-23T10:35:51.385449,96997
SK,Slovakia,SUKL,Neodolpasse (sol inf 1x250 ml (fľ.skl.)),"Diklofenak, kombinácie",300 mg+120 mg/1000 ml,1,10085,M01AB55,Fresenius Kabi s.r.o.,SOL INF,2026-09-01,2026-08-31,,2026-08-31,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Solusin 50 mikrogramov/ml očné roztokové kvapky (int opo 1x2,5 ml (fľ.LDPE))",Latanoprost,50 µg/1 ml,1,76586,S01EE01,Olikla s.r.o.,INT OPO,2026-10-31,2026-08-31,,2026-08-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,212091
SK,Slovakia,SUKL,Gabapentin Teva B.V. 400 mg (cps dur 200x400 mg (fľ.HDPE)),Gabapentín,400 mg,200,0100F,N02BF01,Teva B.V.,CPS DUR,2026-10-06,2026-08-30,,2026-08-30,anticipated,R,2026-09-23T10:35:51.385449,52833
SK,Slovakia,SUKL,MIDZA 100 mg filmom obalené tablety (tbl flm 56x100 mg (blis.PVC/PVD/Al)),Lakosamid,100 mg,56,7088C,N03AX18,Belupo lijekovi i kozmetika d.d.,TBL FLM,2026-08-27,2026-08-28,,2026-08-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,217875
SK,Slovakia,SUKL,Aciclovir Noridem 500 mg prášok na infúzny roztok (plv ifo 10x500 mg (liek.inj.skl.)),Aciklovir,500 mg,10,2905E,J05AB01,Noridem Enterprises Ltd.,PLV IFO,2026-10-31,2026-08-28,,2026-08-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,61387
SK,Slovakia,SUKL,ALMIRAL GEL (gel 1x50 g (tuba Al)),Diklofenak,1 %,1,36925,M02AA15,MEDOCHEMIE Ltd.,GEL,2026-08-24,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,
