country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Klorzoxazon Orifarm 250 mg Tablett,klorzoxazon,250 mg,"Burk, 105 tabletter",524547,20250304100027,M03BB03,Tablett,2026-11-01,2026-11-30,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000605,
SE,Sweden,Lakemedelsverket,"Salmeterol Orifarm 50 mikrogram/dos Inhalationspulver, avdelad dos",salmeterolxinafoat,50 mikrogram/dos,"Inhalator, 180 (3 x 60) doser",106263,20230613100024,R03AC12,"Inhalationspulver, avdelad dos",2026-11-01,2026-12-31,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000621,45616
SE,Sweden,Lakemedelsverket,"Prednisolon Unimedic 31,25 mg Rektallösning",prednisolonnatriumfosfat,"31,25 mg",Plastflaska 6 st (6 x 125 ml),113481,20160219100640,A07EA01,Rektallösning,2026-10-31,2026-11-15,,2026-09-16,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000637,
SE,Sweden,Lakemedelsverket,Stesolid 5 mg Tablett,diazepam,5 mg,"Burk, 25 tabletter",523126,10010101106140,N05BA01,Tablett,2026-11-22,2027-01-20,,2026-09-18,2026-09-18,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000654,7447
SE,Sweden,Lakemedelsverket,Enalapril Orion 10 mg Tablett,enalaprilmaleat,10 mg,"Burk, 100 tabletter",498529,20131205100081,C09AA02,Tablett,2026-11-23,2027-01-04,,2026-09-21,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000671,21083
SE,Sweden,Lakemedelsverket,"Ogivri 150 mg Pulver till konc. till infusionsvätska, lösning",trastuzumab,150 mg,"Injektionsflaska, 1 st",405768,20181126100332,L01FD01,"Pulver till konc. till infusionsvätska, lösning",2026-10-10,2026-10-28,,2026-09-22,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000687,57991
SE,Sweden,Lakemedelsverket,"Soluvit  Pulver till infusionsvätska, lösning","biotin, cyanokobalamin, folsyrahydrat, natriumaskorbat, natriumpantotenat, nikotinamid, pyridoxinhydroklorid, riboflavinnatriumfosfathydrat, tiaminnitrat",,"Injektionsflaska, 10 x 1 st",191254,19850401100421,B05XC,"Pulver till infusionsvätska, lösning",2026-09-29,2026-10-31,,2026-09-22,2026-09-22,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000704,
SE,Sweden,Lakemedelsverket,Irbesartan Actavis 300 mg Filmdragerad tablett,irbesartan,300 mg,"Blister, 98 tabletter",136826,20080603100332,C09CA04,Filmdragerad tablett,2026-10-15,2027-01-01,,2026-07-03,2026-09-16,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000719,48801
SE,Sweden,Lakemedelsverket,"Fluoxetine Orion 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 30 kapslar",407803,20160809100197,N06AB03,"Kapsel, hård",2026-09-28,2026-11-16,,2026-07-21,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000735,28444
SE,Sweden,Lakemedelsverket,"Azactam  Pulver till injektions-/infusionsvätska, lösning",aztreonam,,"Injektionsflaska, 1 g",155960,19851001100224,J01DF01,"Pulver till injektions-/infusionsvätska, lösning",2028-02-25,2028-08-31,,2026-08-28,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000752,
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 2 tabletter",125185,20051027100086,N02CC01,Filmdragerad tablett,2026-10-30,2027-01-30,,2026-08-10,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000769,41378
SE,Sweden,Lakemedelsverket,"Budesonide Teva Pharma 0,125 mg/ml Suspension för nebulisator",budesonid,"0,125 mg/ml","Endosbehållare, 20 x 2 ml",427024,20121228100045,R03BA02,Suspension för nebulisator,2026-11-10,2027-01-15,,2026-08-11,2026-08-12,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000788,35238
SE,Sweden,Lakemedelsverket,"Itrakonazol Actavis 100 mg Kapsel, hård",itrakonazol,100 mg,"Blister, 28 kapslar",026395,20041004100024,J02AC02,"Kapsel, hård",2026-10-01,2026-11-30,,2026-07-16,2026-07-17,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000804,32336
SE,Sweden,Lakemedelsverket,"EpiPen 300 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalin,300 mikrogram,"Autoinjektor, 1 dos",564373,19961025100015,C01CA24,"Injektionsvätska, lösning i förf. injektionspenna",2026-12-01,2026-12-07,,2026-08-10,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000822,145262
SE,Sweden,Lakemedelsverket,Buprenorphine STADA 5 mikrogram/timme Depotplåster,buprenorfin,5 mikrogram/timme,"Påse, 12 x 1 plåster",406282,20150727100195,N02AE01,Depotplåster,2026-09-30,2026-11-30,,2026-08-13,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000839,89400
SE,Sweden,Lakemedelsverket,Ambrisentan Viatris 5 mg Filmdragerad tablett,ambrisentan,5 mg,"Blister, 30 x 1 tablett (endos)",168798,20180713100137,C02KX02,Filmdragerad tablett,2026-10-21,2027-01-21,,2026-08-17,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000855,86797
SE,Sweden,Lakemedelsverket,Lipitor 10 mg Tuggtablett,atorvastatinkalciumtrihydrat,10 mg,"Blister, 30 tuggtabletter",550124,20100318100318,C10AA05,Tuggtablett,2026-11-30,2026-12-15,,2026-08-17,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000872,98779
SE,Sweden,Lakemedelsverket,Talmanco 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 56 tabletter",587512,20160420100774,G04BE08,Filmdragerad tablett,2026-10-26,2027-01-26,,2026-08-17,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000886,68241
SE,Sweden,Lakemedelsverket,"Acnatac 10 mg/g + 0,25 mg/g Gel","klindamycinfosfat, tretinoin","10 mg/g + 0,25 mg/g","Tub, 60 g",400021,20110614100233,D10AF51,Gel,2026-09-30,2026-12-11,,2026-08-24,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000908,113476
SE,Sweden,Lakemedelsverket,"ANORO ELLIPTA 55 mikrogram/22 mikrogram Inhalationspulver, avdelad dos","umeklidiniumbromid, vilanteroltrifenatat",55 mikrogram/22 mikrogram,"Inhalator, 30 doser",154976,20130425100055,R03AL03,"Inhalationspulver, avdelad dos",2026-10-01,2026-10-02,,2026-08-28,2026-09-18,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,upcoming,2026-09-23T21:01:15.000925,125326
SE,Sweden,Lakemedelsverket,"Moxonidin STADA 0,2 mg Filmdragerad tablett",moxonidin,"0,2 mg","Blister, 100 tabletter",024269,20030619100222,C02AC05,Filmdragerad tablett,2026-11-03,2027-02-28,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000941,42617
SE,Sweden,Lakemedelsverket,"Iprensa 400 mg Kapsel, mjuk",ibuprofen,400 mg,"Blister, 20 kapslar",540034,20100312100017,M01AE01,"Kapsel, mjuk",2026-09-28,2026-10-20,,2026-09-11,2026-09-21,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.000958,69248
SE,Sweden,Lakemedelsverket,Cozaar 50 mg Filmdragerad tablett,losartankalium,50 mg,"Blister, 98 tabletter",079061,10010101114060,C09CA01,Filmdragerad tablett,2026-10-02,2026-11-20,,2026-09-11,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000973,41890
SE,Sweden,Lakemedelsverket,Elidel 10 mg/g Kräm,pimekrolimus,10 mg/g,"Tub, 60 g",371284,10010101100049,D11AH02,Kräm,2026-12-15,2026-12-28,,2026-09-14,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.000988,69566
SE,Sweden,Lakemedelsverket,"Erelzi 50 mg Injektionsvätska, lösning i förf. injektionspenna",etanercept,50 mg,"Förfylld penna, 4 st",598281,20160219100626,L04AB01,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-28,2026-10-20,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001004,106321
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 40 tabletter",074364,20120502100436,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001020,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 14 tabletter",389453,20120502100016,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001036,47430
SE,Sweden,Lakemedelsverket,"Malarone Junior 62,5 mg/ 25 mg Filmdragerad tablett","atovakvon, proguanilhydroklorid","62,5 mg/ 25 mg","Blister, 12 tabletter",014600,20021010100089,P01BB51,Filmdragerad tablett,2026-11-18,2027-01-12,,2026-09-18,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001051,69132
SE,Sweden,Lakemedelsverket,"Imogaze 240 mg Kapsel, mjuk",simetikon,240 mg,"Blister, 30 kapslar",087215,20060718100298,A03AX13,"Kapsel, mjuk",2026-10-12,2026-11-10,,2026-09-21,2026-09-21,Oväntat stor efterfrågan på läkemedlet,upcoming,2026-09-23T21:01:15.001066,124621
SE,Sweden,Lakemedelsverket,"Dalbavancin Bioglan 500 mg Pulver till konc. till infusionsvätska, lösning",dalbavancinhydroklorid,500 mg,"Injektionsflaska, 1 st",158361,20230515100023,J01XA04,"Pulver till konc. till infusionsvätska, lösning",2026-10-10,2026-10-25,,2026-09-21,2026-09-21,"Problem med leveranskvoter, import- eller exportvolym",upcoming,2026-09-23T21:01:15.001082,151580
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 50 mg Filmdragerad tablett,sumatriptansuccinat,50 mg,"Blister, 12 tabletter",195762,20051027100147,N02CC01,Filmdragerad tablett,2026-11-23,2027-03-31,,2026-09-21,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001098,41378
SE,Sweden,Lakemedelsverket,Provera 200 mg Tablett,medroxiprogesteronacetat,200 mg,"Blister, 50 tabletter",077156,19850201100034,L02AB02,Tablett,2026-11-25,2026-11-27,,2026-09-21,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001114,21822
SE,Sweden,Lakemedelsverket,Amimox 50 mg/ml Granulat till oral suspension,amoxicillintrihydrat,50 mg/ml,Glasflaska 125 ml,469023,19920401100766,J01CA04,Granulat till oral suspension,2026-11-15,2026-12-01,,2026-01-20,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001130,5266
SE,Sweden,Lakemedelsverket,Desloratadin Viatris 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 100 tabletter",176622,20110808100247,R06AX27,Filmdragerad tablett,2026-10-31,2027-01-31,,2026-07-13,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001146,59021
SE,Sweden,Lakemedelsverket,Froidir 25 mg Tablett,klozapin,25 mg,"Blister, 100 tabletter",441542,20180215100185,N05AH02,Tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001163,25429
SE,Sweden,Lakemedelsverket,Quetiapine Teva 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",031631,20170104100327,N05AH04,Depottablett,2026-10-15,2026-12-01,,2026-08-17,2026-09-19,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.001181,84190
SE,Sweden,Lakemedelsverket,"LYRICA 50 mg Kapsel, hård",pregabalin,50 mg,"Blister, 56 kapslar",016327,20030624100071,N02BF02,"Kapsel, hård",2026-11-01,2026-11-30,,2026-08-17,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001198,
SE,Sweden,Lakemedelsverket,Morfin Alternova 20 mg Tablett,morfinhydrokloridtrihydrat,20 mg,"Blister, 100 tabletter",472136,20130917100051,N02AA01,Tablett,2026-10-01,2026-11-30,,2026-08-18,2026-08-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001217,103683
SE,Sweden,Lakemedelsverket,Repaglinid Actavis 2 mg Tablett,repaglinid,2 mg,"Blister, 120 tabletter",478952,20110309100128,A10BX02,Tablett,2026-09-30,2026-11-30,,2026-06-18,2026-08-19,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.001233,50946
SE,Sweden,Lakemedelsverket,"Dipyridamol Alternova 200 mg Depotkapsel, hård",dipyridamol,200 mg,"Burk, 100 (2x50) kapslar",053130,20120712100028,B01AC07,"Depotkapsel, hård",2026-10-01,2026-11-30,,2026-07-07,2026-07-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001250,34770
SE,Sweden,Lakemedelsverket,"Azactam  Pulver till injektions-/infusionsvätska, lösning",aztreonam,,"Injektionsflaska, 2 g",156042,19851001100231,J01DF01,"Pulver till injektions-/infusionsvätska, lösning",2027-01-08,2027-12-31,,2026-07-13,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001266,22969
SE,Sweden,Lakemedelsverket,Viagra 100 mg Filmdragerad tablett,sildenafilcitrat,100 mg,"Blister, 4 tabletter",520346,19980914100127,G04BE03,Filmdragerad tablett,2026-10-15,2026-12-30,,2026-07-13,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001283,51098
SE,Sweden,Lakemedelsverket,"Rivastigmine Teva 9,5 mg/24 timmar Depotplåster",rivastigmin,"9,5 mg/24 timmar","Påse, 30 plåster",195465,20220817100111,N06DA03,Depotplåster,2026-09-25,2026-11-15,,2026-07-28,2026-09-11,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.001301,
SE,Sweden,Lakemedelsverket,Ursofalk 50 mg/ml Oral suspension,ursodeoxicholsyra,50 mg/ml,"Flaska, 250 ml (barnskyddande lock)",005586,20001215100268,A05AA02,Oral suspension,2026-11-09,2026-12-31,,2026-08-07,2026-08-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001319,106054
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 100 mg Filmdragerad tablett,sumatriptansuccinat,100 mg,"Blister, 18 tabletter",046842,20051027100253,N02CC01,Filmdragerad tablett,2026-11-15,2027-02-15,,2026-08-10,2026-08-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001334,32476
SE,Sweden,Lakemedelsverket,"Metylfenidat Teva 60 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,60 mg,"Burk, 30 kapslar",387923,20180618100416,N06BA04,"Kapsel med modifierad frisättning, hård",2026-10-15,2026-12-15,,2026-08-12,2026-09-15,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.001352,118397
SE,Sweden,Lakemedelsverket,Tadalafil Orion 5 mg Filmdragerad tablett,tadalafil,5 mg,"Blister, 84 tabletter",544902,20150309100063,G04BE08,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001368,86274
SE,Sweden,Lakemedelsverket,Fentanyl Orion 12 mikrogram/timme Depotplåster,fentanyl,12 mikrogram/timme,"Påse, 16 x 1 plåster",390793,20100802100046,N02AB03,Depotplåster,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001385,
SE,Sweden,Lakemedelsverket,Levetiracetam Orion 250 mg Filmdragerad tablett,levetiracetam,250 mg,"Burk, 100 tabletter",379465,20101227100376,N03AX14,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001400,58386
SE,Sweden,Lakemedelsverket,"Lederspan 20 mg/ml Injektionsvätska, suspension",triamcinolonhexacetonid,20 mg/ml,"Injektionsflaska, 50 x 1 ml",152330,19800401100075,H02AB08,"Injektionsvätska, suspension",2027-01-01,2027-02-15,,2026-08-17,2026-08-24,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001415,
SE,Sweden,Lakemedelsverket,Oralin 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 100 tabletter (PVC/Al)",429934,20060620100201,N06AB06,Filmdragerad tablett,2026-11-02,2026-11-16,,2026-08-21,2026-08-30,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001430,39411
SE,Sweden,Lakemedelsverket,"Signifor 0,6 mg Injektionsvätska, lösning",pasireotiddiaspartat,"0,6 mg","Ampull, 60 x 1 ml (0.6 mg)",483533,20111222100042,H01CB05,"Injektionsvätska, lösning",2026-10-01,2026-10-15,,2026-08-24,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001446,103519
SE,Sweden,Lakemedelsverket,Rivaroxaban Accord 15 mg Filmdragerad tablett,rivaroxaban,15 mg,"Blister, 100 tabletter",059630,20191111100414,B01AF01,Filmdragerad tablett,2026-10-30,2027-01-29,,2026-08-28,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001463,100145
SE,Sweden,Lakemedelsverket,"Glucobel vet 40 g/100 ml Infusionsvätska, lösning",glukosmonohydrat,40 g/100 ml,"Flaska, 12 x 500 ml",461609,20220605100033,QB05BA03,"Infusionsvätska, lösning",2026-09-30,2026-12-31,,2026-08-28,2026-08-28,Osäkerhet om läkemedlet kommer säljas framöver,upcoming,2026-09-23T21:01:15.001479,
SE,Sweden,Lakemedelsverket,Esomeprazole Orifarm 10 mg Granulat till oral enterosuspension i dospåse,esomeprazolmagnesium,10 mg,"Dospåse, 56 st",198677,20210223100423,A02BC05,Granulat till oral enterosuspension i dospåse,2026-11-15,2027-02-28,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001495,86827
SE,Sweden,Lakemedelsverket,Probecid 500 mg Tablett,probenecid,500 mg,"Burk, 50 tabletter",518928,10010101104856,M04AB01,Tablett,2026-11-20,2027-02-12,,2026-09-04,2026-09-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001511,138142
SE,Sweden,Lakemedelsverket,Aerius 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 100 tabl",004378,10010101128654,R06AX27,Filmdragerad tablett,2026-10-20,2026-11-27,,2026-09-11,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001527,59021
SE,Sweden,Lakemedelsverket,"Ramipril STADA 2,5 mg Tablett",ramipril,"2,5 mg","Blister, 100 tabletter",077570,20041027100704,C09AA05,Tablett,2026-11-11,2027-01-31,,2026-09-11,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001543,50555
SE,Sweden,Lakemedelsverket,"SYLVANT 100 mg Pulver till konc. till infusionsvätska, lösning",siltuximab,100 mg,"Injektionsflaska, 1 st 100 mg",161783,20140409100018,L04AC11,"Pulver till konc. till infusionsvätska, lösning",2026-10-20,2026-11-15,,2026-09-14,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001559,117099
SE,Sweden,Lakemedelsverket,"NAVERUCLIF 5 mg/ml Pulver till infusionsvätska, dispersion",paklitaxel,5 mg/ml,"Injektionsflaska, 20 ml rekonstituerad (100 mg)",375941,20230426100013,L01CD01,"Pulver till infusionsvätska, dispersion",2026-09-30,2026-10-31,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001578,98957
