country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,Aripiprazole Teva 5 mg tablets,Aripiprazole,Tablet,,,3093,PA1986/019/001,Teva B.V.,2026-09-11,2026-12-14,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.427413,N05AX12,117633
IE,Ireland,HPRA,Atgam 50 mg / ml concentrate for solution for infusion,"Anti-T Lymphocyte Immunoglobulin for Human Use, Horse",Concentrate for solution for infusion,,,3021,PA0822/238/001,Pfizer Healthcare Ireland Unlimited Company,2026-08-17,2026-10-26,,shortage,Unexpected increased demand,Global,Comparable alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.427434,,
IE,Ireland,HPRA,Atomoxetine Accord 10 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,186,PA2315/019/001,Accord Healthcare Ireland Ltd.,2024-06-09,,,shortage,Quality issue,Multiple countries,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.427450,N06BA09,76708
IE,Ireland,HPRA,Atomoxetine Accord 100 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,185,PA2315/019/007,Accord Healthcare Ireland Ltd.,2024-01-18,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.427466,N06BA09,105309
IE,Ireland,HPRA,Atomoxetine Accord 18 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,2969,PA2315/019/002,Accord Healthcare Ireland Ltd.,2026-07-21,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-07-28,2026-09-23T20:59:56.427482,N06BA09,76716
IE,Ireland,HPRA,Atomoxetine Accord 25 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,188,PA2315/019/003,Accord Healthcare Ireland Ltd.,2024-06-09,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.427500,N06BA09,76724
IE,Ireland,HPRA,Atomoxetine Accord 40 mg Hard Capsules,Atomoxetine hydrochloride,"Capsule, hard",,,2970,PA2315/019/004,Accord Healthcare Ireland Ltd.,2026-07-28,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-07-28,2026-09-23T20:59:56.427516,N06BA09,76732
IE,Ireland,HPRA,Atomoxetine Accord 60 mg hard capsules,Atomoxetine hydrochloride,"Capsule, hard",,,3007,PA2315/019/005,Accord Healthcare Ireland Ltd.,2026-08-15,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.427533,N06BA09,76740
IE,Ireland,HPRA,Atomoxetine Accord 60 mg hard capsules,Atomoxetine hydrochloride,"Capsule, hard",,,3163,PA2315/019/005,Accord Healthcare Ireland Ltd.,2026-09-30,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.427549,N06BA09,76740
IE,Ireland,HPRA,Atomoxetine Accord 80 mg hard capsules,Atomoxetine hydrochloride,"Capsule, hard",,,2971,PA2315/019/006,Accord Healthcare Ireland Ltd.,2026-07-21,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-07-28,2026-09-23T20:59:56.427564,N06BA09,89494
IE,Ireland,HPRA,Atorvastatin 20 mg Film-coated tablets,Atorvastatin,Film-coated tablet,,,2888,PA2315/195/002,Accord Healthcare Ireland Ltd.,2026-07-27,2026-09-30,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-07-13,2026-09-23T20:59:56.427585,C10AA05,98612
IE,Ireland,HPRA,Atorvastatin Viatris 20 mg film-coated tablets,Atorvastatin calcium trihydrate,Film-coated tablet,,,2650,PA23266/001/002,Viatris Limited,2025-04-28,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-05-11,2026-09-23T20:59:56.427605,C10AA05,
IE,Ireland,HPRA,Atorvastatin Viatris 40 mg film-coated tablets,Atorvastatin calcium trihydrate,Film-coated tablet,,,1069,PA23266/001/003,Viatris Limited,2025-03-14,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-10-16,2026-09-23T20:59:56.427624,C10AA05,98620
IE,Ireland,HPRA,Atorvastatin Viatris 80 mg film-coated tablets,Atorvastatin calcium trihydrate,Film-coated tablet,,,2206,PA23266/001/004,Viatris Limited,2025-08-01,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-01-16,2026-09-23T20:59:56.427641,C10AA05,98639
IE,Ireland,HPRA,Atozet 10 mg / 40 mg film-coated tablets,"Ezetimibe, Atorvastatin",Film-coated tablet,,,3134,PA23198/022/003,Organon Pharma (Ireland) Limited,2026-09-23,2026-11-02,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-23,2026-09-23T20:59:56.427662,,
IE,Ireland,HPRA,Azacitidine Accord 25 mg / mL powder for suspension for injection,Azacitidine,Powder for suspension for injection,,,2814,EU/1/19/1413/002,Accord Healthcare S.L.U.,2026-02-04,,,shortage,Manufacturing delay,n/a,Exact alternative medicine authorised,2026-08-18,2026-09-23T20:59:56.427679,L01BC07,
IE,Ireland,HPRA,Azromax 250 mg film-coated tablets,Azithromycin dihydrate,Film-coated tablet,,,2994,PA23266/043/001,Viatris Limited,2026-07-27,2026-11-02,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.427699,J01FA10,114995
IE,Ireland,HPRA,Bendamustine 25 mg Powder for Concentrate for Solution for Infusion,Bendamustine hydrochloride,Powder for concentrate for solution for infusion,,,3116,PA1986/121/001,Teva B.V.,2026-09-03,,,shortage,Quality issue,Multiple countries,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.427717,L01AA09,98450
IE,Ireland,HPRA,Bendroflumethiazide 2.5 mg Tablets,Bendroflumethiazide,Tablet,,,798,PA22749/021/001,Brillpharma (Ireland) Limited,2025-02-07,2026-10-31,,shortage,Manufacturing delay,Ireland & UK,Similar alternative medicine authorised,2026-04-10,2026-09-23T20:59:56.427740,C03AA01,
IE,Ireland,HPRA,Bendroflumethiazide 5 mg Tablets,Bendroflumethiazide,Tablet,,,1510,PA22749/021/002,Brillpharma (Ireland) Limited,2025-07-15,2026-10-31,,shortage,Regulatory issue,Ireland only,Appropriate alternative medicine authorised,2026-04-10,2026-09-23T20:59:56.427760,C03AA01,
IE,Ireland,HPRA,Benzyl Benzoate 25% w / v Application Cutaneous Emulsion,Benzyl benzoate,Cutaneous emulsion,,150ml,1588,PA0206/023/001,Ovelle Limited,2025-06-16,,,shortage,API shortage/unavailability,Ireland only,Appropriate alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.427775,P03AX01,11509
IE,Ireland,HPRA,Benzyl Benzoate 25% w / v Application Cutaneous Emulsion,Benzyl benzoate,Cutaneous emulsion,,1L,3127,PA0206/023/001,Ovelle Limited,2025-06-16,,,shortage,API shortage/unavailability,Ireland only,Appropriate alternative medicine authorised,2026-09-07,2026-09-23T20:59:56.427793,P03AX01,11509
IE,Ireland,HPRA,"Betnesol 0.1% w / v Eye, Ear and Nasal Drops, solution",BETAMETHASONE SODIUM PHOSPHATE,"Ear/eye/nasal drops, solution",,,2615,PA1638/001/001,RPH Pharmaceuticals AB,2026-04-29,,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-07-21,2026-09-23T20:59:56.427810,A07EA04,
IE,Ireland,HPRA,"Betnesol-N 0.1% w / v, 3500 IU / ml Eye, Ear and Nasal Drops, solution","Neomycin sulfate, BETAMETHASONE SODIUM PHOSPHATE","Ear/eye/nasal drops, solution",,,2622,PA1638/002/001,RPH Pharmaceuticals AB,2026-05-15,,,shortage,Manufacturing delay,Ireland & UK,Appropriate alternative medicine authorised,2026-05-01,2026-09-23T20:59:56.427829,,
IE,Ireland,HPRA,Brillphalac 3.335 g / 5 ml oral solution,Lactulose,Oral solution,,,908,PA22749/011/001,Brillpharma (Ireland) Limited,2025-02-24,,,shortage,Manufacturing delay,Ireland & UK,Exact alternative medicine authorised,2026-08-31,2026-09-23T20:59:56.427844,A06AD11,892
IE,Ireland,HPRA,BRINAVESS 20 mg / ml concentrate for solution for infusion,Vernakalant hydrochloride,Concentrate for solution for infusion,,,1961,EU/1/10/645/001-002,Correvio,2025-11-30,2027-03-30,,shortage,Regulatory issue,Ireland only,Comparable alternative medicine authorised,2026-08-24,2026-09-23T20:59:56.427866,C01BG11,97640
IE,Ireland,HPRA,Brolene 0.1% w / v Eye Drops Solution,Propamidine isetionate,"Eye drops, solution",,,2701,PA0126/357/001,Clonmel Healthcare Ltd,2026-05-19,,,shortage,Manufacturing delay,Ireland only,Comparable alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.427885,,
IE,Ireland,HPRA,"Bronchitol 40 mg inhalation powder, hard capsules",Mannitol ,"Inhalation powder, hard capsule",,10 Pack,1757,EU/1/12/760/001-002,Pharmaxis Europe Limited,2024-10-31,2026-11-30,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2026-05-21,2026-09-23T20:59:56.427907,A06AD16,
IE,Ireland,HPRA,Budesonide Teva Pharma 1 mg / 2 ml Nebuliser Suspension,Budesonide,Nebuliser suspension,,,434,PA0749/207/003,Teva Pharma B.V.,2024-11-11,2026-09-30,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-07-10,2026-09-23T20:59:56.427927,A07EA06,
IE,Ireland,HPRA,Calcichew-D3 Forte 500 mg / 400 IU Chewable Tablets,"Cholecalciferol, Calcium carbonate",Chewable tablet,,60,3168,PA2239/013/002,CHEPLAPHARM Arzneimittel GmbH,2026-09-20,2026-09-28,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.427949,,
IE,Ireland,HPRA,Calcichew-D3 Forte Double Strength 1000 mg / 800 IU Chewable Tablets,"Calcium carbonate, Cholecalciferol concentrate (powder form)",Chewable tablet,,,3169,PA2239/013/003,CHEPLAPHARM Arzneimittel GmbH,2026-09-20,2026-09-28,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.427970,,
IE,Ireland,HPRA,Calcipotriol / Betamethasone Rowex 50 microgram / g + 0.5 mg / g Ointment,"Calcipotriol, Betamethasone",Ointment,,,3008,PA0711/254/001,"Rowex Limited,",2026-08-17,2026-12-14,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-07-31,2026-09-23T20:59:56.427990,,
IE,Ireland,HPRA,Calvepen 333 mg Tablets,PHENOXYMETHYLPENICILLIN CALCIUM,Film-coated tablet,,,3175,PA0126/137/001,Clonmel Healthcare Ltd,2026-09-24,2026-12-21,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428013,J01CE02,47430
IE,Ireland,HPRA,Calvepen 666 mg Tablets,PHENOXYMETHYLPENICILLIN CALCIUM,Film-coated tablet,,,3174,PA0126/137/002,Clonmel Healthcare Ltd,2026-09-22,2026-11-23,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428038,J01CE02,47430
IE,Ireland,HPRA,Candesartan 16 mg tablets,Candesartan cilexetil,Tablet,,,3165,PA2315/150/003,Accord Healthcare Ireland Ltd.,2026-10-01,2026-11-02,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.428059,C09CA06,48410
IE,Ireland,HPRA,Candist 4 mg Tablets,Candesartan cilexetil,Tablet,,,1955,PA0126/206/001,Clonmel Healthcare Ltd,2025-11-07,,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2025-11-12,2026-09-23T20:59:56.428075,C09CA06,48399
IE,Ireland,HPRA,Capecitabine Accord 500 mg film-coated tablets,Capecitabine,Film-coated tablet,,,3142,EU/1/12/762/013-018,Accord Healthcare S.L.U.,2026-09-14,,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-09-10,2026-09-23T20:59:56.428090,L01BC06,59366
IE,Ireland,HPRA,Cefotaxime 1g Powder for solution for injection or infusion,Cefotaxime,Powder for solution for injection/infusion,,,127,PA0281/223/002,Pinewood Laboratories Limited,2024-05-15,,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-07-23,2026-09-23T20:59:56.428106,J01DD01,37168
IE,Ireland,HPRA,Celebrex 100 mg hard capsules,Celecoxib,"Capsule, hard",,,2898,PA23355/053/001,Viatris Healthcare Limited,2026-07-13,2026-12-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-07-17,2026-09-23T20:59:56.428120,L01XX33,58998
IE,Ireland,HPRA,Celebrex 200 mg hard capsules,Celecoxib,"Capsule, hard",,,3002,PA23355/053/002,Viatris Healthcare Limited,2026-08-17,2026-12-15,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-08-03,2026-09-23T20:59:56.428134,L01XX33,
IE,Ireland,HPRA,Celecoxib 200 mg hard capsules,Celecoxib,"Capsule, hard",,,2272,PA2315/228/002,Accord Healthcare Ireland Ltd.,2026-02-03,2026-08-31,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-07-17,2026-09-23T20:59:56.428148,L01XX33,59005
IE,Ireland,HPRA,"Celecoxib Krka 200 mg capsules, hard",Celecoxib,"Capsule, hard",,,2948,PA1347/033/002,"KRKA, d.d., Novo mesto",2026-07-26,2026-10-15,,shortage,Unexpected increased demand,n/a,Exact alternative medicine authorised,2026-07-22,2026-09-23T20:59:56.428162,L01XX33,59005
IE,Ireland,HPRA,ChloraPrep 2% w / v /  70% v / v cutaneous solution,"Chlorhexidine gluconate, Isopropyl alcohol",Cutaneous solution,,1 mL applicator,2876,PA2287/001/002,Becton Dickinson France,2026-07-07,2026-10-31,,shortage,Quality issue,Global,Similar alternative medicine authorised,2026-07-07,2026-09-23T20:59:56.428176,,
IE,Ireland,HPRA,ChloraPrep 2% w / v /  70% v / v cutaneous solution,"Chlorhexidine gluconate, Isopropyl alcohol",Cutaneous solution,,3ml presentation,2973,PA2287/001/002,Becton Dickinson France,2026-08-05,2026-09-30,,shortage,Quality issue,Ireland & UK,Appropriate alternative medicine authorised,2026-07-28,2026-09-23T20:59:56.428189,,
IE,Ireland,HPRA,ChloraPrep 2% w / v /  70% v / v cutaneous solution,"Chlorhexidine gluconate, Isopropyl alcohol",Cutaneous solution,,FREPP 1.5 ml,3067,PA2287/001/002,Becton Dickinson France,2026-08-05,2026-09-20,,shortage,Unexpected increased demand,Ireland & UK,Similar alternative medicine authorised,2026-09-15,2026-09-23T20:59:56.428202,,
IE,Ireland,HPRA,Cinacalcet Accordpharma 30 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,,1046,EU/1/20/1429/001-004,Accord Healthcare S.L.U.,2025-04-04,2027-07-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-09-23T20:59:56.428214,H05BX01,77100
IE,Ireland,HPRA,Cinacalcet Accordpharma 60 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,,1045,EU/1/20/1429/005-008,Accord Healthcare S.L.U.,2025-04-03,2027-07-01,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-02-03,2026-09-23T20:59:56.428226,H05BX01,77119
IE,Ireland,HPRA,Cinacalcet Accordpharma 90 mg film-coated tablets,Cinacalcet hydrochloride,Film-coated tablet,,28 Pack Tablets,880,EU/1/20/1429/009-012,Accord Healthcare S.L.U.,2025-02-13,2027-07-01,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-03,2026-09-23T20:59:56.428237,H05BX01,77127
IE,Ireland,HPRA,Cinacalcet Teva 60 mg film-coated tablets,Cinacalcet,Film-coated tablet,,,562,PA1986/007/002,Teva B.V.,2023-06-09,2026-11-20,,shortage,Regulatory issue,Multiple countries,Similar alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.428250,H05BX01,77119
IE,Ireland,HPRA,Cinacalcet Teva 90 mg film-coated tablets,Cinacalcet,Film-coated tablet,,,506,PA1986/007/003,Teva B.V.,2023-07-25,2026-11-27,,shortage,Regulatory issue,Ireland only,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.428263,H05BX01,77127
IE,Ireland,HPRA,Ciprager 10 mg Film-coated tablets,Citalopram,Film-coated tablet,,,3105,PA23266/046/001,Viatris Limited,2026-09-14,2026-11-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-31,2026-09-23T20:59:56.428275,N06AB04,61077
IE,Ireland,HPRA,Ciprager 40 mg Film-coated tablets,Citalopram,Film-coated tablet,,,3056,PA23266/046/003,Viatris Limited,2026-09-01,2026-11-16,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-08-18,2026-09-23T20:59:56.428287,N06AB04,44091
IE,Ireland,HPRA,Ciprofloxacin Teva 500 mg film-coated tablets,Ciprofloxacin,Film-coated tablet,,10 pack,721,PA0749/031/003,Teva Pharma B.V.,2025-02-19,,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-09-23T20:59:56.428296,J01MA02,138932
IE,Ireland,HPRA,Ciprofloxacin Teva 500 mg film-coated tablets,Ciprofloxacin,Film-coated tablet,,20 pack size,886,PA0749/031/003,Teva Pharma B.V.,2025-02-19,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-09-23T20:59:56.428306,J01MA02,138932
IE,Ireland,HPRA,Citalopram Teva 40mg film-coated tablets,Citalopram,Film-coated tablet,,,3171,PA0749/019/003,Teva Pharma B.V.,2026-09-24,2026-10-09,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.428321,N06AB04,44091
IE,Ireland,HPRA,Clarithromycin Teva 250 mg film-coated tablets,Clarithromycin,Film-coated tablet,,,3122,PA0749/148/001,Teva Pharma B.V.,2026-09-20,2026-12-18,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.428333,J01FA09,
IE,Ireland,HPRA,Clarithromycin Teva 500 mg film-coated tablets,Clarithromycin,Film-coated tablet,,,3000,PA0749/148/002,Teva Pharma B.V.,2026-08-16,2026-12-18,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-03,2026-09-23T20:59:56.428348,J01FA09,39977
IE,Ireland,HPRA,Clindamycin 150 mg / ml solution for injection,CLINDAMYCIN PHOSPHATE,Solution for injection,,,3082,PA2059/007/001,Fresenius Kabi Deutschland GmbH,2026-09-03,2026-10-15,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.428361,D10AF01,
IE,Ireland,HPRA,Clobazam Thame 5 mg / 5 ml Oral Suspension,Clobazam,Oral suspension,,,3052,PA22697/006/001,Syri Pharma Limited t/a Thame Laboratories,2026-08-17,2026-10-01,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-08-17,2026-09-23T20:59:56.428374,N05BA09,197068
IE,Ireland,HPRA,Clonactil 25 mg film-coated tablets,CHLORPROMAZINE HYDROCHLORIDE,Film-coated tablet,,,3161,PA0126/026/003,Clonmel Healthcare Ltd,2026-09-21,2026-12-10,,shortage,Manufacturing delay,Ireland only,Similar alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.428387,N05AA01,
IE,Ireland,HPRA,Clonfolic 0.4 mg Tablets,Folic acid,Tablet,,,211,PA0126/095/001,Clonmel Healthcare Ltd,2024-07-25,,,shortage,Quality issue,Ireland only,Similar alternative medicine authorised,2026-09-09,2026-09-23T20:59:56.428397,B03BB01,
