country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Insulin aspart Sanofi 100 E/ml Injektionsvätska, lösning i förf. injektionspenna","insulin, aspart",100 E/ml,"Förfylld injektionspenna, 5 x 3 ml",110313,20190910100052,A10AB05,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-28,2026-10-16,,2026-09-11,2026-09-18,upcoming,2026-09-21T13:23:26.789349,121355
SE,Sweden,Lakemedelsverket,"Metacam för katt 2 mg/ml Injektionsvätska, lösning",meloxikam,2 mg/ml,"Injektionsflaska, 10 ml",386860,20090402100037,M01AC06,"Injektionsvätska, lösning",2026-10-19,2026-11-13,,2026-09-15,2026-09-16,upcoming,2026-09-21T13:23:26.789367,
SE,Sweden,Lakemedelsverket,Klorzoxazon Orifarm 250 mg Tablett,klorzoxazon,250 mg,"Burk, 105 tabletter",524547,20250304100027,M03BB03,Tablett,2026-11-01,2026-11-30,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.789389,
SE,Sweden,Lakemedelsverket,"Salmeterol Orifarm 50 mikrogram/dos Inhalationspulver, avdelad dos",salmeterolxinafoat,50 mikrogram/dos,"Inhalator, 180 (3 x 60) doser",106263,20230613100024,R03AC12,"Inhalationspulver, avdelad dos",2026-11-01,2026-12-31,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.789404,45616
SE,Sweden,Lakemedelsverket,"Prednisolon Unimedic 31,25 mg Rektallösning",prednisolonnatriumfosfat,"31,25 mg",Plastflaska 6 st (6 x 125 ml),113481,20160219100640,A07EA01,Rektallösning,2026-10-31,2026-11-15,,2026-09-16,2026-09-16,upcoming,2026-09-21T13:23:26.789424,
SE,Sweden,Lakemedelsverket,Stesolid 5 mg Tablett,diazepam,5 mg,"Burk, 25 tabletter",523126,10010101106140,N05BA01,Tablett,2026-11-22,2027-01-20,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.789442,7447
SE,Sweden,Lakemedelsverket,Amimox 50 mg/ml Granulat till oral suspension,amoxicillintrihydrat,50 mg/ml,Glasflaska 125 ml,469023,19920401100766,J01CA04,Granulat till oral suspension,2026-10-31,2027-01-31,,2026-01-20,2026-09-16,upcoming,2026-09-21T13:23:26.789456,5266
SE,Sweden,Lakemedelsverket,Desloratadin Viatris 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 100 tabletter",176622,20110808100247,R06AX27,Filmdragerad tablett,2026-10-31,2027-01-31,,2026-07-13,2026-09-01,upcoming,2026-09-21T13:23:26.789473,59021
SE,Sweden,Lakemedelsverket,"Itrakonazol Actavis 100 mg Kapsel, hård",itrakonazol,100 mg,"Blister, 28 kapslar",026395,20041004100024,J02AC02,"Kapsel, hård",2026-10-01,2026-11-30,,2026-07-16,2026-07-17,upcoming,2026-09-21T13:23:26.789488,32336
SE,Sweden,Lakemedelsverket,"EpiPen 300 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalin,300 mikrogram,"Autoinjektor, 1 dos",564373,19961025100015,C01CA24,"Injektionsvätska, lösning i förf. injektionspenna",2026-12-01,2026-12-07,,2026-08-10,2026-09-14,upcoming,2026-09-21T13:23:26.789504,145262
SE,Sweden,Lakemedelsverket,Buprenorphine STADA 5 mikrogram/timme Depotplåster,buprenorfin,5 mikrogram/timme,"Påse, 12 x 1 plåster",406282,20150727100195,N02AE01,Depotplåster,2026-09-30,2026-11-30,,2026-08-13,2026-08-14,upcoming,2026-09-21T13:23:26.789522,89400
SE,Sweden,Lakemedelsverket,Froidir 25 mg Tablett,klozapin,25 mg,"Blister, 100 tabletter",441542,20180215100185,N05AH02,Tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789537,25429
SE,Sweden,Lakemedelsverket,Ambrisentan Viatris 5 mg Filmdragerad tablett,ambrisentan,5 mg,"Blister, 30 x 1 tablett (endos)",168798,20180713100137,C02KX02,Filmdragerad tablett,2026-10-21,2027-01-21,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.789550,86797
SE,Sweden,Lakemedelsverket,Lipitor 10 mg Tuggtablett,atorvastatinkalciumtrihydrat,10 mg,"Blister, 30 tuggtabletter",550124,20100318100318,C10AA05,Tuggtablett,2026-11-30,2026-12-15,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.789562,98779
SE,Sweden,Lakemedelsverket,Talmanco 20 mg Filmdragerad tablett,tadalafil,20 mg,"Blister, 56 tabletter",587512,20160420100774,G04BE08,Filmdragerad tablett,2026-10-26,2027-01-26,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.789578,68241
SE,Sweden,Lakemedelsverket,Quetiapine Teva 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",031631,20170104100327,N05AH04,Depottablett,2026-10-15,2026-12-01,,2026-08-17,2026-09-19,upcoming,2026-09-21T13:23:26.789591,84190
SE,Sweden,Lakemedelsverket,"LYRICA 50 mg Kapsel, hård",pregabalin,50 mg,"Blister, 56 kapslar",016327,20030624100071,N02BF02,"Kapsel, hård",2026-11-01,2026-11-30,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.789622,
SE,Sweden,Lakemedelsverket,Morfin Alternova 20 mg Tablett,morfinhydrokloridtrihydrat,20 mg,"Blister, 100 tabletter",472136,20130917100051,N02AA01,Tablett,2026-10-01,2026-11-30,,2026-08-18,2026-08-20,upcoming,2026-09-21T13:23:26.789640,103683
SE,Sweden,Lakemedelsverket,"Acnatac 10 mg/g + 0,25 mg/g Gel","klindamycinfosfat, tretinoin","10 mg/g + 0,25 mg/g","Tub, 60 g",400021,20110614100233,D10AF51,Gel,2026-09-30,2026-12-11,,2026-08-24,2026-09-14,upcoming,2026-09-21T13:23:26.789653,113476
SE,Sweden,Lakemedelsverket,"ANORO ELLIPTA 55 mikrogram/22 mikrogram Inhalationspulver, avdelad dos","umeklidiniumbromid, vilanteroltrifenatat",55 mikrogram/22 mikrogram,"Inhalator, 30 doser",154976,20130425100055,R03AL03,"Inhalationspulver, avdelad dos",2026-10-01,2026-10-02,,2026-08-28,2026-09-18,upcoming,2026-09-21T13:23:26.789667,125326
SE,Sweden,Lakemedelsverket,"Moxonidin STADA 0,2 mg Filmdragerad tablett",moxonidin,"0,2 mg","Blister, 100 tabletter",024269,20030619100222,C02AC05,Filmdragerad tablett,2026-11-03,2027-02-28,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.789686,42617
SE,Sweden,Lakemedelsverket,Candexetil 8 mg Tablett,kandesartancilexetil,8 mg,"Burk, 250 tabletter (dosdispensering)",435441,20111214100616,C09CA06,Tablett,2026-10-01,2026-11-15,,2026-09-10,2026-09-10,upcoming,2026-09-21T13:23:26.789701,48402
SE,Sweden,Lakemedelsverket,"Iprensa 400 mg Kapsel, mjuk",ibuprofen,400 mg,"Blister, 20 kapslar",540034,20100312100017,M01AE01,"Kapsel, mjuk",2026-10-05,2026-10-26,,2026-09-11,2026-09-11,upcoming,2026-09-21T13:23:26.789714,69248
SE,Sweden,Lakemedelsverket,Cozaar 50 mg Filmdragerad tablett,losartankalium,50 mg,"Blister, 98 tabletter",079061,10010101114060,C09CA01,Filmdragerad tablett,2026-10-02,2026-11-20,,2026-09-11,2026-09-11,upcoming,2026-09-21T13:23:26.789732,41890
SE,Sweden,Lakemedelsverket,Elidel 10 mg/g Kräm,pimekrolimus,10 mg/g,"Tub, 60 g",371284,10010101100049,D11AH02,Kräm,2026-12-15,2026-12-28,,2026-09-14,2026-09-14,upcoming,2026-09-21T13:23:26.789745,69566
SE,Sweden,Lakemedelsverket,"Erelzi 50 mg Injektionsvätska, lösning i förf. injektionspenna",etanercept,50 mg,"Förfylld penna, 4 st",598281,20160219100626,L04AB01,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-28,2026-10-20,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.789765,106321
SE,Sweden,Lakemedelsverket,"Erelzi 50 mg Injektionsvätska, lösning i förf. injektionspenna",etanercept,50 mg,"Förfylld penna, 12 st (3 x 4 st)",465750,20160219100633,L04AB01,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-23,2026-10-20,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.789777,
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 40 tabletter",074364,20120502100436,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.789791,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 14 tabletter",389453,20120502100016,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.789809,47430
SE,Sweden,Lakemedelsverket,"Malarone Junior 62,5 mg/ 25 mg  Filmdragerad tablett","atovakvon, proguanilhydroklorid","62,5 mg/ 25 mg ","Blister, 12 tabletter",014600,20021010100089,P01BB51,Filmdragerad tablett,2026-11-18,2027-01-12,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.789822,69132
SE,Sweden,Lakemedelsverket,Repaglinid Actavis 2 mg Tablett,repaglinid,2 mg,"Blister, 120 tabletter",478952,20110309100128,A10BX02,Tablett,2026-09-30,2026-11-30,,2026-06-18,2026-08-19,upcoming,2026-09-21T13:23:26.789836,50946
SE,Sweden,Lakemedelsverket,"Dipyridamol Alternova 200 mg Depotkapsel, hård",dipyridamol,200 mg,"Burk, 100 (2x50) kapslar",053130,20120712100028,B01AC07,"Depotkapsel, hård",2026-10-01,2026-11-30,,2026-07-07,2026-07-08,upcoming,2026-09-21T13:23:26.789849,34770
SE,Sweden,Lakemedelsverket,"Azactam  Pulver till injektions-/infusionsvätska, lösning",aztreonam,,"Injektionsflaska, 2 g",156042,19851001100231,J01DF01,"Pulver till injektions-/infusionsvätska, lösning",2027-01-08,2027-12-31,,2026-07-13,2026-08-28,upcoming,2026-09-21T13:23:26.789862,22969
SE,Sweden,Lakemedelsverket,Viagra 100 mg Filmdragerad tablett,sildenafilcitrat,100 mg,"Blister, 4 tabletter",520346,19980914100127,G04BE03,Filmdragerad tablett,2026-10-15,2026-12-30,,2026-07-13,2026-09-02,upcoming,2026-09-21T13:23:26.789878,51098
SE,Sweden,Lakemedelsverket,"Rivastigmine Teva 9,5 mg/24 timmar Depotplåster",rivastigmin,"9,5 mg/24 timmar","Påse, 30 plåster",195465,20220817100111,N06DA03,Depotplåster,2026-09-25,2026-11-15,,2026-07-28,2026-09-11,upcoming,2026-09-21T13:23:26.789893,
SE,Sweden,Lakemedelsverket,Ursofalk 50 mg/ml Oral suspension,ursodeoxicholsyra,50 mg/ml,"Flaska, 250 ml (barnskyddande lock)",005586,20001215100268,A05AA02,Oral suspension,2026-11-09,2026-12-31,,2026-08-07,2026-08-11,upcoming,2026-09-21T13:23:26.789919,106054
SE,Sweden,Lakemedelsverket,Sumatriptan Viatris 100 mg Filmdragerad tablett,sumatriptansuccinat,100 mg,"Blister, 18 tabletter",046842,20051027100253,N02CC01,Filmdragerad tablett,2026-11-15,2027-02-15,,2026-08-10,2026-08-11,upcoming,2026-09-21T13:23:26.789934,32476
SE,Sweden,Lakemedelsverket,"Metylfenidat Teva 60 mg Kapsel med modifierad frisättning, hård",metylfenidathydroklorid,60 mg,"Burk, 30 kapslar",387923,20180618100416,N06BA04,"Kapsel med modifierad frisättning, hård",2026-10-15,2026-12-15,,2026-08-12,2026-09-15,upcoming,2026-09-21T13:23:26.789948,118397
SE,Sweden,Lakemedelsverket,Tadalafil Orion 5 mg Filmdragerad tablett,tadalafil,5 mg,"Blister, 84 tabletter",544902,20150309100063,G04BE08,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789961,86274
SE,Sweden,Lakemedelsverket,Fentanyl Orion 12 mikrogram/timme Depotplåster,fentanyl,12 mikrogram/timme,"Påse, 16 x 1 plåster",390793,20100802100046,N02AB03,Depotplåster,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789975,
SE,Sweden,Lakemedelsverket,Levetiracetam Orion 250 mg Filmdragerad tablett,levetiracetam,250 mg,"Burk, 100 tabletter",379465,20101227100376,N03AX14,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.789989,58386
SE,Sweden,Lakemedelsverket,"Lederspan 20 mg/ml Injektionsvätska, suspension",triamcinolonhexacetonid,20 mg/ml,"Injektionsflaska, 50 x 1 ml",152330,19800401100075,H02AB08,"Injektionsvätska, suspension",2027-01-01,2027-02-15,,2026-08-17,2026-08-24,upcoming,2026-09-21T13:23:26.790020,
SE,Sweden,Lakemedelsverket,Oralin 100 mg Filmdragerad tablett,sertralinhydroklorid,100 mg,"Blister, 100 tabletter (PVC/Al)",429934,20060620100201,N06AB06,Filmdragerad tablett,2026-11-02,2026-11-16,,2026-08-21,2026-08-30,upcoming,2026-09-21T13:23:26.790034,39411
SE,Sweden,Lakemedelsverket,SelokenZOC 50 mg Depottablett,metoprololsuccinat,50 mg,"Burk, 100 tabletter",543561,19990112100027,C07AB02,Depottablett,2026-09-22,2026-10-15,,2026-08-24,2026-09-18,upcoming,2026-09-21T13:23:26.790048,26182
SE,Sweden,Lakemedelsverket,"Signifor 0,6 mg Injektionsvätska, lösning",pasireotiddiaspartat,"0,6 mg","Ampull, 60 x 1 ml (0.6 mg)",483533,20111222100042,H01CB05,"Injektionsvätska, lösning",2026-09-25,2026-10-15,,2026-08-24,2026-09-16,upcoming,2026-09-21T13:23:26.790064,103519
SE,Sweden,Lakemedelsverket,Rivaroxaban Accord 15 mg Filmdragerad tablett,rivaroxaban,15 mg,"Blister, 100 tabletter",059630,20191111100414,B01AF01,Filmdragerad tablett,2026-10-30,2027-01-29,,2026-08-28,2026-09-10,upcoming,2026-09-21T13:23:26.790078,100145
SE,Sweden,Lakemedelsverket,"Glucobel vet 40 g/100 ml Infusionsvätska, lösning",glukosmonohydrat,40 g/100 ml,"Flaska, 12 x 500 ml",461609,20220605100033,B05BA03,"Infusionsvätska, lösning",2026-09-30,2026-12-31,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.790091,29637
SE,Sweden,Lakemedelsverket,Esomeprazole Orifarm 10 mg Granulat till oral enterosuspension i dospåse,esomeprazolmagnesium,10 mg,"Dospåse, 56 st",198677,20210223100423,A02BC05,Granulat till oral enterosuspension i dospåse,2026-11-15,2027-02-28,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.790106,86827
SE,Sweden,Lakemedelsverket,Probecid 500 mg Tablett,probenecid,500 mg,"Burk, 50 tabletter",518928,10010101104856,M04AB01,Tablett,2026-11-20,2027-02-12,,2026-09-04,2026-09-04,upcoming,2026-09-21T13:23:26.790122,138142
SE,Sweden,Lakemedelsverket,Aerius 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 100 tabl",004378,10010101128654,R06AX27,Filmdragerad tablett,2026-10-20,2026-11-27,,2026-09-11,2026-09-11,upcoming,2026-09-21T13:23:26.790138,59021
SE,Sweden,Lakemedelsverket,"Ramipril STADA 2,5 mg Tablett",ramipril,"2,5 mg","Blister, 100 tabletter",077570,20041027100704,C09AA05,Tablett,2026-11-11,2027-01-31,,2026-09-11,2026-09-11,upcoming,2026-09-21T13:23:26.790154,50555
SE,Sweden,Lakemedelsverket,"SYLVANT 100 mg Pulver till konc. till infusionsvätska, lösning",siltuximab,100 mg,"Injektionsflaska, 1 st 100 mg",161783,20140409100018,L04AC11,"Pulver till konc. till infusionsvätska, lösning",2026-10-20,2026-11-15,,2026-09-14,2026-09-15,upcoming,2026-09-21T13:23:26.790168,117099
SE,Sweden,Lakemedelsverket,"NEVANAC 3 mg/ml Ögondroppar, suspension",nepafenak,3 mg/ml,"Flaska, 3 ml (oval)",195092,20170925100018,S01BC10,"Ögondroppar, suspension",2026-09-26,2026-10-23,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.790182,220620
SE,Sweden,Lakemedelsverket,"NAVERUCLIF 5 mg/ml Pulver till infusionsvätska, dispersion",paklitaxel,5 mg/ml,"Injektionsflaska, 20 ml rekonstituerad (100 mg)",375941,20230426100013,L01CD01,"Pulver till infusionsvätska, dispersion",2026-09-30,2026-10-31,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.790197,98957
SE,Sweden,Lakemedelsverket,"SmofKabiven extra Nitrogen  Infusionsvätska, emulsion","alanin, arginin, fenylalanin, fiskolja, rik på omega-3-syror, glukosmonohydrat, glycin, histidin, isoleucin, kalciumkloriddihydrat, kaliumklorid, leucin, lysinacetat, magnesiumsulfatheptahydrat, metionin, natriumacetattrihydrat, natriumglycerofosfat (vattenfri), olivolja, raffinerad, prolin, serin, sojaolja, raffinerad, taurin, treonin, triglycerider, medellångkedjiga, tryptofan, tyrosin, valin, zinksulfatheptahydrat",,"Trekammarpåse, 4 x 1012 ml",511988,20160819100101,B05BA10,"Infusionsvätska, emulsion",2026-09-25,2026-10-09,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.790210,149586
SE,Sweden,Lakemedelsverket,Provera 10 mg Tablett,medroxiprogesteronacetat,10 mg,"Blister, 100 tabletter",133850,19920701100336,G03DA02,Tablett,2026-11-16,2026-11-23,,2026-09-16,2026-09-16,upcoming,2026-09-21T13:23:26.790225,20389
SE,Sweden,Lakemedelsverket,Desolett 28   Tablett,"desogestrel, etinylestradiol", ,"Blister, 3 x 28 tabletter (kalenderförpackning)",457804,19920101100356,G03AA09,Tablett,2026-09-29,2026-10-23,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790239,
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 30 tabletter",412622,20220527100104,J01CE02,Filmdragerad tablett,2027-06-01,2028-03-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790253,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 40 tabletter",184413,20220527100111,J01CE02,Filmdragerad tablett,2027-04-01,2028-03-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790266,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 14 tabletter",469599,20120502100047,J01CE02,Filmdragerad tablett,2027-02-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790281,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 40 tabletter",544820,20120502100412,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790295,47430
SE,Sweden,Lakemedelsverket,Moxifloxacin Orion 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 5 tabletter",597476,20150323100094,J01MA14,Filmdragerad tablett,2026-11-23,2026-12-14,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790311,67628
SE,Sweden,Lakemedelsverket,"Praluent 150 mg Injektionsvätska, lösning i förf. injektionspenna",alirokumab,150 mg,"Förfylld injektionspenna, 2 st, utan aktiveringsknapp (ändrad design)",043056,20201015100127,C10AX14,"Injektionsvätska, lösning i förf. injektionspenna",2026-10-26,2026-11-10,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.790329,131334
SE,Sweden,Lakemedelsverket,Amimox 100 mg/ml Granulat till oral suspension,amoxicillintrihydrat,100 mg/ml,"Flaska, 1x 125 ml",020838,19930401100680,J01CA04,Granulat till oral suspension,2026-09-30,2027-02-28,,2026-01-20,2026-09-18,upcoming,2026-09-21T13:23:26.790343,
SE,Sweden,Lakemedelsverket,Citalopram Viatris 10 mg Filmdragerad tablett,citalopramhydrobromid,10 mg,"Burk, 100 tabletter",131564,20020503100605,N06AB04,Filmdragerad tablett,2026-10-01,2026-12-01,,2026-03-16,2026-08-17,upcoming,2026-09-21T13:23:26.790358,61077
SE,Sweden,Lakemedelsverket,Kåvepenin 100 mg/ml Granulat till oral suspension,fenoximetylpenicillinkalium,100 mg/ml,"Flaska, 60 ml",036517,19900504100054,J01CE02,Granulat till oral suspension,2026-09-30,2026-12-31,,2026-05-04,2026-09-14,upcoming,2026-09-21T13:23:26.790371,47430
SE,Sweden,Lakemedelsverket,Cyklokapron 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 50 x 1 tabletter (endos)",455653,20200602100113,B02AA02,Filmdragerad tablett,2026-10-01,2027-01-01,,2026-06-08,2026-08-31,upcoming,2026-09-21T13:23:26.790387,4626
SE,Sweden,Lakemedelsverket,Lipitor 40 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,40 mg,"Burk, 90 tabletter",061629,20060225100033,C10AA05,Filmdragerad tablett,2026-09-30,2026-10-05,,2026-07-06,2026-07-07,upcoming,2026-09-21T13:23:26.790401,98620
SE,Sweden,Lakemedelsverket,Tenutex 20 mg/g + 225 mg/g Kutan emulsion,"bensylbensoat, disulfiram",20 mg/g + 225 mg/g,"Tub, 100 g",535773,19821001100289,P03AA54,Kutan emulsion,2026-09-22,2026-10-31,,2026-07-09,2026-09-15,upcoming,2026-09-21T13:23:26.790415,
SE,Sweden,Lakemedelsverket,"Kåvepenin 250 mg/ml Granulat till orala droppar, lösning",fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 40 ml",004745,19850902100012,J01CE02,"Granulat till orala droppar, lösning",2026-12-01,2026-12-31,,2026-07-13,2026-08-14,upcoming,2026-09-21T13:23:26.790428,47430
SE,Sweden,Lakemedelsverket,"Genotropin MiniQuick 1,8 mg Pulver och vätska till injektionsvätska, lösning",somatropin,"1,8 mg","Tvåkammarcylinder i endosspruta, 7 st",083212,19970630100273,H01AC01,"Pulver och vätska till injektionsvätska, lösning",2026-09-25,2026-10-02,,2026-07-27,2026-08-11,upcoming,2026-09-21T13:23:26.790443,
SE,Sweden,Lakemedelsverket,TrioBe  Tablett,"cyanokobalamin, folsyrahydrat, pyridoxinhydroklorid",,"Burk, 250 tabletter (dosdispensering)",010217,20020327100034,,Tablett,2026-10-12,2026-10-20,,2026-08-10,2026-08-11,upcoming,2026-09-21T13:23:26.790458,
