country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Clindamycin MIP 300 mg,,,16,071072,J01FF01,2026-02-05,2026-03-31,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH Germany, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.489381
FI,Finland,FIMEA,Isotretinoin Actavis 20 mg,,,30,018963,D10BA01,2025-12-30,2026-03-30,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.489381
FI,Finland,FIMEA,Isotretinoin Actavis 20 mg,,,100,013258,D10BA01,2025-11-07,2026-03-30,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.489381
FI,Finland,FIMEA,Loratadin Ratiopharm 10 mg,,,10,010663,R06AX13,2026-03-20,2026-05-11,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.490378
FI,Finland,FIMEA,Loratadin Ratiopharm 10 mg,,,30,110042,R06AX13,2026-03-13,2026-05-11,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.490378
FI,Finland,FIMEA,Sumatriptan Sandoz 100 mg,,,18,140691,N02CC01,2026-03-02,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.490378
FI,Finland,FIMEA,Sumatriptan Sandoz 100 mg,,,6,091120,N02CC01,2026-03-02,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.490378
FI,Finland,FIMEA,Carvedilol Hexal 25 mg,,,100,167772,C07AG02,2025-12-15,2026-12-31,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.490378
FI,Finland,FIMEA,Risperidon Ratiopharm 4 mg,,,100,131114,N05AX08,2026-02-10,2026-04-13,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Gabapentin ratiopharm 300 mg,,,50,012747,N02BF01,2025-10-06,2026-04-27,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Gabapentin ratiopharm 300 mg,,,100,012966,N02BF01,2026-02-06,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Gabapentin ratiopharm 300 mg,,,100,422150,N02BF01,2026-01-19,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Estradot 100 mikrog / 24 tuntia,,,24,522103,G03CA03,2025-11-06,2026-05-24,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Encepur Lapset 0.75 mikrog / 0.25 ml,,,0.25 ml,122638,J07BA01,2026-03-04,2026-10-30,shortage,Bavarian Nordic A/S,"Lisätietoja antaa: Bavarian Nordic GmbH, anno@bavarian-nordic.com",2026-03-12T15:45:05.491380
FI,Finland,FIMEA,Kalciumfolinat Stada 10 mg/ml,,,20 ml,040706,V03AF03,2025-04-03,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.492378
FI,Finland,FIMEA,Kalciumfolinat Stada 10 mg/ml,,,50 ml,040718,V03AF03,2025-04-03,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.492378
FI,Finland,FIMEA,Equimax,,,7.49 g,535578,QP54AA51,2025-11-17,2026-03-30,shortage,Virbac,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.492378
FI,Finland,FIMEA,Codetabs,,,20,013194,R05FB02,2024-10-11,2027-08-31,shortage,Orifarm Healthcare A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.492378
FI,Finland,FIMEA,Cubicin 500 mg,,,500 mg,061970,J01XX09,2026-03-02,2026-03-16,shortage,Merck Sharp & Dohme B.V.,"Lisätietoja antaa: MSD Finland Oy, Merita Suomalainen, +3589804650, info@msd.com",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Quetiapin Ratiopharm 50 mg,,,100,077881,N05AH04,2025-07-31,2026-04-30,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Gabapentin Sandoz 800 mg,,,100,452850,N02BF01,2025-10-24,2026-04-15,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Gabapentin Sandoz 600 mg,,,100,522499,N02BF01,2025-09-08,2026-12-01,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Tolterodine Sandoz 4 mg,,,98,091739,G04BD07,2025-09-23,2026-05-12,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Ziprasidon Viatris 20 mg,,,60,414898,N05AE04,2026-01-10,2026-05-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.493346
FI,Finland,FIMEA,Galantamin Orion 24 mg,,,28,050002,N06DA04,2024-11-27,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.494378
FI,Finland,FIMEA,Galantamin Orion 24 mg,,,84,498340,N06DA04,2024-10-04,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.494378
FI,Finland,FIMEA,Galantamin Orion 16 mg,,,28,068937,N06DA04,2024-06-20,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +3581044398250, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.494378
FI,Finland,FIMEA,Galantamin Orion 16 mg,,,84,192182,N06DA04,2025-06-16,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.494378
FI,Finland,FIMEA,Galantamin Orion 8 mg,,,28,372068,N06DA04,2026-02-02,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.494378
FI,Finland,FIMEA,Galantamin Stada 16 mg,,,30,118379,N06DA04,2024-11-27,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.495379
FI,Finland,FIMEA,Galantamin Stada 16 mg,,,84,059059,N06DA04,2024-08-13,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358 40 5570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.495379
FI,Finland,FIMEA,Galantamin Stada 24 mg,,,30,469931,N06DA04,2024-11-27,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.495379
FI,Finland,FIMEA,Galantamin Stada 24 mg,,,84,389404,N06DA04,2024-11-27,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.495379
FI,Finland,FIMEA,Galantamin Stada 8 mg,,,30,564124,N06DA04,2024-11-27,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.495379
FI,Finland,FIMEA,Escitalopram Sandoz 10 mg,,,250,528991,N06AB10,2026-02-15,2026-05-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.496376
FI,Finland,FIMEA,Fyperix vet 134 mg,,,1.34 ml,553948,QP53AX15,2026-03-07,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.496376
FI,Finland,FIMEA,Fyperix vet 67 mg,,,0.67 ml,393849,QP53AX15,2026-03-04,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.496376
FI,Finland,FIMEA,Fyperix vet 50 mg,,,0.50 ml,125678,QP53AX15,2026-03-06,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.496376
FI,Finland,FIMEA,Fyperix vet 268 mg,,,2.68 ml,392812,QP53AX15,2026-03-06,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.496376
FI,Finland,FIMEA,Dutasteride ratiopharm 0.5 mg,,,30,377504,G04CB02,2026-03-16,2026-05-25,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.497378
FI,Finland,FIMEA,Dutasteride ratiopharm 0.5 mg,,,90,177492,G04CB02,2026-02-26,2026-05-25,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.497378
FI,Finland,FIMEA,Constella 290 mikrog,,,90,446436,A06AX04,2026-03-12,2026-03-30,shortage,AbbVie Deutschland GmbH&Co.KG,"Lisätietoja antaa: AbbVie Oy, Susanna Hansson, +358409022401, susanna.hansson@abbvie.com",2026-03-12T15:45:05.497378
FI,Finland,FIMEA,Levetiracetam Accord 1000 mg,,,100,102182,N03AX14,2026-01-12,2026-05-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.497378
FI,Finland,FIMEA,Levetiracetam Accord 750 mg,,,100,502080,N03AX14,2026-02-18,2026-06-30,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.497378
FI,Finland,FIMEA,Binocrit 20000 IU / 0.5 ml,,,0.5 ml,579237,B03XA01,2026-01-09,2026-03-26,shortage,Sandoz GmbH,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.498381
FI,Finland,FIMEA,Cetimax 10 mg,,,100,057932,R06AE07,2026-02-13,2026-03-18,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358 50 047 6321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.498381
FI,Finland,FIMEA,Valsartan Krka 160 mg,,,28,135073,C09CA03,2025-04-10,2026-06-04,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.498381
FI,Finland,FIMEA,Clopidogrel Viatris 75 mg,,,28,093547,B01AC04,2025-08-20,2026-10-01,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.498381
FI,Finland,FIMEA,Clopidogrel Viatris 75 mg,,,100,153309,B01AC04,2024-12-03,2026-10-08,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.498381
FI,Finland,FIMEA,Celecoxib Krka 200 mg,,,30,067046,M01AH01,2026-02-10,2026-04-09,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Celecoxib Krka 100 mg,,,100,141441,M01AH01,2026-01-21,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Atgam 50 mg/ml,,,5 x 5 ml,471455,L04AA03,2026-02-26,2026-03-31,shortage,Pfizer Oy,"Lisätietoja antaa: Pfizer Oy, Pfizer lääketietopalvelu, +358 9 430 040, medical.information@pfizer.com",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Briviact 25 mg,,,56,562743,N03AX23,2026-02-19,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Esomeprazole Orifarm 10 mg,,,28,114432,A02BC05,2026-02-01,2026-03-31,shortage,Orifarm Generics A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358400604835, anhai@orifarm.com",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Tizagelan 2 mg,,,30,520294,M03BX02,2024-09-01,2026-07-01,shortage,G.L. Pharma GmbH,"Lisätietoja antaa: G.L. Pharma Nordic AB, +464083348, info@gl-pharma.se",2026-03-12T15:45:05.499378
FI,Finland,FIMEA,Tizagelan 2 mg,,,100,451494,M03BX02,2024-09-01,2026-07-01,shortage,G.L. Pharma GmbH,"Lisätietoja antaa: G.L. Pharma Nordic AB, +464083348, info@gl-pharma.se",2026-03-12T15:45:05.500378
FI,Finland,FIMEA,Tizagelan 4 mg,,,30,591937,M03BX02,2024-09-01,2026-07-01,shortage,G.L. Pharma GmbH,"Lisätietoja antaa: G.L. Pharma Nordic AB, +464083348, info@gl-pharma.se",2026-03-12T15:45:05.500378
FI,Finland,FIMEA,Tizagelan 4 mg,,,100,563081,M03BX02,2024-09-01,2026-07-01,shortage,G.L. Pharma GmbH,"Lisätietoja antaa: G.L. Pharma Nordic AB, +464083348, info@gl-pharma.se",2026-03-12T15:45:05.500378
FI,Finland,FIMEA,Tolterodin Ratiopharm 4 mg,,,98,472553,G04BD07,2025-09-18,2026-06-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.500378
FI,Finland,FIMEA,Fentanyl Sandoz 200 mikrog,,,10 x 1,037646,N02AB03,2026-01-23,2026-04-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Fesoterodine Accord 8 mg,,,84,394930,G04BD11,2025-09-01,2026-04-30,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Sitagliptin/Metformin ratiopharm 50 mg / 1000 mg,,,196,573781,A10BD07,2026-03-04,2026-04-15,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Menopur 1200 IU,,,1.92 ml,169281,G03GA02,2025-10-28,2027-09-01,shortage,Ferring Lääkkeet Oy,"Lisätietoja antaa: Ferring Lääkkeet Oy, Tanja Kivinummi, +358207401447, tanja.kivinummi@ferring.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Menopur 600 IU,,,0.96 ml,072028,G03GA02,2025-12-09,2027-09-01,shortage,Ferring Lääkkeet Oy,"Lisätietoja antaa: Ferring Lääkkeet Oy, Tanja Kivinummi, +358207401447, tanja.kivinummi@ferring.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Mirena 20 mikrog / 24 tuntia,,,1,370212,G02BA03,2025-11-17,2026-04-01,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Logimax 5 mg / 47.5 mg,,,98,188464,C07FB02,2026-03-06,2026-04-24,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Nepexto 50 mg,,,12 x 50 mg,185201,L04AB01,2026-02-16,2026-03-31,shortage,Biosimilar Collaborations Ireland Limited,"Lisätietoja antaa: Biocon Biologics Germany GmbH, Nadia Cali, +49 15168646713, nadia.cali@biocon.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,MAVENCLAD 10 mg,,,1,523564,L04AA40,2026-03-20,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,MAVENCLAD 10 mg,,,4,515937,L04AA40,2026-03-11,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,MAVENCLAD 10 mg,,,6,571719,L04AA40,2026-02-16,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Retacrit 40000 IU/ml,,,1 ml,056229,B03XA01,2024-08-02,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Curbisal,,,90,070700,G04CX02,2025-12-22,2026-03-20,shortage,,"Lisätietoja antaa: Orkla Care Oy, Anne Tammimäki, +358 40 7244796, anne.tammimaki@orkla.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Curbisal,,,30,032447,G04CX02,2025-10-23,2026-04-02,shortage,,"Lisätietoja antaa: Orkla Care Oy, Anne Tammimäki, +358 40 7244796, anne.tammimaki@orkla.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Myrelez 120 mg,,,120 mg,392697,H01CB03,2024-09-30,2026-09-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Ltd, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Myrelez 90 mg,,,90 mg,449026,H01CB03,2025-02-01,2026-09-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Ltd, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Myrelez 60 mg,,,60 mg,549549,H01CB03,2025-03-15,2026-09-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, +358800416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Palmeux 100 mg,,,100 mg,178554,N05AX13,2025-12-09,2026-10-31,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Palmeux 150 mg,,,150 mg,185517,N05AX13,2025-12-09,2026-10-31,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Palmeux 75 mg,,,75 mg,187219,N05AX13,2025-12-09,2026-10-31,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Palmeux 50 mg,,,50 mg,120928,N05AX13,2025-12-09,2026-10-31,shortage,Amdipharm Limited,Lisätietoja antaa:,2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Genvoya 150 mg / 150 mg / 200 mg / 10 mg,,,30,491343,J05AR18,2025-12-03,2026-04-30,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Sitagliptin STADA 25 mg,,,30,593521,A10BH01,2025-10-30,2026-05-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Carmustine Accord 100 mg,,,100 mg + 3 ml,495977,L01AD01,2025-12-31,2026-04-15,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Accofil 48 MU / 0.5 ml,,,5 x 0.5 ml,574969,L03AA02,2026-01-02,2026-03-28,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Icatibant Stada 30 mg,,,3 ml,458813,B06AC02,2025-12-01,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.501345
FI,Finland,FIMEA,Prolutex 25 mg,,,7 x 25 mg,059128,G03DA04,2026-01-26,2026-04-15,shortage,IBSA Farmaceutici Italia S.r.l,"Lisätietoja antaa: IBSA Farmaceutici Italia srl, Mads Nygaard Hansen, +4560767899, mads.nygaard@ibsagroup.com",2026-03-12T15:45:05.501345
