country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Dextrose Monohydrate 10% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 10% Injection,,,Injection,"Dextrose 10% In Plastic Container, Injection, 100 g/1000 mL (NDC 0338-0023-02)",0338-0023-02,"0338-0023, 0338-0017",NDA016694,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Revised,2022-03-01,,,2026-09-04,Estimated recovery: September 2026,2026-09-21T14:18:55.013414,B05BA01,
US,United States,FDA,Belladonna and Opium Suppository,BELLADONNA AND OPIUM,"ATROPA BELLADONNA, OPIUM",Belladonna and Opium Suppository,,,Suppository,"Belladonna and Opium, Suppository, 16.2 mg; 60 mg (NDC 0574-7040-04)",0574-7040-04,"0574-7040, 0574-7045",,RECTAL,Analgesia/Addiction,,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013449,,
US,United States,FDA,Oxaliplatin Injection,OXALIPLATIN,OXALIPLATIN,Oxaliplatin Injection,,,Injection,"Oxaliplatin, Injection, 5 mg/1 mL (NDC 0781-3317-80)",0781-3317-80,"0781-3317, 0781-3315",ANDA078817,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-20,,2025-10-20,2025-10-20,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013477,L01XA03,99309
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",ADDERALL,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Adderall, Tablet, 1.25 mg; 1.25 mg; 1.25 mg; 1.25 mg (NDC 57844-105-01)",57844-105-01,"57844-105, 57844-117, 57844-110, 57844-112, 57844-115, 57844-120, 57844-130",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2022-10-12,,,2026-09-15,,2026-09-21T14:18:55.013563,,
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate, Injection, 1000 mcg/20 mL (50 ug/1 mL) (NDC 0409-9094-31)",0409-9094-31,"0409-9094, 0409-9093",NDA019115,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-01-01,,,2026-09-09,Limited Supply Available. Next Delivery: November 2026; Estimated Recovery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.013599,N01AH01,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 70 mg (NDC 0054-0375-25)",0054-0375-25,"0054-0375, 0054-0660, 0054-0370, 0054-0371, 0054-0372, 0054-0373, 0054-0374",ANDA202827,ORAL,Psychiatry,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2023-07-14,,,2026-09-03,Available on allocation,2026-09-21T14:18:55.013623,N06BA12,198382
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 mg/1 mL (NDC 65219-458-30)",65219-458-30,"65219-458, 65219-456, 65219-464, 65219-460, 65219-462",ANDA207449,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"FRESENIUS KABI USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2022-02-14,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.013642,B05BA01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,,,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 7.5 mg/1 mL (NDC 71288-728-32)",71288-728-32,,,,Anesthesia,,Kindos Pharmaceuticals Co. Ltd.,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,To Be Discontinued,New,2026-05-05,,2026-05-05,2026-05-05,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013680,,
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,Tablet,"Quinapril Hydrochloride, Tablet, 10 mg (NDC 62135-485-90)",62135-485-90,"62135-485, 62135-484, 62135-486, 62135-487",ANDA076803,ORAL,Cardiovascular,,"Chartwell RX, LLC",Chartwell Molecular Holdings LLC,845-268-5000 x 510 or Chartwell Customer service at cs@chartwellpharma.com,Current,Reverified,2023-01-19,,,2026-09-15,,2026-09-21T14:18:55.013699,C09AA06,
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE MPF,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,Injection,"Xylocaine, Injection, 10 mg/1 mL (NDC 63323-492-57)",63323-492-57,"63323-492, 63323-491, 63323-495, 63323-485, 63323-486, 63323-484, 63323-489, 63323-488, 63323-481, 63323-483, 63323-482, 63323-487, 63323-493, 63323-496",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.013718,N01BB02,
US,United States,FDA,Gadobutrol Injection,GADOBUTROL,GADOBUTROL,Gadobutrol Injection,,,Injection,"Gadobutrol, Injection, 604.72 mg/mL (NDC 65219-281-15)",65219-281-15,65219-281,ANDA215061,INTRAVENOUS,Medical Imaging,Gadolinium-based Contrast Agent [EPC],"Fresenius Kabi USA, LLC","Jiangsu Hengrui Pharmaceuticals Co., Ltd.",888-386-1300,To Be Discontinued,New,2026-06-30,,2026-06-30,2026-06-30,"Discontinuance of single dose vials, the other two Imaging Bulk Package(IBP) strengths are to remain in supply: the IBP strengths (18.1416 g/30 mL and 39.3068 g/65 mL); Marketed by Fresenius Kabi, USA",2026-09-21T14:18:55.013746,V08CA09,58297
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 40 mg (NDC 57664-086-88)",57664-086-88,"57664-086, 57664-047, 57664-046, 57664-048, 57664-049, 57664-050, 57664-051, 57664-052, 57664-083, 57664-084, 57664-085, 57664-087, 57664-088",ANDA214134,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-14,,,2026-08-27,,2026-09-21T14:18:55.013763,N06BA12,
US,United States,FDA,Echothiophate Iodide Ophthalmic Solution,PHOSPHOLINE IODIDE,,Echothiophate Iodide Ophthalmic Solution,,,Ophthalmic Solution,"Phospholine Iodide, Ophthalmic Solution, 0.125% (NDC 48102-053-05)",48102-053-05,48102-053,NDA011963,OPHTHALMIC,Ophthalmology,,"Fera Pharmaceuticals, LLC",Fera Pharmaceuticals,516-277-1449,Current,Reverified,2019-09-24,,,2026-09-01,Available through limited distribution by Walgreens Specialty Pharmacy.,2026-09-21T14:18:55.013784,,
US,United States,FDA,Carboplatin Injection,KYXATA,CARBOPLATIN,Carboplatin Injection,,,Injection,"Kyxata, Injection, 80 mg/8 mL (10 mg/mL) (NDC 83831-141-08)",83831-141-08,"83831-141, 83831-140, 83831-142",NDA219921,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Avyxa Pharma, LLC","Avyxa Pharma, LLC",877-595-7337; customerservice@avyxa.com,Current,Reverified,2023-04-28,,,2026-09-01,,2026-09-21T14:18:55.013801,L01XA02,119113
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,Injection,"Rocuronium Bromide, Injection, 50 mg/5 mL (10 mg/mL) (NDC 0409-1403-10)",0409-1403-10,"0409-1403, 0409-5160",ANDA205656,INTRAVENOUS,Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-02-15,,,2026-09-09,,2026-09-21T14:18:55.013817,M03AC09,46280
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 30 mg (NDC 0378-6856-77)",0378-6856-77,"0378-6856, 0378-6854, 0378-6855, 0378-6857, 0378-6858, 0378-6859, 0378-6860",ANDA202835,ORAL,Psychiatry,,Mylan Pharmaceuticals Inc.,"Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.013834,N06BA12,198382
US,United States,FDA,Hydroxocobalamin Injection,CYANOKIT,HYDROXOCOBALAMIN,Hydroxocobalamin Injection,,,Injection,"Cyanokit, Injection, 5 g/250mL (NDC 50633-310-11)",50633-310-11,50633-310,NDA022041,INTRAVENOUS,Other,Antidote [EPC],BTG INTERNATIONAL INC.,BTG International Inc.,1 877 377 3784,Current,Reverified,2024-11-04,,,2026-09-15,"Cyanokit is available to order. To address the drug shortage, BTG International Inc (a SERB Pharmaceuticals company) coordinated with the U.S. Food and Drug Administration (FDA) to make the following impacted batches available to U.S. patients during this period of shortage.",2026-09-21T14:18:55.013850,B03BA03,5665
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride, Injection, 50 mg/10 mL (5 mg/mL) (NDC 0409-2596-05)",0409-2596-05,"0409-2596, 0409-2587",ANDA075293,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-02,,,2026-09-11,,2026-09-21T14:18:55.013866,N05CD08,217697
US,United States,FDA,Fentanyl Citrate Injection,,,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate, Injection, 50 ug/1 mL (NDC 0641-6025-10)",0641-6025-10,,,,"Analgesia/Addiction, Pediatric",,"Hikma Pharmaceuticals USA, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-12-20,,,2026-09-03,Inventory available in vial presentations.,2026-09-21T14:18:55.013881,,
US,United States,FDA,Allopurinol Tablet,ALLOPURINOL,ALLOPURINOL,Allopurinol Tablet,,,Tablet,"Allopurinol, Tablet, 300 mg (NDC 0591-5544-05)",0591-5544-05,"0591-5544, 0591-5543",NDA018877,ORAL,"Oncology, Renal, Rheumatology",Xanthine Oxidase Inhibitor [EPC],"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-02-19,,2026-02-19,2026-02-19,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013905,M04AA01,
US,United States,FDA,Atropine Sulfate Injection,ATROPINE SULFATE,ATROPINE SULFATE,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, .05 mg/1 mL (NDC 16729-483-03)",16729-483-03,"16729-483, 16729-484",ANDA212868,INTRAVENOUS,"Anesthesia, Neurology, Pediatric",,"Accord Healthcare, Inc.,",Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2020-01-01,,,2026-09-15,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013921,A03BA01,
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 76329-3390-1)",76329-3390-1,76329-3390,ANDA083173,INTRAVENOUS,"Anesthesia, Pediatric",,"International Medication Systems, Limited","Amphastar Pharmaceuticals, Inc.",800-423-4136,Current,Reverified,2012-02-22,,,2026-09-16,Available on allocation,2026-09-21T14:18:55.013937,C01BB01,
US,United States,FDA,Hydrocortisone Acetate Suppository,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE,Hydrocortisone Acetate Suppository,,,Suppository,"Hydrocortisone Acetate, Suppository, 30 mg (NDC 0574-7093-12)",0574-7093-12,"0574-7093, 0574-7090",,RECTAL,"Analgesia/Addiction, Other",,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.013959,A01AC03,
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 54 mg (NDC 13811-709-10)",13811-709-10,"13811-709, 13811-706, 13811-707, 13811-708, 13811-710",ANDA205327,ORAL,Psychiatry,,"Trigen Laboratories, LLC","Trigen Laboratories, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-09-16,Allocation to current contracted customers,2026-09-21T14:18:55.013975,N06BA04,105198
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",XYLOCAINE MPF,"LIDOCAINE HYDROCHLORIDE ANHYDROUS, EPINEPHRINE BITARTRATE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,Injection,"Xylocaine, Injection, .005 mg/1 mL; 15 mg/1 mL (NDC 63323-488-17)",63323-488-17,"63323-488, 63323-492, 63323-491, 63323-495, 63323-485, 63323-486, 63323-484, 63323-489, 63323-481, 63323-483, 63323-482, 63323-487",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2016-10-14,,,2026-09-15,Next release September 2026. Check wholesalers for inventory.,2026-09-21T14:18:55.013992,,
US,United States,FDA,Carboplatin Injection,,,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 600 mg/60 mL (NDC 50742-448-60)",50742-448-60,,,,Oncology,,Ingenus Pharmaceuticals LLC,Ingenus Pharmaceuticals LLC,866-321-5031,To Be Discontinued,New,2026-02-20,,2026-02-20,2026-02-20,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.014013,,
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,Injection,"Rocuronium Bromide, Injection, 100 mg/10 mL (NDC 43066-013-10)",43066-013-10,"43066-013, 43066-007",ANDA091115,INTRAVENOUS,Anesthesia,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2023-02-15,,,2026-09-17,,2026-09-21T14:18:55.014103,M03AC09,46280
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 30 mg (NDC 47781-564-01)",47781-564-01,"47781-564, 47781-562, 47781-563, 47781-565, 47781-566, 47781-567, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-09-17,,2026-09-21T14:18:55.014146,N06BA12,198382
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,Injection,"Hydromorphone Hydrochloride, Injection, 10 mg/1 mL (NDC 63323-851-15)",63323-851-15,"63323-851, 63323-852, 63323-853, 63323-854",NDA019034,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2017-10-31,,,2026-09-15,Check wholesaler for inventory,2026-09-21T14:18:55.014174,N02AA03,125822
