country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,RELERT 20 MG,ELETRIPTAN,,,,124-28-30370-01,,דקסל פארמה,2026-05-25,2026-10-30,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,IMITREX NASAL SPRAY 20 MG,20 MG / 0.1 ML,,,,113-98-29573-00,,GSK (ISRAEL) LTD,2026-11-01,2027-01-31,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Provera 5mg,MEDROXYPROGESTERONE ACETATE,,,,127-15-22148-22,,פייזר,2026-09-15,2026-11-30,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel Conti,estradiol hemihydrate norethisterone acetate,,,,121-50-29726-00,,"תרומד בע""מ",2026-06-21,2026-10-01,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,CARVEDILOL TEVA  6.25 MG,CARVEDILOL,,,,135-45-31252-11,,"טבע ישראל בע""מ",2026-10-01,2026-10-31,shortage,operationeel,2026-09-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ursofalk 500,Ursodeoxycholic Acid,,,,150-68-33832,,רפא,2026-09-14,2026-11-30,shortage,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Tussophedrine,Ephedrine HCl Dextromethorphan HBr Guaiacolsulfonate (as potassium) Benzoic acid (as sodium),,,,131-32-31021-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betacorten G Cream,Betamethasone valerate / Gentamicin sulfate,,,,050-42-23259-00,,Trima,2027-01-01,,discontinued,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 2 MG,REPAGLINIDE,,,,158-18-33935-00,,PADAGIS ISRAEL AGENCIES LTD,2026-12-01,2027-03-30,shortage,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Tinden Gel,Dimetindene maleate,,,,160-62-34854-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Staphiderm Cream,Fusidic Acid,,,,148-97-33238-01,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Eltroxin Tablets 50mcg,LEVOTHYROXINE SODIUM,,,,055-82-20571,,PADAGIS ISRAEL AGENCIES  LTD,2026-10-01,2026-10-10,shortage,operationeel,2026-09-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,DARZALEX 20 MG/ML I.V,DARATUMUMAB,,,,157-75-34719-00,,J-C Health Care Ltd,2027-04-30,,shortage,commercieel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZIDOVAL 7.5 MG/G VAGINAL GEL,METRONIDAZOLE 7.5 MG/G,,,,118-72-29887-01,,מגאפארם,2026-09-30,2026-12-01,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Optilast,Azelastine Hydrochlorode 0.05% W/V,,,,117-67-29826-00,,מגאפארם,2026-09-30,2026-11-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 40 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE,,,,170-58-37010-99,,"דקסל בע""מ",2026-06-01,2026-10-15,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 30 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE,,,,170-57-37009-99,,DEXCEL LTD,2026-09-30,2026-10-15,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEVETIRACETAM DEXCEL 500,LEVETIRACETAM,,,,149-64-33518-00,,דקסל פארמה טכנולוגיות,2026-09-27,2026-11-15,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,TACROCEL 1 MG,TACROLIMUS (AS MONOHYDRATE),,,,148-55-33453-00,,"פאדאגיס ישראל סוכנויות בע""מ",2026-07-28,2026-09-24,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zoledronic Acid Taro 4 mg / 5 ml,Zoledronic Acid,,,,154-71-34213-00,,"תרו אינטרנשיונל בע""מ",2026-09-15,2026-11-15,shortage,commercieel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,SPEVIGO IV-29,Spesolimab 60 mg/ml,,,,175-59-37506-00,,"דקסל בע""מ",2026-09-10,2026-09-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Solifenacin Trima 10,Solifenacin succinate,,,,152-33-33869-00,,Trima,2027-01-01,,discontinued,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,Calcium Carbonate,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2026-11-01,2026-11-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,SPEVIGO IV-,Spesolimab 60 mg/ml,,,,175-59-37506-00,,"דקסל בע""מ",2026-09-10,2026-11-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOCERYL,AMOROLFINE (as hydrochloride),,,,133-12-30949-00,,"דקסל בע""מ",2026-06-30,2026-09-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEVETIRACETAM DEXCEL 1000,LEVETIRACETAM,,,,149-66-33514-00,,דקסל פארמה טכנולוגיות,2026-10-11,2026-10-30,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Entumin,אנטומין,,,,023-40-21411-00,,"תרו אינטרנשיונל בע""מ",2026-08-23,2026-11-15,shortage,operationeel,2026-09-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,FERROCAL TABLETS,"CALCIUM CITRATE 249 MG, FERROUS CITRATE (MONOHYDRATE) 246 MG",,,,137-54-25091-01,,"רקח תעשייה פרמצבטית בע""מ",2026-09-09,2026-09-12,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,FOLIC ACID 5 MG,FOLIC ACID,,,,128-85-21928-00,,"רקח תעשייה פרמצבטית בע""מ",2026-09-09,2026-01-10,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,METHYLPREDNISOLONE VIATRIS 500MG,METHYLPREDNISOLONE,,,,125-72-30505-00,,DEXCEL LTD,2026-05-25,2026-09-30,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREDNISONE REKAH 1 MG,PREDNISONE,,,,118-06-26041-00,,"רקח תעשייה פרמצבטית בע""מ",2026-09-15,2026-11-15,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,OCSAAR 50 mg,Losartan Potassium,,,,122-79-28344,,חברת אורגנון פארמה ישראל,2026-09-09,2026-11-15,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zelboraf,vemurafenib,,,,147-24-33558-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2026-10-01,2027-09-15,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,RONEXINE 100 MG TABLETS,LEVOMEPROMAZINE ( AS MALEATE ),,,,030-40-21109-00,,"רקח תעשייה פרמצבטית בע""מ",2026-08-26,2026-11-30,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,RODENAL 5 MG TABLETS,TRIHEXYPHENIDYL HYDROCHLORIDE 5 MG,,,,111-01-21615-01,,"רקח תעשייה פרמצבטית בע""מ",2026-10-01,2026-12-01,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREDNISONE REKAH 5 MG,PREDNISONE 5 MG,,,,038-70-22458-01,,"רקח תעשייה פרמצבטית בע""מ",2026-09-01,2026-09-22,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,EPIDUO FORTE 0.3% /2.5 %,ADAPALENE + BENZOYL PEROXIDE,,,,170-29-36683-99,,DEXCEL LTD,2026-08-20,2026-09-30,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,RONEXINE 25 MG TABLETS,LEVOMEPROMAZINE (AS MALEATE),,,,136-11-21108-00,,"רקח תעשייה פרמצבטית בע""מ",2026-08-26,2026-11-30,shortage,operationeel,2026-09-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEMO 20 MG,TEMOZOLOMIDE,,,,145-25-33257-00,,PADAGIS ISRAEL AGENCIES LTD,2026-07-23,2026-09-15,shortage,operationeel,2026-09-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Giotrif 40 mg,afatinib (as dimaleate) 40 mg,,,,151-49-33987-00,,"בורינגר אינגלהיים ישראל בע""מ",2026-09-07,,resolved,operationeel,2026-09-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 0.5 mg,REPAGLINIDE,,,,159-05-34990-00,,PADAGIS ISRAEL AGENCIES LTD,2026-09-13,2027-03-30,shortage,operationeel,2026-09-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 1 MG,REPAGLINIDE,,,,158-17-33936-00,,PADAGIS ISRAEL AGENCIES LTD,2026-11-15,2027-03-30,shortage,operationeel,2026-09-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,GAMUNEX C,IMMUNOGLOBULIN NORMAL HUMAN,,,,132-95-31058-00,,"מדיצ'י מדיקל בע""מ",2026-09-06,2027-01-01,shortage,operationeel,2026-09-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA 75 MG,PREGABALIN,,,,157-25-34478-00,,"טבע ישראל בע""מ",2026-09-06,2026-11-30,shortage,operationeel,2026-09-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN TEVA 150 MG,PREGABALIN,,,,157-27-34480-00,,"טבע ישראל בע""מ",2026-09-06,2026-09-30,shortage,operationeel,2026-09-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Decapeptyl depot 11.25mg,Triptorelin (as embonate),,,,135-83-31300-00,,Ferring pharmaceutical Ltd,2026-09-06,2026-09-22,shortage,operationeel,2026-09-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,FAVOXIL 50,FLUVOXAMINE MALEATE,,,,041-92-25727-00,,PADAGIS ISRAEL PHARMACEUTICALS LTD.,2026-09-06,2026-09-17,shortage,operationeel,2026-09-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOSARDEX 50MG,LOSARTAN POTASSIUM,,,,138-19-31491-00,,"דקסל פארמה טכנולוגיות בע""מ",2026-09-02,,resolved,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sebosel,Selenium Sulfide,,,,016-79-21210-00,,"תרו תעשייה רוקחית בע""מ",2026-07-01,2026-11-15,shortage,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Haldol Decanoas,haloperidol (as decanoate),,,,032-50-22745-00,,"תרומד בע""מ",2026-11-01,2027-01-30,shortage,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,V-CRIMA,POVIDONE HYDROXYETHYLCELLULOSE,,,,101-05-28583-00,,"ויטאמד תעשיות פרמצבטיות בע""מ",2025-05-05,2027-10-22,shortage,operationeel | commercieel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Entumin,Clotiapine,,,,023-40-21411-00,,"תרו אינטרנשיונל בע""מ",2026-08-23,2026-10-15,shortage,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,LITORVA 80,ATORVASTATIN,,,,148-02-33632,,"דקסל פארמה טכנולוגיות בע""מ",2026-09-02,2026-09-16,shortage,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rivaroxaban Taro 2.5 mg,Rivaroxaban 2.5 mg,,,,171-45-36649-99,,תרו תעשייה רוקחית,2026-09-15,2026-11-01,shortage,operationeel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,V-TEARS,HYDROXYETHYLCELLULOSE,,,,100-93-28588-02,,"ויטאמד תעשיות פרמצבטיות בע""מ",2025-03-05,2027-10-21,shortage,operationeel | commercieel,2026-09-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOVITROPAN 5 MG TABLETS,OXYBUTYNIN  HYDROCHLORIDE,,,,115-57-25985-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pregabalin Inovamed 150mg,Pregabalin 150mg,,,,156-17-34774-00,,"אינובמד בע""מ",2025-01-01,2026-12-31,shortage,commercieel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topamax 25,Topiramate,,,,107-55-29031,,J-C HEALTH CARE LTD,2026-07-13,2027-02-01,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topamax  50,Topiramate,,,,107-56-29032,,J-C HEALTH CARE LTD,2026-08-10,2027-02-01,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ondansetron Inovamed 4mg,Ondansetron (as hydrochloride dihydrate) 4mg,,,,152-95-34231-00,,"אינובמד בע""מ",2026-07-14,2026-11-30,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,VASODIP COMBO 10,"ENALAPRIL MALEATE 10 MG , LERCANIDIPINE HYDROCHLORIDE 10 MG",,,,141-06-31726-00,,"דקסל בע""מ",2026-09-02,2026-11-05,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Adeno-Avenir,ADENOSINE,,,,155-15-34258-00,,ביואבניר,2026-09-02,2026-10-08,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topamax  100,Topiramate,,,,107-57-29033,,J-C HEALTH CARE LTD,2026-11-02,2027-02-01,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Aldara,Imiquimod 5%,,,,114-44-29675-00 114-44-29675-01,,מגאפארם,2026-05-26,2026-10-31,shortage,operationeel,2026-09-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREDNISONE REKAH 5 MG,PREDNISONE 5 MG,,,,038-70-22458-01,,"רקח תעשייה פרמצבטית בע""מ",2026-09-01,2026-09-22,shortage,operationeel,2026-09-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,RODENAL 5 MG TABLETS,TRIHEXYPHENIDYL HYDROCHLORIDE 5 MG,,,,111-01-21615-01,,"רקח תעשייה פרמצבטית בע""מ",2026-10-01,2026-12-01,shortage,operationeel,2026-09-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREDNISONE REKAH 1 MG,PREDNISONE,,,,118-06-26041-00,,"רקח תעשייה פרמצבטית בע""מ",2026-09-15,2026-11-15,shortage,operationeel,2026-09-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 50 MG,QUETIAPINE,,,,141-89-31973-00,,SEROQUEL XR 50 MG,2026-07-14,2026-09-13,shortage,operationeel,2026-09-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Desloratadine - Trima Tablets,Desloratadine,,,,149-99-33681-00,,Desloratadine - Trima Tablets,2027-01-01,,discontinued,operationeel,2026-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Imatinib-Trima 100 mg,Imatinib (as mesylate),,,,157-59-34527-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,CONCOR 1.25 MG,Bisoprolol Fumarate,,,,167-22-35983-00,,"מרק סרונו בע""מ",2025-09-30,2027-09-30,shortage,commercieel,2026-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,METHYLPREDNISOLONE VIATRIS 500MG,METHYLPREDNISOLONE,,,,125-72-30505-00,,DEXCEL LTD,2026-05-25,2026-09-10,shortage,operationeel,2026-08-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,TYKERB,LAPATINIB ( AS DITOSYLATE MONOHYDRATE ),,,,139-23-31609-01,,"נוברטיס ישראל בע""מ",2026-08-30,2027-01-01,shortage,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cabotrim 0.5,Cabergoline,,,,135-73-31180-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,PERMIXON 160 MG,LIPIDOSTEROLIC EXTRACT OF SERENOA REPENS,,,,113-18-28916-00,,PADAGIS ISRAEL AGENCIES LTD,2026-09-20,2026-12-31,shortage,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipanor,Ciprofibrate,,,,105-56-28758-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lidocaine B.Braun 1%,Lidocaine hydrochloride monohydrate 10 mg/ml,,,,156-33-34107-00,,Lapidot Medical Import And Marketing Ltd.,2026-09-01,2026-11-30,shortage,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lidocaine B.Braun 2%,Lidocaine hydrochloride monohydrate 20 mg/ml,,,,157-39-34112-00,,Lapidot Medical Import And Marketing Ltd.,2026-09-01,2026-11-30,shortage,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Eletriptan-Trima 40 mg,Eletriptan hydrobromide,,,,159-03-34741-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cicloderm C,Clobetasone Butyrate Ciclopirox Olamine Gentamicin (as Sulfate),,,,068-06-27821-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Eletriptan-Trima 80 mg,Eletriptan hydrobromide,,,,159-04-34755-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Miln-avenir 50 MG,Milnacipran (as Hydrochloride) 50 MG,,,,169-71-36193-00,,ביואבניר,2026-09-01,2027-03-01,shortage,commercieel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABITREN SUPPOSITORIES 50MG,DICLOFENAC SODIUM,,,,015-72-24237-00,,"טבע ישראל בע""מ",2026-08-30,,shortage,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Diatrim,Diacerein,,,,132-16-30996-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2027-01-01,,discontinued,operationeel,2026-08-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pneumovax 23,Pneumococcal Vaccine Polyvalent 25 MCG/ 0.5 ML,,,,136-52-23874-00,,"חברת מרק שארפ ודוהם (ישראל-1996) בע""מ MSD Israel",2027-03-01,,discontinued,commercieel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,CADEX 1 MG,DOXAZOSIN ( AS MESYLATE ),,,,113-78-29600-00,,"דקסל בע""מ",2026-08-11,,resolved,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clobetasol propionate Trima Cream,Clobetasol propionate,,,,150-92-33656-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,TOBREX OPHTHALMIC OINTMENT,TOBRAMYCIN,,,,047-16-22795,,"נוברטיס ישראל בע""מ",2026-09-10,2026-09-20,shortage,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEVAGRASTIM 48MIU/0.8ML,FILGRASTIM,,,,143-29-31990-00,,"טבע ישראל בע""מ",2026-08-27,2026-11-30,shortage,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,רסג'ילין-תרימה,Rasagiline 1mg,,,,155-62-34403-00,,Rasagiline-Trima,2027-01-01,,discontinued,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,RALOXIFENE TEVA,RALOXIFENE HYDROCHLORIDE,,,,145-48-31964,,"טבע ישראל בע""מ",2026-09-15,2026-10-15,shortage,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOCERYL,AMOROLFINE (as hydrochloride),,,,133-12-30949-00,,"דקסל בע""מ",2026-06-30,2026-09-17,shortage,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,THREOLONE 10 GR OINT,"CHLORAMPHENICOL, PREDNISOLONE",,,,27402161800,,"טבע ישראל בע""מ",2026-03-01,2027-03-31,shortage,operationeel,2026-08-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,RONEXINE 25 MG TABLETS,LEVOMEPROMAZINE (AS MALEATE),,,,136-11-21108-00,,"רקח תעשייה פרמצבטית בע""מ",2026-08-26,2026-11-30,shortage,operationeel,2026-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,ENTECAVIR S.K. 0.5 MG,ENTECAVIR ( AS MONOHYDRATE ),,,,165-57-36439-00,,K.S. KIM INTERNATIONAL (SK- PHARMA) LTD.,2026-06-09,2026-12-01,shortage,operationeel,2026-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Frosstimage/Draximage Kit for The Preparation of TC99M (MDP),Medronic acid,,,,134-64-29992-00,,"איסורד בע""מ",2026-09-26,2026-10-31,shortage,operationeel,2026-08-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fexofenadine-Trima 180 mg,Fexofenadine,,,,162-13-35366-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2026-07-23,2026-09-15,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORVASC 5 MG TABLETS,AMLODIPINE,,,,129-48-30946-00,,DEXCEL PHARMA TECHNOLOGIES LTD,2026-06-29,,resolved,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cicloderm Solution,Ciclopirox olamine,,,,136-35-28781-00,,Trima,2026-08-25,2026-11-30,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel 50,estradiol (as hemihydrate),,,,103-09-28671-00,,"תרומד בע""מ",2026-06-09,2026-09-20,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 50 MG,QUETIAPINE,,,,141-89-31973-00,,Tzamal bio-pharma Ltd.,2026-07-14,2026-09-01,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 400 MG,QUETIAPINE,,,,141-92-31976-00,,Tzamal bio-pharma Ltd.,2026-07-05,2026-09-01,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sinufed Syrup,Pseudoephedrine HCl,,,,118-91-29978-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-01-29,2026-11-30,shortage,operationeel,2026-08-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histafed Expectorant Syrup,Guaifenesin Pseudoephedrine HCl Triprolidine HCL,,,,050-31-26252-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-01-29,,discontinued,operationeel,2026-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histafed Compound Linctus,"Pseudoephedrine HCl, Triprolidine HCL, Codeine phosphate",,,,027-93-21823-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2025-12-25,,discontinued,operationeel,2026-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Allegro Nasal Spray,Fluticasone Propionate,,,,118-30-29900-00,,Trima,2026-07-09,,discontinued,operationeel,2026-08-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,LISDEXA S.K. 10 MG/ML ORAL SOLUTION,LISDEXAMFETAMINE DIMESYLATE,,,,177-13-37921-99,,K.S. KIM INTERNATIONAL (SK- PHARMA) LTD.,2026-06-01,2026-12-01,shortage,operationeel,2026-08-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,DORZOLAMIDE S.K,DORZOLAMIDE ( AS HYDROCHLORIDE ),,,,164-10-35562-00,,K.S. KIM INTERNATIONAL (SK- PHARMA) LTD.,2026-07-13,2026-10-15,shortage,operationeel,2026-08-23,2026-09-22T15:11:07.482684
