country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Methylphenidate Teva 40 mg kapsel med modifisert frisetting, hard, 30 stk boks av plast",metylfenidathydroklorid,,,372531,N06BA04,2026-09-01,2026-10-16,2026-09-14,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866211,83062
NO,Norway,DMP,"Eligard 22,5 mg pulver og væske til injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 1 sett ferdigfylt sprøyte",leuprorelinacetat,,,464650,L02AE02,2026-12-01,2027-01-15,2026-09-14,Produksjonsproblemer,upcoming,Saksbehandling ikke startet,2026-09-23T21:00:10.866226,78344
NO,Norway,DMP,"Prascend 1 mg tablett, 160 stk blisterpakning",pergolidmesilat,,,421816,QN04BC02,2026-09-14,2026-10-12,2026-09-14,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866238,
NO,Norway,DMP,"Purevax RC  lyofilisat og væske til injeksjonsvæske, suspensjon, 10 sett hetteglass","felid alphaherpesvirus 1, stamme f2, levende, felint calicivirus, stamme 431 og g1, inaktivert",,,173635,QI06AH08,2026-09-14,2027-03-31,2026-09-14,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866250,
NO,Norway,DMP,"Purevax RCP  lyofilisat og væske til injeksjonsvæske, suspensjon, 50 sett hetteglass","felid alphaherpesvirus 1, stamme f2, levende, felint calicivirus, stamme 431 og g1, inaktivert, felint panleukopenivirus, stamme pli iv, levende",,,122534,QI06AH09,2026-09-14,2027-03-31,2026-09-14,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866262,
NO,Norway,DMP,"Purevax RCPCh FeLV  lyofilisat og væske til injeksjonsvæske, suspensjon, 10 sett hetteglass","felid alphaherpesvirus 1, stamme f2, levende, felint calicivirus, stamme 431 og g1, inaktivert, felint panleukopenivirus, stamme pli iv, levende, chlamydia felis, stamme 905, hel, levende, canarykoppervirus uttrykker felint leukemia virus, levende",,,050118,QI06AJ05,2026-09-14,2027-03-31,2026-09-14,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866280,
NO,Norway,DMP,"Purevax RCPCh  lyofilisat og væske til injeksjonsvæske, suspensjon, 10 sett hetteglass","felid alphaherpesvirus 1, stamme f2, levende, felint calicivirus, stamme 431 og g1, inaktivert, felint panleukopenivirus, stamme pli iv, levende, chlamydia felis, stamme 905, hel, levende",,,385680,QI06AJ03,2026-09-14,2027-03-31,2026-09-14,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866292,
NO,Norway,DMP,"Laxabon  pulver til mikstur, oppløsning, 4 x 68.5 g pose","makrogol 3350, natriumsulfat, natriumhydrogenkarbonat, natriumklorid, kaliumklorid",,,579134,A06AD65,2026-09-11,2027-09-23,2026-09-11,Kommersielle grunner,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866307,
NO,Norway,DMP,"Sinemet 25/100 25 mg/100 mg tablett, 100 stk boks","karbidopa, levodopa",,,024018,N04BA02,2026-09-15,2026-10-09,2026-09-10,Produksjonsproblemer,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.866320,15644
NO,Norway,DMP,"Natriumklorid Fresenius Kabi 9 mg/ml infusjonsvæske, oppløsning, 10 x 1000 ml plastpose (freeflex)",natriumklorid,,,042469,B05BB01,2026-09-28,2026-10-19,2026-09-09,Uventet økt etterspørsel,upcoming,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866332,
NO,Norway,DMP,"Ringer-Acetat Fresenius Kabi  infusjonsvæske, oppløsning, 20 x 500 ml plastpose (freeflex)","natriumklorid, natriumacetattrihydrat, kaliumklorid, kalsiumkloriddihydrat, magnesiumkloridheksahydrat",,,468932,B05BB01,2026-09-21,2026-10-19,2026-09-09,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866345,
NO,Norway,DMP,"Skopolaminbutylbromid Kalceks  20 mg/ml injeksjonsvæske, oppløsning, 5 x 1 ml ampulle",skopolaminbutylbromid,,,387162,A03BB01,2026-09-01,2026-11-01,2026-09-09,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866357,2186
NO,Norway,DMP,"Natriumoksybat Kalceks 500 mg/ml mikstur, oppløsning, 180 ml flaske",natriumoksybat,,,522932,N07XX04,2026-09-01,2026-10-09,2026-09-09,Produksjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866369,81469
NO,Norway,DMP,"Behepan 1 mg tablett, filmdrasjert, 100 stk boks av plast",cyanokobalamin,,,467083,B03BA01,2026-09-09,2026-10-25,2026-09-09,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866381,92177
NO,Norway,DMP,"Arthrotec 50 mg/0,2 mg tablett med modifisert frisetting, 100 stk blisterpakning","diklofenaknatrium, misoprostol",,,154708,M01AB55,2026-10-12,2026-11-02,2026-09-09,Distribusjonsproblemer,upcoming,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866394,84514
NO,Norway,DMP,"Ikervis 1 mg/ml øyedråper, emulsjon, 30 x 0.3 ml endosebeholder",ciklosporin,,,392390,S01XA18,2026-10-05,2026-12-31,2026-09-08,Produksjonsproblemer,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.866406,216461
NO,Norway,DMP,"Cosopt sine 20 mg/ml/5 mg/ml øyedråper, oppløsning, 10 ml flaske","dorzolamidhydroklorid, timololmaleat",,,191724,S01ED51,2026-09-08,2026-10-31,2026-09-08,Distribusjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866418,
NO,Norway,DMP,"Cimalgex 30 mg tyggetablett, 8 stk blisterpakning",cimikoksib,,,199255,QM01AH93,2026-07-31,2027-12-31,2026-09-08,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866431,
NO,Norway,DMP,"Cimalgex 30 mg tyggetablett, 32 stk blisterpakning",cimikoksib,,,553869,QM01AH93,2026-07-31,2027-12-31,2026-09-08,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866443,
NO,Norway,DMP,"Cimalgex 8 mg tyggetablett, 8 stk blisterpakning",cimikoksib,,,153060,QM01AH93,2026-07-31,2027-12-31,2026-09-08,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866455,
NO,Norway,DMP,"Cimalgex 80 mg tyggetablett, 32 stk blisterpakning",cimikoksib,,,118461,QM01AH93,2026-07-31,2027-12-31,2026-09-08,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866468,
NO,Norway,DMP,"Cimalgex 80 mg tyggetablett, 8 stk blisterpakning",cimikoksib,,,599277,QM01AH93,2026-07-31,2027-12-12,2026-09-08,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866480,
NO,Norway,DMP,"Estradot 25 mikrog/24 timer depotplaster, 24 x 1 stk foliepose",østradiolhemihydrat,,,180531,G03CA03,2026-09-03,2026-12-31,2026-09-07,Produksjonsproblemer (delvis mangel),shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866492,
NO,Norway,DMP,"Estradot 37,5 mikrog/24 timer depotplaster, 24 x 1 stk foliepose",østradiolhemihydrat,,,067520,G03CA03,2026-09-03,2026-12-31,2026-09-07,Produksjonsproblemer (delvis mangel),shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866505,
NO,Norway,DMP,"Estradot 50 mikrog/24 timer depotplaster, 24 x 1 stk foliepose",østradiolhemihydrat,,,524245,G03CA03,2026-09-03,2026-12-31,2026-09-07,Produksjonsproblemer (delvis mangel),shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866518,
NO,Norway,DMP,"Estradot 75 mikrog/24 timer depotplaster, 24 x 1 stk foliepose",østradiolhemihydrat,,,449153,G03CA03,2026-09-03,2026-12-31,2026-09-07,Produksjonsproblemer (delvis mangel),shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866531,
NO,Norway,DMP,"Estradot 100 mikrog/24 timer depotplaster, 24 x 1 stk foliepose",østradiolhemihydrat,,,522103,G03CA03,2026-09-03,2026-12-31,2026-09-07,Produksjonsproblemer (delvis mangel),shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866543,
NO,Norway,DMP,"Lyrica 75 mg kapsel, hard, 100 x 1 stk endoseblisterpakning",pregabalin,,,016340,N02BF02,2026-09-07,2026-10-30,2026-09-07,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866555,75701
NO,Norway,DMP,"EpiPen Jr 150 mikrog injeksjonsvæske, oppløsning i ferdigfylt penn, 1 dose sylinderampulle i autoinjektor",adrenalin,,,434837,C01CA24,2026-09-07,2026-11-06,2026-09-04,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866567,145289
NO,Norway,DMP,"EpiPen Jr 150 mikrog injeksjonsvæske, oppløsning i ferdigfylt penn, 2 x 1 dose sylinderampulle i autoinjektor",adrenalin,,,503147,C01CA24,2026-09-07,2026-11-20,2026-09-04,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866580,145289
NO,Norway,DMP,"Natriumklorid B. Braun 9 mg/ml infusjonsvæske, oppløsning, 10 x 500 ml flaske av glass",natriumklorid,,,153773,B05BB01,2026-09-03,2026-10-15,2026-09-03,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866592,27685
NO,Norway,DMP,"Aponova 200 mg depotkapsel, hard, 60 stk boks",dipyridamol,,,482140,B01AC07,2026-09-03,2026-12-21,2026-09-03,Distribusjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866604,34770
NO,Norway,DMP,"Saizen 5,83 mg/ml injeksjonsvæske, oppløsning, 5 x 1.03 ml sylinderampulle",somatropin,,,197614,H01AC01,2026-09-03,2026-09-15,2026-09-15,Distribusjonsproblemer,resolved,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.866616,
NO,Norway,DMP,"Elvanse 30 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,199085,N06BA12,2026-11-01,2026-12-10,2026-09-03,Uventet økt etterspørsel,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866628,198390
NO,Norway,DMP,"Porcilis Ery Parvo vet  injeksjonsvæske, suspensjon, 50 ml hetteglass av plast","svineparvovirus, inaktivert, erysipelothrix rhusiopathiae, serotype 2, stamme m2, inaktivert",,,002332,QI09AL01,2026-09-02,2026-10-21,2026-09-02,Kvalitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866640,
NO,Norway,DMP,"Denagard vet 125 mg/ml mikstur, oppløsning, 1000 ml flaske av plast",tiamulinhydrogenfumarat,,,103088,QJ01XQ01,2026-09-02,2026-10-30,2026-09-02,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866652,
NO,Norway,DMP,"Omnipaque 300 mg I/ml injeksjonsvæske, oppløsning, 10 x 50 ml flaske av plast",joheksol,,,019099,V08AB02,2026-09-02,2026-09-24,2026-09-02,Uventet økt etterspørsel,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866664,18481
NO,Norway,DMP,"Visipaque 270 mg I/ml injeksjonsvæske, oppløsning, 100 ml flaske av plast",jodiksanol,,,562063,V08AB09,2026-09-02,2026-10-12,2026-09-02,Uventet økt etterspørsel,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866676,41602
NO,Norway,DMP,"Equip F vet  injeksjonsvæske, suspensjon, 10 x 2 ml ferdigfylt sprøyte av glass","hesteinfluensavirus h7n7, a/ekvint/newmarket/1/77, inaktivert, hesteinfluensavirus h3n8, a/ekvint/borlange/2/91, inaktivert, hesteinfluensavirus h3n8, a/ekvint/kentucky2/98, inaktivert",,,069975,QI05AA01,2026-09-14,2026-11-01,2026-09-02,Kvalitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866688,
NO,Norway,DMP,"Ronaxan vet 100 mg tablett, 20 stk blisterpakning",doksysyklinhyklat,,,436463,QJ01AA02,2026-09-01,2026-12-15,2026-09-01,Kommersielle grunner,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866700,
NO,Norway,DMP,"Ronaxan vet 20 mg tablett, 20 stk blisterpakning",doksysyklinhyklat,,,479085,QJ01AA02,2026-09-01,2026-11-30,2026-09-01,Kommersielle grunner,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866713,
NO,Norway,DMP,"Trimetoprim 160 mg tablett, filmdrasjert, 6 stk blisterpakning",trimetoprim,,,401240,J01EA01,2026-08-31,2026-09-25,2026-08-31,Uventet økt etterspørsel,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866727,
NO,Norway,DMP,"Trimetoprim 100 mg tablett, filmdrasjert, 100 stk boks",trimetoprim,,,006981,J01EA01,2026-08-31,2026-09-25,2026-08-31,Uventet økt etterspørsel,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866740,15725
NO,Norway,DMP,"Naproxen Orion 500 mg tablett, 100 stk blisterpakning",naproksen,,,591729,M01AE02,2026-08-31,2026-09-25,2026-08-31,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866752,20850
NO,Norway,DMP,"Perindoprilarginin Servier 5 mg tablett, filmdrasjert, 30 stk boks av plast med tørremiddel",perindoprilarginin,,,492889,C09AA04,2026-08-31,2026-12-31,2026-08-31,Kvalitetsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866764,85162
NO,Norway,DMP,"Zyrona 2 mg/35 mikrog tablett, drasjert, 3 x 21 stk blisterpakning","cyproteronacetat, etinyløstradiol",,,416519,G03HB01,2026-08-31,2026-10-19,2026-08-31,Regulatoriske problemer/utfordringer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866777,25836
NO,Norway,DMP,"OxyContin 5 mg depottablett, 28 x 1 stk endoseblisterpakning",oksykodonhydroklorid,,,013346,N02AA05,2026-08-25,2026-09-21,2026-09-21,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866790,66788
NO,Norway,DMP,"Tanonalla 30 mg/15 mg depottablett, 98 x 1 stk endoseblisterpakning","oksykodonhydroklorid, naloksonhydrokloriddihydrat",,,426633,N02AA55,2026-07-31,2027-01-30,2026-08-27,Distribusjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866802,
NO,Norway,DMP,"Azelastine hydrochloride/Fluticasone Sandoz 137 mikrog/dose/50 mikrog/dose nesespray, suspensjon, 120 doser flaske","azelastinhydroklorid, flutikasonpropionat",,,402581,R01AD58,2026-08-17,2026-09-30,2026-08-27,Distribusjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866816,122939
NO,Norway,DMP,"Azelastine hydrochloride/Fluticasone Sandoz 137 mikrog/dose/50 mikrog/dose nesespray, suspensjon, 1 x 3 x 120 doser flaske","azelastinhydroklorid, flutikasonpropionat",,,416441,R01AD58,2026-08-17,2026-09-30,2026-08-27,Distribusjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.866832,122939
NO,Norway,DMP,"Amoxicillin Viatris 750 mg tablett, filmdrasjert, 20 stk blisterpakning",amoksicillintrihydrat,,,034778,J01CA04,2026-08-31,2026-10-30,2026-08-27,Uventet økt etterspørsel,shortage,Saksbehandling pågår,2026-09-23T21:00:10.866844,68535
NO,Norway,DMP,"Movicol  pulver til mikstur, oppløsning i dosepose, 20 x 1 stk dosepose","makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliumklorid",,,027773,A06AD65,2026-09-08,2027-02-28,2026-08-27,Produksjonsproblemer,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.866857,46949
NO,Norway,DMP,"Movicol  pulver til mikstur, oppløsning i dosepose, 100 x 1 stk dosepose","makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliumklorid",,,015461,A06AD65,2026-10-18,2027-02-28,2026-08-27,Produksjonsproblemer,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.866869,46949
NO,Norway,DMP,"Movicol  pulver til mikstur, oppløsning i dosepose, 20 x 1 stk dosepose","makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliumklorid",,,014852,A06AD65,2026-10-13,2027-02-28,2026-08-27,Produksjonsproblemer,upcoming,Ingen tiltak iverksatt,2026-09-23T21:00:10.866881,46949
NO,Norway,DMP,"Zypadhera 210 mg pulver og væske til depotinjeksjonsvæske, suspensjon, 1 sett hetteglass",olanzapinembonatmonohydrat,,,027976,N05AH03,2026-11-08,2026-12-13,2026-09-15,Produksjonsproblemer (delvis mangel),upcoming,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866895,90190
NO,Norway,DMP,"Torbudine vet 10 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",butorfanol,,,525999,QN02AF01,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866907,
NO,Norway,DMP,"Torbudine vet 10 mg/ml injeksjonsvæske, oppløsning, 10 ml hetteglass",butorfanol,,,103350,QN02AF01,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.866920,
NO,Norway,DMP,"Sporimune Vet 50 mg/ml mikstur, oppløsning, 100 ml flaske av glass",ciklosporin,,,547860,QL04AD01,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.866932,
NO,Norway,DMP,"Sedadex 0,5 mg/ml injeksjonsvæske, oppløsning, 10 ml hetteglass",deksmedetomidinhydroklorid,,,435635,QN05CM18,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866944,
NO,Norway,DMP,"Meloxidolor 5 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",meloksikam,,,412468,QM01AC06,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866957,
NO,Norway,DMP,"Meloxidolor 20 mg/ml injeksjonsvæske, oppløsning, 100 ml hetteglass",meloksikam,,,487591,QM01AC06,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866968,
NO,Norway,DMP,"Novaquin 15 mg/ml mikstur, suspensjon, 125 ml flaske",meloksikam,,,431061,QM01AC06,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.866980,
