country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,scraped_at,reason,last_updated,dosage_form,brand,notice_title,notice_url,detail_fetched
NZ,New Zealand,Pharmac,Noradrenaline (Medsurge),,,per 10,2690578,,,2026-07-09,,shortage,2026-09-22T14:54:34.021521,"Due to an increase in demand, Medsurge has no supply of the 1 mg per ml, 4 ml ampoule noradrenaline injections (Pharmacode: 2690578)",2026-08-27,,Medsurge,Noradrenaline (Medsurge): Hospital supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/noradrenaline,True
NZ,New Zealand,Pharmac,Clotrimazole (Clomazol) 1% vaginal cream,Clotrimazole,Vaginal crm 1% with applicators,per 35 g OP,2155656,,,2026-08-10,,resolved,2026-09-22T14:54:34.955855,"Due to delays at the factory, the supplier ran out of Clomazol 1% vaginal cream (Pharmacode: 2155656).",2026-08-24,cream,Clomazol,Clotrimazole (Clomazol) 1% vaginal cream: Supply issue resolved,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/clomazol,True
NZ,New Zealand,Pharmac,"Codeine phosphate (Noumed) 15, 30 and 60 mg",,Tab 15 mg,,2643200,,,2026-05-05,,shortage,2026-09-22T14:54:37.335928,Supply of all strengths of codeine tablets has been constrained.,2026-09-16,tablet,,"Codeine phosphate (Noumed) 15, 30 and 60 mg: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/codeine,True
NZ,New Zealand,Pharmac,"Codeine phosphate (Noumed) 15, 30 and 60 mg",,Tab 30 mg,,2643219,,,2026-05-05,,shortage,2026-09-22T14:54:37.335928,Supply of all strengths of codeine tablets has been constrained.,2026-09-16,tablet,,"Codeine phosphate (Noumed) 15, 30 and 60 mg: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/codeine,True
NZ,New Zealand,Pharmac,"Codeine phosphate (Noumed) 15, 30 and 60 mg",,Tab 60 mg,,2643227,,,2026-05-05,,shortage,2026-09-22T14:54:37.335928,Supply of all strengths of codeine tablets has been constrained.,2026-09-16,tablet,,"Codeine phosphate (Noumed) 15, 30 and 60 mg: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/codeine,True
NZ,New Zealand,Pharmac,Tamsulosin hydrochloride (Tamsulosin-Rex),,,per 100,2438526,,,2026-07-21,,shortage,2026-09-22T14:54:38.288564,Tamsulosin hydrochloride (Tamsulosin-Rex) cap 400 mcg will move to monthly dispensing from 1 August 2026.,2026-08-18,,Tamsulosin-Rex,Tamsulosin hydrochloride (Tamsulosin-Rex): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/tamsulosin-hydrochloride-tamsulosin-rex-access-change,True
NZ,New Zealand,Pharmac,Tamsulosin hydrochloride (Tamsulosin-Rex),Tamsulosin hydrochloride,Cap 400 mcg,per 100,2735865,,,2026-07-21,,shortage,2026-09-22T14:54:38.288564,Tamsulosin hydrochloride (Tamsulosin-Rex) cap 400 mcg will move to monthly dispensing from 1 August 2026.,2026-08-18,capsule,Aurobindo Tamsulosin,Tamsulosin hydrochloride (Tamsulosin-Rex): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/tamsulosin-hydrochloride-tamsulosin-rex-access-change,True
NZ,New Zealand,Pharmac,Rosuvastatin (all strengths),,,,,,,2025-10-16,,shortage,2026-09-22T14:54:39.255225,"Viatris, the supplier, advises that due to disruptions at the factory, there is limited supply of Viatris brand rosuvastatin tablets.",2026-06-30,,,Rosuvastatin (all strengths): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/rosuvastatin,True
NZ,New Zealand,Pharmac,Pegylated interferon alfa-2a (Pegasys),Pegylated interferon alfa-2a,Inj 180 mcg prefilled syringe,,2162806,,,2024-12-19,,shortage,2026-09-22T14:54:40.228562,"Due to global shortages, Echo Therapeutics (the supplier) is closely managing the supply of pegylated interferon alfa-2a (Pharmacode: 2162806).",2026-09-14,injection,,Pegylated interferon alfa-2a (Pegasys): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/pegasys,True
NZ,New Zealand,Pharmac,Pegylated interferon alfa-2a (Pegasys),Pegylated interferon alfa-2a,Inj 180 mcg prefilled syringe,,2737728,,,2024-12-19,,shortage,2026-09-22T14:54:40.228562,"Due to global shortages, Echo Therapeutics (the supplier) is closely managing the supply of pegylated interferon alfa-2a (Pharmacode: 2162806).",2026-09-14,injection,Pegasys S29,Pegylated interferon alfa-2a (Pegasys): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/pegasys,True
NZ,New Zealand,Pharmac,Oestradiol (Estradot) 100 mcg patch,,,,,,,2026-07-09,,shortage,2026-09-22T14:54:41.228419,Stock of the Estradot brand 100 mcg patch (Pharmacode: 2358883) is very low and may run out.,2026-09-14,,,Oestradiol (Estradot) 100 mcg patch: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/estradot,True
NZ,New Zealand,Pharmac,Hydroxocobalamin (Panpharma) 1 mg / ml ampoules,Hydroxocobalamin,"Inj 1 mg per ml, 1 ml ampoule",per 3,2637391,,,2026-09-09,,shortage,2026-09-22T14:54:42.177332,The supplier has limited stock of Hydroxocobalamin Panpharma 1 mg/ml ampoules (Pharmacode: 2637391).,2026-09-09,injection,Hydroxocobalamin Panpharma,Hydroxocobalamin (Panpharma) 1 mg / ml ampoules: Supply constraint,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/hydroxocobalamin,True
NZ,New Zealand,Pharmac,Mercaptopurine (Puri-Nethol) 50 mg tablet,,Tab 50 mg,per 25,261270,,,2026-09-04,,shortage,2026-09-22T14:54:43.121711,"Due to a manufacturing issue, there is a supply issue affecting mercaptopurine 50 mg tablets (Pharmacode: 261270).",2026-09-04,tablet,Puri-nethol,Mercaptopurine (Puri-Nethol) 50 mg tablet: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mercaptopurine-puri-nethol-50-mg-tablet-supply-issue,True
NZ,New Zealand,Pharmac,Mercaptopurine (Puri-Nethol) 50 mg tablet,,Tab 50 mg,per 25,2737310,,,2026-09-04,,shortage,2026-09-22T14:54:43.121711,"Due to a manufacturing issue, there is a supply issue affecting mercaptopurine 50 mg tablets (Pharmacode: 261270).",2026-09-04,tablet,Mercaptopurine (Sterimax),Mercaptopurine (Puri-Nethol) 50 mg tablet: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/mercaptopurine-puri-nethol-50-mg-tablet-supply-issue,True
NZ,New Zealand,Pharmac,Teriparatide (Teva),,"Inj 250 mcg per ml, 2.4 ml",per 1,2735768,,,2026-08-10,,shortage,2026-09-22T14:54:44.067545,"Teva, the supplier, is out of stock of its New Zealand labelled of Teriparatide Teva injections (Pharmacode: 2670399).",2026-08-11,injection,Teriparatide Teva S29,Teriparatide (Teva): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/teriparatide,True
NZ,New Zealand,Pharmac,Ramipril (all strengths),,,,,,,2026-04-28,,shortage,2026-09-22T14:54:45.053560,"Due to problems at the factory, the supplier has run out of Tryzan brand ramipril capsules.",2026-07-09,,,Ramipril (all strengths): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ramipril,True
NZ,New Zealand,Pharmac,Rizatriptan (Rizamelt) dispersible tab 10 mg,Rizatriptan,Tab orodispersible 10 mg,per 30,2394634,,,2026-06-15,,shortage,2026-09-22T14:54:46.004349,"Due to an issue at the factory, there was a supply issue affecting Rizamelt tablets (Pharmacode: 2394634).",2026-06-15,tablet,Rizamelt,Rizatriptan (Rizamelt) dispersible tab 10 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/rizamelt,True
NZ,New Zealand,Pharmac,Rizatriptan (Rizamelt) dispersible tab 10 mg,,Tab orodispersible 10 mg,per 18,2733145,,,2026-06-15,,shortage,2026-09-22T14:54:46.004349,"Due to an issue at the factory, there was a supply issue affecting Rizamelt tablets (Pharmacode: 2394634).",2026-06-15,tablet,Rizatriptan Rising,Rizatriptan (Rizamelt) dispersible tab 10 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/rizamelt,True
NZ,New Zealand,Pharmac,"Promethazine 25 mg per ml, 2 ml ampoule",,"Inj 25 mg per ml, 2 ml ampoule",per 5,722952,,,2026-07-03,,shortage,2026-09-22T14:54:46.957859,"There is a supply issue affecting promethazine hydrochloride Inj 25 mg per ml, 2 ml ampoule (Pharmacode:722952) because the stock currently in New Zealand is short-dated.",2026-07-03,injection,Hospira,"Promethazine 25 mg per ml, 2 ml ampoule: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/promethazine,True
NZ,New Zealand,Pharmac,"Promethazine 25 mg per ml, 2 ml ampoule",,"Inj 25 mg per ml, 1 ml ampoule",per 25,2733374,,,2026-07-03,,shortage,2026-09-22T14:54:46.957859,"There is a supply issue affecting promethazine hydrochloride Inj 25 mg per ml, 2 ml ampoule (Pharmacode:722952) because the stock currently in New Zealand is short-dated.",2026-07-03,injection,Promethazine hydrochloride (XGen),"Promethazine 25 mg per ml, 2 ml ampoule: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/promethazine,True
NZ,New Zealand,Pharmac,Ultraproct (suppositories),,,,,,,2025-03-28,,shortage,2026-09-22T14:54:47.899308,"Because of delays at the factory where Ultraproct is made, the suppository presentation is out of stock.",2026-03-27,,,Ultraproct (suppositories): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/ultraproct,True
NZ,New Zealand,Pharmac,Sildenafil (Vedafil) 25 and 50 mg tablets,,,,,,,2026-08-07,,shortage,2026-09-22T14:54:48.847360,"Due to an issue at the manufacturing plant, there is a supply issue affecting the 25 mg and 50 mg strengths of Vedafil brand sildenafil.",2026-08-10,,,Sildenafil (Vedafil) 25 and 50 mg tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/vedafil,True
NZ,New Zealand,Pharmac,Nutricia,,,,2615568,,,2021-11-04,,shortage,2026-09-22T14:54:49.786264,There is a supply issue affecting a number of Nutricia food products.,2026-09-18,,,Nutricia: supply issue – multiple products,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/nutricia,True
NZ,New Zealand,Pharmac,Methylphenidate,,,,,,,2023-08-08,,shortage,2026-09-22T14:54:50.747814,There is a worldwide shortage of methylphenidate. There may be times where people cannot get the brand of methylphenidate they normally use.,2026-09-18,,,Methylphenidate: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/methylphenidate,True
NZ,New Zealand,Pharmac,Naltrexone (Naltraccord) tab 50 mg,,Tab 50 mg,per 30,2380374,,,2026-08-20,,shortage,2026-09-22T14:54:51.701033,Naltraccord brand naltrexone 50 mg tablets may run out before the new funded brand is available. A temporary alternative has been funded.,2026-08-20,tablet,Naltraccord,Naltrexone (Naltraccord) tab 50 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naltrexone,True
NZ,New Zealand,Pharmac,Naltrexone (Naltraccord) tab 50 mg,,Tab 50 mg,per 30,2692961,,,2026-08-20,,shortage,2026-09-22T14:54:51.701033,Naltraccord brand naltrexone 50 mg tablets may run out before the new funded brand is available. A temporary alternative has been funded.,2026-08-20,tablet,Naltrexone-GH S29,Naltrexone (Naltraccord) tab 50 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/naltrexone,True
NZ,New Zealand,Pharmac,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial",,,per 10,2444011,,,2026-08-27,,shortage,2026-09-22T14:54:52.659906,"Fresenius Kabi, the supplier, has limited stock of the 50 ml and 100 ml vials of propofol 10 mg per ml.",2026-08-27,,Fresofol 1% MCT/LCT,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/propofol,True
NZ,New Zealand,Pharmac,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial",,,per 10,2444038,,,2026-08-27,,shortage,2026-09-22T14:54:52.659906,"Fresenius Kabi, the supplier, has limited stock of the 50 ml and 100 ml vials of propofol 10 mg per ml.",2026-08-27,,Fresofol 1% MCT/LCT,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/propofol,True
NZ,New Zealand,Pharmac,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial",,"Inj 10 mg per ml, 20 ml ampoule",per 5,2444003,,,2026-08-27,,shortage,2026-09-22T14:54:52.659906,"Fresenius Kabi, the supplier, has limited stock of the 50 ml and 100 ml vials of propofol 10 mg per ml.",2026-08-27,injection,Fresofol 1% MCT/LCT,"Propofol (Fresofol) Inj 10 mg per ml, 50 ml and 100 ml vial: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/propofol,True
NZ,New Zealand,Pharmac,"Levetiracetam (Everet) Tab 1,000 mg",,"Tab 1,000 mg",per 60,2479567,,,2026-08-27,,shortage,2026-09-22T14:54:53.616113,"Due to shipping delays, there was limited supply of levetiracetam (Everet) Tab 1,000 mg (Pharmacode: 2479567).",2026-09-16,tablet,Everet,"Levetiracetam (Everet) Tab 1,000 mg: Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/everet,True
NZ,New Zealand,Pharmac,Candesartan (Candestar) all strengths,,,,,,,2026-04-02,,shortage,2026-09-22T14:54:54.600251,"Due to issues at the factory, there are no Candestar brand candesartan tablets available. Other brands are funded.",2026-09-16,,,Candesartan (Candestar) all strengths: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/candesartan,True
NZ,New Zealand,Pharmac,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets)",Risperidone,Tab 3 mg,per 60,2737868,,,2026-05-28,,shortage,2026-09-22T14:54:55.590034,"Due to an issue at the factory, there is a supply issue affecting Risperidone (Teva) tablets 0.5 mg, 2 mg, and 3 mg tablets.",2026-09-10,tablet,Relonchem,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets): Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/risperidone,True
NZ,New Zealand,Pharmac,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets)",,Tab 0.5 mg,,2693143,,,2026-05-28,,shortage,2026-09-22T14:54:55.590034,"Due to an issue at the factory, there is a supply issue affecting Risperidone (Teva) tablets 0.5 mg, 2 mg, and 3 mg tablets.",2026-09-10,tablet,,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets): Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/risperidone,True
NZ,New Zealand,Pharmac,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets)",,Tab 2 mg,,2693178,,,2026-05-28,,shortage,2026-09-22T14:54:55.590034,"Due to an issue at the factory, there is a supply issue affecting Risperidone (Teva) tablets 0.5 mg, 2 mg, and 3 mg tablets.",2026-09-10,tablet,,"Risperidone (0.5 mg, 2 mg, and 3 mg tablets): Supply issue",https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/risperidone,True
NZ,New Zealand,Pharmac,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets,,Tab orodispersible 10 mg,per 28,2439840,,,2026-01-19,,shortage,2026-09-22T14:54:56.541745,"Due to an issue at the factory, the supplier has run out of Zypine ODT 5 mg and 10 mg olanzapine tablets.",2026-09-10,tablet,Zypine ODT,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/zypine,True
NZ,New Zealand,Pharmac,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets,,Tab orodispersible 5 mg,per 28,2439832,,,2026-01-19,,shortage,2026-09-22T14:54:56.541745,"Due to an issue at the factory, the supplier has run out of Zypine ODT 5 mg and 10 mg olanzapine tablets.",2026-09-10,tablet,Zypine ODT,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/zypine,True
NZ,New Zealand,Pharmac,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets,Olanzapine,Tab orodispersible 5 mg,per 28,2737736,,,2026-01-19,,shortage,2026-09-22T14:54:56.541745,"Due to an issue at the factory, the supplier has run out of Zypine ODT 5 mg and 10 mg olanzapine tablets.",2026-09-10,tablet,Zyprexa Zydis,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/zypine,True
NZ,New Zealand,Pharmac,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets,,,,2729636,,,2026-01-19,,shortage,2026-09-22T14:54:56.541745,"Due to an issue at the factory, the supplier has run out of Zypine ODT 5 mg and 10 mg olanzapine tablets.",2026-09-10,,,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/zypine,True
NZ,New Zealand,Pharmac,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets,,,,2729644,,,2026-01-19,,shortage,2026-09-22T14:54:56.541745,"Due to an issue at the factory, the supplier has run out of Zypine ODT 5 mg and 10 mg olanzapine tablets.",2026-09-10,,,Olanzapine (Zypine ODT) 5 and 10 mg orodispersible tablets: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/zypine,True
NZ,New Zealand,Pharmac,Tranexamic acid (Mercury Pharma) 500 mg tablets,Tranexamic acid,Tab 500 mg,per 60,2574020,,,2026-09-09,,shortage,2026-09-22T14:54:57.493961,The supplier has limited stock of Mercury Pharma tranexamic acid 500 mg tablets (Pharmacode: 2574020).,2026-09-09,tablet,Mercury Pharma,Tranexamic acid (Mercury Pharma) 500 mg tablets: Supply constraint,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/tranexamic,True
NZ,New Zealand,Pharmac,Olanzapine tablets (all strengths),,,,,,,2026-08-25,,shortage,2026-09-22T14:54:58.441935,"Due to issues at the manufacturing plant, the supplier will run out of olanzapine (Zypine) tablets. A different brand will be available.",2026-08-25,,,Olanzapine tablets (all strengths): Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/olanzapine-tablets,True
NZ,New Zealand,Pharmac,Erythromycin (as lactobionate) inj 1g vial,Erythromycin (as lactobionate),Inj 1 g vial,per 1,2270234,,,2026-07-29,,shortage,2026-09-22T14:54:59.393809,"Due to manufacturing delays, Erythromycin (as lactobionate) inj 1g vial (Pharmacode: 2270234) is low in stock. Pharmac has funded new products to ensure continuity of supply",2026-08-05,injection,Erythrocin IV,Erythromycin (as lactobionate) inj 1g vial: supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/erythromycin-as-lactobionate-inj-1g-vial-supply-issue,True
NZ,New Zealand,Pharmac,Erythromycin (as lactobionate) inj 1g vial,Erythromycin (as lactobionate),Inj 1 g vial,per 1,2734125,,,2026-07-29,,shortage,2026-09-22T14:54:59.393809,"Due to manufacturing delays, Erythromycin (as lactobionate) inj 1g vial (Pharmacode: 2270234) is low in stock. Pharmac has funded new products to ensure continuity of supply",2026-08-05,injection,Erythromycin-Amdipharm,Erythromycin (as lactobionate) inj 1g vial: supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/erythromycin-as-lactobionate-inj-1g-vial-supply-issue,True
NZ,New Zealand,Pharmac,Erythromycin (as lactobionate) inj 1g vial,Erythromycin (as lactobionate),Inj 500 mg vial,per 1,2734117,,,2026-07-29,,shortage,2026-09-22T14:54:59.393809,"Due to manufacturing delays, Erythromycin (as lactobionate) inj 1g vial (Pharmacode: 2270234) is low in stock. Pharmac has funded new products to ensure continuity of supply",2026-08-05,injection,Eritrotex,Erythromycin (as lactobionate) inj 1g vial: supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/erythromycin-as-lactobionate-inj-1g-vial-supply-issue,True
NZ,New Zealand,Pharmac,Itraconazole (Itrazole) cap 100 mg,,Cap 100 mg,per 15,2354322,,,2026-05-13,,shortage,2026-09-22T14:55:00.346853,"Due to manufacturing issues, a supply issue is affecting itraconazole 100 mg capsules (Pharmacode 2354322).",2026-05-13,capsule,Itrazole,Itraconazole (Itrazole) cap 100 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/itraconazole-cap,True
NZ,New Zealand,Pharmac,Itraconazole (Itrazole) cap 100 mg,,,per 15,2705109,,,2026-05-13,,shortage,2026-09-22T14:55:00.346853,"Due to manufacturing issues, a supply issue is affecting itraconazole 100 mg capsules (Pharmacode 2354322).",2026-05-13,,Itraconazole Crescent,Itraconazole (Itrazole) cap 100 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/itraconazole-cap,True
NZ,New Zealand,Pharmac,Disopyramide (Rythmodan) 100 mg,,Cap 100 mg,per 84,2713616,,,2026-08-20,,shortage,2026-09-22T14:55:01.319130,The current stock of Rythmodan available in New Zealand is short dated.,2026-09-03,capsule,Rythmodan Neon (Section 29),Disopyramide (Rythmodan) 100 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/rythmodan,True
NZ,New Zealand,Pharmac,Disopyramide (Rythmodan) 100 mg,Disopyramide phosphate,Cap 100 mg,,2737221,,,2026-08-20,,shortage,2026-09-22T14:55:01.319130,The current stock of Rythmodan available in New Zealand is short dated.,2026-09-03,capsule,Rythmodan Cheplapharm,Disopyramide (Rythmodan) 100 mg: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/rythmodan,True
NZ,New Zealand,Pharmac,Lansoprazole (30 mg) capsules,Lansoprazole,Cap 30 mg,per 100,2482541,,,2026-06-12,,shortage,2026-09-22T14:55:02.322402,"Due to an issue at the factory, the supplier will run out of Lanzol Relief 30 mg capsules (Pharmacode: 2482541).",2026-07-09,capsule,Lanzol Relief,Lansoprazole (30 mg) capsules: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/lansoprazole,True
NZ,New Zealand,Pharmac,Lansoprazole (30 mg) capsules,,Tab orodispersible 30 mg,,2730200,,,2026-06-12,,shortage,2026-09-22T14:55:02.322402,"Due to an issue at the factory, the supplier will run out of Lanzol Relief 30 mg capsules (Pharmacode: 2482541).",2026-07-09,tablet,Lansoprazole (Viatris),Lansoprazole (30 mg) capsules: Supply issue,https://www.pharmac.govt.nz/medicine-funding-and-supply/medicine-notices/lansoprazole,True
