country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Ceftriaxon Fresenius Kabi,Ceftriaxonum INN dínatríum,2 g,50 ml,"Innrennslisstofn, lausn",132384,J01DD04,Fresenius Kabi AB,,2026-09-14,2026-09-23,2026-08-26,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.054472,218650
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,100 mg,56 stk.,Filmuhúðuð tafla,476652,N03AX18,STADA Arzneimittel AG,,2026-09-14,2026-11-20,2026-07-03,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.055006,217875
IS,Iceland,Lyfjastofnun,Lonsurf,"Trifluridinum INN, Tipiracilum INN hýdróklóríð","15 mg/6,14 mg",60 stk.,Filmuhúðuð tafla,158698,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-09-14,2026-09-16,2026-09-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.055550,137529
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",49 mg/51 mg,56 stk.,Filmuhúðuð tafla,577135,C09DX04,Novartis Europharm Limited*,Vistor hf,2026-09-14,2026-09-14,2026-08-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.056103,197998
IS,Iceland,Lyfjastofnun,Prograf (Lyfjaver),Tacrolimusum INN mónohýdrat,1 mg,50 stk.,Hart hylki,432261,L04AD02,Lyfjaver ehf.,,2026-09-14,2026-09-30,2026-09-11,shortage,"Aðrir styrkleikar eru á markaði / fáanlegir. Prograf (Lyfjaver) 0,5 mg er fáanlegt.",2026-09-23T20:59:58.056688,92371
IS,Iceland,Lyfjastofnun,Shingrix,Recombinant varicella zoster virus surface glycoprotein E,,1 stk.,"Stungulyfsstofn og dreifa, dreifa",176947,J07BK03,GlaxoSmithKline Biologicals S.A.*,Vistor hf,2026-09-13,2026-09-20,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.057258,202843
IS,Iceland,Lyfjastofnun,Angusta,Misoprostolum INN,25 míkróg,8 stk.,Tafla,044492,G02AD06,Norgine B.V.,,2026-09-13,2026-09-16,2026-08-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.057796,58394
IS,Iceland,Lyfjastofnun,Travatan,Travoprostinum INN,40 míkróg/ml,"2,5 ml","Augndropar, lausn",517180,S01EE04,Novartis Europharm Limited*,Vistor hf,2026-09-11,2026-10-05,2026-08-18,shortage,"Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er fáanlegt í annarri pakkningu. Nýtt vörunúmer er 408599",2026-09-23T20:59:58.058346,206431
IS,Iceland,Lyfjastofnun,Strefen,Flurbiprofenum INN,"8,75 mg",16 stk.,Munnsogstafla,052317,R02AX01,Reckitt Benckiser Healthcare (Scandinavia) A/S,Artasan ehf,2026-09-10,2026-09-16,2026-09-02,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.058907,96121
IS,Iceland,Lyfjastofnun,Methylphenidate Sandoz,Methylphenidatum INN hýdróklóríð,27 mg,30 stk.,Forðatafla,394768,N06BA04,Sandoz A/S,,2026-09-10,2026-09-22,2026-08-27,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.059439,87076
IS,Iceland,Lyfjastofnun,"Domosedan, vet.",Detomidinum INN hýdróklóríð,10 mg/ml,5 ml,"Stungulyf, lausn",072132,QN05CM90,Orion Corporation (I)*,,2026-09-10,2026-10-10,2026-09-10,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.059963,
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2026-09-09,2026-09-09,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.060505,220965
IS,Iceland,Lyfjastofnun,Desferal,Deferoxaminum INN mesýlat,500 mg,500 mg,"Stungulyfs-/innrennslisstofn, lausn",189175,V03AC01,Mitem Pharma,,2026-09-09,2026-09-09,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Heildsalan Distica hefur útvegað undanþágulyfið Desferal sts og irs, lausn 500 mg með vörunúmerið 978096",2026-09-23T20:59:58.061032,795
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,"7,5 mg/ml","1,33 ml","Stungulyf, lausn",053932,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2026-09-09,2026-09-24,2026-09-10,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.061578,86118
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",20 stk.,Tafla,073858,N05BA12,Upjohn EESV,Icepharma hf.*,2026-09-09,2026-10-26,2026-07-14,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt. Alprazolam Krka og Tafil retard forðatöflur eru fáanlegar.,2026-09-23T20:59:58.062118,76910
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,80 mg,98 stk.,Forðatafla,088961,N02AA05,Mundipharma A/S,Icepharma hf,2026-09-09,2026-09-21,2026-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.062664,57649
IS,Iceland,Lyfjastofnun,Alutard SQ (Cat hair),Kattahár,,5 ml,"Stungulyf, dreifa",025841,V01AA11,ALK-Abelló A/S,Vistor hf,2026-09-09,2026-09-28,2026-09-11,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.063230,
IS,Iceland,Lyfjastofnun,Bupropion Teva,Bupropionum INN hýdróklóríð,150 mg,90 stk.,Tafla með breyttan losunarhraða,536004,N06AX12,Teva B.V.*,,2026-09-08,2026-10-23,2026-08-19,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.063766,82880
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,177662,N03AX18,STADA Arzneimittel AG,,2026-09-08,2026-10-26,2026-08-26,shortage,Aðrir styrkleikar eru á markaði / fáanlegir. Nægar birgðir eru fáanlegar af lyfinu í 50 mg styrkleika,2026-09-23T20:59:58.064295,
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",521313,R03DX05,Novartis Europharm Limited*,Vistor hf,2026-09-08,2026-09-08,2026-08-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.064916,229458
IS,Iceland,Lyfjastofnun,Lonsurf,"Tipiracilum INN hýdróklóríð, Trifluridinum INN","20 mg/8,19 mg",60 stk.,Filmuhúðuð tafla,389330,L01BC59,Les Laboratoires Servier*,Icepharma hf.*,2026-09-08,2026-09-16,2026-09-10,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.065460,137510
IS,Iceland,Lyfjastofnun,Ocrevus,Ocrelizumabum INN,300 mg,10 ml,"Innrennslisþykkni, lausn",533363,L04AG08,Roche Registration GmbH*,Icepharma hf.*,2026-09-07,2026-09-17,2026-09-07,resolved,Sérpöntun / útboðslyf.,2026-09-23T20:59:58.066006,149322
IS,Iceland,Lyfjastofnun,Fluconazol Krka,Fluconazole,150 mg,1 stk.,Hart hylki,531175,J02AC01,"KRKA, d.d., Novo mesto",LYFIS ehf.*,2026-09-07,2026-10-30,2026-07-08,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.066551,30384
IS,Iceland,Lyfjastofnun,Centyl mite með kaliumklorid,"Kalii chloridum, Bendroflumethiazidum INN","1,25 mg/573 mg",100 stk.,Filmuhúðuð tafla,128348,C03AB01,Karo Pharma AB*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.067160,
IS,Iceland,Lyfjastofnun,DuoResp Spiromax,"Budesonidum INN, Formoterolum INN fúmarat","160 míkróg/4,5 míkróg",120 skammtar,Innöndunarduft,186615,R03AK07,Teva Pharma B.V.,Alvogen ehf.,2026-09-07,2026-09-30,2026-08-31,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.067729,79944
IS,Iceland,Lyfjastofnun,Medikinet CR,Methylphenidatum INN hýdróklóríð,5 mg,30 stk.,Hart hylki með breyttan losunarhraða,419828,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.068283,88374
IS,Iceland,Lyfjastofnun,Dabigatran Etexilate Accord,Dabigatranum etexilatum INN mesílat,110 mg,180x1 stk.,Hart hylki,488708,B01AE07,Accord Healthcare S.L.U.,,2026-09-07,2026-09-14,2026-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.068815,86991
IS,Iceland,Lyfjastofnun,Medikinet,Methylphenidatum INN hýdróklóríð,5 mg,30 stk.,Tafla,077606,N06BA04,Medice Arzneimittel Pütter GmbH & Co. KG*,Alvogen ehf.,2026-09-07,2026-09-10,2026-08-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.069390,77798
IS,Iceland,Lyfjastofnun,Kaleorid,Potassium chloride,750 mg,250 stk.,Forðatafla,054877,A12BA01,Karo Pharma AB*,Alvogen ehf.,2026-09-07,2026-10-28,2026-08-21,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.069932,
