country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,カルケンスカプセル１００ｍｇ,アカラブルチニブ,１００ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.392939,1：内用薬,その他の腫瘍用薬,4291070M1024,アストラゼネカ,1：先発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,L01XX40,
JP,Japan,MHLW,ウチダのアキョウＭ,アキョウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.393240,1：内用薬,生薬,5100001X1024,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,花扇アキョウＫ,アキョウ,１０ｇ,,,,shortage,2026-09-22T20:22:30.393325,1：内用薬,生薬,5100001X1059,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アキョウダイコーＭ,アキョウ,１０ｇ,,,,suspended,2026-09-22T20:22:30.393378,1：内用薬,生薬,5100001X1040,大晃生薬,5：その他医薬品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アシクロビル顆粒４０％「タカタ」,アシクロビル,４０％１ｇ,,,,suspended,2026-09-22T20:22:30.393796,1：内用薬,抗ウイルス剤,6250002D1202,高田製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,J05AB01,
JP,Japan,MHLW,アシクロビルシロップ８％「タカタ」,アシクロビル,８％１ｍＬ,,,,limited,2026-09-22T20:22:30.393867,1：内用薬,抗ウイルス剤,6250002Q3045,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_decreased,B．出荷量減少,False,J05AB01,
JP,Japan,MHLW,アシクロビル錠２００ｍｇ「トーワ」,アシクロビル,２００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.394099,1：内用薬,抗ウイルス剤,6250002F1262,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,J05AB01,40991
JP,Japan,MHLW,アシクロビル錠４００ｍｇ「トーワ」,アシクロビル,４００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.394153,1：内用薬,抗ウイルス剤,6250002F2269,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J05AB01,26417
JP,Japan,MHLW,アジスロマイシン小児用細粒１０％「タカタ」,アジスロマイシン水和物,１００ｍｇ１ｇ,,,,limited,2026-09-22T20:22:30.394394,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004C1080,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,J01FA10,
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「ＤＳＥＰ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.394554,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1036,全星薬品工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,J01FA10,114995
JP,Japan,MHLW,アジスロマイシン細粒小児用１０％「トーワ」,アジスロマイシン水和物,１００ｍｇ１ｇ,,,,shortage,2026-09-22T20:22:30.394667,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004C1102,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01FA10,115010
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「トーワ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.394739,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1168,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01FA10,114995
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「明治」,アジルサルタン,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.394892,1：内用薬,血圧降下剤,2149048F4080,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠４０ｍｇ「明治」,アジルサルタン,４０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.394977,1：内用薬,血圧降下剤,2149048F6083,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C09CA09,
JP,Japan,MHLW,ジルムロ配合ＯＤ錠ＬＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396428,1：内用薬,血圧降下剤,2149121F3024,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ジルムロ配合ＯＤ錠ＨＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,suspended,2026-09-22T20:22:30.396500,1：内用薬,血圧降下剤,2149121F4020,沢井製薬,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ジルムロ配合錠ＬＤ「ＴＣＫ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396570,1：内用薬,血圧降下剤,2149121F1048,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,True,,
JP,Japan,MHLW,ジルムロ配合錠ＨＤ「ＴＣＫ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396642,1：内用薬,血圧降下剤,2149121F2044,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,True,,
JP,Japan,MHLW,ジルムロ配合錠ＬＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396776,1：内用薬,血圧降下剤,2149121F1099,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジルムロ配合錠ＨＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396846,1：内用薬,血圧降下剤,2149121F2095,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジルムロ配合ＯＤ錠ＬＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396915,1：内用薬,血圧降下剤,2149121F3032,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジルムロ配合ＯＤ錠ＨＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.396984,1：内用薬,血圧降下剤,2149121F4039,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジルムロ配合錠ＬＤ「ＪＧ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,2027-02-01,limited,2026-09-22T20:22:30.397155,1：内用薬,血圧降下剤,2149121F1030,日本ジェネリック,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ア. あり,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ジルムロ配合錠ＨＤ「ＪＧ」,アジルサルタン・アムロジピンベシル酸塩,１錠,,,,limited,2026-09-22T20:22:30.397233,1：内用薬,血圧降下剤,2149121F2036,日本ジェネリック,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アスコルビン酸原末「マルイシ」,アスコルビン酸,１ｇ,,,,suspended,2026-09-22T20:22:30.397472,1：内用薬,ビタミンＣ剤,3140001X1160,丸石製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11GA01,
JP,Japan,MHLW,ビタミンＣ散「フソー」－１００ｍｇ,アスコルビン酸,１０％１ｇ,,,,suspended,2026-09-22T20:22:30.397631,1：内用薬,ビタミンＣ剤,3140001B2100,扶桑薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11GA01,
JP,Japan,MHLW,アスパラ配合錠,アスパラギン酸カリウム・マグネシウム,（１５０ｍｇ）１錠,,,,suspended,2026-09-22T20:22:30.397788,1：内用薬,無機質製剤,3229102F1107,田辺ファーマ,5：その他医薬品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アスピリン「ホエイ」,アスピリン,１０ｇ,,,,suspended,2026-09-22T20:22:30.397859,1：内用薬,解熱鎮痛消炎剤,1143001X1112,ヴィアトリス・ヘルスケア,5：その他医薬品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,B01AC06,
JP,Japan,MHLW,ファモター配合錠Ａ８１,アスピリン・ダイアルミネート,８１ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.398197,1：内用薬,その他の血液・体液用薬,3399100F1124,鶴原製薬,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,イ. なし,output_halted,C．出荷停止,False,B01AC06,
JP,Japan,MHLW,アズレン顆粒１％「ツルハラ」,アズレンスルホン酸ナトリウム水和物,１％１ｇ,,,,shortage,2026-09-22T20:22:30.398335,1：内用薬,消化性潰瘍用剤,2323001D3073,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アズレン錠２ｍｇ「ツルハラ」,アズレンスルホン酸ナトリウム水和物,２ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.398389,1：内用薬,消化性潰瘍用剤,2323001F1250,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アズレンスルホン酸ナトリウム・Ｌ－グルタミン配合顆粒「クニヒロ」,アズレンスルホン酸ナトリウム水和物・Ｌ－グルタミン,１ｇ,,,,limited,2026-09-22T20:22:30.398442,1：内用薬,消化性潰瘍用剤,2329122D1465,皇漢堂製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,マナミンＧＡ配合顆粒,アズレンスルホン酸ナトリウム水和物・Ｌ－グルタミン,１ｇ,,,,shortage,2026-09-22T20:22:30.398656,1：内用薬,消化性潰瘍用剤,2329122D1422,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ピレチノール,アセトアミノフェン,１ｇ,,,,suspended,2026-09-22T20:22:30.399210,1：内用薬,解熱鎮痛消炎剤,1141001X1070,岩城製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N02BE01,
JP,Japan,MHLW,アセトアミノフェン細粒２０％「ＪＧ」,アセトアミノフェン,２０％１ｇ,,,,suspended,2026-09-22T20:22:30.399573,1：内用薬,解熱鎮痛消炎剤,1141007C1148,長生堂製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N02BE01,
JP,Japan,MHLW,アセトアミノフェン細粒２０％「トーワ」,アセトアミノフェン,２０％１ｇ,,,,shortage,2026-09-22T20:22:30.399710,1：内用薬,解熱鎮痛消炎剤,1141007C1156,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02BE01,
JP,Japan,MHLW,アセトアミノフェン錠２００ｍｇ「トーワ」,アセトアミノフェン,２００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.399781,1：内用薬,解熱鎮痛消炎剤,1141007F1187,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02BE01,
JP,Japan,MHLW,アセトアミノフェンＤＳ小児用２０％「トーワ」,アセトアミノフェン,２０％１ｇ,,,,shortage,2026-09-22T20:22:30.399862,1：内用薬,解熱鎮痛消炎剤,1141007R1078,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02BE01,
JP,Japan,MHLW,アセノベル徐放錠５００ｍｇ,アセノイラミン酸,５００ｍｇ１錠,,,2027-11-01,limited,2026-09-22T20:22:30.400165,1：内用薬,その他の神経系及び感覚器官用医薬品,1900001G1020,ノーベルファーマ,1：先発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ア. あり,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アゼプチン錠０．５ｍｇ,アゼラスチン塩酸塩,０．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.400280,1：内用薬,その他のアレルギー用薬,4490004F1021,エーザイ,4：長期収載品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,R01AC06,
JP,Japan,MHLW,アゼプチン錠１ｍｇ,アゼラスチン塩酸塩,１ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.400340,1：内用薬,その他のアレルギー用薬,4490004F2028,エーザイ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R01AC06,
JP,Japan,MHLW,アゼラスチン塩酸塩錠０．５ｍｇ「ツルハラ」,アゼラスチン塩酸塩,０．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.400401,1：内用薬,その他のアレルギー用薬,4490004F1110,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R01AC06,
JP,Japan,MHLW,アゼラスチン塩酸塩錠１ｍｇ「ツルハラ」,アゼラスチン塩酸塩,１ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.400456,1：内用薬,その他のアレルギー用薬,4490004F2338,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R01AC06,
JP,Japan,MHLW,アゼルニジピン錠８ｍｇ「ＮＰ」,アゼルニジピン,８ｍｇ１錠,,,2025-12-01,suspended,2026-09-22T20:22:30.400644,1：内用薬,血圧降下剤,2149043F1062,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,アゼルニジピン錠１６ｍｇ「ＮＰ」,アゼルニジピン,１６ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.400727,1：内用薬,血圧降下剤,2149043F2069,ニプロ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,アゼルニジピン錠１６ｍｇ「ＢＭＤ」,アゼルニジピン,１６ｍｇ１錠,,,,limited,2026-09-22T20:22:30.400865,1：内用薬,血圧降下剤,2149043F2140,ビオメディクス,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ア. あり,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アゼルニジピン錠１６ｍｇ「日医工」,アゼルニジピン,１６ｍｇ１錠,,,,limited,2026-09-22T20:22:30.401170,1：内用薬,血圧降下剤,2149043F2131,日医工,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アゼルニジピン錠１６ｍｇ「ＪＧ」,アゼルニジピン,１６ｍｇ１錠,,,,limited,2026-09-22T20:22:30.401365,1：内用薬,血圧降下剤,2149043F2042,日本ジェネリック,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇アセンヤク末Ｋ,アセンヤク,１０ｇ,,,,shortage,2026-09-22T20:22:30.401531,1：内用薬,生薬,5100002A1034,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,小島アセンヤク末Ｍ,アセンヤク,１０ｇ,,,,suspended,2026-09-22T20:22:30.401585,1：内用薬,生薬,5100002A1050,小島漢方,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アルセノール錠２５,アテノロール,２５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.402088,1：内用薬,不整脈用剤,2123011F1040,原澤製薬工業,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アルセノール錠５０,アテノロール,５０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.402143,1：内用薬,不整脈用剤,2123011F2127,原澤製薬工業,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アテノロール錠５０ｍｇ「サワイ」,アテノロール,５０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.402284,1：内用薬,不整脈用剤,2123011F2542,沢井製薬,2：後発品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,アテノロール錠２５ｍｇ「ツルハラ」,アテノロール,２５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.402338,1：内用薬,不整脈用剤,2123011F1368,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アテノロール錠５０ｍｇ「ツルハラ」,アテノロール,５０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.402391,1：内用薬,不整脈用剤,2123011F2623,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アテノロール錠２５ｍｇ「トーワ」,アテノロール,２５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.402464,1：内用薬,不整脈用剤,2123011F1325,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アテノロール錠５０ｍｇ「トーワ」,アテノロール,５０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.402536,1：内用薬,不整脈用剤,2123011F2585,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アトモキセチンカプセル２５ｍｇ「ＶＴＲＳ」,アトモキセチン塩酸塩,２５ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.403059,1：内用薬,精神神経用剤,1179050M3077,ヴィアトリス・ヘルスケア,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,N06BA09,76724
JP,Japan,MHLW,アトモキセチンカプセル４０ｍｇ「ＶＴＲＳ」,アトモキセチン塩酸塩,４０ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.403130,1：内用薬,精神神経用剤,1179050M4073,ヴィアトリス・ヘルスケア,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,N06BA09,76732
JP,Japan,MHLW,アトモキセチンカプセル５ｍｇ「アメル」,アトモキセチン塩酸塩,５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.403426,1：内用薬,精神神経用剤,1179050M1066,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,232939
JP,Japan,MHLW,アトモキセチンカプセル１０ｍｇ「アメル」,アトモキセチン塩酸塩,１０ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.403510,1：内用薬,精神神経用剤,1179050M2062,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76708
JP,Japan,MHLW,アトモキセチンカプセル２５ｍｇ「アメル」,アトモキセチン塩酸塩,２５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.403583,1：内用薬,精神神経用剤,1179050M3069,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76724
JP,Japan,MHLW,アトモキセチンカプセル４０ｍｇ「アメル」,アトモキセチン塩酸塩,４０ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.403657,1：内用薬,精神神経用剤,1179050M4065,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76732
JP,Japan,MHLW,アトモキセチン錠５ｍｇ「タカタ」,アトモキセチン塩酸塩,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.403728,1：内用薬,精神神経用剤,1179050F1032,高田製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06BA09,232939
JP,Japan,MHLW,アトモキセチン錠１０ｍｇ「タカタ」,アトモキセチン塩酸塩,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.403799,1：内用薬,精神神経用剤,1179050F2039,高田製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06BA09,
